algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds
sparse,natural,256,-1,1,31,node_native,0.9334279690001495,0,0,1.5399290416389704,0,0,0,0,28,0,0,0.8565863985568285
sparse,natural,256,-1,1,32,node_native,0.8024445700002616,0,0,1.4362932238727808,0,0,0,0,32,0,0,0.8552340380847454
sparse,natural,256,-1,1,33,node_native,1.257493052999962,0,0,1.8380285538733006,0,0,0,0,32,0,0,0.8552619982510805
sparse,natural,256,-1,1,34,node_native,1.1229816569994,0,0,1.7197379972785711,0,0,0,0,32,0,0,0.8555106408894062
sparse,natural,256,-1,1,35,node_native,1.6196210039988728,0,0,2.1203793566673994,0,4.101239858195186,0,0,32,1,0,0.8565326929092407
sparse,natural,256,-1,1,36,node_native,0.9748473560007369,0,0,1.5745212431065738,0,0,0,0,36,0,0,0.8558204520959407
sparse,natural,256,-1,1,37,node_native,0.9792804900007468,0,0,1.5943349830340594,0,0,0,0,36,0,0,0.8570182269904763
sparse,natural,256,-1,1,38,node_native,1.6082091920002313,0,0,2.095368796028197,0,3.418801298830658,0,0,36,1,0,0.8560088749509305
sparse,natural,256,-1,1,39,node_native,1.406751890000578,0,0,1.9776517890859395,0,0,0,0,36,0,0,0.8555297290440649
sparse,natural,256,-1,1,40,node_native,1.2927848719991744,0,0,1.857172541320324,0,0,0,0,40,0,0,0.8552406411617994
sparse,natural,256,-1,1,41,node_native,1.407165076000183,0,0,1.8961775600910187,0,2.262443035840988,0,0,40,1,0,0.8549556974321604
sparse,natural,256,-1,1,42,node_native,0.9756950800006052,0,0,1.5842322707176208,0,0,0,0,40,0,0,0.8546042125672102
sparse,natural,256,-1,1,43,node_native,0.871948245999647,0,0,1.4929824098944664,0,0,0,0,40,0,0,0.8545365910977125
sparse,natural,256,-1,1,44,node_native,0.9728050540002187,0,0,1.5804034397006035,0,0,0,0,44,0,0,0.8541350401937962
sparse,natural,256,-1,1,45,node_native,0.7731426260011176,0,0,1.3958045579493046,0,0,0,0,44,0,0,0.8553575575351715
sparse,natural,256,-1,1,46,node_native,1.4770818780007176,0,0,2.031931458041072,0,3.8453664891421795,0,0,44,1,0,0.8580793160945177
sparse,natural,256,-1,1,47,node_native,1.344611893000092,0,0,1.8377997446805239,0,0,0,0,44,0,0,0.8570339810103178
sparse,natural,256,-1,1,48,node_native,1.107027081000524,0,0,1.7206689585000277,0,0,0,0,48,0,0,0.8555686455219984
sparse,natural,256,-1,1,49,node_native,0.9262740480003231,0,0,1.5329576451331377,0,0,0,0,48,0,0,0.8544136919081211
sparse,natural,256,-1,1,50,node_native,1.040753169000709,0,0,1.6516996752470732,0,0,0,0,48,0,0,0.8554613254964352
sparse,natural,256,-1,1,51,node_native,1.4876150479990429,0,0,2.05597105063498,0,3.7877631336450577,0,0,48,1,0,0.8573105055838823
sparse,natural,256,-1,1,52,node_native,0.9441320949995315,0,0,1.5545086450874805,0,0,0,0,52,0,0,0.8541360963135958
sparse,natural,256,-1,1,53,node_native,0.9351098329989327,0,0,1.5571003258228302,0,0,0,0,52,0,0,0.8537024483084679
sparse,natural,256,-1,1,54,node_native,0.8605395960003079,0,0,1.4734402857720852,0,0,0,0,52,0,0,0.8567442167550325
sparse,natural,256,-1,1,55,node_native,1.3423615780002365,0,0,1.8971702102571726,0,3.3193859830498695,0,0,52,1,0,0.8568918388336897
sparse,natural,256,-1,1,56,node_native,1.2327938810003616,0,0,1.8270428273826838,0,1.84460592828691,0,0,56,1,0,0.8568126857280731
sparse,natural,256,-1,1,57,node_native,0.9222995939999237,0,0,1.539812346920371,0,0,0,0,56,0,0,0.8546731416136026
sparse,natural,256,-1,1,58,node_native,0.9457630619999691,0,0,1.5575915090739727,0,0,0,0,56,0,0,0.8570135682821274
sparse,natural,256,-1,1,59,node_native,1.161576967000201,0,0,1.7688574232161045,0,0,0,0,56,0,0,0.8551394268870354
sparse,natural,256,-1,1,60,node_native,1.1845089859998552,0,0,1.7576626911759377,0,0,0,0,60,0,0,0.856257839128375
sparse,natural,256,-1,1,61,node_native,0.7646630550002556,0,0,1.4272665362805128,0,0,0,0,60,0,0,0.8525183256715536
sparse,natural,256,-1,1,62,node_native,0.9856385310004043,0,0,1.6039336696267128,0,0,0,0,60,0,0,0.8548675794154406
sparse,natural,256,-1,1,63,node_native,1.301313274999302,0,0,1.8789818063378334,0,2.54424000531435,0,0,60,1,0,0.8547996785491705
sparse,natural,256,-1,1,64,node_native,0.7657412359994851,0,0,1.4144838880747557,0,0,0,0,64,0,0,0.8528495989739895
sparse,natural,256,-1,1,65,node_native,0.7714245769993795,0,0,1.3928268440067768,0,0,0,0,64,0,0,0.8540026564151049
sparse,natural,256,-1,1,66,node_native,1.0326001860007636,0,0,1.6550881881266832,0,0,0,0,64,0,0,0.8585632592439651
sparse,natural,256,-1,1,67,node_native,1.1407647630012434,0,0,1.747439805418253,0,2.339764902368188,0,0,64,1,0,0.8551943115890026
sparse,natural,256,-1,1,68,node_native,0.983031361000485,0,0,1.593353683128953,0,0,0,0,68,0,0,0.856619318947196
sparse,natural,256,-1,1,69,node_native,1.0633148970005095,0,0,1.6787974070757627,0,0.9827466700226068,0,0,68,1,0,0.8550006374716759
sparse,natural,256,-1,1,70,node_native,1.0298806210003022,0,0,1.652964936569333,0,0,0,0,68,0,0,0.8542233873158693
sparse,natural,256,-1,1,71,node_native,0.8249698469999203,0,0,1.4625180400907993,0,0,0,0,68,0,0,0.8551554791629314
sparse,natural,256,-1,1,72,node_native,1.0430009060005432,0,0,1.647681738017127,0,0,0,0,72,0,0,0.8567034279694781
sparse,natural,256,-1,1,73,node_native,1.331637748000503,0,0,1.8948718060273677,0,0,0,0,72,0,0,0.858210250036791
sparse,natural,256,-1,1,74,node_native,1.208070563000092,0,0,1.7999348710291088,0,0,0,0,72,0,0,0.8572039749706164
sparse,natural,256,-1,1,75,node_native,1.3709562890003326,0,0,1.9438042249530554,0,1.4667727196356282,0,0,72,1,0,0.8569939120206982
sparse,natural,256,-1,1,76,node_native,1.4106330859995069,0,0,1.9091859720647335,0,1.6153580266982317,0,0,76,1,0,0.8568926192820072
sparse,natural,256,-1,1,77,node_native,1.197563111999898,0,0,1.7079046200960875,0,0,0,0,76,0,0,0.8548106513917446
sparse,natural,256,-1,1,78,node_native,0.9669724140003382,0,0,1.586150024086237,0,0,0,0,76,0,0,0.8543701451271772
sparse,natural,256,-1,1,79,node_native,1.33315802099969,0,0,1.895052496343851,0,0,0,0,76,0,0,0.856815418228507
sparse,natural,256,-1,1,80,node_native,0.8364095599999928,0,0,1.4655888080596924,0,0,0,0,80,0,0,0.8537729252129793
sparse,natural,256,-1,1,81,node_native,0.9347513439997783,0,0,1.5498670060187578,0,0,0,0,80,0,0,0.854512395337224
sparse,natural,256,-1,1,82,node_native,1.031420949999756,0,0,1.628901420161128,0,1.1091612372547388,0,0,80,1,0,0.8570117633789778
sparse,natural,256,-1,1,83,node_native,0.8635536810002122,0,0,1.5015258137136698,0,0,0,0,80,0,0,0.8559582512825727
sparse,natural,256,-1,1,84,node_native,0.9510395319994132,0,0,1.5798281617462635,0,0,0,0,84,0,0,0.8532457668334246
sparse,natural,256,-1,1,85,node_native,0.9545922799993605,0,0,1.5688300728797913,0,0,0,0,84,0,0,0.858886243775487
sparse,natural,256,-1,1,86,node_native,1.1759326949991191,0,0,1.760695669800043,0,1.718382390215993,0,0,84,1,0,0.8543908838182688
sparse,natural,256,-1,1,87,node_native,0.9440594379998402,0,0,1.5606335606426,0,0,0,0,84,0,0,0.8556263595819473
sparse,natural,256,-1,1,88,node_native,1.3804329090003193,0,0,1.8864842224866152,0,2.855425229296088,0,0,88,1,0,0.8560579996556044
sparse,natural,256,-1,1,89,node_native,1.1595993260007162,0,0,1.7227404154837132,0,0,0,0,88,0,0,0.8557105753570795
sparse,natural,256,-1,1,90,node_native,0.9604995430004237,0,0,1.563372803851962,0,0,0,0,88,0,0,0.8559333775192499
sparse,natural,256,-1,1,91,node_native,0.7687627760001305,0,0,1.4215300977230072,0,0,0,0,88,0,0,0.8578015621751547
sparse,natural,256,-1,1,92,node_native,0.7985428999995747,0,0,1.4370765469502658,0,0,0,0,92,0,0,0.8537408870179206
sparse,natural,256,-1,1,93,node_native,0.9811870049998106,0,0,1.5917848439421505,0,0,0,0,92,0,0,0.8541820709360763
sparse,natural,256,-1,1,94,node_native,0.750177470001745,0,0,1.3875613029813394,0,0,0,0,92,0,0,0.855977670988068
sparse,natural,256,-1,1,95,node_native,0.9801531329994759,0,0,1.5971405829768628,0,1.124983185203746,0,0,92,1,0,0.8559377510100603
sparse,natural,256,-1,1,96,node_native,0.9309156320000511,0,0,1.551658621057868,0,0,0,0,96,0,0,0.8543782196938992
sparse,natural,256,-1,1,97,node_native,1.0629717020001408,0,0,1.667169077321887,0,0,0,0,96,0,0,0.8554605152457952
sparse,natural,256,-1,1,98,node_native,1.0371224990003611,0,0,1.6330802012234926,0,0,0,0,96,0,0,0.8543349597603083
sparse,natural,256,-1,1,99,node_native,1.1992874880002091,0,0,1.7935156263411045,0,1.585929723456502,0,0,96,1,0,0.8542847782373428
sparse,natural,256,-1,1,100,node_native,0.8870875290003823,0,0,1.4939553625881672,0,0,0,0,100,0,0,0.8547691777348518
sparse,natural,256,-1,1,101,node_native,0.9966910150005788,0,0,1.605130285024643,0,0,0,0,100,0,0,0.8547090981155634
sparse,natural,256,-1,1,102,node_native,1.3265549280004052,0,0,1.8183467350900173,0,1.93093466386199,0,0,100,1,0,0.8550459016114473
sparse,natural,256,-1,1,103,node_native,1.1170819400003893,0,0,1.7123113460838795,0,0,0,0,100,0,0,0.8559143710881472
sparse,natural,256,-1,1,104,node_native,1.0688881789992593,0,0,1.661367043852806,0,0,0,0,104,0,0,0.8541679698973894
sparse,natural,256,-1,1,105,node_native,0.6451160419992448,0,0,1.3326376732438803,0,0,0,0,104,0,0,0.8531292751431465
sparse,natural,256,-1,1,106,node_native,1.0604924369995388,0,0,1.6645447295159101,0,0,0,0,104,0,0,0.8536608424037695
sparse,natural,256,-1,1,107,node_native,1.159076178000305,0,0,1.760938536375761,0,1.8727945871651173,0,0,104,1,0,0.857778400182724
sparse,natural,256,-1,1,108,node_native,0.8299302250002256,0,0,1.4465688150376081,0,0,0,0,108,0,0,0.8537550270557404
sparse,natural,256,-1,1,109,node_native,0.858340350999697,0,0,1.478285064920783,0,0,0,0,108,0,0,0.8544770181179047
sparse,natural,256,-1,1,110,node_native,1.2256824979999692,0,0,1.8149579353630543,0,0,0,0,108,0,0,0.8565599657595158
sparse,natural,256,-1,1,111,node_native,1.398517922999872,0,0,1.950785318389535,0,3.337638359516859,0,0,108,1,0,0.8562571611255407
sparse,natural,256,-1,1,112,node_native,1.192454454000199,0,0,1.768079360947013,0,0,0,0,112,0,0,0.8538795467466116
sparse,natural,256,-1,1,113,node_native,0.8321699029993397,0,0,1.4380889777094126,0,0,0,0,112,0,0,0.8539292477071285
sparse,natural,256,-1,1,114,node_native,1.3678055080004015,0,0,1.9228745494037867,0,0,0,0,112,0,0,0.8575109709054232
sparse,natural,256,-1,1,115,node_native,1.63888204199975,0,0,2.1230700444430113,0,3.720506239682436,0,0,112,1,0,0.8579267151653767
sparse,natural,256,-1,1,116,node_native,1.2668185980000999,0,0,1.748356243595481,0,1.6136881168931723,0,0,116,1,0,0.855622299015522
sparse,natural,256,-1,1,117,node_native,0.8796365209996111,0,0,1.5038834195584059,0,0,0,0,116,0,0,0.8544953260570765
sparse,natural,256,-1,1,118,node_native,0.8748300489996836,0,0,1.4808398894965649,0,0,0,0,116,0,0,0.855445858091116
sparse,natural,256,-1,1,119,node_native,1.1394105919998765,0,0,1.7224503811448812,0,0,0,0,116,0,0,0.8569334931671619
sparse,natural,256,-1,1,120,node_native,0.8880777890008176,0,0,1.5012646242976189,0,0,0,0,120,0,0,0.8544557169079781
sparse,natural,256,-1,1,121,node_native,0.8956525750004403,0,0,1.518554786220193,0,0,0,0,120,0,0,0.8554202504456043
sparse,natural,256,-1,1,122,node_native,1.1703127039995707,0,0,1.7795210629701614,0,2.534642519429326,0,0,120,1,0,0.8571351729333401
sparse,natural,256,-1,1,123,node_native,0.8431644800002687,0,0,1.4738643392920494,0,0,0,0,120,0,0,0.8555851317942142
sparse,natural,256,-1,1,124,node_native,0.8386978599996837,0,0,1.449621556326747,0,0,0,0,124,0,0,0.8552041556686163
sparse,natural,256,-1,1,125,node_native,0.8710253260001082,0,0,1.5044831335544586,0,0.6581277083605528,0,0,124,1,0,0.8546576499938965
sparse,natural,256,-1,1,126,node_native,0.7209563930000513,0,0,1.3683553654700518,0,0,0,0,124,0,0,0.854689210653305
sparse,natural,256,-1,1,127,node_native,0.801766877999853,0,0,1.4761006329208612,0,0,0,0,124,0,0,0.8570671379566193
sparse,natural,256,-1,1,128,node_native,1.2462933250003516,0,0,1.8290329799056053,0,2.0578692220151424,0,0,128,1,0,0.8566926885396242
sparse,natural,256,-1,1,129,node_native,0.949366008999732,0,0,1.5595160815864801,0,0,0,0,128,0,0,0.8553253505378962
sparse,natural,256,-1,1,130,node_native,1.1033558640001502,0,0,1.717387204989791,0,0,0,0,128,0,0,0.8557474762201309
sparse,natural,256,-1,1,131,node_native,0.8964728969990574,0,0,1.524240667000413,0,0,0,0,128,0,0,0.8533791676163673
sparse,natural,256,-1,1,132,node_native,0.9259545069999149,0,0,1.5472465213388205,0,0,0,0,132,0,0,0.8560642451047897
sparse,natural,256,-1,1,133,node_native,1.0142351519994008,0,0,1.615817068144679,0,0,0,0,132,0,0,0.8555958587676287
sparse,natural,256,-1,1,134,node_native,1.354651356999966,0,0,1.8953140377998352,0,0,0,0,132,0,0,0.8561642654240131
sparse,natural,256,-1,1,135,node_native,1.5426304050001818,0,0,2.046401720494032,0,3.2424873411655426,0,0,132,1,0,0.8556893803179264
sparse,natural,256,-1,1,136,node_native,0.7895464309995077,0,0,1.4375404193997383,0,0,0,0,136,0,0,0.8522915672510862
sparse,natural,256,-1,1,137,node_native,0.8851456299989877,0,0,1.4865107461810112,0,0,0,0,136,0,0,0.8552055116742849
sparse,natural,256,-1,1,138,node_native,0.9351724339999237,0,0,1.5740615632385015,0,0,0,0,136,0,0,0.857845151796937
sparse,natural,256,-1,1,139,node_native,1.2380711959999644,0,0,1.833624204620719,0,3.0082836728543043,0,0,136,1,0,0.8571601007133722
sparse,natural,256,-1,1,140,node_native,0.8773504460000368,0,0,1.497074881568551,0,0,0,0,140,0,0,0.8562955278903246
sparse,natural,256,-1,1,141,node_native,0.9816732479994243,0,0,1.6020932737737894,0,0,0,0,140,0,0,0.8547988887876272
sparse,natural,256,-1,1,142,node_native,1.2669227759997739,0,0,1.8664015885442495,0,2.514553600922227,0,0,140,1,0,0.858866922557354
sparse,natural,256,-1,1,143,node_native,1.0576329010000336,0,0,1.661855574697256,0,0,0,0,140,0,0,0.857104578986764
sparse,natural,256,-1,1,144,node_native,0.8606303509995996,0,0,1.4833890423178673,0,0,0,0,144,0,0,0.8538557179272175
sparse,natural,256,-1,1,145,node_native,0.9831415359994935,0,0,1.594171430915594,0,0,0,0,144,0,0,0.8544663861393929
sparse,natural,256,-1,1,146,node_native,1.0272983190002378,0,0,1.6315611377358437,0,0,0,0,144,0,0,0.8570239804685116
sparse,natural,256,-1,1,147,node_native,1.5593914969999787,0,0,2.046461144462228,0,4.2907886523753405,0,0,144,1,0,0.8570779208093882
sparse,natural,256,-1,1,148,node_native,1.280606746000558,0,0,1.8385772071778774,0,0,0,0,148,0,0,0.851141294464469
sparse,natural,256,-1,1,149,node_native,1.4619750509996265,0,0,2.0101805608719587,0,2.7332290783524513,0,0,148,1,0,0.8525809552520514
sparse,natural,256,-1,1,150,node_native,0.9702025409997077,0,0,1.5879934076219797,0,0,0,0,148,0,0,0.850059799849987
sparse,natural,256,-1,1,151,node_native,1.1073570889998336,0,0,1.6928965840488672,0,0,0,0,148,0,0,0.8512987364083529
sparse,natural,256,-1,1,152,node_native,0.8532891529994231,0,0,1.4877720717340708,0,0,0,0,152,0,0,0.853958860039711
sparse,natural,256,-1,1,153,node_native,1.3907426069999929,0,0,1.8800474777817726,0,0,0,0,152,0,0,0.8548902906477451
sparse,natural,256,-1,1,154,node_native,1.266271609999876,0,0,1.8261768240481615,0,0,0,0,152,0,0,0.8562476448714733
sparse,natural,256,-1,1,155,node_native,2.2016417149998233,0,0,2.6706880163401365,0,8.454199232161045,0,0,152,1,0,0.8571107350289822
sparse,natural,256,-1,1,156,node_native,0.8936464429993976,0,0,1.5204535108059645,0,0,0,0,156,0,0,0.8544688783586025
sparse,natural,256,-1,1,157,node_native,1.3622241320003923,0,0,1.9214445725083351,0,2.4940478783100843,0,0,156,1,0,0.8564150203019381
sparse,natural,256,-1,1,158,node_native,1.2967800469996291,0,0,1.8887252006679773,0,0,0,0,156,0,0,0.8579234573990107
sparse,natural,256,-1,1,159,node_native,0.898429896999005,0,0,1.523805869743228,0,0,0,0,156,0,0,0.8554650489240885
sparse,natural,256,-1,1,160,node_native,1.437327414000265,0,0,1.9385692104697227,0,2.756140301004052,0,0,160,1,0,0.8560856711119413
sparse,natural,256,-1,1,161,node_native,1.082296816998678,0,0,1.679664196446538,0,0,0,0,160,0,0,0.8556740451604128
sparse,natural,256,-1,1,162,node_native,1.0399786349998976,0,0,1.6417045053094625,0,0,0,0,160,0,0,0.8552751820534468
sparse,natural,256,-1,1,163,node_native,0.9646181610000895,0,0,1.575627639889717,0,0,0,0,160,0,0,0.8600073773413897
sparse,natural,256,-1,1,164,node_native,0.957170918999509,0,0,1.5785563848912716,0,0,0,0,164,0,0,0.8539537955075502
sparse,natural,256,-1,1,165,node_native,1.04582841499996,0,0,1.6377909518778324,0,0,0,0,164,0,0,0.8545489646494389
sparse,natural,256,-1,1,166,node_native,1.2359812909999164,0,0,1.8076802715659142,0,0,0,0,164,0,0,0.8559307213872671
sparse,natural,256,-1,1,167,node_native,1.471039292000114,0,0,2.0197211615741253,0,3.105412669479847,0,0,164,1,0,0.8571232967078686
sparse,natural,256,-1,1,168,node_native,0.8293367280002713,0,0,1.458296274766326,0,0,0,0,168,0,0,0.853791281580925
sparse,natural,256,-1,1,169,node_native,0.8416739660005987,0,0,1.464989211410284,0,0,0,0,168,0,0,0.8548221960663795
sparse,natural,256,-1,1,170,node_native,0.4942379170001914,0,0,1.19521988555789,0,0,0,0,168,0,0,0.8526421654969454
sparse,natural,256,-1,1,171,node_native,1.001889107000352,0,0,1.6315382216125727,0,2.3283150494098663,0,0,168,1,0,0.8583159279078245
sparse,natural,256,-1,1,172,node_native,0.8667161359999227,0,0,1.4986254386603832,0,0,0,0,172,0,0,0.8560090232640505
sparse,natural,256,-1,1,173,node_native,0.8219901809998191,0,0,1.4610201511532068,0,0,0,0,172,0,0,0.8555187974125147
sparse,natural,256,-1,1,174,node_native,0.9520285759999751,0,0,1.5758358370512724,0,0.6590143404901028,0,0,172,1,0,0.8561090044677258
sparse,natural,256,-1,1,175,node_native,0.934292755000115,0,0,1.5481879338622093,0,0,0,0,172,0,0,0.8572219982743263
sparse,natural,256,-1,1,176,node_native,1.099180585999875,0,0,1.7156309802085161,0,2.1643346697092056,0,0,176,1,0,0.8535567540675402
sparse,natural,256,-1,1,177,node_native,0.99827664500026,0,0,1.6035034731030464,0,0,0,0,176,0,0,0.8540920410305262
sparse,natural,256,-1,1,178,node_native,0.8531451289995857,0,0,1.4896318428218365,0,0,0,0,176,0,0,0.8555403798818588
sparse,natural,256,-1,1,179,node_native,0.6772066599996833,0,0,1.332313533872366,0,0,0,0,176,0,0,0.8533314503729343
sparse,natural,256,-1,1,180,node_native,0.8586609659996611,0,0,1.488853758201003,0,0,0,0,180,0,0,0.8539312966167927
sparse,natural,256,-1,1,181,node_native,0.7980919220008218,0,0,1.4405369739979506,0,0,0,0,180,0,0,0.8538414146751165
sparse,natural,256,-1,1,182,node_native,0.921012373999929,0,0,1.5251986477524042,0,0,0,0,180,0,0,0.8558134436607361
sparse,natural,256,-1,1,183,node_native,1.0074784750004255,0,0,1.6285133752971888,0,1.2928576972335577,0,0,180,1,0,0.8545859064906836
sparse,natural,256,-1,1,184,node_native,0.8220596090004619,0,0,1.4580495338886976,0,0,0,0,184,0,0,0.8560387752950191
sparse,natural,256,-1,1,185,node_native,0.6894489109999995,0,0,1.374682741239667,0,0,0,0,184,0,0,0.8534260392189026
sparse,natural,256,-1,1,186,node_native,0.9287113149998731,0,0,1.5646965820342302,0,0,0,0,184,0,0,0.8552656639367342
sparse,natural,256,-1,1,187,node_native,1.4522794920003435,0,0,1.9425674304366112,0,4.290825951844454,0,0,184,1,0,0.8560538571327925
sparse,natural,256,-1,1,188,node_native,1.1531468879998101,0,0,1.748359763994813,0,0,0,0,188,0,0,0.855898953974247
sparse,natural,256,-1,1,189,node_native,1.5413919160009755,0,0,2.0401981603354216,0,3.9563571363687515,0,0,188,1,0,0.856035515666008
sparse,natural,256,-1,1,190,node_native,0.9977468050001335,0,0,1.6202945057302713,0,0,0,0,188,0,0,0.8555162902921438
sparse,natural,256,-1,1,191,node_native,0.7884776269997928,0,0,1.4331553392112255,0,0,0,0,188,0,0,0.8561972994357347
sparse,natural,256,-1,1,192,node_native,0.8621555520003312,0,0,1.4720887038856745,0,0,0,0,192,0,0,0.8553737998008728
sparse,natural,256,-1,1,193,node_native,1.135982717000843,0,0,1.7162240762263536,0,1.4770426377654076,0,0,192,1,0,0.8550718147307634
sparse,natural,256,-1,1,194,node_native,0.9638577310001892,0,0,1.5649554301053286,0,0,0,0,192,0,0,0.8550043143332005
sparse,natural,256,-1,1,195,node_native,1.0012561869998535,0,0,1.619282467290759,0,0,0,0,192,0,0,0.8594941813498735
sparse,natural,256,-1,1,196,node_native,1.2346157799993307,0,0,1.8361936416476965,0,0,0,0,196,0,0,0.8556641507893801
sparse,natural,256,-1,1,197,node_native,0.9358183039994401,0,0,1.5367564167827368,0,0,0,0,196,0,0,0.8552067056298256
sparse,natural,256,-1,1,198,node_native,1.3801713689999815,0,0,1.8939905315637589,0,1.4993644505739212,0,0,196,1,0,0.8558782115578651
sparse,natural,256,-1,1,199,node_native,1.224222988999827,0,0,1.8092299476265907,0,0,0,0,196,0,0,0.8570803441107273
sparse,natural,256,-1,1,200,node_native,0.9180252450000808,0,0,1.5456577725708485,0,0,0,0,200,0,0,0.8537863865494728
sparse,natural,256,-1,1,201,node_native,1.050716575000024,0,0,1.653415285050869,0,0,0,0,200,0,0,0.856275038793683
sparse,natural,256,-1,1,202,node_native,0.7761908809993656,0,0,1.4562280550599098,0,0,0,0,200,0,0,0.8549740426242352
sparse,natural,256,-1,1,203,node_native,1.0386844609997752,0,0,1.6567632462829351,0,0.9449630118906498,0,0,200,1,0,0.8559968750923872
sparse,natural,256,-1,1,204,node_native,1.0629863190001743,0,0,1.667247574776411,0,0,0,0,204,0,0,0.8541325349360704
sparse,natural,256,-1,1,205,node_native,1.0819435680004972,0,0,1.676092742010951,0,0,0,0,204,0,0,0.8548014629632235
sparse,natural,256,-1,1,206,node_native,1.4263422250005533,0,0,1.9787109158933163,0,0,0,0,204,0,0,0.8583740666508675
sparse,natural,256,-1,1,207,node_native,1.5585813039997447,0,0,2.0556707866489887,0,2.534889444708824,0,0,204,1,0,0.8599186036735773
