algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,10,node_elastic,0.7267628270001296,1,0.054785429999999996,1.4829379636794329,1.464543553069234,0,1.464543553069234,1,8,0,0,0.8051105113700032,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,11,node_elastic,0.8762679849996857,1,0.71634348,1.6301039326936007,1.550273209810257,0.14137792121618986,1.550273209810257,1,8,1,0.002635594457387924,0.8040406778454781,0,0,0,0,1.4114745324477553,0,0,0,0,0,0
sparse,natural,256,-1,1,12,node_elastic,0.9309251029999359,2,0.777640551,1.6847434239462018,1.5910988375544548,0.0837317705154419,1.6121134329587221,2,12,1,0.0012058932334184647,0.8042144859209657,0,0,0,0,2.062479240819812,0,0,0,0,0,0
sparse,natural,256,-1,1,13,node_elastic,0.6901344890002292,0,0,1.4408872397616506,0,0,0,0,12,0,0,0.8028880907222629,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,14,node_elastic,0.8310019639998245,1,0.427907262,1.5891205361112952,1.4463590811938047,0,1.4463590811938047,1,12,0,0,0.8032928947359324,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,15,node_elastic,0.8434908659996836,0,0,1.5936995465308428,0,0,0,0,12,0,0,0.8047622721642256,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,16,node_elastic,0.9311524559998361,1,1.7389441259999998,1.685321788303554,1.4919787719845772,0.0655386121943593,1.4919787719845772,1,16,1,0.0012066196650266647,0.8029002258554101,0,0,0,0,1.3656837036833167,0,0,0,0,0,0
sparse,natural,256,-1,1,17,node_elastic,0.6540827110002283,1,0.23204023799999998,1.40521424356848,1.3277198756113648,0,1.3277198756113648,1,16,0,0,0.8027709247544408,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,18,node_elastic,0.5644498050005495,0,0,1.3274871725589037,0,0,0,0,16,0,0,0.8031823905184865,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,19,node_elastic,0.7317304190000868,1,0.47478438,1.4855795688927174,1.4062912575900555,0,1.4062912575900555,1,16,0,0,0.804915833286941,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,20,node_elastic,0.8257790619995831,0,0,1.577957270666957,0,0,0,0,20,0,0,0.8041034517809749,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,21,node_elastic,1.0029320689991437,1,0.8659096289999999,1.7502608392387629,1.6537973750382662,0.09776777029037476,1.6537973750382662,1,20,1,0.0020453156903386116,0.8039912106469274,0,0,0,0,1.706096132285893,0,0,0,0,0,0
sparse,natural,256,-1,1,22,node_elastic,0.8869148770004358,2,0.57444597,1.6438122186809778,1.5155428443104029,0,1.5803055986762047,2,20,0,0,0.8020116873085499,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,23,node_elastic,0.762189223000405,0,0,1.5153205208480358,0,0,0,0,20,0,0,0.8023865716531873,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,24,node_elastic,1.1526442449999195,1,0.399171258,1.8868194045498967,1.8201033994555473,0,1.8201033994555473,1,24,0,0,0.798081174492836,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,25,node_elastic,0.7282159739997951,0,0,1.4713579984381795,0,0,0,0,24,0,0,0.7970045823603868,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,26,node_elastic,1.2899654980001287,1,1.1476991069999998,2.0236259950324893,1.8958576889708638,0.11860102415084839,1.8958576889708638,1,24,1,0.0008957544341683388,0.7990886261686683,0,0,0,0,2.3440561909228563,0,0,0,0,0,0
sparse,natural,256,-1,1,27,node_elastic,1.0762973480000255,1,1.0187509080000001,1.8173591084778309,1.477531149983406,0,1.5963854538276792,2,24,0,0,0.798301437869668,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,28,node_elastic,1.1899682490002306,3,1.972906326,1.937818717211485,1.464645936153829,0.14183772169053555,1.8649446442723274,4,28,1,0.0019856058061122894,0.8049582494422793,0,0,0,0,1.8534491853788495,0,0,0,0,0,0
sparse,natural,256,-1,1,29,node_elastic,1.083034857999337,1,0.7693941719999999,1.8251998964697123,1.5684605287387967,0,1.5684605287387967,1,28,0,0,0.8051161710172892,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,30,node_elastic,0.7038861280002493,0,0,1.4597701160237193,0,0,0,0,28,0,0,0.8049421282485127,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,31,node_elastic,0.8141426009997303,0,0,1.5659917993471026,0,0,0,0,28,0,0,0.8044070219621062,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,32,node_elastic,0.6057992700002615,0,0,1.3620852567255497,0,0,0,0,32,0,0,0.8029256286099553,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,33,node_elastic,1.1350563959999818,0,0,1.884740773588419,0,0,0,0,32,0,0,0.8043683236464858,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,34,node_elastic,0.8531309059994783,0,0,1.6059606978669763,0,0,0,0,32,0,0,0.8028272269293666,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,35,node_elastic,1.254345698999714,3,3.308178684,1.9936187835410237,1.3684407845139503,0.07224881183356047,1.8905971366912127,5,32,1,0.0010812124237418175,0.8056865176185966,0,0,0,0,2.3832464944571257,0,0,0,0,0,0
sparse,natural,256,-1,1,36,node_elastic,0.7811609079990376,0,0,1.5334790730848908,0,0,0,0,36,0,0,0.8033630549907684,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,37,node_elastic,0.7591095020002285,0,0,1.5108690215274692,0,0,0,0,36,0,0,0.8034286359325051,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,38,node_elastic,1.0729531790002511,1,0.901220244,1.8124761637300253,1.5118488725274801,0,1.5860436195507646,2,36,0,0,0.8043627459555864,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,39,node_elastic,1.066399545999957,1,0.8120489310000001,1.816745770163834,1.5457951705902815,0.06569166854023933,1.6165879592299461,2,36,1,0.0007002102211117744,0.8047807710245252,0,0,0,0,2.0520466407760978,0,0,0,0,0,0
sparse,natural,256,-1,1,40,node_elastic,1.1749375270014752,2,2.1476614769999998,1.9250472206622362,1.614502277225256,0.03944155387580395,1.8295423816889524,2,40,1,0.0022074831649661064,0.8054600087925792,0,0,0,0,1.9252454247325659,0,0,0,0,0,0
sparse,natural,256,-1,1,41,node_elastic,1.091198937000172,0,0,1.8287234930321574,0,0,0,0,40,0,0,0.8044280977919698,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,42,node_elastic,0.8560201300006156,1,0.816634977,1.6095415828749537,1.3370401812717319,0,1.4229813544079661,2,40,0,0,0.8042138749733567,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,43,node_elastic,0.5792070219999914,0,0,1.3345159739255905,0,0,0,0,40,0,0,0.8040763735771179,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,44,node_elastic,0.860375202000796,1,0.823258407,1.6128506818786263,1.3381237909197807,0,1.4500094428658485,2,44,0,0,0.8046315396204591,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,45,node_elastic,0.5751556680002068,0,0,1.3292838856577873,0,0,0,0,44,0,0,0.8024611733853817,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,46,node_elastic,1.129317744999753,0,0,1.878724668174982,0,0.09393190406262875,0,0,44,1,0.00048756133764982224,0.805081944912672,0,0,0,0,1.9639108646661043,0,0,0,0,0,0
sparse,natural,256,-1,1,47,node_elastic,1.132153279999784,1,1.542585846,1.8734803646802902,1.6159722590819001,0,1.6765541806817055,2,44,0,0,0.8043911764398217,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,48,node_elastic,0.7032627309999953,0,0,1.4599339608103037,0,0,0,0,48,0,0,0.8003878332674503,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,49,node_elastic,0.7418348370001695,1,0.104912649,1.4965841639786959,1.4614838995039463,0,1.4614838995039463,1,48,0,0,0.8025856986641884,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,50,node_elastic,0.860211963999518,0,0,1.6155834970995784,0,0,0,0,48,0,0,0.8027625605463982,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,51,node_elastic,1.191174100999433,2,3.6140535,1.9385278820991516,1.4969135886058211,0.008045967668294907,1.7357605434954166,3,48,1,0.001961418427526951,0.8035423895344138,0,0,0,0,2.159805483184755,0,0,0,0,0,0
sparse,natural,256,-1,1,52,node_elastic,0.7075344829995629,0,0,1.4614953082054853,0,0,0,0,52,0,0,0.8022841103374958,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,53,node_elastic,0.8764701079994666,1,0.739388163,1.632659601047635,1.386061578989029,0,1.386061578989029,1,52,0,0,0.8041885923594236,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,54,node_elastic,0.6277526240000952,0,0,1.3842895179986954,0,0,0,0,52,0,0,0.802798617631197,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,55,node_elastic,1.034432612999808,2,1.8561949739999999,1.783215019851923,1.4624288007616997,0.015541847795248032,1.6338088139891624,3,52,1,0.0015090219676494598,0.8057582899928093,0,0,0,0,1.84332356415689,0,0,0,0,0,0
sparse,natural,256,-1,1,56,node_elastic,1.0226542899995366,0,0,1.7716093212366104,0,0,0,0,56,0,0,0.8019033167511225,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,57,node_elastic,0.7872893769995244,0,0,1.541704068891704,0,0,0,0,56,0,0,0.8049744907766581,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,58,node_elastic,0.9132002419992205,1,0.37842051,1.6682930635288358,1.5419633518904448,0,1.5419633518904448,1,56,0,0,0.8054916756227612,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,59,node_elastic,1.0235069989994372,1,0.482574996,1.7766104377806187,1.69601864926517,0.07373835146427155,1.69601864926517,1,56,1,0.10952748823910952,0.804933269508183,0,0,0,0,2.311229375191033,0,0,0,0,0,0
sparse,natural,256,-1,1,60,node_elastic,0.890893581999535,0,0,1.643576624803245,0,0,0,0,60,0,0,0.8011871837079525,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,61,node_elastic,0.5826181910006198,0,0,1.3448276231065392,0,0,0,0,60,0,0,0.8016919298097491,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,62,node_elastic,0.8150454630003878,1,0.670996116,1.5709425639361143,1.3471444295719266,0,1.3471444295719266,1,60,0,0,0.8060846012085676,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,63,node_elastic,1.1408028180003384,2,2.606335401,1.88757355324924,1.5718200337141752,0.02924391534179449,1.725308172404766,3,60,1,0.0020517194643616676,0.8056131144985557,0,0,0,0,2.1929972106590867,0,0,0,0,0,0
sparse,natural,256,-1,1,64,node_elastic,0.6813333499999317,0,0,1.4400180978700519,0,0,0,0,64,0,0,0.80444710329175,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,65,node_elastic,0.592860533000021,0,0,1.3462060233578086,0,0,0,0,64,0,0,0.8029871666803956,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,66,node_elastic,0.8152129190007145,2,1.034362467,1.5703161284327507,1.350515210069716,0,1.444957071915269,2,64,0,0,0.8048017667606473,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,67,node_elastic,0.9889440379993175,1,1.511146764,1.7428877539932728,1.574710794724524,0.06641555763781071,1.574710794724524,1,64,1,0.0025128303095698357,0.8038057358935475,0,0,0,0,1.5957673536613584,0,0,0,0,0,0
sparse,natural,256,-1,1,68,node_elastic,0.8879288129992347,2,0.9953410410000001,1.6422711368650198,1.5014267321676016,0.0380107406526804,1.591597051359713,2,68,1,0.0012125568464398384,0.8024919824674726,0,0,0,0,1.692810078151524,0,0,0,0,0,0
sparse,natural,256,-1,1,69,node_elastic,0.7455148339995503,0,0.460857816,1.4995096726343036,1.345737579278648,0,1.345737579278648,1,68,0,0,0.80291398614645,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,70,node_elastic,0.831956715999695,0,0,1.5857786731794477,0,0,0,0,68,0,0,0.8033193303272128,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,71,node_elastic,0.5852705160000369,0,0,1.3428804315626621,0,0,0,0,68,0,0,0.8035420728847384,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,72,node_elastic,0.8026532640001278,0,0,1.5561519110342488,0,0,0,0,72,0,0,0.8023324790410697,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,73,node_elastic,1.0365178969996123,0,0,1.787048610043712,0,0,0,0,72,0,0,0.8034304520115256,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,74,node_elastic,0.8049819299994851,0,0,1.5557737270137295,0,0,0,0,72,0,0,0.8062625250313431,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,75,node_elastic,1.0889095889997407,2,1.786480797,1.8383200500393286,1.5647469120449387,0.05879481614101678,1.7889042120077647,3,72,1,0.001152789336629212,0.8058087000390515,0,0,0,0,2.526196329155937,0,0,0,0,0,0
sparse,natural,256,-1,1,76,node_elastic,1.1813960210006371,1,0.480543714,1.9213283006101847,1.8676673909649253,0.07267598155885935,1.8676673909649253,1,76,1,0.001158074475824833,0.8048685425892472,0,0,0,0,2.496185584925115,0,0,0,0,0,0
sparse,natural,256,-1,1,77,node_elastic,1.0271487500008334,1,0.43643108100000005,1.7673543533310294,1.6215297225862741,0,1.6215297225862741,1,76,0,0,0.8043292360380292,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,78,node_elastic,0.8656029760004458,0,0,1.6201590867713094,0,0,0,0,76,0,0,0.8027272364124656,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,79,node_elastic,1.118177998999272,1,0.53931405,1.8659157501533628,1.775808752514422,0,1.775808752514422,1,76,0,0,0.8042842755094171,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,80,node_elastic,0.7196913630000381,1,0.179877054,1.4755607265979052,1.4154810477048159,0,1.4154810477048159,1,80,0,0,0.8036494208499789,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,81,node_elastic,0.8401576240007671,1,0.67039557,1.5920222094282508,1.480107112787664,0,1.480107112787664,1,80,0,0,0.8029766138643026,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,82,node_elastic,0.900207885000782,1,0.50461182,1.6552002392709255,1.5989726586267352,0.1070090839639306,1.5989726586267352,1,80,1,0.0013565076515078545,0.805066934786737,0,0,0,0,1.6283550029620528,0,0,0,0,0,0
sparse,natural,256,-1,1,83,node_elastic,0.6528052760004357,0,0,1.4100017128512263,0,0,0,0,80,0,0,0.8044428685680032,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,84,node_elastic,0.7726067810003769,0,0,1.525496169924736,0,0,0,0,84,0,0,0.8024056935682893,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,85,node_elastic,0.7851665910006886,0,0,1.5349764423444867,0,0,0,0,84,0,0,0.8043672563508153,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,86,node_elastic,1.0632524810002906,2,2.028840603,1.812663247808814,1.5603812225162983,0.22919610980898142,1.6004079170525074,2,84,1,0.028803463093936443,0.8062983993440866,0,0,0,0,1.5650813290849328,0,0,0,0,0,0
sparse,natural,256,-1,1,87,node_elastic,0.814643199999864,1,0.133942164,1.5704604620113969,1.5256889127194881,0,1.5256889127194881,1,84,0,0,0.8043070370331407,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,88,node_elastic,1.0932180880008673,1,1.035180648,1.8335529379546642,1.7182953618466854,0.1617427971214056,1.7182953618466854,1,88,1,0.0015783291310071945,0.8047447558492422,0,0,0,0,1.757810041308403,0,0,0,0,0,0
sparse,natural,256,-1,1,89,node_elastic,0.9585384779998094,1,0.55905483,1.705707537010312,1.6122756693512201,0,1.6122756693512201,1,88,0,0,0.804202388972044,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,90,node_elastic,0.8586362850001024,1,0.646830216,1.6095335930585861,1.3935604151338339,0,1.4629425071179867,2,88,0,0,0.8056949693709612,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,91,node_elastic,0.6278241900004105,0,0,1.3834449630230665,0,0,0,0,88,0,0,0.8043178506195545,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,92,node_elastic,0.6396565620007095,0,0,1.3949968069791794,0,0,0,0,92,0,0,0.802861712872982,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,93,node_elastic,0.8967630909992295,1,0.654771447,1.648887988179922,1.5759940426796675,0.09126878902316093,1.5759940426796675,1,92,1,0.0015576761215925217,0.8035322036594152,0,0,0,0,1.3901937492191792,0,0,0,0,0,0
sparse,natural,256,-1,1,94,node_elastic,0.6987681829996291,1,0.171380073,1.454806199297309,1.397525005042553,0,1.397525005042553,1,92,0,0,0.8046428598463535,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,95,node_elastic,0.8155986019996817,1,0.6644827680000001,1.5688326358795166,1.4579516854137182,0,1.4579516854137182,1,92,0,0,0.8051210064440966,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,96,node_elastic,0.7603693940000085,0,0,1.515898922458291,0,0,0,0,96,0,0,0.8041142988950014,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,97,node_elastic,0.8539356450000923,2,0.449374635,1.6084523815661669,1.5169962979853153,0,1.5498216971755028,2,96,0,0,0.804875748232007,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,98,node_elastic,0.7908064420003029,0,0,1.5453809183090925,0,0,0,0,96,0,0,0.8035447727888823,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,99,node_elastic,0.9574810329995671,1,0.903591756,1.71073923073709,1.6101511046290398,0.0314915981143713,1.6101511046290398,1,96,1,0.002067865803837776,0.8049094695597887,0,0,0,0,1.7053168527781963,0,0,0,0,0,0
sparse,natural,256,-1,1,100,node_elastic,0.8471942369997123,1,0.227093235,1.6008080132305622,1.5249060448259115,0,1.5249060448259115,1,100,0,0,0.8040875997394323,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,101,node_elastic,0.7673897409999881,0,0,1.5214954037219286,0,0,0,0,100,0,0,0.8041746020317078,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,102,node_elastic,1.181972081999902,1,1.5171377129999999,1.9232359491288662,1.7544385101646185,0.2860999312251806,1.7544385101646185,1,100,1,0.04172936640679836,0.8047845680266619,0,0,0,0,1.8495038207620382,0,0,0,0,0,0
sparse,natural,256,-1,1,103,node_elastic,0.9739782929991634,1,0.692764446,1.725457463413477,1.6098361015319824,0,1.6098361015319824,1,100,0,0,0.8048084285110235,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,104,node_elastic,0.8377611419996356,1,0.774032943,1.5858754571527243,1.3276676554232836,0,1.4206644017249346,2,104,0,0,0.8002847116440535,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,105,node_elastic,0.5575259410002218,0,0,1.3167492784559727,0,0,0,0,104,0,0,0.7979182824492455,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,106,node_elastic,0.950061492000259,0,0,1.696756610646844,0,0,0,0,104,0,0,0.8015368469059467,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,107,node_elastic,0.9478247239999291,1,0.658091628,1.696979934349656,1.5871674735099077,0.040699973702430725,1.5871674735099077,1,104,1,0.0014283154159784317,0.8003202322870493,0,0,0,0,1.8628349974751472,0,0,0,0,0,0
sparse,natural,256,-1,1,108,node_elastic,0.6848837169995932,0,0,1.4326354544609785,0,0,0,0,108,0,0,0.7966180760413408,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,109,node_elastic,0.6367602690002059,0,0,1.3839209377765656,0,0,0,0,108,0,0,0.7961266878992319,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,110,node_elastic,1.0751628680000067,1,1.286807928,1.8177808988839388,1.3886328004300594,0,1.6039832290261984,2,108,0,0,0.8008835501968861,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,111,node_elastic,1.1802013399997122,2,2.067478893,1.9211420081555843,1.432915037497878,0.030107617378234863,1.8203060328960419,3,108,1,0.0018597207963466644,0.7988302037119865,0,0,0,0,1.8871620241552591,0,0,0,0,0,0
sparse,natural,256,-1,1,112,node_elastic,1.0432342249991962,1,1.065118551,1.7914291694760323,1.4360099472105503,0,1.5575769823044538,2,112,0,0,0.8050143886357546,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,113,node_elastic,0.6800865729996985,0,0,1.434866214171052,0,0,0,0,112,0,0,0.802421398460865,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,114,node_elastic,1.2026201280004898,0,0,1.951008254662156,0,0.010459329932928085,0,0,112,1,0.00042066536843776703,0.804734144359827,0,0,0,0,2.2381838466972113,0,0,0,0,0,0
sparse,natural,256,-1,1,115,node_elastic,1.214027336000072,1,0.9509135580000001,1.9507181718945503,1.7919874750077724,0,1.7919874750077724,1,112,0,0,0.8034580498933792,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,116,node_elastic,0.8762284159997762,1,1.074189354,1.6289544571191072,1.44976363517344,0,1.44976363517344,1,116,0,0,0.8039636556059122,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,117,node_elastic,0.6339177610007027,0,0,1.39012386277318,0,0,0,0,116,0,0,0.8023363575339317,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,118,node_elastic,0.6850515930000256,1,0.137727219,1.4393147751688957,1.3932323195040226,0,1.3932323195040226,1,116,0,0,0.8034529499709606,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,119,node_elastic,1.0305900099997416,1,1.278354141,1.779792208224535,1.637543335556984,0.14894559234380722,1.637543335556984,1,116,1,0.002802768722176552,0.8061128817498684,0,0,0,0,1.8424704931676388,0,0,0,0,0,0
sparse,natural,256,-1,1,120,node_elastic,0.7950625139997101,1,0.230229309,1.5482069104909897,1.47126604616642,0,1.47126604616642,1,120,0,0,0.8034730758517981,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,121,node_elastic,0.7060497179991216,0,0,1.4624640364199877,0,0,0,0,120,0,0,0.8031237721443176,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,122,node_elastic,0.9024717739989683,2,1.248128445,1.6550890039652586,1.4477288350462914,0.042476870119571686,1.550477597862482,2,120,1,0.001642819494009018,0.8032285738736391,0,0,0,0,1.479573117569089,0,0,0,0,0,0
sparse,natural,256,-1,1,123,node_elastic,0.6915635200002725,0,0,1.4468295648694038,0,0,0,0,120,0,0,0.8057684060186148,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,124,node_elastic,0.746381430000838,1,0.420675915,1.4989363718777895,1.3585878051817417,0,1.3585878051817417,1,124,0,0,0.8049240689724684,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,125,node_elastic,0.7715227629996662,2,0.503520738,1.5276339258998632,1.4111769944429398,0.03223009407520294,1.501713365316391,2,124,1,0.0017574839293956757,0.802889384329319,0,0,0,0,1.353860791772604,0,0,0,0,0,0
sparse,natural,256,-1,1,126,node_elastic,0.602819047999219,0,0,1.3570893071591854,0,0,0,0,124,0,0,0.8041901402175426,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,127,node_elastic,0.6461798680002175,0,0,1.4072950091212988,0,0,0,0,124,0,0,0.8029245659708977,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,128,node_elastic,1.0504313820006246,2,1.2444545009999999,1.801838506013155,1.5942822098731995,0.024159003049135208,1.6979136671870947,2,128,1,0.0023662447929382324,0.8050777856260538,0,0,0,0,1.9491173196583986,0,0,0,0,0,0
sparse,natural,256,-1,1,129,node_elastic,0.8373901960003423,0,0,1.5899847354739904,0,0,0,0,128,0,0,0.8028754983097315,0,0,0,0,0,0,0,0,0,0,0
