algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,14,node_elastic,0.8259349170000405,1,0.362549154,1.5602629240602255,1.4392366642132401,0,1.4392366642132401,1,12,0,0,0.7844443703070283,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,15,node_elastic,0.8977736410000148,0,0,1.630753475241363,0,0,0,0,12,0,0,0.7870447402819991,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,16,node_elastic,0.8893325809999624,2,1.776689781,1.6246829060837626,1.4194842344149947,0.08056827820837498,1.4423944344744086,2,16,1,0.0013969307765364647,0.786194589920342,0,0,0,0,1.3793978244066238,0,0,0,0,0,0
sparse,natural,256,-1,1,17,node_elastic,0.6817797019999716,1,0.316960098,1.413350555114448,1.307495566084981,0,1.307495566084981,1,16,0,0,0.7856454225257039,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,18,node_elastic,0.5599725619999845,0,0,1.3044258458539844,0,0,0,0,16,0,0,0.7846537493169308,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,19,node_elastic,0.6937588389999405,0,0,1.4308485239744186,0,0,0,0,16,0,0,0.7868534587323666,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,20,node_elastic,0.7561579349999761,0,0,1.4912083437666297,0,0,0,0,20,0,0,0.7844689674675465,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,21,node_elastic,1.0379823359999136,2,1.790346327,1.768874996341765,1.4382223840802908,0,1.5828020367771387,3,20,0,0,0.7844191072508693,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,22,node_elastic,0.7012863319999951,0,0,1.4369114879518747,0,0,0,0,20,0,0,0.7843836657702923,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,23,node_elastic,1.1010476739999717,1,0.566414613,1.8359817825257778,1.772831741720438,0.07255429588258266,1.772831741720438,1,20,1,0.002439321018755436,0.7876438442617655,0,0,0,0,1.7117308247834444,0,0,0,0,0,0
sparse,natural,256,-1,1,24,node_elastic,1.0745213600000625,1,0.17279719799999999,1.7979921884834766,1.7689720541238785,0,1.7689720541238785,1,24,0,0,0.7863982552662492,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,25,node_elastic,0.7656216950000498,0,0,1.5009146612137556,0,0,0,0,24,0,0,0.7861660933122039,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,26,node_elastic,1.3005990880000127,1,1.9118737080000001,2.022043414413929,1.8092810790985823,0.1539807915687561,1.8092810790985823,1,24,1,0.0012097908183932304,0.7886688420549035,0,0,0,0,2.332054166123271,0,0,0,0,0,0
sparse,natural,256,-1,1,27,node_elastic,1.0351160050000203,0,0.7669048500000001,1.7644012616947293,1.5085934503003955,0,1.5085934503003955,1,24,0,0,0.7864478956907988,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,28,node_elastic,1.0497143389999337,0,0,1.7790068965405226,0,0,0,0,28,0,0,0.7865889016538858,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,29,node_elastic,1.122553296000035,2,1.248749589,1.8556361394003034,1.6738742422312498,0.09985495917499065,1.802231902256608,2,28,1,0.0020915642380714417,0.7885781666263938,0,0,0,0,1.869448883458972,0,0,0,0,0,0
sparse,natural,256,-1,1,30,node_elastic,0.7977109550000137,0,0,1.5349176526069641,0,0,0,0,28,0,0,0.7848384398967028,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,31,node_elastic,0.9378755019999971,1,0.391031595,1.6721346816048026,1.5416193744167686,0,1.5416193744167686,1,28,0,0,0.7859545545652509,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,32,node_elastic,0.5760415539999713,0,0,1.3169316677376628,0,0,0,0,32,0,0,0.7819686960428953,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,33,node_elastic,1.0039089100000638,1,1.0234320000000001,1.735557503066957,1.56469508074224,0,1.56469508074224,1,32,0,0,0.784193760715425,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,34,node_elastic,0.8267515789999607,1,0.728909463,1.562079112045467,1.318916728720069,0,1.381773667410016,2,32,0,0,0.7841058792546391,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,35,node_elastic,1.159874790999936,1,1.286677998,1.8818430015817285,1.738705137744546,0.049603731371462345,1.738705137744546,1,32,1,0.002877563238143921,0.7869467101991177,0,0,0,0,2.352788457646966,0,0,0,0,0,0
sparse,natural,256,-1,1,36,node_elastic,0.816899181999986,1,0.438625488,1.5516172051429749,1.4051359863951802,0,1.4051359863951802,1,36,0,0,0.7844062587246299,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,37,node_elastic,0.656151943999987,0,0,1.3943569855764508,0,0,0,0,36,0,0,0.7834807690232992,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,38,node_elastic,1.150116872999945,0,0,1.8714705258607864,0,0.08799890801310539,0,0,36,1,0.0005619702860713005,0.7846590615808964,0,0,0,0,2.039740886539221,0,0,0,0,0,0
sparse,natural,256,-1,1,39,node_elastic,1.134006452000051,1,1.8783007379999999,1.866216266527772,1.552892359904945,0,1.6931096091866493,2,36,0,0,0.7863608803600073,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,40,node_elastic,1.1774483959999316,3,3.0620237099999996,1.9088020231574774,1.369644496589899,0.06538559775799513,1.801084402948618,4,40,1,0.0017355792224407196,0.7859538746997714,0,0,0,0,1.9233846673741937,0,0,0,0,0,0
sparse,natural,256,-1,1,41,node_elastic,1.0691937699999698,0,0,1.7913830149918795,0,0,0,0,40,0,0,0.7858516937121749,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,42,node_elastic,0.7919661020000035,0,0,1.5276538766920567,0,0,0,0,40,0,0,0.7849401235580444,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,43,node_elastic,0.6284719410000434,0,0,1.3638562532141805,0,0,0,0,40,0,0,0.7858117735013366,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,44,node_elastic,0.8423883870000282,0,0,1.5770388878881931,0,0,0,0,44,0,0,0.7854623273015022,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,45,node_elastic,0.6698109449999947,0,0,1.4057386610656977,0,0,0,0,44,0,0,0.7851408831775188,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,46,node_elastic,1.0714622450000206,1,1.8238929210000001,1.801789853721857,1.410608478821814,0,1.584542017430067,2,44,0,0,0.7873511696234345,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,47,node_elastic,1.1214413220000097,1,0.328866453,1.8437017546966672,1.8069834960624576,0.08510699216276407,1.8069834960624576,1,44,1,0.0010051382705569267,0.7852576849982142,0,0,0,0,1.9033274548128247,0,0,0,0,0,0
sparse,natural,256,-1,1,48,node_elastic,0.7886518639999736,1,0.166310523,1.5273930476978421,1.4718041252344847,0,1.4718041252344847,1,48,0,0,0.783224799670279,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,49,node_elastic,0.7318457270000067,0,0,1.4688485311344266,0,0,0,0,48,0,0,0.7837008452042937,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,50,node_elastic,0.885976309000057,1,0.5763593459999999,1.6238110028207302,1.5276126703247428,0,1.5276126703247428,1,48,0,0,0.7835373431444168,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,51,node_elastic,1.0761989100000164,0,1.642353219,1.8068541809916496,1.624217008240521,0.015438669361174107,1.624217008240521,1,48,1,0.0004158094525337219,0.7876666504889727,0,0,0,0,2.1320551140233874,0,0,0,0,0,0
sparse,natural,256,-1,1,52,node_elastic,0.7994761649999305,1,0.17237667299999998,1.53536818921566,1.4777606166899204,0,1.4777606166899204,1,52,0,0,0.7834343034774065,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,53,node_elastic,0.735572460999947,0,0,1.47256263718009,0,0,0,0,52,0,0,0.783934248611331,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,54,node_elastic,0.7262280539999892,0,0,1.4612029287964106,0,0,0,0,52,0,0,0.7843601740896702,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,55,node_elastic,1.032293285000037,2,2.259892926,1.7644402869045734,1.4623242616653442,0.03761475160717964,1.5384866446256638,3,52,1,0.0017971359193325043,0.7854449450969696,0,0,0,0,1.8463608752936125,0,0,0,0,0,0
sparse,natural,256,-1,1,56,node_elastic,0.9998621199999889,1,0.6446778989999999,1.7344078309834003,1.5192339150235057,0,1.5192339150235057,1,56,0,0,0.7859875382855535,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,57,node_elastic,0.7676960360000749,0,0,1.505222039297223,0,0,0,0,56,0,0,0.7859423980116844,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,58,node_elastic,0.7294330339999533,0,0,1.4656560635194182,0,0,0,0,56,0,0,0.7852672105655074,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,59,node_elastic,1.0810338969999975,2,1.516840755,1.8154400456696749,1.4660097667947412,0.05848289653658867,1.7370217200368643,3,56,1,0.0018522776663303375,0.7866710852831602,0,0,0,0,2.329493746161461,0,0,0,0,0,0
sparse,natural,256,-1,1,60,node_elastic,0.985765458000003,2,1.076382174,1.717321396805346,1.2718291096389294,0,1.5637025283649564,2,60,0,0,0.7856827490031719,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,61,node_elastic,0.5252540170000088,0,0,1.270303732715547,0,0,0,0,60,0,0,0.7818938056007028,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,62,node_elastic,0.8241241970000601,1,0.7139687130000001,1.5627087373286486,1.3245195634663105,0,1.3796340450644493,2,60,0,0,0.7831802004948258,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,63,node_elastic,1.1386415599999964,1,1.2894009119999998,1.8668783381581306,1.7234093882143497,0.0671119038015604,1.7234093882143497,1,60,1,0.0025891615077853203,0.7868574019521475,0,0,0,0,2.1614322988316417,0,0,0,0,0,0
sparse,natural,256,-1,1,64,node_elastic,0.6248660660000382,1,0.16413307500000002,1.365425088442862,1.3105869414284825,0,1.3105869414284825,1,64,0,0,0.7833181200549006,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,65,node_elastic,0.5703952230000482,0,0,1.3068959023803473,0,0,0,0,64,0,0,0.7840268081054091,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,66,node_elastic,0.8410590390000721,0,0,1.5764101445674896,0,0,0,0,64,0,0,0.7871325807645917,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,67,node_elastic,1.0233616689999963,2,2.7069734789999997,1.756143688224256,1.3768378300592303,0.1847295518964529,1.611725402995944,3,64,1,0.0021864837035536766,0.7853431422263384,0,0,0,0,1.5918898656964302,0,0,0,0,0,0
sparse,natural,256,-1,1,68,node_elastic,0.9378112949999036,1,1.01459244,1.6727232029661536,1.3343273997306824,0,1.4462340595200658,2,68,0,0,0.785436611622572,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,69,node_elastic,0.7455596130000686,0,0,1.4832102078944445,0,0,0,0,68,0,0,0.7843435611575842,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,70,node_elastic,1.0230456269999877,3,1.2696326100000002,1.7580057550221682,1.4864532006904483,0.07227594405412674,1.6909509049728513,3,68,1,0.002404044382274151,0.7870705686509609,0,0,0,0,1.6753627946600318,0,0,0,0,0,0
sparse,natural,256,-1,1,71,node_elastic,0.5909440879999579,0,0,1.3313696701079607,0,0,0,0,68,0,0,0.7854936933144927,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,72,node_elastic,0.8327074579999589,0,0,1.5678335489938036,0,0,0,0,72,0,0,0.7840302559779957,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,73,node_elastic,1.1408175979999555,1,0.778672071,1.8672061469987966,1.7805171060026623,0.020793527830392122,1.7805171060026623,1,72,1,0.00120860111201182,0.7877913790289313,0,0,0,0,2.534438928065356,0,0,0,0,0,0
sparse,natural,256,-1,1,74,node_elastic,0.9158446589999016,1,0.23429850600000002,1.6496703150332905,1.5713755700271577,0,1.5713755700271577,1,72,0,0,0.7856210339814425,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,75,node_elastic,1.0478062629999272,1,0.775744038,1.7802323030191474,1.6507320670061745,0,1.6507320670061745,1,72,0,0,0.7865826649940573,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,76,node_elastic,1.1763813580000146,1,0.430754949,1.8966677282005548,1.8485944047570229,0.07286323048174381,1.8485944047570229,1,76,1,0.0013471394777297974,0.7860639803111553,0,0,0,0,2.4673565151169896,0,0,0,0,0,0
sparse,natural,256,-1,1,77,node_elastic,0.9696040339998717,1,0.415448472,1.6933087827637792,1.5545533951371908,0,1.5545533951371908,1,76,0,0,0.7846298441290855,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,78,node_elastic,0.815675128999942,0,0,1.5524526508525014,0,0,0,0,76,0,0,0.7850636290386319,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,79,node_elastic,1.1120786250000378,1,0.8820800639999999,1.8427460957318544,1.6953902672976255,0,1.6953902672976255,1,76,0,0,0.7868345296010375,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,80,node_elastic,0.7194001550000735,0,0,1.4554220540449023,0,0,0,0,80,0,0,0.7863822234794497,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,81,node_elastic,0.7949645700000474,1,0.213453516,1.5316445352509618,1.4603633023798466,0,1.4603633023798466,1,80,0,0,0.7838672380894423,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,82,node_elastic,0.8725265250000689,2,0.607771638,1.6095720548182726,1.5159782590344548,0.15738409850746393,1.5547885466367006,2,80,1,0.0021194536238908768,0.785955018363893,0,0,0,0,1.6156817553564906,0,0,0,0,0,0
sparse,natural,256,-1,1,83,node_elastic,0.777023488999987,0,0,1.5144868036732078,0,0,0,0,80,0,0,0.7868707478046417,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,84,node_elastic,0.8168222679998962,0,0,1.5538419065997005,0,0,0,0,84,0,0,0.7844115421175957,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,85,node_elastic,0.7956589359999384,0,0,1.5271764500066638,0,0,0,0,84,0,0,0.7873748764395714,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,86,node_elastic,0.9954279910000992,2,1.456336707,1.7249914007261395,1.5277478964999318,0.17695764172822237,1.580609144642949,2,84,1,0.0011781156063079834,0.7871611146256328,0,0,0,0,1.5568530270829797,0,0,0,0,0,0
sparse,natural,256,-1,1,87,node_elastic,0.8146578629998658,0,0,1.5489915488287807,0,0,0,0,84,0,0,0.7859557997435331,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,88,node_elastic,1.1208376280000607,3,2.793595938,1.845278587192297,1.4263743590563536,0.03412934951484203,1.6743723321706057,4,88,1,0.0018567368388175964,0.7842754274606705,0,0,0,0,1.7143852394074202,0,0,0,0,0,0
sparse,natural,256,-1,1,89,node_elastic,0.9346852519999516,0,0,1.6647571865469217,0,0,0,0,88,0,0,0.7843171898275614,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,90,node_elastic,0.7655838599999356,0,0,1.5014996528625488,0,0,0,0,88,0,0,0.7841814663261175,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,91,node_elastic,0.6874699709999845,0,0,1.425938855856657,0,0,0,0,88,0,0,0.7868322022259235,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,92,node_elastic,0.6102454039999543,0,0,1.3484930228441954,0,0,0,0,92,0,0,0.783485995605588,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,93,node_elastic,0.8542576529999906,2,1.052600784,1.5906552840024233,1.4464096073061228,0.02721857652068138,1.5275905411690474,2,92,1,0.0015038419514894485,0.7839079406112432,0,0,0,0,1.4026738665997982,0,0,0,0,0,0
sparse,natural,256,-1,1,94,node_elastic,0.7088358180000682,1,0.279002973,1.445892620831728,1.3527693264186382,0,1.3527693264186382,1,92,0,0,0.7869762666523457,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,95,node_elastic,0.7875753170000053,0,0,1.5238286443054676,0,0,0,0,92,0,0,0.7861891370266676,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,96,node_elastic,0.6846033479999392,0,0,1.4232080820947886,0,0,0,0,96,0,0,0.7835099566727877,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,97,node_elastic,0.8131319939999457,1,0.361379028,1.548048498108983,1.4273593183606863,0,1.4273593183606863,1,96,0,0,0.7855102438479662,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,98,node_elastic,0.8102493360000267,0,0,1.5462490934878588,0,0,0,0,96,0,0,0.7857968080788851,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,99,node_elastic,0.9457951559999174,1,1.171446543,1.6826814450323582,1.552333615720272,0.056260719895362854,1.552333615720272,1,96,1,0.0018597878515720367,0.7856269050389528,0,0,0,0,1.702989935874939,0,0,0,0,0,0
sparse,natural,256,-1,1,100,node_elastic,0.7506682550000505,0,0,1.485034853219986,0,0,0,0,100,0,0,0.7854802347719669,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,101,node_elastic,0.7364837839999723,0,0,1.4706769417971373,0,0,0,0,100,0,0,0.7855503354221582,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,102,node_elastic,1.1247778970000013,1,1.6751554290000001,1.8477265387773514,1.6613524556159973,0.044919904321432114,1.6613524556159973,1,100,1,0.05213613621890545,0.7864804062992334,0,0,0,0,1.8425392024219036,0,0,0,0,0,0
sparse,natural,256,-1,1,103,node_elastic,0.9223000209999554,2,1.013167818,1.6586938630789518,1.4728091470897198,0,1.5065126530826092,2,100,0,0,0.7841712385416031,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,104,node_elastic,0.913030458000037,1,0.923061264,1.6472931280732155,1.339311696588993,0,1.4488884545862675,2,104,0,0,0.7859161999076605,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,105,node_elastic,0.5940052469999841,0,0,1.3361777774989605,0,0,0,0,104,0,0,0.7863309849053621,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,106,node_elastic,0.8571124360000226,0,0,1.591912291944027,0,0,0,0,104,0,0,0.7861398626118898,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,107,node_elastic,1.0019422760000793,2,0.9241005929999999,1.7375462837517262,1.5931869689375162,0.061018478125333786,1.6554011907428503,2,104,1,0.0024301093071699142,0.7860139012336731,0,0,0,0,1.8527710810303688,0,0,0,0,0,0
sparse,natural,256,-1,1,108,node_elastic,0.7063795249999316,1,0.12027517500000001,1.44273179769516,1.4024790320545435,0,1.4024790320545435,1,108,0,0,0.7838930767029524,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,109,node_elastic,0.6607990050000581,0,0,1.398118995130062,0,0,0,0,108,0,0,0.7836098335683346,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,110,node_elastic,0.9859093409999673,1,1.6342781039999998,1.717588935047388,1.4448200054466724,0,1.5170378312468529,2,108,0,0,0.786111505702138,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,111,node_elastic,1.1750039750000951,1,1.572690483,1.901224859058857,1.7263089288026094,0.1049311738461256,1.7263089288026094,1,108,1,0.0016109012067317963,0.7853458765894175,0,0,0,0,1.8838408682495356,0,0,0,0,0,0
sparse,natural,256,-1,1,112,node_elastic,0.9825810079998973,1,1.029755745,1.7137678638100624,1.370203485712409,0,1.5227521359920502,2,112,0,0,0.7852825298905373,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,113,node_elastic,0.6267112289999659,0,0,1.3626537211239338,0,0,0,0,112,0,0,0.7838355526328087,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,114,node_elastic,1.1001530429999775,0,0,1.8315580002963543,0,0,0,0,112,0,0,0.7863143011927605,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,115,node_elastic,1.2092953619999776,2,1.554831177,1.9271349646151066,1.7149821184575558,0.0323362872004509,1.8323001097887754,2,112,1,0.0019445624202489853,0.7867873068898916,0,0,0,0,2.234010759741068,0,0,0,0,0,0
sparse,natural,256,-1,1,116,node_elastic,0.8458706229999393,1,0.459850101,1.5756752118468285,1.422222463414073,0,1.422222463414073,1,116,0,0,0.7857158221304417,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,117,node_elastic,0.681823651000002,0,0,1.4216617960482836,0,0,0,0,116,0,0,0.7830401510000229,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,118,node_elastic,0.7052430229999231,0,0,1.4422086756676435,0,0,0,0,116,0,0,0.7864690311253071,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,119,node_elastic,0.9821921930000599,2,1.597519827,1.713127974420786,1.4524418953806162,0.03890758194029331,1.5767717845737934,3,116,1,0.002083277329802513,0.787295700982213,0,0,0,0,1.8253376204520464,0,0,0,0,0,0
sparse,natural,256,-1,1,120,node_elastic,0.8189322700000048,1,0.383155131,1.5537906009703875,1.4258177410811186,0,1.4258177410811186,1,120,0,0,0.7848439086228609,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,121,node_elastic,0.6875727060000258,0,0,1.4247511867433786,0,0,0,0,120,0,0,0.7845939062535763,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,122,node_elastic,0.8781472800000074,2,0.80671302,1.6067563742399216,1.439498608931899,0.023554489016532898,1.555586103349924,2,120,1,0.0022921431809663773,0.7849078495055437,0,0,0,0,1.476105099543929,0,0,0,0,0,0
sparse,natural,256,-1,1,123,node_elastic,0.6991915710000285,0,0,1.436137506738305,0,0,0,0,120,0,0,0.7855122368782759,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,124,node_elastic,0.7113535689999253,0,0,1.447291323915124,0,0.01662425883114338,0,0,124,1,0.00075560063123703,0.7839143518358469,0,0,0,0,1.3495674077421427,0,0,0,0,0,0
sparse,natural,256,-1,1,125,node_elastic,0.7085383780000711,1,0.333471516,1.4461570903658867,1.3904629833996296,0,1.3904629833996296,1,124,0,0,0.7859126552939415,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,126,node_elastic,0.6157454579999921,0,0,1.353622455149889,0,0,0,0,124,0,0,0.7868275865912437,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,127,node_elastic,0.6489828839999063,1,0.106035333,1.3896987549960613,1.3541606422513723,0,1.3541606422513723,1,124,0,0,0.7856847532093525,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,128,node_elastic,1.0053188659999819,2,1.314741012,1.7376955915242434,1.5445600729435682,0.02474820613861084,1.685169043019414,2,128,1,0.0014362391084432602,0.7862166929990053,0,0,0,0,1.9826644621789455,0,0,0,0,0,0
sparse,natural,256,-1,1,129,node_elastic,0.7946253610001008,0,0,1.5291986167430878,0,0,0,0,128,0,0,0.7861631717532873,0,0,0,0,0,0,0,0,0,0,0
