algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds
baseline,natural,256,-1,1,25,node_original,1.1118464240000208,0,0,1.9725690484046936,0,0,0,0,24,0,0,0.9244817495346069
baseline,natural,256,-1,1,26,node_original,1.7451670429999808,0,0,2.596222274005413,0,3.734727658331394,0,0,24,1,0,0.935278058052063
baseline,natural,256,-1,1,27,node_original,1.3255764080000745,0,0,2.180420383810997,0,0,0,0,24,0,0,0.924447450786829
baseline,natural,256,-1,1,28,node_original,1.459569857999952,0,0,2.3147763051092625,0,3.0421621464192867,0,0,28,1,0,0.9363439194858074
baseline,natural,256,-1,1,29,node_original,1.3727608409999732,0,0,2.234704911708832,0,0,0,0,28,0,0,0.9344276897609234
baseline,natural,256,-1,1,30,node_original,0.879462143999973,0,0,1.7455826625227928,0,0,0,0,28,0,0,0.9333821348845959
baseline,natural,256,-1,1,31,node_original,1.0815745159999892,0,0,1.9499879889190197,0,0,0,0,28,0,0,0.9410506300628185
baseline,natural,256,-1,1,32,node_original,0.7875115449999726,0,0,1.6508587710559368,0,0,0,0,32,0,0,0.9197204448282719
baseline,natural,256,-1,1,33,node_original,1.367270655999988,0,0,2.2278899252414703,0,0,0,0,32,0,0,0.9273355677723885
baseline,natural,256,-1,1,34,node_original,1.0727584400000296,0,0,1.9447324387729168,0,0,0,0,32,0,0,0.9421692825853825
baseline,natural,256,-1,1,35,node_original,1.63954947900001,0,0,2.493556722998619,0,4.971571046859026,0,0,32,1,0,0.9407551437616348
baseline,natural,256,-1,1,36,node_original,1.107740012999983,0,0,1.9701355993747711,0,0,0,0,36,0,0,0.9265592396259308
baseline,natural,256,-1,1,37,node_original,0.9796852660000468,0,0,1.8541182726621628,0,0,0,0,36,0,0,0.9415491372346878
baseline,natural,256,-1,1,38,node_original,1.6915399020000166,0,0,2.5411107167601585,0,4.461318824440241,0,0,36,1,0,0.938907828181982
baseline,natural,256,-1,1,39,node_original,1.4534643209999558,0,0,2.311974160373211,0,0,0,0,36,0,0,0.9285481832921505
baseline,natural,256,-1,1,40,node_original,1.4609027229999754,0,0,2.3192293383181095,0,0,0,0,40,0,0,0.9392314031720161
baseline,natural,256,-1,1,41,node_original,1.5684212919999823,0,0,2.4261369965970516,0,4.704242426902056,0,0,40,1,0,0.9399301297962666
baseline,natural,256,-1,1,42,node_original,0.9371973179999884,0,0,1.804172694683075,0,0,0,0,40,0,0,0.9304238967597485
baseline,natural,256,-1,1,43,node_original,0.7106117639999638,0,0,1.5869294330477715,0,0,0,0,40,0,0,0.941648792475462
baseline,natural,256,-1,1,44,node_original,1.1045014169999945,0,0,1.9689147770404816,0,0,0,0,44,0,0,0.9300383403897285
baseline,natural,256,-1,1,45,node_original,0.7244813270000066,0,0,1.590724628418684,0,0,0,0,44,0,0,0.9291166886687279
baseline,natural,256,-1,1,46,node_original,1.5197063320000268,0,0,2.384576916694641,0,0,0,0,44,0,0,0.9391554035246372
baseline,natural,256,-1,1,47,node_original,1.5569076600000358,0,0,2.416882310062647,0,3.919296260923147,0,0,44,1,0,0.9434550926089287
baseline,natural,256,-1,1,48,node_original,1.046525996999975,0,0,1.9217960126698017,0,0,0,0,48,0,0,0.941016037017107
baseline,natural,256,-1,1,49,node_original,0.9874710530000357,0,0,1.8548013344407082,0,0,0,0,48,0,0,0.9347474239766598
baseline,natural,256,-1,1,50,node_original,1.1009101650000161,0,0,1.968456830829382,0,0,0,0,48,0,0,0.9321763515472412
baseline,natural,256,-1,1,51,node_original,1.521209354000007,0,0,2.3861794471740723,0,4.240449786186218,0,0,48,1,0,0.9386041685938835
baseline,natural,256,-1,1,52,node_original,1.02843606899998,0,0,1.8957068249583244,0,0,0,0,52,0,0,0.9313465803861618
baseline,natural,256,-1,1,53,node_original,0.9388569410000684,0,0,1.806642085313797,0,0,0,0,52,0,0,0.9274999275803566
baseline,natural,256,-1,1,54,node_original,0.7778121910000095,0,0,1.6531207747757435,0,0,0,0,52,0,0,0.9439525529742241
baseline,natural,256,-1,1,55,node_original,1.343456998000022,0,0,2.2107679955661297,0,3.830504436045885,0,0,52,1,0,0.9365551322698593
baseline,natural,256,-1,1,56,node_original,1.349641528999996,0,0,2.2198370695114136,0,2.6546905897557735,0,0,56,1,0,0.9376375526189804
baseline,natural,256,-1,1,57,node_original,0.9862554619999742,0,0,1.8520944006741047,0,0,0,0,56,0,0,0.9363675341010094
baseline,natural,256,-1,1,58,node_original,0.9217904509999642,0,0,1.7976282089948654,0,0,0,0,56,0,0,0.941794291138649
baseline,natural,256,-1,1,59,node_original,1.2534907730000384,0,0,2.1248936504125595,0,0,0,0,56,0,0,0.9385648854076862
baseline,natural,256,-1,1,60,node_original,1.200473339000041,0,0,2.0602484829723835,0,0,0,0,60,0,0,0.9204755090177059
baseline,natural,256,-1,1,61,node_original,0.7160717360000035,0,0,1.591142751276493,0,0,0,0,60,0,0,0.9285729341208935
baseline,natural,256,-1,1,62,node_original,1.016609695999989,0,0,1.883489929139614,0,0,0,0,60,0,0,0.9303853623569012
baseline,natural,256,-1,1,63,node_original,1.5402366380000103,0,0,2.4077444784343243,0,5.065056011080742,0,0,60,1,0,0.940971601754427
baseline,natural,256,-1,1,64,node_original,0.8273354589999826,0,0,1.7035106346011162,0,0,0,0,64,0,0,0.9374164864420891
baseline,natural,256,-1,1,65,node_original,0.7602719739999486,0,0,1.6263679191470146,0,0,0,0,64,0,0,0.9342491067945957
baseline,natural,256,-1,1,66,node_original,1.0111954190000176,0,0,1.8792129904031754,0,0,0,0,64,0,0,0.9328378885984421
baseline,natural,256,-1,1,67,node_original,1.222060479999982,0,0,2.0926863625645638,0,3.2069085761904716,0,0,64,1,0,0.9405729249119759
baseline,natural,256,-1,1,68,node_original,0.9976851790000012,0,0,1.8596037849783897,0,0,0,0,68,0,0,0.9220466054975986
baseline,natural,256,-1,1,69,node_original,1.066078291999986,0,0,1.9366753362119198,0,0,0,0,68,0,0,0.9373441971838474
baseline,natural,256,-1,1,70,node_original,1.1815687990000185,0,0,2.0555046387016773,0,2.468133822083473,0,0,68,1,0,0.9444753974676132
baseline,natural,256,-1,1,71,node_original,0.6717122539999991,0,0,1.5475235171616077,0,0,0,0,68,0,0,0.9388623759150505
baseline,natural,256,-1,1,72,node_original,1.0812637669999958,0,0,1.9473360367119312,0,0,0,0,72,0,0,0.9294667355716228
baseline,natural,256,-1,1,73,node_original,1.26040241299998,0,0,2.122402176260948,0,0,0,0,72,0,0,0.9336364418268204
baseline,natural,256,-1,1,74,node_original,1.1791221909999763,0,0,2.054187797009945,0,0,0,0,72,0,0,0.9450651668012142
baseline,natural,256,-1,1,75,node_original,1.4994978709999884,0,0,2.364419687539339,0,2.9080051369965076,0,0,72,1,0,0.9418385103344917
baseline,natural,256,-1,1,76,node_original,1.5648235780000164,0,0,2.4202152900397778,0,2.5621257573366165,0,0,76,1,0,0.9406154006719589
baseline,natural,256,-1,1,77,node_original,1.2172113039999601,0,0,2.0718402080237865,0,0,0,0,76,0,0,0.9351217821240425
baseline,natural,256,-1,1,78,node_original,1.0784246390000476,0,0,1.9471940994262695,0,0,0,0,76,0,0,0.9363855943083763
baseline,natural,256,-1,1,79,node_original,1.5181213580000303,0,0,2.3875707872211933,0,0,0,0,76,0,0,0.9444316029548645
baseline,natural,256,-1,1,80,node_original,0.9998372970000275,0,0,1.8710541613399982,0,0,0,0,80,0,0,0.9376289136707783
baseline,natural,256,-1,1,81,node_original,1.1000232070000209,0,0,1.965036828070879,0,0,0,0,80,0,0,0.9278326742351055
baseline,natural,256,-1,1,82,node_original,1.1163522530000023,0,0,1.9910949505865574,0,1.0019716657698154,0,0,80,1,0,0.945292130112648
baseline,natural,256,-1,1,83,node_original,0.9227210619999937,0,0,1.8032039366662502,0,0,0,0,80,0,0,0.9482612982392311
baseline,natural,256,-1,1,84,node_original,1.0333780790000162,0,0,1.9046521931886673,0,0,0,0,84,0,0,0.9362640418112278
baseline,natural,256,-1,1,85,node_original,0.902144289000006,0,0,1.7639348171651363,0,0,0,0,84,0,0,0.9229842573404312
baseline,natural,256,-1,1,86,node_original,1.3604709429999957,0,0,2.2263563349843025,0,3.5720824487507343,0,0,84,1,0,0.9388194903731346
baseline,natural,256,-1,1,87,node_original,0.9573397099999852,0,0,1.8197889663279057,0,0,0,0,84,0,0,0.9256307668983936
baseline,natural,256,-1,1,88,node_original,1.5014404419999892,0,0,2.3545589670538902,0,3.930935762822628,0,0,88,1,0,0.9300107546150684
baseline,natural,256,-1,1,89,node_original,1.3533022289999508,0,0,2.211372870951891,0,0,0,0,88,0,0,0.9284049160778522
baseline,natural,256,-1,1,90,node_original,1.0375880889999962,0,0,1.9099768213927746,0,0,0,0,88,0,0,0.9439435191452503
baseline,natural,256,-1,1,91,node_original,0.7617502229999786,0,0,1.6320166662335396,0,0,0,0,88,0,0,0.9313907884061337
baseline,natural,256,-1,1,92,node_original,0.8356033050000349,0,0,1.6993642458692193,0,0,0,0,92,0,0,0.9206222426146269
baseline,natural,256,-1,1,93,node_original,1.1671094339999968,0,0,2.0351185258477926,0,2.6004395931959152,0,0,92,1,0,0.9348539523780346
baseline,natural,256,-1,1,94,node_original,0.7987325229999556,0,0,1.674875732511282,0,0,0,0,92,0,0,0.9416570542380214
baseline,natural,256,-1,1,95,node_original,0.9999934120000376,0,0,1.864303020760417,0,0,0,0,92,0,0,0.9263805318623781
baseline,natural,256,-1,1,96,node_original,0.9597206109999945,0,0,1.8276938498020172,0,0,0,0,96,0,0,0.9280577376484871
baseline,natural,256,-1,1,97,node_original,1.0737848219999364,0,0,1.9422343075275421,0,0,0,0,96,0,0,0.934768870472908
baseline,natural,256,-1,1,98,node_original,1.068214863999998,0,0,1.9302060268819332,0,0,0,0,96,0,0,0.9247036948800087
baseline,natural,256,-1,1,99,node_original,1.1993989310000188,0,0,2.0625780038535595,0,1.4628024883568287,0,0,96,1,0,0.9305386319756508
baseline,natural,256,-1,1,100,node_original,1.0097847400000148,0,0,1.8724032305181026,0,0,0,0,100,0,0,0.9258898012340069
baseline,natural,256,-1,1,101,node_original,1.010668513000013,0,0,1.8763638585805893,0,0,0,0,100,0,0,0.933429978787899
baseline,natural,256,-1,1,102,node_original,1.642980921000003,0,0,2.4943907037377357,0,4.893631361424923,0,0,100,1,0,0.9431161433458328
baseline,natural,256,-1,1,103,node_original,1.2317721759999927,0,0,2.103197194635868,0,0,0,0,100,0,0,0.9432397037744522
baseline,natural,256,-1,1,104,node_original,1.2707411850000199,0,0,2.1381096206605434,0,2.099638558924198,0,0,104,1,0,0.9372011534869671
baseline,natural,256,-1,1,105,node_original,0.750375143000042,0,0,1.6281199678778648,0,0,0,0,104,0,0,0.9357556328177452
baseline,natural,256,-1,1,106,node_original,1.1539362409999399,0,0,2.023676786571741,0,0,0,0,104,0,0,0.9451081305742264
baseline,natural,256,-1,1,107,node_original,1.1967335069999763,0,0,2.0626523569226265,0,0,0,0,104,0,0,0.9381474070250988
baseline,natural,256,-1,1,108,node_original,0.9943923089999203,0,0,1.8665311634540558,0,0,0,0,108,0,0,0.9402843751013279
baseline,natural,256,-1,1,109,node_original,0.8139563070000406,0,0,1.6812675558030605,0,0,0,0,108,0,0,0.9336478859186172
baseline,natural,256,-1,1,110,node_original,1.309243682999977,0,0,2.1756830625236034,0,0,0,0,108,0,0,0.9391220174729824
baseline,natural,256,-1,1,111,node_original,1.5831683609999914,0,0,2.4459808506071568,0,4.8433870151638985,0,0,108,1,0,0.9397153034806252
baseline,natural,256,-1,1,112,node_original,1.402913505000015,0,0,2.2608404643833637,0,0,0,0,112,0,0,0.9237752258777618
baseline,natural,256,-1,1,113,node_original,0.9060853139999949,0,0,1.7676233537495136,0,0,0,0,112,0,0,0.9336575195193291
baseline,natural,256,-1,1,114,node_original,1.523702921000023,0,0,2.390092112123966,0,0,0,0,112,0,0,0.9424738362431526
baseline,natural,256,-1,1,115,node_original,1.5733093490000272,0,0,2.4282737746834755,0,2.5987876541912556,0,0,112,1,0,0.9384007081389427
baseline,natural,256,-1,1,116,node_original,1.093147982999966,0,0,1.956979651004076,0,0,0,0,116,0,0,0.9283031970262527
baseline,natural,256,-1,1,117,node_original,0.7602408520000381,0,0,1.6276402994990349,0,0,0,0,116,0,0,0.9278382509946823
baseline,natural,256,-1,1,118,node_original,0.8087591399999496,0,0,1.6852406300604343,0,0,0,0,116,0,0,0.9436970911920071
baseline,natural,256,-1,1,119,node_original,1.3372090699999717,0,0,2.2034061811864376,0,4.021076772361994,0,0,116,1,0,0.9359886832535267
baseline,natural,256,-1,1,120,node_original,0.9785427959999993,0,0,1.848512887954712,0,0,0,0,120,0,0,0.9357396885752678
baseline,natural,256,-1,1,121,node_original,0.8820462559999669,0,0,1.749957114458084,0,0,0,0,120,0,0,0.9314174018800259
baseline,natural,256,-1,1,122,node_original,1.097304715000007,0,0,1.9582686498761177,0,1.654983278363943,0,0,120,1,0,0.9241094924509525
baseline,natural,256,-1,1,123,node_original,0.8511859699999604,0,0,1.7246758341789246,0,0,0,0,120,0,0,0.9387194737792015
baseline,natural,256,-1,1,124,node_original,0.7952594360000376,0,0,1.6572409234941006,0,0,0,0,124,0,0,0.9261923991143703
baseline,natural,256,-1,1,125,node_original,0.8793505419999974,0,0,1.7487294264137745,0,1.0976515039801598,0,0,124,1,0,0.930221151560545
baseline,natural,256,-1,1,126,node_original,0.6568540350000092,0,0,1.5364672988653183,0,0,0,0,124,0,0,0.9432352297008038
baseline,natural,256,-1,1,127,node_original,0.8098064159999581,0,0,1.6865963228046894,0,0,0,0,124,0,0,0.9346205927431583
baseline,natural,256,-1,1,128,node_original,1.2436810789999981,0,0,2.1013180166482925,0,1.2271851897239685,0,0,128,1,0,0.9300200082361698
baseline,natural,256,-1,1,129,node_original,1.2140010139999902,0,0,2.049471855163574,0,0,0,0,128,0,0,0.9208999574184418
baseline,natural,256,-1,1,130,node_original,1.137298807000036,0,0,1.9984953291714191,0,0,0,0,128,0,0,0.9299274869263172
baseline,natural,256,-1,1,131,node_original,0.986363606000026,0,0,1.846926238387823,0,0,0,0,128,0,0,0.9261876232922077
baseline,natural,256,-1,1,132,node_original,0.8861545470000181,0,0,1.7504119649529457,0,0,0,0,132,0,0,0.927462998777628
baseline,natural,256,-1,1,133,node_original,1.0812288439999804,0,0,1.9436400346457958,0,0,0,0,132,0,0,0.9287085942924023
baseline,natural,256,-1,1,134,node_original,1.5323882619999836,0,0,2.3948075361549854,0,3.4321508444845676,0,0,132,1,0,0.9385294131934643
baseline,natural,256,-1,1,135,node_original,1.497038339999989,0,0,2.3463224433362484,0,0,0,0,132,0,0,0.9264230243861675
baseline,natural,256,-1,1,136,node_original,0.8761584949999985,0,0,1.7406416460871696,0,0,0,0,136,0,0,0.9242104962468147
baseline,natural,256,-1,1,137,node_original,1.0164908510000146,0,0,1.8798982463777065,0,0,0,0,136,0,0,0.9302359111607075
baseline,natural,256,-1,1,138,node_original,0.9067899989999546,0,0,1.7808422297239304,0,0,0,0,136,0,0,0.9409180842339993
baseline,natural,256,-1,1,139,node_original,1.2486134119999974,0,0,2.1055490896105766,0,2.7458009496331215,0,0,136,1,0,0.9349833726882935
baseline,natural,256,-1,1,140,node_original,0.9284856620000141,0,0,1.8020129799842834,0,0,0,0,140,0,0,0.9434915371239185
baseline,natural,256,-1,1,141,node_original,1.0103658410000378,0,0,1.8822269178926945,0,0,0,0,140,0,0,0.9371925815939903
baseline,natural,256,-1,1,142,node_original,1.2169984630000101,0,0,2.0828461311757565,0,1.7512835003435612,0,0,140,1,0,0.9322357848286629
baseline,natural,256,-1,1,143,node_original,1.1101184699999465,0,0,1.9805393107235432,0,0,0,0,140,0,0,0.9394702315330505
baseline,natural,256,-1,1,144,node_original,0.9985793980000324,0,0,1.868822231888771,0,0,0,0,144,0,0,0.938720129430294
baseline,natural,256,-1,1,145,node_original,1.0538522530000307,0,0,1.9136468172073364,0,0,0,0,144,0,0,0.9251572825014591
baseline,natural,256,-1,1,146,node_original,1.068140666999966,0,0,1.9353556036949158,0,0,0,0,144,0,0,0.9403084293007851
baseline,natural,256,-1,1,147,node_original,1.683029585999975,0,0,2.538548581302166,0,5.693467520177364,0,0,144,1,0,0.9401920065283775
baseline,natural,256,-1,1,148,node_original,1.3911805719999961,0,0,2.2522899322211742,0,0,0,0,148,0,0,0.9340919479727745
baseline,natural,256,-1,1,149,node_original,1.5543385900000146,0,0,2.407885294407606,0,3.0366224460303783,0,0,148,1,0,0.9228807240724564
baseline,natural,256,-1,1,150,node_original,1.0590683010000248,0,0,1.925309881567955,0,0,0,0,148,0,0,0.9336208403110504
baseline,natural,256,-1,1,151,node_original,1.1696154079999985,0,0,2.033851407468319,0,0,0,0,148,0,0,0.9337012432515621
baseline,natural,256,-1,1,152,node_original,0.9167208170000265,0,0,1.777121413499117,0,0,0,0,152,0,0,0.9193101935088634
baseline,natural,256,-1,1,153,node_original,1.5617553560000204,0,0,2.408682234585285,0,0,0,0,152,0,0,0.9294423051178455
baseline,natural,256,-1,1,154,node_original,1.628028449000027,0,0,2.489216234534979,0,0,0,0,152,0,0,0.9414619989693165
baseline,natural,256,-1,1,155,node_original,2.0286814750000133,0,0,2.879186160862446,0,5.887613642960787,0,0,152,1,0,0.9382066577672958
baseline,natural,256,-1,1,156,node_original,0.914407051999973,0,0,1.7779309749603271,0,0,0,0,156,0,0,0.9222506545484066
baseline,natural,256,-1,1,157,node_original,1.5273472810000328,0,0,2.391037229448557,0,4.11053766310215,0,0,156,1,0,0.9386866092681885
baseline,natural,256,-1,1,158,node_original,1.335435503000042,0,0,2.2060719206929207,0,0,0,0,156,0,0,0.945722222328186
baseline,natural,256,-1,1,159,node_original,0.9498237769999776,0,0,1.8189310543239117,0,0,0,0,156,0,0,0.9343838356435299
baseline,natural,256,-1,1,160,node_original,1.5441401589999373,0,0,2.391178533434868,0,3.368009425699711,0,0,160,1,0,0.9244597069919109
baseline,natural,256,-1,1,161,node_original,1.351743171999999,0,0,2.215562164783478,0,0,0,0,160,0,0,0.9379876032471657
baseline,natural,256,-1,1,162,node_original,1.0239178390000347,0,0,1.891113881021738,0,0,0,0,160,0,0,0.9378677196800709
baseline,natural,256,-1,1,163,node_original,1.0803480950000335,0,0,1.9441921301186085,0,0,0,0,160,0,0,0.9342762529850006
baseline,natural,256,-1,1,164,node_original,1.0444993540000382,0,0,1.9096154645085335,0,0,0,0,164,0,0,0.9314717911183834
baseline,natural,256,-1,1,165,node_original,1.307991071000032,0,0,2.1658656373620033,0,0,0,0,164,0,0,0.9344272948801517
baseline,natural,256,-1,1,166,node_original,1.270581361000012,0,0,2.130352273583412,0,0,0,0,164,0,0,0.9315745122730732
baseline,natural,256,-1,1,167,node_original,1.5932894960000112,0,0,2.4447255730628967,0,3.385044503957033,0,0,164,1,0,0.9363509193062782
baseline,natural,256,-1,1,168,node_original,0.791673366000083,0,0,1.6524549908936024,0,0,0,0,168,0,0,0.9229413643479347
baseline,natural,256,-1,1,169,node_original,0.8852104980000206,0,0,1.7496176101267338,0,0,0,0,168,0,0,0.92843372002244
baseline,natural,256,-1,1,170,node_original,0.5116965619999974,0,0,1.3891425170004368,0,0,0,0,168,0,0,0.9299894981086254
baseline,natural,256,-1,1,171,node_original,1.0341830530000493,0,0,1.9039470218122005,0,2.7618837878108025,0,0,168,1,0,0.9357712008059025
baseline,natural,256,-1,1,172,node_original,0.8922745539999539,0,0,1.7591183632612228,0,0,0,0,172,0,0,0.9323394298553467
baseline,natural,256,-1,1,173,node_original,0.932803253999964,0,0,1.8021928779780865,0,0,0,0,172,0,0,0.93264951556921
baseline,natural,256,-1,1,174,node_original,0.9585295020000046,0,0,1.8315277062356472,0,0.466731034219265,0,0,172,1,0,0.9435949847102165
baseline,natural,256,-1,1,175,node_original,0.9098038829999666,0,0,1.777702085673809,0,0,0,0,172,0,0,0.9351402036845684
baseline,natural,256,-1,1,176,node_original,1.2712117110000065,0,0,2.13929633051157,0,3.0009897463023663,0,0,176,1,0,0.9333030693233013
baseline,natural,256,-1,1,177,node_original,1.193004658000035,0,0,2.059537660330534,0,0,0,0,176,0,0,0.9397991895675659
baseline,natural,256,-1,1,178,node_original,0.8838968420000128,0,0,1.7622285708785057,0,0,0,0,176,0,0,0.9439411424100399
baseline,natural,256,-1,1,179,node_original,0.7242860999999721,0,0,1.595793902873993,0,0,0,0,176,0,0,0.933152586221695
baseline,natural,256,-1,1,180,node_original,0.978075978999982,0,0,1.8390923663973808,0,1.1930907368659973,0,0,180,1,0,0.9237169623374939
baseline,natural,256,-1,1,181,node_original,0.8494623300000228,0,0,1.710508320480585,0,0,0,0,180,0,0,0.9225259236991405
baseline,natural,256,-1,1,182,node_original,0.8688626600000475,0,0,1.7370415106415749,0,0,0,0,180,0,0,0.9380091801285744
baseline,natural,256,-1,1,183,node_original,0.807779810999989,0,0,1.672031905502081,0,0,0,0,180,0,0,0.9336728192865849
baseline,natural,256,-1,1,184,node_original,0.9289274670000225,0,0,1.7989121712744236,0,0,0,0,184,0,0,0.9361534770578146
baseline,natural,256,-1,1,185,node_original,0.7262444559999608,0,0,1.5939290523529053,0,0,0,0,184,0,0,0.9305540071800351
baseline,natural,256,-1,1,186,node_original,0.8827130059999888,0,0,1.7441752832382917,0,0,0,0,184,0,0,0.9204792398959398
baseline,natural,256,-1,1,187,node_original,1.5650245899999788,0,0,2.414352674037218,0,6.318123763427138,0,0,184,1,0,0.9351435638964176
baseline,natural,256,-1,1,188,node_original,1.2508242049999865,0,0,2.112370792776346,0,0,0,0,188,0,0,0.9312438145279884
baseline,natural,256,-1,1,189,node_original,1.527539604999987,0,0,2.3769822008907795,0,4.340340122580528,0,0,188,1,0,0.9297999553382397
baseline,natural,256,-1,1,190,node_original,1.0279929570000377,0,0,1.8942692428827286,0,0,0,0,188,0,0,0.9339940287172794
baseline,natural,256,-1,1,191,node_original,0.8071829740000283,0,0,1.6775278076529503,0,0,0,0,188,0,0,0.9325595498085022
baseline,natural,256,-1,1,192,node_original,0.8844586920000381,0,0,1.747449517250061,0,0,0,0,192,0,0,0.9312746189534664
baseline,natural,256,-1,1,193,node_original,1.3020593619999943,0,0,2.162011869251728,0,2.7922842912375927,0,0,192,1,0,0.9292974956333637
baseline,natural,256,-1,1,194,node_original,0.9887969389999682,0,0,1.8545259796082973,0,0,0,0,192,0,0,0.9392604790627956
baseline,natural,256,-1,1,195,node_original,1.085468929000001,0,0,1.9532997757196426,0,0,0,0,192,0,0,0.9371327944099903
baseline,natural,256,-1,1,196,node_original,1.3699826679999774,0,0,2.2270112112164497,0,0,0,0,196,0,0,0.9314165962859988
baseline,natural,256,-1,1,197,node_original,0.8893190440000183,0,0,1.7473271824419498,0,0,0,0,196,0,0,0.9233413273468614
baseline,natural,256,-1,1,198,node_original,1.425190559000015,0,0,2.2792001217603683,0,2.5459725335240364,0,0,196,1,0,0.9214556217193604
baseline,natural,256,-1,1,199,node_original,1.155044480999976,0,0,2.014605760574341,0,0,0,0,196,0,0,0.9329968588426709
baseline,natural,256,-1,1,200,node_original,0.9898742009999921,0,0,1.8558404110372066,0,0,0,0,200,0,0,0.9313563704490662
baseline,natural,256,-1,1,201,node_original,1.1118274070000211,0,0,1.9785048067569733,0,1.4760655872523785,0,0,200,1,0,0.9372777491807938
baseline,natural,256,-1,1,202,node_original,0.7385586910000086,0,0,1.6119522973895073,0,0,0,0,200,0,0,0.9312835521996021
baseline,natural,256,-1,1,203,node_original,1.1091801919999966,0,0,1.975701231509447,0,0,0,0,200,0,0,0.9336364604532719
baseline,natural,256,-1,1,204,node_original,1.1510651340000209,0,0,2.0080047585070133,0,0,0,0,204,0,0,0.9231419935822487
baseline,natural,256,-1,1,205,node_original,1.2104462470000215,0,0,2.077540684491396,0,0,0,0,204,0,0,0.9403430297970772
baseline,natural,256,-1,1,206,node_original,1.3759770810000305,0,0,2.2321182563900948,0,0,0,0,204,0,0,0.9257136024534702
baseline,natural,256,-1,1,207,node_original,1.7506062829999962,0,0,2.6034826412796974,0,4.478348437696695,0,0,204,1,0,0.9389181323349476
