algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,17,node_fixed,0.6684714249999502,0,0,1.5591687075793743,0,0,0,0,16,0,0,0.9445049464702606,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,18,node_fixed,0.6598805319999883,0,0,1.561533478088677,0,0,0,0,16,0,0,0.9444196252152324,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,19,node_fixed,0.6577223070000286,0,0,1.5541361011564732,0,0,0,0,16,0,0,0.9446088476106524,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,20,node_fixed,0.7790133440000773,0,0,1.6725585674867034,0,0,0,0,20,0,0,0.943863233551383,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,21,node_fixed,1.041393656000082,0,0,1.9331594202667475,0,2.019818712025881,0,0,20,1,0,0.9436855316162109,0,0,0,0,1.7198883332312107,0,0,0,0,0,0
sparse,natural,256,-1,1,22,node_fixed,0.8169376670000474,0,0,1.709157477132976,0,0,0,0,20,0,0,0.9452890707179904,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,23,node_fixed,0.852747825999927,0,0,1.7444897694513202,0,0,0,0,20,0,0,0.9450174076482654,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,24,node_fixed,1.099041867999972,0,0,1.9793302798643708,0,0,0,0,24,0,0,0.9432154772803187,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,25,node_fixed,0.7800920410000458,0,0,1.6704172026365995,0,0,0,0,24,0,0,0.9444461911916733,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,26,node_fixed,1.2652378410001006,0,0,2.145972135476768,0,2.591260800138116,0,0,24,1,0,0.9443128891289234,0,0,0,0,2.32718463242054,0,0,0,0,0,0
sparse,natural,256,-1,1,27,node_fixed,1.0359620219999783,0,0,1.924417202360928,0,0,0,0,24,0,0,0.9438836444169283,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,28,node_fixed,1.0509259339999062,0,0,1.9378190506249666,0,0,0,0,28,0,0,0.9434754326939583,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,29,node_fixed,1.0592536380000865,0,0,1.9471296854317188,0,1.7178026055917144,0,0,28,1,0,0.944329003803432,0,0,0,0,1.8494125921279192,0,0,0,0,0,0
sparse,natural,256,-1,1,30,node_fixed,0.6671040909999988,0,0,1.5637646866962314,0,0,0,0,28,0,0,0.9438442774116993,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,31,node_fixed,0.8744315030000962,0,0,1.7672045500949025,0,0,0,0,28,0,0,0.9452598746865988,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,32,node_fixed,0.6232386129999554,0,0,1.5200730999931693,0,0,0,0,32,0,0,0.9436856741085649,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,33,node_fixed,1.092197037999938,0,0,1.9832524443045259,0,0,0,0,32,0,0,0.9447915256023407,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,34,node_fixed,0.9545661920000725,0,0,1.8484424678608775,0,0,0,0,32,0,0,0.9436024930328131,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,35,node_fixed,1.228147627999931,0,0,2.1083545945584774,0,2.9198916954919696,0,0,32,1,0,0.945179870352149,0,0,0,0,2.3632173808291554,0,0,0,0,0,0
sparse,natural,256,-1,1,36,node_fixed,0.7967841380000209,0,0,1.6917297346517444,0,0,0,0,36,0,0,0.9420957444235682,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,37,node_fixed,0.6931997979999664,0,0,1.5887734023854136,0,0,0,0,36,0,0,0.9433886194601655,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,38,node_fixed,1.2496487870000124,0,0,2.1302666030824184,0,3.371906158514321,0,0,36,1,0,0.9461002293974161,0,0,0,0,2.066508994437754,0,0,0,0,0,0
sparse,natural,256,-1,1,39,node_fixed,1.102754020999953,0,0,1.9863279918208718,0,0,0,0,36,0,0,0.9438705239444971,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,40,node_fixed,1.0940689469999825,0,0,1.9803199600428343,0,2.293631804175675,0,0,40,1,0,0.9434979101642966,0,0,0,0,1.9093761937692761,0,0,0,0,0,0
sparse,natural,256,-1,1,41,node_fixed,1.0861199610000654,0,0,1.967281835153699,0,0,0,0,40,0,0,0.9439975963905454,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,42,node_fixed,0.7362603030000514,0,0,1.6314564542844892,0,0,0,0,40,0,0,0.942829622887075,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,43,node_fixed,0.6832666490000747,0,0,1.5776794152334332,0,0,0,0,40,0,0,0.9456739155575633,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,44,node_fixed,0.8461617109999793,0,0,1.7382221315056086,0,0,0,0,44,0,0,0.9452100349590182,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,45,node_fixed,0.6173923559999821,0,0,1.5115044629201293,0,0,0,0,44,0,0,0.9438392389565706,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,46,node_fixed,1.1617044029999306,0,0,2.0525289475917816,0,0,0,0,44,0,0,0.9437513574957848,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,47,node_fixed,1.224545171999921,0,0,2.1058538649231195,0,3.0459215752780437,0,0,44,1,0,0.9452971564605832,0,0,0,0,1.9036746080964804,0,0,0,0,0,0
sparse,natural,256,-1,1,48,node_fixed,0.785952413000075,0,0,1.6819285973906517,0,0,0,0,48,0,0,0.9436022760346532,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,49,node_fixed,0.6908051119999072,0,0,1.5865070531144738,0,0,0,0,48,0,0,0.9427637262269855,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,50,node_fixed,0.887744128999941,0,0,1.7832410288974643,0,0,0,0,48,0,0,0.9442503228783607,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,51,node_fixed,1.204275010999936,0,0,2.0921506015583873,0,3.674325557425618,0,0,48,1,0,0.9464537091553211,0,0,0,0,2.1451572328805923,0,0,0,0,0,0
sparse,natural,256,-1,1,52,node_fixed,0.8044194739999284,0,0,1.6984529308974743,0,0,0,0,52,0,0,0.9440353345125914,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,53,node_fixed,0.6960201630000711,0,0,1.5917418971657753,0,0,0,0,52,0,0,0.9420274924486876,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,54,node_fixed,0.7584486210000136,0,0,1.6543107368052006,0,0,0,0,52,0,0,0.9455220326781273,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,55,node_fixed,1.0477129950000972,0,0,1.9383030328899622,0,2.6112093329429626,0,0,52,1,0,0.9449880458414555,0,0,0,0,1.8298983201384544,0,0,0,0,0,0
sparse,natural,256,-1,1,56,node_fixed,0.9877863880000177,0,0,1.881881640292704,0,0,0,0,56,0,0,0.942551027983427,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,57,node_fixed,0.6761098869999955,0,0,1.5731671918183565,0,0,0,0,56,0,0,0.9423494255170226,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,58,node_fixed,0.8405059789999996,0,0,1.7368248980492353,0,0,0,0,56,0,0,0.9438762022182345,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,59,node_fixed,1.0013794970000163,0,0,1.895342188887298,0,1.4824631223455071,0,0,56,1,0,0.9444133285433054,0,0,0,0,2.2774305073544383,0,0,0,0,0,0
sparse,natural,256,-1,1,60,node_fixed,1.0416955700000017,0,0,1.9347357284277678,0,0,0,0,60,0,0,0.9420103086158633,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,61,node_fixed,0.6320592990000478,0,0,1.534569508396089,0,0,0,0,60,0,0,0.9420705894008279,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,62,node_fixed,0.7151620669999375,0,0,1.612681838683784,0,0,0,0,60,0,0,0.9418400665745139,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,63,node_fixed,1.143763579999927,0,0,2.034415108151734,0,3.0637734895572066,0,0,60,1,0,0.9452868876978755,0,0,0,0,2.1768370578065515,0,0,0,0,0,0
sparse,natural,256,-1,1,64,node_fixed,0.654109109999979,0,0,1.5535330651327968,0,0,0,0,64,0,0,0.9435375947505236,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,65,node_fixed,0.6327774169999998,0,0,1.5269333561882377,0,0,0,0,64,0,0,0.9427880262956023,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,66,node_fixed,0.8514025350000338,0,0,1.7426937418058515,0,0,0,0,64,0,0,0.9435926154255867,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,67,node_fixed,1.1227426020000735,0,0,2.0092402389273047,0,3.613684058189392,0,0,64,1,0,0.9459443613886833,0,0,0,0,1.5960607985034585,0,0,0,0,0,0
sparse,natural,256,-1,1,68,node_fixed,0.7506393449999109,0,0,1.646216917783022,0,0,0,0,68,0,0,0.9423457207158208,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,69,node_fixed,0.7604718029999731,0,0,1.6552026476711035,0,0,0,0,68,0,0,0.9425702029839158,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,70,node_fixed,1.00051568300006,0,0,1.895177386701107,0,2.5768464831635356,0,0,68,1,0,0.9459777167066932,0,0,0,0,1.6622257204726338,0,0,0,0,0,0
sparse,natural,256,-1,1,71,node_fixed,0.6256594160000759,0,0,1.5251629883423448,0,0,0,0,68,0,0,0.9417974762618542,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,72,node_fixed,0.8173504410000305,0,0,1.7124598209629767,0,0,0,0,72,0,0,0.943274755962193,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,73,node_fixed,1.0379991300000597,0,0,1.9270499990088865,0,0,0,0,72,0,0,0.9432274549617432,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,74,node_fixed,0.8404164879999598,0,0,1.7330987789900973,0,0,0,0,72,0,0,0.9440645849681459,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,75,node_fixed,1.0591368340000145,0,0,1.9447534239734523,0,1.384953158791177,0,0,72,1,0,0.9435190189979039,0,0,0,0,2.503387373755686,0,0,0,0,0,0
sparse,natural,256,-1,1,76,node_fixed,1.136464765000028,0,0,2.0178141705691814,0,0,0,0,76,0,0,0.9443057663738728,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,77,node_fixed,0.9512102079999636,0,0,1.829944142140448,0,0,0,0,76,0,0,0.9439727216959,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,78,node_fixed,0.7813753099999872,0,0,1.6767769400030375,0,0,0,0,76,0,0,0.9429435897618532,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,79,node_fixed,1.2805841809999947,0,0,2.1721481662243605,0,2.975729956291616,0,0,76,1,0,0.943566856905818,0,0,0,0,2.937439667992294,0,0,0,0,0,0
sparse,natural,256,-1,1,80,node_fixed,0.7011581720000208,0,0,1.5972251733765006,0,0,0,0,80,0,0,0.9417902184650302,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,81,node_fixed,0.7890615720000369,0,0,1.6838281601667404,0,0,0,0,80,0,0,0.9434100743383169,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,82,node_fixed,0.847375796000108,0,0,1.7416835986077785,0,0.9638781985267997,0,0,80,1,0,0.9452942134812474,0,0,0,0,1.6221969025209546,0,0,0,0,0,0
sparse,natural,256,-1,1,83,node_fixed,0.7293506739999316,0,0,1.6227058488875628,0,0,0,0,80,0,0,0.9434805354103446,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,84,node_fixed,0.7120986240000207,0,0,1.6084378957748413,0,0,0,0,84,0,0,0.9421339584514499,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,85,node_fixed,0.665270286000009,0,0,1.5601876629516482,0,0,0,0,84,0,0,0.9426090028136969,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,86,node_fixed,1.0389701070000115,0,0,1.9268100801855326,0,2.8667716132476926,0,0,84,1,0,0.9460274642333388,0,0,0,0,1.5369030106812716,0,0,0,0,0,0
sparse,natural,256,-1,1,87,node_fixed,0.7608586420000734,0,0,1.6562137240543962,0,0,0,0,84,0,0,0.9418409541249275,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,88,node_fixed,1.0352609180000059,0,0,1.9190044570714235,0,2.49040275067091,0,0,88,1,0,0.9432087242603302,0,0,0,0,1.7018866930156946,0,0,0,0,0,0
sparse,natural,256,-1,1,89,node_fixed,0.8900465620000659,0,0,1.7801796644926071,0,0,0,0,88,0,0,0.943265663459897,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,90,node_fixed,0.699546569000006,0,0,1.5890052020549774,0,0,0,0,88,0,0,0.9433681052178144,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,91,node_fixed,0.6591029159999948,0,0,1.557694910094142,0,0,0,0,88,0,0,0.9443555381149054,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,92,node_fixed,0.707067531000007,0,0,1.602834366261959,0,0,0,0,92,0,0,0.9445438832044601,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,93,node_fixed,0.7663794790000225,0,0,1.660821933299303,0,0,0,0,92,0,0,0.9425251130014658,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,94,node_fixed,0.7490190790000497,0,0,1.6446499712765217,0,0,0,0,92,0,0,0.9451208133250475,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,95,node_fixed,0.780912636000096,0,0,1.6760574020445347,0,0.3595973812043667,0,0,92,1,0,0.9457901827991009,0,0,0,0,1.3761235624551773,0,0,0,0,0,0
sparse,natural,256,-1,1,96,node_fixed,0.6821299169999975,0,0,1.5785071458667517,0,0,0,0,96,0,0,0.941790821030736,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,97,node_fixed,0.766288483999972,0,0,1.6602349039167166,0,0,0,0,96,0,0,0.9427481535822153,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,98,node_fixed,0.840446261000011,0,0,1.731585381552577,0,0,0,0,96,0,0,0.9434440024197102,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,99,node_fixed,0.9811849489999531,0,0,1.8728371169418097,0,1.944548400118947,0,0,96,1,0,0.9428169149905443,0,0,0,0,1.709268182516098,0,0,0,0,0,0
sparse,natural,256,-1,1,100,node_fixed,0.7303649509999559,0,0,1.6245641727000475,0,0,0,0,100,0,0,0.9446258898824453,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,101,node_fixed,0.7787533319999511,0,0,1.6677673123776913,0,0,0,0,100,0,0,0.9435206763446331,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,102,node_fixed,1.285983439000006,0,0,2.1518465392291546,0,3.8745160829275846,0,0,100,1,0,0.9488677009940147,0,0,0,0,1.8687691781669855,0,0,0,0,0,0
sparse,natural,256,-1,1,103,node_fixed,0.9806893629999536,0,0,1.8717020079493523,0,0,0,0,100,0,0,0.9455247614532709,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,104,node_fixed,0.8347953480000001,0,0,1.7274704594165087,0,0,0,0,104,0,0,0.9425505138933659,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,105,node_fixed,0.5739292490000025,0,0,1.4769918099045753,0,0,0,0,104,0,0,0.9421023279428482,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,106,node_fixed,0.9168888340001331,0,0,1.8105528969317675,0,0,0,0,104,0,0,0.9442908372730017,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,107,node_fixed,1.0151289619999488,0,0,1.907778212800622,0,2.1249569691717625,0,0,104,1,0,0.9447574224323034,0,0,0,0,1.8439559899270535,0,0,0,0,0,0
sparse,natural,256,-1,1,108,node_fixed,0.7256020350000085,0,0,1.6200895998626947,0,0,0,0,108,0,0,0.9438850320875645,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,109,node_fixed,0.6381231700000285,0,0,1.5317803844809532,0,0,0,0,108,0,0,0.9424396324902773,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,110,node_fixed,0.9763308749999737,0,0,1.8660294190049171,0,0,0,0,108,0,0,0.9462640825659037,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,111,node_fixed,1.2671077409999612,0,0,2.1564038787037134,0,4.3539318311959505,0,0,108,1,0,0.9449492655694485,0,0,0,0,1.8961716201156378,0,0,0,0,0,0
sparse,natural,256,-1,1,112,node_fixed,1.0919377890000987,0,0,1.9779583029448986,0,0,0,0,112,0,0,0.9449140205979347,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,113,node_fixed,0.7016556020000735,0,0,1.5945710726082325,0,0,0,0,112,0,0,0.942740635946393,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,114,node_fixed,1.1418202570000062,0,0,2.027439022436738,0,1.489087287336588,0,0,112,1,0,0.9450318217277527,0,0,0,0,2.246948389336467,0,0,0,0,0,0
sparse,natural,256,-1,1,115,node_fixed,1.134031426999968,0,0,2.0134254042059183,0,0,0,0,112,0,0,0.9440412297844887,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,116,node_fixed,0.817566751999891,0,0,1.7117132171988487,0,0,0,0,116,0,0,0.9443202707916498,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,117,node_fixed,0.7302408750000495,0,0,1.6267729476094246,0,0,0,0,116,0,0,0.9425068497657776,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,118,node_fixed,0.7479121000000646,0,0,1.6403998453170061,0,0,0,0,116,0,0,0.9448150154203176,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,119,node_fixed,1.069237864999991,0,0,1.9609206020832062,0,2.71162685751915,0,0,116,1,0,0.9445243924856186,0,0,0,0,1.8202943857759237,0,0,0,0,0,0
sparse,natural,256,-1,1,120,node_fixed,0.711358061999988,0,0,1.6045447681099176,0,0,0,0,120,0,0,0.9437465704977512,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,121,node_fixed,0.7022845869999514,0,0,1.5986786540597677,0,0,0,0,120,0,0,0.9428752195090055,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,122,node_fixed,0.8800125619999903,0,0,1.7722513563930988,0,1.6990863997489214,0,0,120,1,0,0.944199874997139,0,0,0,0,1.4551436696201563,0,0,0,0,0,0
sparse,natural,256,-1,1,123,node_fixed,0.6500617829998987,0,0,1.5471686199307442,0,0,0,0,120,0,0,0.9428161382675171,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,124,node_fixed,0.6400587870001004,0,0,1.533785903826356,0,0,0,0,124,0,0,0.9436303991824389,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,125,node_fixed,0.6983582469999874,0,0,1.5970193389803171,0,0.7458854746073484,0,0,124,1,0,0.9416933748871088,0,0,0,0,1.326380655169487,0,0,0,0,0,0
sparse,natural,256,-1,1,126,node_fixed,0.5695175870000071,0,0,1.4661531765013933,0,0,0,0,124,0,0,0.9445180278271437,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,127,node_fixed,0.6439632529999813,0,0,1.5424883048981428,0,0,0,0,124,0,0,0.9417691957205534,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,128,node_fixed,0.9548692030001007,0,0,1.8488088473677635,0,0.9253912512212992,0,0,128,1,0,0.9428807888180017,0,0,0,0,1.952764106914401,0,0,0,0,0,0
sparse,natural,256,-1,1,129,node_fixed,0.7835426590000338,0,0,1.6754543408751488,0,0,0,0,128,0,0,0.9435227364301682,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,130,node_fixed,0.903941653000004,0,0,1.798171803355217,0,0,0,0,128,0,0,0.9434273559600115,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,131,node_fixed,0.8693331539999463,0,0,1.7643379922956228,0,0,0,0,128,0,0,0.9453320410102606,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,132,node_fixed,0.6202032680000116,0,0,1.517611300572753,0,0,0,0,132,0,0,0.9411393273621798,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,133,node_fixed,0.7429605179999612,0,0,1.6346748694777489,0,0,0,0,132,0,0,0.9436856620013714,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,134,node_fixed,1.2807204889999753,0,0,2.1683805007487535,0,3.8660585917532444,0,0,132,1,0,0.9464682415127754,0,0,0,0,1.9693177174776793,0,0,0,0,0,0
sparse,natural,256,-1,1,135,node_fixed,1.1830798919999665,0,0,2.064170094206929,0,0,0,0,132,0,0,0.945747971534729,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,136,node_fixed,0.7388655679999943,0,0,1.638465454801917,0,0,0,0,136,0,0,0.9416066166013479,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,137,node_fixed,0.8120464920000927,0,0,1.7061269339174032,0,0,0,0,136,0,0,0.9425097275525331,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,138,node_fixed,0.7041869090001001,0,0,1.5908103007823229,0,0,0,0,136,0,0,0.9443676695227623,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,139,node_fixed,1.1000709709999228,0,0,1.9918671250343323,0,3.1206001359969378,0,0,136,1,0,0.9449741765856743,0,0,0,0,1.7844194546341896,0,0,0,0,0,0
sparse,natural,256,-1,1,140,node_fixed,0.6697941329998685,0,0,1.5652480516582727,0,0,0,0,140,0,0,0.9434128664433956,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,141,node_fixed,0.7520254789999399,0,0,1.6484811082482338,0,0,0,0,140,0,0,0.9435442872345448,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,142,node_fixed,0.9594434829999159,0,0,1.8526376150548458,0,1.9144928567111492,0,0,140,1,0,0.9456301089376211,0,0,0,0,1.8173791598528624,0,0,0,0,0,0
sparse,natural,256,-1,1,143,node_fixed,0.81115295099994,0,0,1.7060203608125448,0,0,0,0,140,0,0,0.9421956110745668,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,144,node_fixed,0.7350842989999933,0,0,1.6296163015067577,0,0,0,0,144,0,0,0.9446042850613594,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,145,node_fixed,0.8406919919999609,0,0,1.734456503763795,0,0,0,0,144,0,0,0.9427731037139893,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,146,node_fixed,0.8620539410001129,0,0,1.755688251927495,0,0,0,0,144,0,0,0.9456961378455162,0,0,0,0,0,0,0,0,0,0,0
