algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,31,node_window,0.9649373809997996,1,0.38960954700000006,1.555132882669568,1.4251273516565561,0,1.4251273516565561,1,28,0,0,0.8256208803504705,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,32,node_window,0.7526231410001856,0,0,1.3653352055698633,0,0,0,0,32,0,0,0.8252552505582571,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,33,node_window,1.2723899690001872,1,0.971992224,1.8243365585803986,1.6620943918824196,0,1.6620943918824196,1,32,0,0,0.8256140947341919,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,34,node_window,1.0196232159999,1,0.542519082,1.6046641319990158,1.4235581941902637,0,1.4235581941902637,1,32,0,0,0.8251795694231987,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,35,node_window,1.509958756999822,1,1.460685852,1.9896459598094225,1.8270904086530209,0.5461979638785124,1.8270904086530209,1,32,1,0.0009605996310710907,0.8265717048197985,0,0,0,0,2.352875344455242,0,0,0,0,0,0
sparse,natural,256,-1,1,36,node_window,0.9590952019993892,0,0,1.5414348810445517,0,0,0,0,36,0,0,0.8243042221292853,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,37,node_window,0.921214000999953,0,0,1.5249004799406976,0,0,0,0,36,0,0,0.8260885640047491,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,38,node_window,1.4423983379999754,1,1.0972206180000001,1.9253886491060257,1.8033003450836986,0.7552462827879936,1.8033003450836986,1,36,1,0.0014625198673456907,0.825550917070359,0,0,0,0,2.021555249579251,0,0,0,0,0,0
sparse,natural,256,-1,1,39,node_window,1.254433871000174,1,0.8930869739999999,1.7939956721384078,1.6449624600354582,0,1.6449624600354582,1,36,0,0,0.8262067050673068,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,40,node_window,1.2975863869999102,0,0,1.8438194915652275,0,0,0,0,40,0,0,0.8252715487033129,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,41,node_window,1.379788933999862,1,1.658554638,1.8546721432358027,1.5780027080327272,0.4483437314629555,1.5780027080327272,1,40,1,0.0008159615099430084,0.8258197363466024,0,0,0,0,1.8673756141215563,0,0,0,0,0,0
sparse,natural,256,-1,1,42,node_window,0.9596406190000835,1,0.36648089699999997,1.55063721165061,1.428355012089014,0,1.428355012089014,1,40,0,0,0.8256525341421366,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,43,node_window,0.7504586510001445,0,0,1.3446656037122011,0,0,0,0,40,0,0,0.8251641485840082,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,44,node_window,0.9691539890002332,1,0.395884536,1.5507421344518661,1.418635679408908,0,1.418635679408908,1,44,0,0,0.8256901185959578,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,45,node_window,0.8132196669996574,0,0,1.4086280018091202,0,0,0,0,44,0,0,0.8253952134400606,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,46,node_window,1.2730329600001369,0,0,1.8124429658055305,0,0.8229108732193708,0,0,44,1,0.0011665374040603638,0.8259647022932768,0,0,0,0,1.867899063974619,0,0,0,0,0,0
sparse,natural,256,-1,1,47,node_window,1.2698971570002868,1,0.9798321720000001,1.7445733342319727,1.5810444094240665,0,1.5810444094240665,1,44,0,0,0.8259294610470533,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,48,node_window,0.9048814029999903,0,0,1.5039413310587406,0,0,0,0,48,0,0,0.8253597989678383,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,49,node_window,0.9291525200001161,0,0,1.5166481751948595,0,0,0,0,48,0,0,0.8253053575754166,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,50,node_window,1.0637077869998848,1,0.7980407520000001,1.657079990953207,1.5238839760422707,0,1.5238839760422707,1,48,0,0,0.8254134394228458,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,51,node_window,1.2952843390003181,1,1.104392835,1.8385165520012379,1.715633975341916,0.609192268922925,1.715633975341916,1,48,1,0.001229122281074524,0.826331190764904,0,0,0,0,2.1194135136902332,0,0,0,0,0,0
sparse,natural,256,-1,1,52,node_window,0.9872877120001249,1,0.45513609899999996,1.570546131581068,1.418689576908946,0,1.418689576908946,1,52,0,0,0.8256781026721001,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,53,node_window,0.8387388080000164,0,0,1.440700402483344,0,0,0,0,52,0,0,0.8253540974110365,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,54,node_window,0.8142401840000275,0,0,1.4143720883876085,0,0,0,0,52,0,0,0.8252532165497541,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,55,node_window,1.259585528000116,1,0.766773513,1.813126077875495,1.5573751833289862,1.8188142646104097,1.5573751833289862,1,52,1,0.00038460083305835724,0.8260715883225203,0,0,0,0,1.8107364904135466,0,0,0,0,0,0
sparse,natural,256,-1,1,56,node_window,1.1156742040002428,1,0.9180304079999999,1.6853897124528885,1.5321775618940592,0,1.5321775618940592,1,56,0,0,0.8251598253846169,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,57,node_window,0.9043895509998947,0,0,1.497169243171811,0,0,0,0,56,0,0,0.8270498476922512,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,58,node_window,0.8923733540000285,0,0,1.4986534398049116,0,0,0,0,56,0,0,0.824992224574089,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,59,node_window,1.1110183719999895,0,0,1.6918124854564667,0,0.2639068979769945,0,0,56,1,0.00031379610300064087,0.8259485941380262,0,0,0,0,2.262535722926259,0,0,0,0,0,0
sparse,natural,256,-1,1,60,node_window,1.1237808189996485,0,0,1.676606696099043,0,0,0,0,60,0,0,0.8257082551717758,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,61,node_window,0.6817075859999022,0,0,1.3258199095726013,0,0,0,0,60,0,0,0.8239944092929363,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,62,node_window,1.0701882609998847,1,0.617313072,1.6689696051180363,1.4630698189139366,0,1.4630698189139366,1,60,0,0,0.825601153075695,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,63,node_window,1.3003785399998833,1,1.471693239,1.849128557369113,1.685343323275447,0.5354791022837162,1.685343323275447,1,60,1,0.00234423391520977,0.8262744043022394,0,0,0,0,2.1532247085124254,0,0,0,0,0,0
sparse,natural,256,-1,1,64,node_window,0.733806207000498,0,0,1.3541340418159962,0,0,0,0,64,0,0,0.8248216453939676,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,65,node_window,0.7696295519999694,0,0,1.3671167641878128,0,0,0,0,64,0,0,0.825599916279316,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,66,node_window,0.9361257709997517,1,0.71551449,1.5311497673392296,1.411727650091052,0,1.411727650091052,1,64,0,0,0.8251243904232979,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,67,node_window,1.1343892349998441,1,1.667323638,1.7177405487746,1.5323018841445446,0.3170764558017254,1.5323018841445446,1,64,1,0.0016036983579397202,0.8260149825364351,0,0,0,0,1.560196878388524,0,0,0,0,0,0
sparse,natural,256,-1,1,68,node_window,0.9630343280000488,0,0,1.5488358326256275,0,0,0,0,68,0,0,0.8257770370692015,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,69,node_window,1.07503249399997,1,0.885096186,1.6689640693366528,1.3737649265676737,0.6115534231066704,1.3737649265676737,1,68,1,0.0007117912173271179,0.8256649747490883,0,0,0,0,1.6670159194618464,0,0,0,0,0,0
sparse,natural,256,-1,1,70,node_window,1.0135005170000113,0,0,1.6058626305311918,0,0,0,0,68,0,0,0.8252418488264084,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,71,node_window,0.7355760889997782,0,0,1.3530324026942253,0,0,0,0,68,0,0,0.8249307833611965,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,72,node_window,0.980326906999835,0,0,1.5618397450307384,0,0,0,0,72,0,0,0.8253802370745689,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,73,node_window,1.3138831080000273,1,1.292043558,1.8519533450016752,1.6363917089765891,0.45633146725595,1.6363917089765891,1,72,1,0.0003727257717400789,0.8261728479992598,0,0,0,0,2.485760756651871,0,0,0,0,0,0
sparse,natural,256,-1,1,74,node_window,0.9936654579998958,0,0,1.569977901992388,0,0,0,0,72,0,0,0.8254829790676013,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,75,node_window,1.2904286720004166,0,0,1.8410016089910641,0,0,0,0,72,0,0,0.8258624640293419,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,76,node_window,1.3407084810003198,1,0.50613,1.8187529761344194,1.7341562528163195,0.09680532664060593,1.7341562528163195,1,76,1,0.0004905704408884048,0.8255894165486097,0,0,0,0,2.437916273251176,0,0,0,0,0,0
sparse,natural,256,-1,1,77,node_window,1.2665649989996837,1,0.458371803,1.7310690898448229,1.5780831463634968,0,1.5780831463634968,1,76,0,0,0.8268805127590895,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,78,node_window,0.9757454989996859,0,0,1.5676501225680113,0,0,0,0,76,0,0,0.8252802509814501,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,79,node_window,1.254835440999841,0,0,1.80344114638865,0,0,0,0,76,0,0,0.8260807823389769,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,80,node_window,0.8964714579999509,0,0,1.4977117981761694,0,0,0,0,80,0,0,0.8251053523272276,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,81,node_window,1.0063740989999133,1,0.5087664869999999,1.5880752876400948,1.4182159155607224,0.37819809280335903,1.4182159155607224,1,80,1,0.00017363950610160828,0.8262370843440294,0,0,0,0,1.6073959842324257,0,0,0,0,0,0
sparse,natural,256,-1,1,82,node_window,0.9564135870000428,0,0,1.5538290217518806,0,0,0,0,80,0,0,0.8257197979837656,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,83,node_window,0.7974823250003737,0,0,1.4169039204716682,0,0,0,0,80,0,0,0.8254289161413908,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,84,node_window,0.8985770089998368,0,0,1.493584033101797,0,0,0,0,84,0,0,0.8261866308748722,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,85,node_window,0.8822498469999118,0,0,1.4780739229172468,0,0,0,0,84,0,0,0.8258274253457785,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,86,node_window,1.1044197710002663,1,1.4111207909999999,1.6601273249834776,1.5031023621559143,0.14317393116652966,1.5031023621559143,1,84,1,0.0005790721625089645,0.8258717861026525,0,0,0,0,1.5134854037314653,0,0,0,0,0,0
sparse,natural,256,-1,1,87,node_window,0.8999062870000216,0,0,1.4902129676192999,0,0,0,0,84,0,0,0.8253498394042253,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,88,node_window,1.304585377000194,0,0,1.7950991243124008,0,0.5805195830762386,0,0,88,1,0.0003880821168422699,0.8248733878135681,0,0,0,0,1.6743267495185137,0,0,0,0,0,0
sparse,natural,256,-1,1,89,node_window,1.197353437999709,1,1.186571058,1.7427995912730694,1.5448192059993744,0,1.5448192059993744,1,88,0,0,0.8262091036885977,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,90,node_window,0.9432318899998791,1,0.44455039800000007,1.5385626256465912,1.3902481775730848,0,1.3902481775730848,1,88,0,0,0.8256645165383816,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,91,node_window,0.7440194490002341,0,0,1.3664235305041075,0,0,0,0,88,0,0,0.8251570705324411,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,92,node_window,0.7958312109999497,0,0,1.402042965986766,0,0,0,0,92,0,0,0.8251453960547224,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,93,node_window,0.9831381700003021,1,0.48652614000000005,1.56745148205664,1.4051059000194073,0.4919280626345426,1.4051059000194073,1,92,1,0.0008979690028354526,0.8253087570192292,0,0,0,0,1.3529360090615228,0,0,0,0,0,0
sparse,natural,256,-1,1,94,node_window,0.7106506980001086,0,0,1.3321109589887783,0,0,0,0,92,0,0,0.825261197052896,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,95,node_window,0.9193890679998731,1,0.378937818,1.51534843002446,1.3888848019996658,0,1.3888848019996658,1,92,0,0,0.8253329979488626,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,96,node_window,0.9162049069998375,0,0,1.5175768248736858,0,0,0,0,96,0,0,0.8250881098210812,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,97,node_window,0.9782832960001997,0,0,1.562095107510686,0,0,0,0,96,0,0,0.8260131441056728,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,98,node_window,0.9006696490002923,0,0,1.4851638916879892,0,0,0,0,96,0,0,0.8250567894428968,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,99,node_window,1.125785280999935,1,0.6475732860000001,1.705217532813549,1.4891781080514193,1.0045094545930624,1.4891781080514193,1,96,1,0.00018834136426448822,0.8253596741706133,0,0,0,0,1.6829093154519796,0,0,0,0,0,0
sparse,natural,256,-1,1,100,node_window,0.8231970670001374,0,0,1.4129699878394604,0,0,0,0,100,0,0,0.8242713771760464,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,101,node_window,0.9627957150000839,1,0.384853284,1.555614611133933,1.4270628597587347,0,1.4270628597587347,1,100,0,0,0.8254867121577263,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,102,node_window,1.3282563310003752,1,1.131152031,1.811286337673664,1.6854287553578615,0.18954739719629288,1.6854287553578615,1,100,1,0.0020048338919878006,0.8260696586221457,0,0,0,0,1.8091192748397589,0,0,0,0,0,0
sparse,natural,256,-1,1,103,node_window,1.1092655229999764,1,0.657579876,1.6765659991651773,1.5668144710361958,0,1.5668144710361958,1,100,0,0,0.8258055746555328,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,104,node_window,1.0957672410002033,1,0.308186034,1.6536483634263277,1.602136941626668,0,1.602136941626668,1,104,0,0,0.8259932193905115,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,105,node_window,0.6545021530005215,0,0,1.3119769878685474,0,0,0,0,104,0,0,0.8248716033995152,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,106,node_window,1.0268759489999866,1,0.531998133,1.6020516008138657,1.4245638884603977,0,1.4245638884603977,1,104,0,0,0.8258000370115042,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,107,node_window,1.2037550930001544,1,1.118165283,1.7853146363049746,1.6607977654784918,0.404105756431818,1.6607977654784918,1,104,1,0.001551993191242218,0.825634453445673,0,0,0,0,1.8401041198521852,0,0,0,0,0,0
sparse,natural,256,-1,1,108,node_window,0.8527208579998842,0,0,1.4426539819687605,0,0,0,0,108,0,0,0.8253579251468182,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,109,node_window,0.8882701219997671,0,0,1.474423673003912,0,0,0,0,108,0,0,0.8263951595872641,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,110,node_window,1.1308177989999422,1,0.957571146,1.6807838398963213,1.5209505651146173,0,1.5209505651146173,1,108,0,0,0.8260505348443985,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,111,node_window,1.345715082000197,1,1.494560862,1.879908248782158,1.7136076260358095,0.6712908111512661,1.7136076260358095,1,108,1,0.0008314400911331177,0.8267045430839062,0,0,0,0,1.9550317358225584,0,0,0,0,0,0
sparse,natural,256,-1,1,112,node_window,1.1798182730001372,1,0.5038996920000001,1.7178064920008183,1.5496694054454565,0,1.5496694054454565,1,112,0,0,0.8263948746025562,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,113,node_window,0.8179091529998459,0,0,1.396668203175068,0,0,0,0,112,0,0,0.8255348037928343,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,114,node_window,1.332632373999786,0,0,1.8647690825164318,0,0,0,0,112,0,0,0.8266505170613527,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,115,node_window,1.5006320769996364,1,1.44733803,1.960451515391469,1.7190317455679178,0.7542745638638735,1.7190317455679178,1,112,1,0.00041603296995162964,0.8258526064455509,0,0,0,0,2.2150073871016502,0,0,0,0,0,0
sparse,natural,256,-1,1,116,node_window,0.9830357049997929,1,0.723239838,1.560528475791216,1.4398408215492964,0,1.4398408215492964,1,116,0,0,0.8253817688673735,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,117,node_window,0.8250662650000322,0,0,1.4301535971462727,0,0,0,0,116,0,0,0.8252076674252748,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,118,node_window,0.8166741739998997,0,0,1.4144051242619753,0,0,0,0,116,0,0,0.8252622075378895,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,119,node_window,1.1690526509996744,1,1.510823052,1.7315675783902407,1.5634799879044294,0.13188204355537891,1.5634799879044294,1,116,1,0.0020758286118507385,0.8261471781879663,0,0,0,0,1.786716727539897,0,0,0,0,0,0
sparse,natural,256,-1,1,120,node_window,0.8831569920000675,0,0,1.4718270599842072,0,0,0,0,120,0,0,0.8251684010028839,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,121,node_window,0.831987736000201,0,0,1.4394851066172123,0,0,0,0,120,0,0,0.8254504632204771,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,122,node_window,0.9760634739998295,1,0.365705364,1.5663211233913898,1.4442837741225958,0.6133065149188042,1.4442837741225958,1,120,1,0.0001596584916114807,0.8255373854190111,0,0,0,0,1.4409410823136568,0,0,0,0,0,0
sparse,natural,256,-1,1,123,node_window,0.8493482199999107,0,0,1.4612274318933487,0,0,0,0,120,0,0,0.824858695268631,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,124,node_window,0.8634532450000734,1,0.40558671900000004,1.443793073296547,1.3084782995283604,0.3243504110723734,1.3084782995283604,1,124,1,0.00016392208635807037,0.8260637149214745,0,0,0,0,1.3308131285011768,0,0,0,0,0,0
sparse,natural,256,-1,1,125,node_window,0.8004690850002589,0,0,1.418844172731042,0,0,0,0,124,0,0,0.8248539604246616,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,126,node_window,0.6865592700003162,0,0,1.307410066947341,0,0,0,0,124,0,0,0.8252301663160324,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,127,node_window,0.7136423570002535,0,0,1.3617291022092104,0,0,0,0,124,0,0,0.8252803049981594,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,128,node_window,1.154250906000243,1,0.595289706,1.7251241095364094,1.5264951661229134,0.09614530205726624,1.5264951661229134,1,128,1,0.0006875451654195786,0.8253398966044188,0,0,0,0,1.9338088128715754,0,0,0,0,0,0
sparse,natural,256,-1,1,129,node_window,0.9856728519998796,0,0,1.567762553691864,0,0,0,0,128,0,0,0.826276607811451,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,130,node_window,1.1230617230000917,1,0.41348386800000003,1.7140981145203114,1.5761051569133997,0,1.5761051569133997,1,128,0,0,0.825448477640748,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,131,node_window,0.9221641909998652,0,0,1.5248772259801626,0,0,0,0,128,0,0,0.8251942154020071,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,132,node_window,0.8068068919997131,0,0,1.4088954217731953,0,0,0,0,132,0,0,0.8256043996661901,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,133,node_window,0.9245913300001121,0,0,1.5119316019117832,0,0,0,0,132,0,0,0.8253400567919016,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,134,node_window,1.3311158250000972,1,1.103284284,1.8604184780269861,1.6763507816940546,0,1.6763507816940546,1,132,0,0,0.8260035440325737,0,0,0,0,0,0,0,0,0,0,0
