algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,10,node_window_priority,0.8188241110000263,0,0,1.3914815727621317,0,0,0,0,8,0,0,0.7904537878930569,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,11,node_window_priority,1.0008572519999461,1,0.485378484,1.5569237302988768,1.3948430586606264,0,1.3948430586606264,1,8,0,0,0.7924465946853161,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,12,node_window_priority,1.0951150860000212,0,0,1.648242549970746,0,0.3772406140342355,0,0,12,1,0.0001408187672495842,0.7896911753341556,0,0,0,0,2.055430479347706,0,0,0,0,0,0
sparse,natural,256,-1,1,13,node_window_priority,0.8949510489999852,0,0,1.4541115071624517,0,0,0,0,12,0,0,0.7897319961339235,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,14,node_window_priority,0.9985675030000039,0,0,1.5573710761964321,0,0,0,0,12,0,0,0.7922771470621228,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,15,node_window_priority,1.0960226990000592,1,0.525537018,1.6321971891447902,1.4568072212859988,0,1.4568072212859988,1,12,0,0,0.7917789816856384,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,16,node_window_priority,1.0210606970000526,1,1.148007861,1.5677422173321247,1.439970986917615,0.5811727233231068,1.439970986917615,1,16,1,0.0015822183340787888,0.789662616327405,0,0,0,0,1.3739268723875284,0,0,0,0,0,0
sparse,natural,256,-1,1,17,node_window_priority,0.8626603889999274,0,0,1.3917654436081648,0,0,0,0,16,0,0,0.7926835305988789,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,18,node_window_priority,0.7357431260000453,0,0,1.3496750928461552,0,0,0,0,16,0,0,0.7903995849192142,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,19,node_window_priority,0.8098676940000473,0,0,1.3846310004591942,0,0,0,0,16,0,0,0.791568098589778,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,20,node_window_priority,0.9530236759999298,0,0,1.4936553500592709,0,0,0,0,20,0,0,0.7902704607695341,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,21,node_window_priority,1.276789266000037,1,2.204520948,1.7850575037300587,1.5398920699954033,0.5083679091185331,1.5398920699954033,1,20,1,0.0015417169779539108,0.7898074556142092,0,0,0,0,1.7110455092042685,0,0,0,0,0,0
sparse,natural,256,-1,1,22,node_window_priority,0.9075781280000115,0,0,1.459413092583418,0,0,0,0,20,0,0,0.7898625954985619,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,23,node_window_priority,0.9553298630000882,0,0,1.4970995709300041,0,0,0,0,20,0,0,0.7927058693021536,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,24,node_window_priority,1.3122128829999724,1,0.5487689309999999,1.751515595242381,1.568405456840992,0,1.568405456840992,1,24,0,0,0.7925059162080288,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,25,node_window_priority,0.9449718550000057,0,0,1.4870129060000181,0,0,0,0,24,0,0,0.7916910070925951,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,26,node_window_priority,1.6757877299999677,1,1.5842965949999999,2.073639716953039,1.897325238212943,1.4363787453621626,1.897325238212943,1,24,1,0.0005967132747173309,0.7929933220148087,0,0,0,0,2.3702708669006824,0,0,0,0,0,0
sparse,natural,256,-1,1,27,node_window_priority,1.2918039450000265,0,0,1.7920678686350584,0,0,0,0,24,0,0,0.7910187989473343,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,28,node_window_priority,1.3406195690000118,1,1.293407544,1.8392172437161207,1.6234730780124664,0.7302454132586718,1.6234730780124664,1,28,1,0.0004966892302036285,0.7903888132423162,0,0,0,0,1.8562966883182526,0,0,0,0,0,0
sparse,natural,256,-1,1,29,node_window_priority,1.1614958820000538,0,0,1.659269666299224,0,0,0,0,28,0,0,0.7903229128569365,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,30,node_window_priority,0.8412791629999674,0,0,1.4131931774318218,0,0,0,0,28,0,0,0.7910974808037281,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,31,node_window_priority,1.08183138499993,1,0.451822335,1.6197652742266655,1.469008507207036,0,1.469008507207036,1,28,0,0,0.7916448079049587,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,32,node_window_priority,0.753164747000028,0,0,1.3283375315368176,0,0,0,0,32,0,0,0.7888351008296013,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,33,node_window_priority,1.2646061880000161,1,0.839135172,1.779273385182023,1.6392452213913202,0,1.6392452213913202,1,32,0,0,0.7894633691757917,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,34,node_window_priority,1.0939913859999137,1,0.5892522179999999,1.6322271041572094,1.4355186745524406,0,1.4355186745524406,1,32,0,0,0.7903386782854795,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,35,node_window_priority,1.5128977480000003,1,1.438728507,1.9397908970713615,1.7796664703637362,0.36880577355623245,1.7796664703637362,1,32,1,0.001340942457318306,0.7919653952121735,0,0,0,0,2.3600960914045572,0,0,0,0,0,0
sparse,natural,256,-1,1,36,node_window_priority,0.9996684419999156,0,0,1.5343893114477396,0,0,0,0,36,0,0,0.7890566438436508,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,37,node_window_priority,0.9238334870000813,0,0,1.4841827414929867,0,0,0,0,36,0,0,0.7912341877818108,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,38,node_window_priority,1.4740610819999915,1,1.153552572,1.906135804951191,1.777706753462553,0.5774405412375927,1.777706753462553,1,36,1,0.0014989972114562988,0.7927016858011484,0,0,0,0,2.0612796675413847,0,0,0,0,0,0
sparse,natural,256,-1,1,39,node_window_priority,1.2762034130000757,1,1.047940884,1.7724741734564304,1.59746765345335,0,1.59746765345335,1,36,0,0,0.7912647090852261,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,40,node_window_priority,1.3695103799999515,0,0,1.8625268787145615,0,1.2920057717710733,0,0,40,1,0.00031560659408569336,0.791911231353879,0,0,0,0,1.9003592301160097,0,0,0,0,0,0
sparse,natural,256,-1,1,41,node_window_priority,1.3978386090000186,1,1.400860368,1.8369067404419184,1.6032022088766098,0,1.6032022088766098,1,40,0,0,0.790339432656765,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,42,node_window_priority,0.9176587800000675,0,0,1.474135721102357,0,0,0,0,40,0,0,0.7890324983745813,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,43,node_window_priority,0.8293618680000918,0,0,1.3786983657628298,0,0,0,0,40,0,0,0.7912607043981552,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,44,node_window_priority,1.0700135149999142,1,0.485398764,1.6095886528491974,1.4476280827075243,0,1.4476280827075243,1,44,0,0,0.7911493480205536,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,45,node_window_priority,0.7500472469999977,0,0,1.3098726514726877,0,0,0,0,44,0,0,0.7890771199017763,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,46,node_window_priority,1.4329384089999166,1,0.760023099,1.9294039607048035,1.8447151258587837,0.6453521121293306,1.8447151258587837,1,44,1,0.0009820852428674698,0.7932779751718044,0,0,0,0,1.9111784286797047,0,0,0,0,0,0
sparse,natural,256,-1,1,47,node_window_priority,1.3911106799999402,1,1.244708334,1.8229148983955383,1.6152656488120556,0,1.6152656488120556,1,44,0,0,0.7918593380600214,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,48,node_window_priority,0.9327626639999949,0,0,1.484300136566162,0,0,0,0,48,0,0,0.790278073400259,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,49,node_window_priority,0.9945248770000035,0,0,1.5384887866675854,0,0,0,0,48,0,0,0.7907841391861439,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,50,node_window_priority,1.104913780000004,1,0.464815584,1.6460333596915007,1.490831108763814,0,1.490831108763814,1,48,0,0,0.791489727795124,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,51,node_window_priority,1.4235926330000552,1,1.175794416,1.927519427612424,1.7967198211699724,1.6981120649725199,1.7967198211699724,1,48,1,0.0018142350018024445,0.7911302633583546,0,0,0,0,2.1686109993606806,0,0,0,0,0,0
sparse,natural,256,-1,1,52,node_window_priority,0.9401573380000059,0,0,1.4733353927731514,0,0,0,0,52,0,0,0.7753173820674419,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,53,node_window_priority,0.9000293989999477,0,0,1.4386969171464443,0,0,0,0,52,0,0,0.7761557940393686,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,54,node_window_priority,0.894039427999985,0,0,1.4349141009151936,0,0,0,0,52,0,0,0.7790834773331881,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,55,node_window_priority,1.2024628810000877,1,1.2624786719999999,1.7082828506827354,1.5677713584154844,1.068974046036601,1.5677713584154844,1,52,1,0.001652425155043602,0.7791978996247053,0,0,0,0,1.8398407716304064,0,0,0,0,0,0
sparse,natural,256,-1,1,56,node_window_priority,1.2451769569999556,1,1.296163428,1.7786552589386702,1.562482338398695,0.3118506632745266,1.562482338398695,1,56,1,0.00025259703397750854,0.7904555965214968,0,0,0,0,2.295512393116951,0,0,0,0,0,0
sparse,natural,256,-1,1,57,node_window_priority,1.0088572649999605,0,0,1.5621840544044971,0,0,0,0,56,0,0,0.790679257363081,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,58,node_window_priority,0.921548196999936,0,0,1.486699080094695,0,0,0,0,56,0,0,0.7899485491216183,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,59,node_window_priority,1.2079454670000018,0,0,1.750920807942748,0,0,0,0,56,0,0,0.7921510171145201,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,60,node_window_priority,1.1876527150001266,1,0.931833786,1.7103154622018337,1.5548528097569942,0,1.5548528097569942,1,60,0,0,0.7909003794193268,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,61,node_window_priority,0.7157010459999356,0,0,1.3070215415209532,0,0,0,0,60,0,0,0.7887621317058802,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,62,node_window_priority,0.9911194910000631,1,0.450364449,1.548145903274417,1.3978405576199293,0,1.3978405576199293,1,60,0,0,0.7895187214016914,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,63,node_window_priority,1.3540022490000183,1,1.3231946159999999,1.8647949025034904,1.7175293546169996,0.37888240814208984,1.7175293546169996,1,60,1,0.0013824719935655594,0.7908722795546055,0,0,0,0,2.193838829174638,0,0,0,0,0,0
sparse,natural,256,-1,1,64,node_window_priority,0.785589969000057,0,0,1.3729295562952757,0,0,0,0,64,0,0,0.7877972554415464,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,65,node_window_priority,0.8043395000000828,0,0,1.351506432518363,0,0,0,0,64,0,0,0.7922771908342838,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,66,node_window_priority,0.9301658869999301,1,0.500848002,1.4797565508633852,1.3961193822324276,0,1.3961193822324276,1,64,0,0,0.789694419130683,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,67,node_window_priority,1.1253325700000119,1,1.7302579740000001,1.6729134880006313,1.4804819207638502,0.2101757526397705,1.4804819207638502,1,64,1,0.0014807414263486862,0.7895432971417904,0,0,0,0,1.5972904320806265,0,0,0,0,0,0
sparse,natural,256,-1,1,68,node_window_priority,1.0466642559999855,1,0.574025151,1.589872034266591,1.3983953353017569,0,1.3983953353017569,1,68,0,0,0.7917843293398619,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,69,node_window_priority,1.0545498120000616,0,0,1.602104702964425,0,0,0,0,68,0,0,0.7919663917273283,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,70,node_window_priority,1.112524274000009,1,0.42966664199999993,1.6664715819060802,1.5947289131581783,0.585444375872612,1.5947289131581783,1,68,1,0.001784294843673706,0.7900883480906487,0,0,0,0,1.6850672420114279,0,0,0,0,0,0
sparse,natural,256,-1,1,71,node_window_priority,0.7033942169999818,0,0,1.277032544836402,0,0,0,0,68,0,0,0.7912179008126259,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,72,node_window_priority,1.0065487260000054,0,0,1.5471694953739643,0,0,0,0,72,0,0,0.7896307744085789,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,73,node_window_priority,1.2958936300000232,1,1.273552866,1.79719827324152,1.584732100367546,0,1.584732100367546,1,72,0,0,0.7913612145930529,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,74,node_window_priority,1.0307571340001118,0,0,1.5592722184956074,0,0,0,0,72,0,0,0.7917233984917402,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,75,node_window_priority,1.4111564550000821,1,1.073001879,1.9218806885182858,1.8024459555745125,0.23681188188493252,1.8024459555745125,1,72,1,0.0018194541335105896,0.7914492767304182,0,0,0,0,2.5197877306491137,0,0,0,0,0,0
sparse,natural,256,-1,1,76,node_window_priority,1.3357971459998907,0,0,1.778077382594347,0,0,0,0,76,0,0,0.7905066423118114,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,77,node_window_priority,1.2647098090000668,1,0.437475897,1.7015428561717272,1.5553230922669172,0,1.5553230922669172,1,76,0,0,0.7910540886223316,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,78,node_window_priority,0.9999345399999697,0,0,1.5546056237071753,0,0,0,0,76,0,0,0.7915968559682369,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,79,node_window_priority,1.3647697200000266,1,0.942752784,1.869109034538269,1.7117513082921505,0.3370748497545719,1.7117513082921505,1,76,1,0.0010069962590932846,0.7923896051943302,0,0,0,0,2.4553395118564367,0,0,0,0,0,0
sparse,natural,256,-1,1,80,node_window_priority,0.9884701610000093,0,0,1.54765915684402,0,0,0,0,80,0,0,0.7910137064754963,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,81,node_window_priority,1.0945592699999906,1,0.473183841,1.6351367700845003,1.4772173594683409,0.6392339738085866,1.4772173594683409,1,80,1,0.00017250236123800278,0.7898772731423378,0,0,0,0,1.6317763337865472,0,0,0,0,0,0
sparse,natural,256,-1,1,82,node_window_priority,0.9070667049999201,0,0,1.4692030977457762,0,0,0,0,80,0,0,0.7889314396306872,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,83,node_window_priority,0.9473956159999375,0,0,1.517624793574214,0,0,0,0,80,0,0,0.7919611185789108,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,84,node_window_priority,0.9269172440000375,0,0,1.4845600854605436,0,0,0,0,84,0,0,0.7893233224749565,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,85,node_window_priority,0.9164936789999274,0,0,1.466020904481411,0,0,0,0,84,0,0,0.7913625072687864,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,86,node_window_priority,1.1414739390000364,1,1.157587788,1.6610700283199549,1.4679579474031925,0.5603320207446814,1.4679579474031925,1,84,1,0.0003080517053604126,0.7890425007790327,0,0,0,0,1.5389826893806458,0,0,0,0,0,0
sparse,natural,256,-1,1,87,node_window_priority,0.9159541319999676,0,0,1.4598066918551922,0,0,0,0,84,0,0,0.7893579434603453,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,88,node_window_priority,1.3751658659999748,1,0.7491407849999999,1.8092212360352278,1.7257293872535229,0.2512277942150831,1.7257293872535229,1,88,1,0.0012100785970687866,0.7909250501543283,0,0,0,0,1.7255954537540674,0,0,0,0,0,0
sparse,natural,256,-1,1,89,node_window_priority,1.2136459349999313,1,1.036032168,1.7164664305746555,1.5435800794512033,0,1.5435800794512033,1,88,0,0,0.7906661871820688,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,90,node_window_priority,0.9854407139999921,1,0.38457602999999996,1.5412520505487919,1.4126988761126995,0,1.4126988761126995,1,88,0,0,0.7917269002646208,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,91,node_window_priority,0.7831462939999483,0,0,1.3619607388973236,0,0,0,0,88,0,0,0.7892905902117491,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,92,node_window_priority,0.8163871089999475,0,0,1.385323129594326,0,0,0,0,92,0,0,0.790382569655776,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,93,node_window_priority,1.104529487000093,1,0.693638508,1.6519307661801577,1.4205545485019684,0.8074038326740265,1.4205545485019684,1,92,1,0.000620763748884201,0.7903159689158201,0,0,0,0,1.3844179641455412,0,0,0,0,0,0
sparse,natural,256,-1,1,94,node_window_priority,0.8422476650000021,0,0,1.4204560685902834,0,0,0,0,92,0,0,0.7919796910136938,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,95,node_window_priority,0.9600195820000295,1,0.386997429,1.5203544907271862,1.391173206269741,0,1.391173206269741,1,92,0,0,0.7888879906386137,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,96,node_window_priority,0.9770919889999163,0,0,1.5339267365634441,0,0,0,0,96,0,0,0.7906988710165024,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,97,node_window_priority,1.0023282990000553,0,0,1.5518855825066566,0,0,0,0,96,0,0,0.7894427161663771,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,98,node_window_priority,1.0888704919999554,0,0,1.6198805421590805,0,0,0,0,96,0,0,0.7921178471297026,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,99,node_window_priority,1.2161087910000106,1,0.893755614,1.7473247051239014,1.598105313256383,0.7140612993389368,1.598105313256383,1,96,1,0.0005610063672065735,0.7919060047715902,0,0,0,0,1.7217587996274233,0,0,0,0,0,0
sparse,natural,256,-1,1,100,node_window_priority,0.9378574140000637,0,0,1.471953559666872,0,0,0,0,100,0,0,0.7913403939455748,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,101,node_window_priority,0.9347549970000273,0,0,1.482625387609005,0,0,0,0,100,0,0,0.7911079321056604,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,102,node_window_priority,1.4147677769999518,1,1.4292083340000001,1.8525930475443602,1.6934577580541372,0.23299583047628403,1.6934577580541372,1,100,1,0.0027206093072891235,0.792070223018527,0,0,0,0,1.854273034259677,0,0,0,0,0,0
sparse,natural,256,-1,1,103,node_window_priority,1.1684249809998732,1,1.064647494,1.6927881501615047,1.515187319368124,0,1.515187319368124,1,100,0,0,0.7910876516252756,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,104,node_window_priority,1.1486904430000777,0,0,1.670436317101121,0,0,0,0,104,0,0,0.7911354266107082,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,105,node_window_priority,0.6718473330000165,0,0,1.2874316610395908,0,0,0,0,104,0,0,0.7888992987573147,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,106,node_window_priority,1.0512551239999084,1,0.41660039700000007,1.572367848828435,1.4331304263323545,0,1.4331304263323545,1,104,0,0,0.7910776659846306,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,107,node_window_priority,1.1630068640000673,1,0.7124552820000001,1.6962120402604342,1.5773153509944677,0.5445838607847691,1.5773153509944677,1,104,1,0.0007723867893218994,0.7922494411468506,0,0,0,0,1.8635676596313715,0,0,0,0,0,0
sparse,natural,256,-1,1,108,node_window_priority,0.971165917999997,1,0.41316283200000004,1.5198553875088692,1.3819959219545126,0,1.3819959219545126,1,108,0,0,0.7892423663288355,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,109,node_window_priority,0.8294130040000596,0,0,1.3811063505709171,0,0,0,0,108,0,0,0.7891217451542616,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,110,node_window_priority,1.148851015000048,1,0.8305602780000001,1.660599509254098,1.5219675730913877,0,1.5219675730913877,1,108,0,0,0.791382571682334,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,111,node_window_priority,1.374812413000086,1,1.1950214670000001,1.8663409352302551,1.7332336474210024,0.6699415817856789,1.7332336474210024,1,108,1,0.0017424188554286957,0.7934974189847708,0,0,0,0,1.8962992876768112,0,0,0,0,0,0
sparse,natural,256,-1,1,112,node_window_priority,1.2332072259999336,1,0.541997889,1.7409257851541042,1.559936799108982,0,1.559936799108982,1,112,0,0,0.7896189149469137,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,113,node_window_priority,0.8650514370000906,0,0,1.4059647545218468,0,0,0,0,112,0,0,0.7892126888036728,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,114,node_window_priority,1.3395073799999295,0,0,1.8279176875948906,0,0,0,0,112,0,0,0.7916987799108028,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,115,node_window_priority,1.4544661349999615,1,0.7746792360000001,1.8751557525247335,1.7457528430968523,0.6334604490548372,1.7457528430968523,1,112,1,0.0008135642856359482,0.7920455243438482,0,0,0,0,2.2293749302625656,0,0,0,0,0,0
sparse,natural,256,-1,1,116,node_window_priority,1.019985194999947,1,0.43692881699999997,1.5620195493102074,1.4162366092205048,0,1.4162366092205048,1,116,0,0,0.7895557377487421,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,117,node_window_priority,0.8490941430000021,0,0,1.4156462028622627,0,0,0,0,116,0,0,0.7901887446641922,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,118,node_window_priority,0.8988120420000314,0,0,1.443380543962121,0,0,0,0,116,0,0,0.7925399485975504,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,119,node_window_priority,1.2344782399999872,1,0.6271497180000001,1.762161459773779,1.5528458692133427,1.5310393497347832,1.5528458692133427,1,116,1,0.0006791464984416962,0.7921823654323816,0,0,0,0,1.8091822285205126,0,0,0,0,0,0
sparse,natural,256,-1,1,120,node_window_priority,0.9653317439999682,1,0.309852327,1.5109092146158218,1.407411701977253,0,1.407411701977253,1,120,0,0,0.7910402435809374,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,121,node_window_priority,0.8213784590000159,0,0,1.392248323187232,0,0,0,0,120,0,0,0.7903543952852488,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,122,node_window_priority,1.0855857730001048,1,0.485259822,1.63563297316432,1.4736725185066462,0.8054184056818485,1.4736725185066462,1,120,1,0.0006249099969863892,0.7925136815756559,0,0,0,0,1.4744407497346401,0,0,0,0,0,0
sparse,natural,256,-1,1,123,node_window_priority,0.9029807149999556,0,0,1.469868453219533,0,0,0,0,120,0,0,0.7922343574464321,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,124,node_window_priority,1.0639805739999701,1,0.747506334,1.6119725741446018,1.3626301940530539,0.9312251564115286,1.3626301940530539,1,124,1,0.0009031947702169418,0.7913812082260847,0,0,0,0,1.3570234011858702,0,0,0,0,0,0
sparse,natural,256,-1,1,125,node_window_priority,0.8886947549999604,1,0.379378926,1.463625805452466,1.336963901296258,0,1.336963901296258,1,124,0,0,0.7909663636237383,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,126,node_window_priority,0.75428187600005,0,0,1.3314714338630438,0,0,0,0,124,0,0,0.7910946048796177,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,127,node_window_priority,0.7394565579999153,0,0,1.354389114305377,0,0,0,0,124,0,0,0.7907628212124109,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,128,node_window_priority,1.1556457319999254,1,0.897654294,1.6864817216992378,1.5367232896387577,0,1.5367232896387577,1,128,0,0,0.793410113081336,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,129,node_window_priority,0.9448898429999986,0,0,1.4865378309041262,0,0,0,0,128,0,0,0.7903181817382574,0,0,0,0,0,0,0,0,0,0,0
