algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,37,node_window_repeat,0.8614869580001141,0,0,1.5386258841026574,0,0,0,0,36,0,0,0.8996324629988521,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,38,node_window_repeat,1.3834457889997793,1,0.809208882,1.9351746651809663,1.8450894851703197,0.11389590846374631,1.8450894851703197,1,36,1,0.002122468315064907,0.8990279950667173,0,0,0,0,2.0229708363767713,0,0,0,0,0,0
sparse,natural,256,-1,1,39,node_window_repeat,1.2332581359996766,1,1.079187936,1.8412789981812239,1.6611923000309616,0,1.6611923000309616,1,36,0,0,0.8993529791478068,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,40,node_window_repeat,1.2677519810008562,0,0,1.8831074126064777,0,0,0,0,40,0,0,0.8989433124661446,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,41,node_window_repeat,1.3598027699999875,1,1.318531428,1.901534678414464,1.6814490761607885,0.38187221623957157,1.6814490761607885,1,40,1,0.001147700473666191,0.900265209376812,0,0,0,0,1.900542039424181,0,0,0,0,0,0
sparse,natural,256,-1,1,42,node_window_repeat,0.9954976780004472,1,0.5674636230000001,1.6636537797749043,1.4743729550391436,0,1.4743729550391436,1,40,0,0,0.8987915515899658,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,43,node_window_repeat,0.7317880829991736,0,0,1.4013170581310987,0,0,0,0,40,0,0,0.8982659243047237,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,44,node_window_repeat,0.9450083940000695,1,0.394390095,1.607319887727499,1.4757046606391668,0,1.4757046606391668,1,44,0,0,0.8977008052170277,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,45,node_window_repeat,0.7389017259997672,0,0,1.409554872661829,0,0,0,0,44,0,0,0.8985346760600805,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,46,node_window_repeat,1.1771570820001216,1,0.8899099020000001,1.7848844658583403,1.6363512873649597,0,1.6363512873649597,1,44,0,0,0.8993538692593575,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,47,node_window_repeat,1.4171512169996276,1,1.498833774,1.959388542920351,1.7926888335496187,0.4425730872899294,1.7926888335496187,1,44,1,0.0027528349310159683,0.8992704879492521,0,0,0,0,1.8608153834939003,0,0,0,0,0,0
sparse,natural,256,-1,1,48,node_window_repeat,0.9177468469997621,0,0,1.5881279055029154,0,0,0,0,48,0,0,0.8981025461107492,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,49,node_window_repeat,0.9470685209994372,0,0,1.61063402146101,0,0,0,0,48,0,0,0.8983163479715586,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,50,node_window_repeat,0.9445290929993462,0,0,1.6132869720458984,0,0,0,0,48,0,0,0.898582611232996,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,51,node_window_repeat,1.3796980760002953,1,1.840560336,1.998431148007512,1.7937829829752445,1.7079281620681286,1.7937829829752445,1,48,1,0.0009658969938755035,0.8994657211005688,0,0,0,0,2.1193858478218317,0,0,0,0,0,0
sparse,natural,256,-1,1,52,node_window_repeat,0.970442343000741,1,0.6448707300000001,1.624692702665925,1.5170404836535454,0,1.5170404836535454,1,52,0,0,0.8985131084918976,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,53,node_window_repeat,0.8371824239998205,0,0,1.5108632277697325,0,0,0,0,52,0,0,0.8983004465699196,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,54,node_window_repeat,0.8383497210002133,0,0,1.5160720497369766,0,0,0,0,52,0,0,0.8983419071882963,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,55,node_window_repeat,1.1288691239997206,1,1.115888544,1.7568925470113754,1.6327526085078716,0.09345046430826187,1.6327526085078716,1,52,1,0.002462552860379219,0.8992534410208464,0,0,0,0,1.8002322223037481,0,0,0,0,0,0
sparse,natural,256,-1,1,56,node_window_repeat,1.1491048469997622,0,0,1.8006088677793741,0,0.5731110647320747,0,0,56,1,0.0008805859833955765,0.8976223934441805,0,0,0,0,2.2441096510738134,0,0,0,0,0,0
sparse,natural,256,-1,1,57,node_window_repeat,0.9123882810004034,1,0.301034778,1.5875005535781384,1.487027345225215,0,1.487027345225215,1,56,0,0,0.8987414855509996,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,58,node_window_repeat,0.8039039429995682,0,0,1.4841906931251287,0,0,0,0,56,0,0,0.8984892833977938,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,59,node_window_repeat,1.1111363309996705,1,0.816672204,1.7661367133259773,1.629882438108325,0,1.629882438108325,1,56,0,0,0.8993856925517321,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,60,node_window_repeat,1.079617178999797,0,0,1.7163557335734367,0,0,0,0,60,0,0,0.8990119583904743,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,61,node_window_repeat,0.6926047450006081,0,0,1.4096883237361908,0,0,0,0,60,0,0,0.8970923107117414,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,62,node_window_repeat,0.9817519180001,1,0.511530819,1.6550836842507124,1.4844425301998854,0,1.4844425301998854,1,60,0,0,0.8987794555723667,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,63,node_window_repeat,1.3966570769994178,1,1.569162492,2.0167745891958475,1.8421616777777672,1.7218483351171017,1.8421616777777672,1,60,1,0.004292154684662819,0.8998170103877783,0,0,0,0,2.1514170952141285,0,0,0,0,0,0
sparse,natural,256,-1,1,64,node_window_repeat,0.7463979249992008,0,0,1.444103004410863,0,0,0,0,64,0,0,0.8968612570315599,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,65,node_window_repeat,0.7678381269997772,0,0,1.4372979495674372,0,0,0,0,64,0,0,0.8986735232174397,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,66,node_window_repeat,0.9364344930004336,1,0.8371654800000001,1.5957054551690817,1.4560130313038826,0,1.4560130313038826,1,64,0,0,0.8984653800725937,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,67,node_window_repeat,1.0384052270005668,1,0.798444234,1.6905653458088636,1.601710319519043,0.1454096920788288,1.601710319519043,1,64,1,0.0022151749581098557,0.8990587294101715,0,0,0,0,1.552874866873026,0,0,0,0,0,0
sparse,natural,256,-1,1,68,node_window_repeat,0.9678819139999177,1,0.524625492,1.6282895766198635,1.4532350096851587,0,1.4532350096851587,1,68,0,0,0.8978872001171112,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,69,node_window_repeat,0.9649444130004667,0,0,1.6260603666305542,0,0,0,0,68,0,0,0.8988866340368986,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,70,node_window_repeat,1.1035209239994401,1,1.1756628,1.7677535377442837,1.636950695887208,0.2727621551603079,1.636950695887208,1,68,1,0.0009813755750656128,0.8987609520554543,0,0,0,0,1.6578296329826117,0,0,0,0,0,0
sparse,natural,256,-1,1,71,node_window_repeat,0.6986798440002531,0,0,1.3906683381646872,0,0,0,0,68,0,0,0.8982474058866501,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,72,node_window_repeat,0.9778802129994801,0,0,1.637183518963866,0,0,0,0,72,0,0,0.8977880700258538,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,73,node_window_repeat,1.2834360920001018,1,1.129583436,1.89507369895,1.706634009955451,0,1.706634009955451,1,72,0,0,0.8993837919551879,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,74,node_window_repeat,0.9526205510005639,0,0,1.6003994339844212,0,0,0,0,72,0,0,0.8984904600074515,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,75,node_window_repeat,1.2804660489996422,0,0,1.9045053930021822,0,0.6120694462442771,0,0,72,1,0.0006638523191213608,0.8991865499410778,0,0,0,0,2.4859650634462014,0,0,0,0,0,0
sparse,natural,256,-1,1,76,node_window_repeat,1.4623735860000124,0,0,1.877178393304348,0,0,0,0,76,0,0,0.8985038846731186,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,77,node_window_repeat,1.282922217000305,1,0.654962955,1.8345164470374584,1.6159971989691257,0,1.6159971989691257,1,76,0,0,0.8992643561214209,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,78,node_window_repeat,0.9431055599998217,0,0,1.6118035018444061,0,0,0,0,76,0,0,0.8984284829348326,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,79,node_window_repeat,1.3496390340001199,1,0.792793548,1.971995858475566,1.8396994564682245,0.3285222351551056,1.8396994564682245,1,76,1,0.0008730143308639526,0.8995131775736809,0,0,0,0,2.4297039303928614,0,0,0,0,0,0
sparse,natural,256,-1,1,80,node_window_repeat,0.9583492480001041,1,0.474371916,1.628306059166789,1.4700069054961205,0.4226481970399618,1.4700069054961205,1,80,1,0.0006379857659339905,0.8989403638988733,0,0,0,0,1.586801765486598,0,0,0,0,0,0
sparse,natural,256,-1,1,81,node_window_repeat,0.9253252769990468,0,0,1.5874086953699589,0,0,0,0,80,0,0,0.8985752388834953,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,82,node_window_repeat,0.8564041589997942,0,0,1.5343169663101435,0,0,0,0,80,0,0,0.8975769877433777,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,83,node_window_repeat,0.7716681969991441,0,0,1.4639062732458115,0,0,0,0,80,0,0,0.8982508163899183,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,84,node_window_repeat,0.9093621329998314,0,0,1.5772829446941614,0,0,0,0,84,0,0,0.8984020669013262,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,85,node_window_repeat,0.8413964740002484,0,0,1.510597102344036,0,0,0,0,84,0,0,0.899070655927062,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,86,node_window_repeat,1.136347203999776,2,1.3499691120000001,1.764957182109356,1.5790049079805613,0.14369593933224678,1.632685473188758,2,84,1,0.001764446496963501,0.8990427944809198,0,0,0,0,1.51785983517766,0,0,0,0,0,0
sparse,natural,256,-1,1,87,node_window_repeat,0.9540922389996922,1,0.276805644,1.6160765085369349,1.5236193779855967,0,1.5236193779855967,1,84,0,0,0.8985243067145348,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,88,node_window_repeat,1.2877203029997872,0,0,1.8422504756599665,0,0,0,0,88,0,0,0.8993242681026459,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,89,node_window_repeat,1.2879084860005605,1,1.791613326,1.8935978561639786,1.594776052981615,0.257222106680274,1.594776052981615,1,88,1,0.0011108480393886566,0.8996525909751654,0,0,0,0,1.69862424954772,0,0,0,0,0,0
sparse,natural,256,-1,1,90,node_window_repeat,0.9234689790005177,1,0.41837800199999997,1.5928020868450403,1.4532092921435833,0,1.4532092921435833,1,88,0,0,0.899040462449193,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,91,node_window_repeat,0.7246913819990368,0,0,1.422799739986658,0,0,0,0,88,0,0,0.8983130734413862,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,92,node_window_repeat,0.7762881599992397,0,0,1.4347687260014936,0,0,0,0,92,0,0,0.8717602069955319,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,93,node_window_repeat,1.0233980909997626,1,0.997288704,1.6529694000491872,1.4865486540365964,0.7306374355684966,1.4865486540365964,1,92,1,0.0011756520252674818,0.8733222440350801,0,0,0,0,1.3563378725666553,0,0,0,0,0,0
sparse,natural,256,-1,1,94,node_window_repeat,0.7753123879997474,0,0,1.4442377900704741,0,0,0,0,92,0,0,0.872834459063597,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,95,node_window_repeat,0.8633183340002688,0,0,1.5033582580508664,0,0,0,0,92,0,0,0.873292603995651,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,96,node_window_repeat,0.8824361329998283,0,0,1.5582802966237068,0,0,0,0,96,0,0,0.898556299507618,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,97,node_window_repeat,0.9495932129993889,0,0,1.6212030965834856,0,0,0,0,96,0,0,0.8974711652845144,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,98,node_window_repeat,0.9806485290005185,1,0.23428311899999998,1.6387574840337038,1.5605047680437565,0,1.5605047680437565,1,96,0,0,0.8984720800071955,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,99,node_window_repeat,1.042893880000065,0,0,1.6929856427013874,0,0.5474628489464521,0,0,96,1,0.00028644315898418427,0.8988176230341196,0,0,0,0,1.6710966546088457,0,0,0,0,0,0
sparse,natural,256,-1,1,100,node_window_repeat,0.8505027770002016,0,0,1.5104595348238945,0,0,0,0,100,0,0,0.89795733243227,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,101,node_window_repeat,0.8857759000002261,0,0,1.5502051245421171,0,0,0,0,100,0,0,0.8989346008747816,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,102,node_window_repeat,1.327151691000381,1,1.077249006,1.8780060093849897,1.7580775525420904,0.5666005332022905,1.7580775525420904,1,100,1,0.0023955143988132477,0.8989915624260902,0,0,0,0,1.8113109581172466,0,0,0,0,0,0
sparse,natural,256,-1,1,103,node_window_repeat,1.105098870000802,1,0.835037676,1.7459951620548964,1.606649935245514,0,1.606649935245514,1,100,0,0,0.8987562991678715,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,104,node_window_repeat,1.1498719180003718,1,0.47813967599999996,1.790400991216302,1.7105189207941294,0.5268441773951054,1.7105189207941294,1,104,1,0.0015779044479131699,0.8980797156691551,0,0,0,0,1.829859221354127,0,0,0,0,0,0
sparse,natural,256,-1,1,105,node_window_repeat,0.6516870320001544,0,0,1.3837908618152142,0,0,0,0,104,0,0,0.8991551920771599,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,106,node_window_repeat,1.0555723610000314,1,0.53618895,1.7015991527587175,1.522715900093317,0,1.522715900093317,1,104,0,0,0.9003093484789133,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,107,node_window_repeat,1.1140230030000566,0,0,1.7714077979326248,0,0,0,0,104,0,0,0.899198492988944,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,108,node_window_repeat,0.8886888429997271,0,0,1.5515618156641722,0,0,0,0,108,0,0,0.8984758574515581,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,109,node_window_repeat,0.844334259000334,0,0,1.5018340405076742,0,0,0,0,108,0,0,0.8995916917920113,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,110,node_window_repeat,1.1782682809994185,2,1.4494230240000001,1.8084206897765398,1.5509761087596416,0,1.5823258757591248,2,108,0,0,0.9002552218735218,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,111,node_window_repeat,1.3822633149993635,1,1.405156878,1.9982918500900269,1.8419429454952478,0.5404694527387619,1.8419429454952478,1,108,1,0.003165336325764656,0.8990162648260593,0,0,0,0,1.8600056637078524,0,0,0,0,0,0
sparse,natural,256,-1,1,112,node_window_repeat,1.164167424000425,1,0.513272283,1.7774241901934147,1.6061561070382595,0,1.6061561070382595,1,112,0,0,0.8991892114281654,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,113,node_window_repeat,0.8447538350001196,0,0,1.4967779107391834,0,0,0,0,112,0,0,0.8988533075898886,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,114,node_window_repeat,1.3309619530004966,1,0.65077664,1.9409351404756308,1.7779979780316353,0,1.7779979780316353,1,112,0,0,0.898878987878561,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,115,node_window_repeat,1.4242950179996114,1,0.332734168,1.9531657081097364,1.7865953017026186,0.4346081931143999,1.7865953017026186,1,112,1,0.0012334361672401428,0.8992324322462082,0,0,0,0,2.2201888728886843,0,0,0,0,0,0
sparse,natural,256,-1,1,116,node_window_repeat,1.003030819999367,1,0.916657356,1.6502276752144098,1.4972822684794664,0,1.4972822684794664,1,116,0,0,0.8987465817481279,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,117,node_window_repeat,0.8140330359997279,0,0,1.4930135812610388,0,0,0,0,116,0,0,0.8987816013395786,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,118,node_window_repeat,0.8219856850000724,0,0,1.4926389176398516,0,0,0,0,116,0,0,0.898817241191864,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,119,node_window_repeat,1.236241682000582,1,1.871971281,1.870696060359478,1.6624995693564415,0.13753705099225044,1.6624995693564415,1,116,1,0.0016369186341762543,0.8993914071470499,0,0,0,0,1.7777588535100222,0,0,0,0,0,0
sparse,natural,256,-1,1,120,node_window_repeat,0.9370592689997466,1,0.31008129900000003,1.5991447530686855,1.495643738657236,0,1.495643738657236,1,120,0,0,0.8983130045235157,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,121,node_window_repeat,0.8302016679999724,0,0,1.5068899169564247,0,0,0,0,120,0,0,0.8993676193058491,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,122,node_window_repeat,1.0273171580001872,1,0.504625392,1.6889637354761362,1.520573329180479,0.6174019128084183,1.520573329180479,1,120,1,0.0008118040859699249,0.8989684134721756,0,0,0,0,1.4508669208735228,0,0,0,0,0,0
sparse,natural,256,-1,1,123,node_window_repeat,0.7961570290003692,0,0,1.4831099025905132,0,0,0,0,120,0,0,0.8984585274010897,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,124,node_window_repeat,0.8380266129997835,0,0,1.498901167884469,0,0.14064836874604225,0,0,124,1,0.0005941260606050491,0.8990187291055918,0,0,0,0,1.3191008549183607,0,0,0,0,0,0
sparse,natural,256,-1,1,125,node_window_repeat,0.7956292009994286,0,0,1.4855576660484076,0,0,0,0,124,0,0,0.8984585218131542,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,126,node_window_repeat,0.650607171000047,0,0,1.342594301328063,0,0,0,0,124,0,0,0.898533683270216,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,127,node_window_repeat,0.7591636599995581,1,0.39988022700000003,1.4881414771080017,1.3547283671796322,0,1.3547283671796322,1,124,0,0,0.8983786199241877,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,128,node_window_repeat,1.1814736800006358,2,1.6277558939999999,1.8217232786118984,1.6277231704443693,0.25108550302684307,1.6472008302807808,2,128,1,0.0018850956112146378,0.8989114016294479,0,0,0,0,2.138741299510002,0,0,0,0,0,0
sparse,natural,256,-1,1,129,node_window_repeat,0.916506439999921,0,0,1.5705403685569763,0,0,0,0,128,0,0,0.8987944405525923,0,0,0,0,0,0,0,0,0,0,0
