algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,10,node_fixed,0.7634031269999468,0,0,1.8992655929178,0,0,0,0,8,0,0,1.1856308495625854,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,11,node_fixed,0.7556222110001727,0,0,1.887525006197393,0,0,0,0,8,0,0,1.1849682414904237,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,12,node_fixed,0.8971339249997072,0,0,2.0314434794709086,0,0.9360924856737256,0,0,12,1,0,1.1822361899539828,0,0,0,0,2.0589540833607316,0,0,0,0,0,0
sparse,natural,256,-1,1,13,node_fixed,0.7406822550005927,0,0,1.8745405860245228,0,0,0,0,12,0,0,1.1832352606579661,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,14,node_fixed,0.8187566890001108,0,0,1.9542635763064027,0,0,0,0,12,0,0,1.1845542956143618,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,15,node_fixed,0.8261596909992477,0,0,1.953497488051653,0,0,0,0,12,0,0,1.1843816740438342,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,16,node_fixed,0.8771659350004484,0,0,2.0106217730790377,0,1.6958652650937438,0,0,16,1,0,1.1851576957851648,0,0,0,0,1.3809073437005281,0,0,0,0,0,0
sparse,natural,256,-1,1,17,node_fixed,0.7424232719999964,0,0,1.8730811374261975,0,0,0,0,16,0,0,1.1857947437092662,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,18,node_fixed,0.5916364849999809,0,0,1.7312981868162751,0,0,0,0,16,0,0,1.1832976918667555,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,19,node_fixed,0.7290226200002508,0,0,1.8621996557340026,0,0,0,0,16,0,0,1.183702896349132,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,20,node_fixed,0.8099701609994554,0,0,1.942967345006764,0,0,0,0,20,0,0,1.1844028243795037,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,21,node_fixed,1.0733703709997826,0,0,2.1959594739601016,0,2.6413342896848917,0,0,20,1,0,1.1841293014585972,0,0,0,0,1.7148814899846911,0,0,0,0,0,0
sparse,natural,256,-1,1,22,node_fixed,0.7471017269995173,0,0,1.8813656875863671,0,0,0,0,20,0,0,1.1823210399597883,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,23,node_fixed,0.750048921999678,0,0,1.883101187646389,0,0,0,0,20,0,0,1.1844671852886677,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,24,node_fixed,1.1374692680010412,0,0,2.2570603331550956,0,0,0,0,24,0,0,1.184404687024653,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,25,node_fixed,0.7290746429994215,0,0,1.860764967277646,0,0,0,0,24,0,0,1.1825486263260245,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,26,node_fixed,1.315309809000155,0,0,2.431636655703187,0,2.857936106622219,0,0,24,1,0,1.1849873140454292,0,0,0,0,2.35106529481709,0,0,0,0,0,0
sparse,natural,256,-1,1,27,node_fixed,1.098487362000924,0,0,2.2244385993108153,0,0,0,0,24,0,0,1.18569506239146,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,28,node_fixed,1.0715748760003407,0,0,2.2015339098870754,0,2.218568111769855,0,0,28,1,0,1.1834947504103184,0,0,0,0,1.8364883484318852,0,0,0,0,0,0
sparse,natural,256,-1,1,29,node_fixed,0.9448160040001312,0,0,2.0744798528030515,0,0,0,0,28,0,0,1.183112945407629,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,30,node_fixed,0.7091482940004425,0,0,1.8440109873190522,0,0,0,0,28,0,0,1.1852369913831353,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,31,node_fixed,0.813307072000498,0,0,1.946588004939258,0,0,0,0,28,0,0,1.1843552803620696,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,32,node_fixed,0.6058003709995319,0,0,1.7421313812956214,0,0,0,0,32,0,0,1.1829092307016253,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,33,node_fixed,1.064675501000238,0,0,2.193441189825535,0,0,0,0,32,0,0,1.1833267156034708,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,34,node_fixed,0.8531918490002681,0,0,1.9868521699681878,0,0,0,0,32,0,0,1.1840996239334345,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,35,node_fixed,1.2429050769997048,0,0,2.367325338535011,0,3.5386559888720512,0,0,32,1,0,1.1897017639130354,0,0,0,0,2.385057301260531,0,0,0,0,0,0
sparse,natural,256,-1,1,36,node_fixed,0.7828499469997041,0,0,1.9163739392533898,0,0,0,0,36,0,0,1.1817307118326426,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,37,node_fixed,0.7226042349998352,0,0,1.8581813918426633,0,0,0,0,36,0,0,1.1826769215986133,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,38,node_fixed,1.1719245430003866,0,0,2.2921447483822703,0,2.650101506151259,0,0,36,1,0,1.1855264939367771,0,0,0,0,2.0336003294214606,0,0,0,0,0,0
sparse,natural,256,-1,1,39,node_fixed,1.0904171149995818,0,0,2.2185127679258585,0,0,0,0,36,0,0,1.1832123678177595,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,40,node_fixed,1.1342754939996667,0,0,2.2592448657378554,0,0,0,0,40,0,0,1.1838682442903519,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,41,node_fixed,1.1503272319991993,0,0,2.272324910387397,0,2.834842306561768,0,0,40,1,0,1.1896771090105176,0,0,0,0,1.9245685609057546,0,0,0,0,0,0
sparse,natural,256,-1,1,42,node_fixed,0.6992888930003573,0,0,1.833321863785386,0,0,0,0,40,0,0,1.1827810928225517,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,43,node_fixed,0.6473726170006557,0,0,1.7794599067419767,0,0,0,0,40,0,0,1.1835913816466928,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,44,node_fixed,0.8377787550002722,0,0,1.970269258134067,0,0,0,0,44,0,0,1.185009508393705,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,45,node_fixed,0.5918472859993926,0,0,1.726216192357242,0,0,0,0,44,0,0,1.1821773955598474,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,46,node_fixed,1.1158248270003241,0,0,2.246511406265199,0,2.473289145156741,0,0,44,1,0,1.1893821405246854,0,0,0,0,1.88900494761765,0,0,0,0,0,0
sparse,natural,256,-1,1,47,node_fixed,1.0979611520001527,0,0,2.2186176739633083,0,0,0,0,44,0,0,1.1822917759418488,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,48,node_fixed,0.7297393789995112,0,0,1.866097867488861,0,0,0,0,48,0,0,1.1814581090584397,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,49,node_fixed,0.6969793989997015,0,0,1.8318392122164369,0,0,0,0,48,0,0,1.1814865488559008,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,50,node_fixed,0.8843467809997492,0,0,2.016669283621013,0,0,0,0,48,0,0,1.1840849593281746,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,51,node_fixed,1.1349503519995778,0,0,2.2625969406217337,0,3.219554102048278,0,0,48,1,0,1.183032146655023,0,0,0,0,2.129896064288914,0,0,0,0,0,0
sparse,natural,256,-1,1,52,node_fixed,0.7443196979993445,0,0,1.876981919631362,0,0,0,0,52,0,0,1.1839314997196198,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,53,node_fixed,0.7624005400002716,0,0,1.8979674968868494,0,0,0,0,52,0,0,1.182105278596282,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,54,node_fixed,0.7480028410004707,0,0,1.8813061080873013,0,0,0,0,52,0,0,1.1830837298184633,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,55,node_fixed,1.0064209960005428,0,0,2.1350351702421904,0,2.2465480472892523,0,0,52,1,0,1.184598185122013,0,0,0,0,1.8920124527066946,0,0,0,0,0,0
sparse,natural,256,-1,1,56,node_fixed,0.9830419529998835,0,0,2.1157970344647765,0,1.2762171244248748,0,0,56,1,0,1.1829460747539997,0,0,0,0,2.2763611944392323,0,0,0,0,0,0
sparse,natural,256,-1,1,57,node_fixed,0.7506864729989502,0,0,1.8876139400526881,0,0,0,0,56,0,0,1.183373180218041,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,58,node_fixed,0.7842502789999344,0,0,1.9200385175645351,0,0,0,0,56,0,0,1.1844067508354783,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,59,node_fixed,0.9817177789996094,0,0,2.114334939047694,0,0,0,0,56,0,0,1.1837782049551606,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,60,node_fixed,0.89556311700062,0,0,2.027104089036584,0,0,0,0,60,0,0,1.1823161197826266,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,61,node_fixed,0.657104452999647,0,0,1.7997636133804917,0,0,0,0,60,0,0,1.1829610271379352,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,62,node_fixed,0.8467516320006325,0,0,1.9785263258963823,0,0,0,0,60,0,0,1.1851564729586244,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,63,node_fixed,1.1993680370005677,0,0,2.3301238398998976,0,3.554934510961175,0,0,60,1,0,1.185130411759019,0,0,0,0,2.1639212407171726,0,0,0,0,0,0
sparse,natural,256,-1,1,64,node_fixed,0.6042838569997002,0,0,1.7432533372193575,0,0,0,0,64,0,0,1.1813835995271802,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,65,node_fixed,0.5484197340001629,0,0,1.6834628507494926,0,0,0,0,64,0,0,1.1818905444815755,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,66,node_fixed,0.8358684619993255,0,0,1.9684126125648618,0,0,0,0,64,0,0,1.185424922965467,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,67,node_fixed,0.9360562270003356,0,0,2.0683979745954275,0,2.4301966885104775,0,0,64,1,0,1.1834730617702007,0,0,0,0,1.6031137146055698,0,0,0,0,0,0
sparse,natural,256,-1,1,68,node_fixed,0.7803373410001768,0,0,1.9156612027436495,0,0,0,0,68,0,0,1.1845863135531545,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,69,node_fixed,0.6940574810000726,0,0,1.8283999133855104,0,0,0,0,68,0,0,1.1823445102199912,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,70,node_fixed,0.9581599539997114,0,0,2.088262843899429,0,2.3273347662761807,0,0,68,1,0,1.1845217924565077,0,0,0,0,1.6937154941260815,0,0,0,0,0,0
sparse,natural,256,-1,1,71,node_fixed,0.6080389240000841,0,0,1.744949821382761,0,0,0,0,68,0,0,1.1840774081647396,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,72,node_fixed,0.8647862909997457,0,0,1.996809881995432,0,0,0,0,72,0,0,1.1835342749836855,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,73,node_fixed,1.0437989410006594,0,0,2.171100639970973,0,0,0,0,72,0,0,1.1833309729699977,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,74,node_fixed,0.861665272999744,0,0,1.9922627689666115,0,0,0,0,72,0,0,1.18422232294688,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,75,node_fixed,1.0977353920006863,0,0,2.230989559961017,0,1.598386286816094,0,0,72,1,0,1.1881582889473066,0,0,0,0,2.5241929083131254,0,0,0,0,0,0
sparse,natural,256,-1,1,76,node_fixed,1.1130222980000326,0,0,2.2319634053856134,0,1.408023739233613,0,0,76,1,0,1.1825448330491781,0,0,0,0,2.4340307302773,0,0,0,0,0,0
sparse,natural,256,-1,1,77,node_fixed,0.9097644729995409,0,0,2.0320773599669337,0,0,0,0,76,0,0,1.1825868943706155,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,78,node_fixed,0.8342264269990665,0,0,1.9694463657215238,0,0,0,0,76,0,0,1.1824682923033834,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,79,node_fixed,1.0930892230003337,0,0,2.225027463398874,0,0,0,0,76,0,0,1.1827058754861355,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,80,node_fixed,0.7153977619991565,0,0,1.8504189290106297,0,0,0,0,80,0,0,1.1835900340229273,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,81,node_fixed,0.8687504720001016,0,0,2.002480867318809,0,0,0,0,80,0,0,1.1842807000502944,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,82,node_fixed,0.927482156998849,0,0,2.061342273838818,0,1.5188723718747497,0,0,80,1,0,1.1850830083712935,0,0,0,0,1.6272598039358854,0,0,0,0,0,0
sparse,natural,256,-1,1,83,node_fixed,0.6869248760003757,0,0,1.8248365139588714,0,0,0,0,80,0,0,1.1816623341292143,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,84,node_fixed,0.7991447760000483,0,0,1.934203326702118,0,0,0,0,84,0,0,1.1816913224756718,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,85,node_fixed,0.6491827420004483,0,0,1.7836901862174273,0,0,0,0,84,0,0,1.1821411484852433,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,86,node_fixed,1.0088226769998982,0,0,2.1384586431086063,0,2.2836659559980035,0,0,84,1,0,1.1861211154609919,0,0,0,0,1.5403556898236275,0,0,0,0,0,0
sparse,natural,256,-1,1,87,node_fixed,0.803957913999966,0,0,1.9362612310796976,0,0,0,0,84,0,0,1.1832957407459617,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,88,node_fixed,1.1419101870005761,0,0,2.262709317728877,0,3.0040677543729544,0,0,88,1,0,1.185693483799696,0,0,0,0,1.7220473382622004,0,0,0,0,0,0
sparse,natural,256,-1,1,89,node_fixed,0.9394847459998346,0,0,2.068855669349432,0,0,0,0,88,0,0,1.1844309866428375,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,90,node_fixed,0.7292014430004201,0,0,1.8615596648305655,0,0,0,0,88,0,0,1.1837906371802092,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,91,node_fixed,0.7205283890007195,0,0,1.8563580363988876,0,0,0,0,88,0,0,1.1826572623103857,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,92,node_fixed,0.5845982829996501,0,0,1.7173633072525263,0,0,0,0,92,0,0,1.1828619111329317,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,93,node_fixed,0.9569428239997251,0,0,2.088578414171934,0,2.338908014819026,0,0,92,1,0,1.1839215867221355,0,0,0,0,1.4088059663772583,0,0,0,0,0,0
sparse,natural,256,-1,1,94,node_fixed,0.6236747849993662,0,0,1.7603874076157808,0,0,0,0,92,0,0,1.1845022942870855,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,95,node_fixed,0.8746101799997632,0,0,2.008348159492016,0,0,0,0,92,0,0,1.184254091233015,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,96,node_fixed,0.752512828998988,0,0,1.8887954130768776,0,0,0,0,96,0,0,1.1837922390550375,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,97,node_fixed,0.8492165420002493,0,0,1.9846478160470724,0,0,0,0,96,0,0,1.1817868128418922,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,98,node_fixed,0.8819629019994863,0,0,2.0156158301979303,0,0,0,0,96,0,0,1.185381181538105,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,99,node_fixed,0.9773343169999862,0,0,2.1074239388108253,0,1.299639780074358,0,0,96,1,0,1.183816660195589,0,0,0,0,1.7156027778983116,0,0,0,0,0,0
sparse,natural,256,-1,1,100,node_fixed,0.7382680920004532,0,0,1.8715695329010487,0,0,0,0,100,0,0,1.1833720989525318,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,101,node_fixed,0.8098322279993226,0,0,1.9428651854395866,0,0,0,0,100,0,0,1.1841616090387106,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,102,node_fixed,1.1259120109998548,0,0,2.2469431031495333,0,2.7693919893354177,0,0,100,1,0,1.184378670528531,0,0,0,0,1.8492022678256035,0,0,0,0,0,0
sparse,natural,256,-1,1,103,node_fixed,0.870921859000191,0,0,2.00326762907207,0,0,0,0,100,0,0,1.1842730101197958,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,104,node_fixed,0.8725616369997624,0,0,2.0052007250487804,0,0,0,0,104,0,0,1.1826895736157894,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,105,node_fixed,0.5596808679997594,0,0,1.701918475329876,0,0,0,0,104,0,0,1.1834354437887669,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,106,node_fixed,0.9046132210000906,0,0,2.037933995947242,0,0,0,0,104,0,0,1.182812036946416,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,107,node_fixed,0.9221050409996678,0,0,2.056077864021063,0,1.2695390917360783,0,0,104,1,0,1.183765348047018,0,0,0,0,1.8610653430223465,0,0,0,0,0,0
sparse,natural,256,-1,1,108,node_fixed,0.7657426100004159,0,0,1.8990129977464676,0,0,0,0,108,0,0,1.1840723883360624,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,109,node_fixed,0.7048465369998667,0,0,1.838789651170373,0,0,0,0,108,0,0,1.1823591459542513,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,110,node_fixed,1.1489970730003733,0,0,2.274331673979759,0,0,0,0,108,0,0,1.1859228536486626,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,111,node_fixed,1.3118660169998293,0,0,2.4410373102873564,0,3.9329332876950502,0,0,108,1,0,1.1878616996109486,0,0,0,0,1.8982085343450308,0,0,0,0,0,0
sparse,natural,256,-1,1,112,node_fixed,1.0000057129991546,0,0,2.1300658602267504,0,0,0,0,112,0,0,1.183068085461855,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,113,node_fixed,0.7839797699998599,0,0,1.907661585137248,0,0,0,0,112,0,0,1.1838532742112875,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,114,node_fixed,1.1112018129997523,0,0,2.240279108285904,0,0,0,0,112,0,0,1.1848465465009212,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,115,node_fixed,1.1681133769998269,0,0,2.284756811335683,0,1.7287945188581944,0,0,112,1,0,1.1839236561208963,0,0,0,0,2.2699711862951517,0,0,0,0,0,0
sparse,natural,256,-1,1,116,node_fixed,0.8303885010000158,0,0,1.9645217340439558,0,0,0,0,116,0,0,1.183665545657277,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,117,node_fixed,0.6942378220010141,0,0,1.831179864704609,0,0,0,0,116,0,0,1.1820057667791843,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,118,node_fixed,0.6239007250001123,0,0,1.757886152714491,0,0,0,0,116,0,0,1.1815953608602285,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,119,node_fixed,1.0407137660004082,0,0,2.172939334064722,0,2.8956921324133873,0,0,116,1,0,1.1843836344778538,0,0,0,0,1.8007322140038013,0,0,0,0,0,0
sparse,natural,256,-1,1,120,node_fixed,0.7009242359995369,0,0,1.8347287308424711,0,0,0,0,120,0,0,1.1816129237413406,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,121,node_fixed,0.7774467770004776,0,0,1.9127685111016035,0,0,0,0,120,0,0,1.19129872135818,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,122,node_fixed,0.8507863190002354,0,0,1.979994235560298,0,1.011280981823802,0,0,120,1,0,1.1874257139861584,0,0,0,0,1.4665438290685415,0,0,0,0,0,0
sparse,natural,256,-1,1,123,node_fixed,0.7271270189999086,0,0,1.8553932644426823,0,0,0,0,120,0,0,1.183911770582199,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,124,node_fixed,0.6939137430008486,0,0,1.8259848020970821,0,0,0,0,124,0,0,1.183704398572445,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,125,node_fixed,0.680587426999864,0,0,1.8158569056540728,0,0,0,0,124,0,0,1.1830015107989311,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,126,node_fixed,0.567960884000513,0,0,1.704097369685769,0,0,0,0,124,0,0,1.1845722496509552,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,127,node_fixed,0.7348913790001461,0,0,1.878488190472126,0,0.8685757778584957,0,0,124,1,0,1.1844368670135736,0,0,0,0,1.362502684816718,0,0,0,0,0,0
sparse,natural,256,-1,1,128,node_fixed,0.9788132730000143,0,0,2.110390644520521,0,1.4120629783719778,0,0,128,1,0,1.1824378184974194,0,0,0,0,2.0051419492810965,0,0,0,0,0,0
sparse,natural,256,-1,1,129,node_fixed,0.7906805819998226,0,0,1.9213448241353035,0,0,0,0,128,0,0,1.1830944065004587,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,130,node_fixed,0.8758660240000609,0,0,2.0104580763727427,0,0,0,0,128,0,0,1.18401949852705,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,131,node_fixed,0.7934264980008265,0,0,1.9286825358867645,0,0,0,0,128,0,0,1.1829716060310602,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,132,node_fixed,0.6363406059986119,0,0,1.771804466843605,0,0,0,0,132,0,0,1.1808818206191063,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,133,node_fixed,0.8875078940000094,0,0,2.0179992485791445,0,0,0,0,132,0,0,1.1827811673283577,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,134,node_fixed,1.2010071810000227,0,0,2.328441772609949,0,2.8498222175985575,0,0,132,1,0,1.185973972082138,0,0,0,0,1.9664028827100992,0,0,0,0,0,0
sparse,natural,256,-1,1,135,node_fixed,1.1312527029999728,0,0,2.2455816473811865,0,0,0,0,132,0,0,1.1839388031512499,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,136,node_fixed,0.6653255169999284,0,0,1.8036116044968367,0,0,0,0,136,0,0,1.1824695356190205,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,137,node_fixed,0.7648580549994222,0,0,1.8939475696533918,0,0,0,0,136,0,0,1.1829841621220112,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,138,node_fixed,0.7854737819998263,0,0,1.9223206918686628,0,0,0,0,136,0,0,1.1914333645254374,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,139,node_fixed,0.9998488200003521,0,0,2.131335163488984,0,2.3223780188709497,0,0,136,1,0,1.1849542260169983,0,0,0,0,1.8025127314031124,0,0,0,0,0,0
sparse,natural,256,-1,1,140,node_fixed,0.6987720840002112,0,0,1.8286871034651995,0,0,0,0,140,0,0,1.1827746368944645,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,141,node_fixed,0.7758765659996243,0,0,1.9115524105727673,0,0,0,0,140,0,0,1.1857504900544882,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,142,node_fixed,0.7742916100005459,0,0,1.9091564435511827,0,0,0,0,140,0,0,1.1817360073328018,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,143,node_fixed,0.8630400000006375,0,0,1.99356690607965,0,0.9939121417701244,0,0,140,1,0,1.182947440072894,0,0,0,0,1.8432621695101261,0,0,0,0,0,0
sparse,natural,256,-1,1,144,node_fixed,0.6912534100001722,0,0,1.8268543723970652,0,0,0,0,144,0,0,1.1821590457111597,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,145,node_fixed,0.9046018750004805,0,0,2.0353382993489504,0,0,0,0,144,0,0,1.1838336642831564,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,146,node_fixed,0.7631352870007504,0,0,1.897327233105898,0,0,0,0,144,0,0,1.1826978102326393,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,147,node_fixed,1.2346831779996137,0,0,2.345161186531186,0,3.8278909754008055,0,0,144,1,0,1.184233769774437,0,0,0,0,1.9856542646884918,0,0,0,0,0,0
