algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,19,node_fixed,0.7894200649998311,0,0,1.463961100205779,0,0,0,0,16,0,0,0.8812573812901974,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,20,node_fixed,0.936232767999627,0,0,1.5648353211581707,0,0,0,0,20,0,0,0.8805154394358397,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,21,node_fixed,1.2434202229997027,0,0,1.8419973365962505,0,1.9342352617532015,0,0,20,1,0,0.879138158634305,0,0,0,0,1.709669541567564,0,0,0,0,0,0
sparse,natural,256,-1,1,22,node_fixed,0.9864376199998333,0,0,1.6240577846765518,0,0,0,0,20,0,0,0.8809771072119474,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,23,node_fixed,1.0497586020005656,0,0,1.6923550982028246,0,0,0,0,20,0,0,0.8809034451842308,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,24,node_fixed,1.4254500279998865,0,0,1.94255006685853,0,0,0,0,24,0,0,0.8846116047352552,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,25,node_fixed,0.9436807379997845,0,0,1.577307466417551,0,0,0,0,24,0,0,0.8829764854162931,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,26,node_fixed,1.6739092359998722,0,0,2.182051245123148,0,3.436840508133173,0,0,24,1,0,0.8856345172971487,0,0,0,0,2.3349253702908754,0,0,0,0,0,0
sparse,natural,256,-1,1,27,node_fixed,1.2814313070002754,0,0,1.880682997405529,0,0,0,0,24,0,0,0.8843409419059753,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,28,node_fixed,1.3028626780001105,0,0,1.8847232647240162,0,2.0102969985455275,0,0,28,1,0,0.8840389400720596,0,0,0,0,1.858306908980012,0,0,0,0,0,0
sparse,natural,256,-1,1,29,node_fixed,1.1759532089995446,0,0,1.7610583417117596,0,0,0,0,28,0,0,0.8837780766189098,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,30,node_fixed,0.9390419659989675,0,0,1.5935669485479593,0,0,0,0,28,0,0,0.8827444612979889,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,31,node_fixed,0.9902236990001256,0,0,1.6294443681836128,0,0,0,0,28,0,0,0.882836364209652,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,32,node_fixed,0.8283938580002541,0,0,1.4901407826691866,0,0,0,0,32,0,0,0.8825925812125206,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,33,node_fixed,1.3475672760000634,0,0,1.9552338793873787,0,0,0,0,32,0,0,0.8841121196746826,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,34,node_fixed,1.0257281749995855,0,0,1.6589167024940252,0,0,0,0,32,0,0,0.8846315648406744,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,35,node_fixed,1.5705308169995078,0,0,2.070415399968624,0,3.3208689652383327,0,0,32,1,0,0.8845383636653423,0,0,0,0,2.3992482014000416,0,0,0,0,0,0
sparse,natural,256,-1,1,36,node_fixed,0.978218595000726,0,0,1.6135329350363463,0,0,0,0,36,0,0,0.8817898069974035,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,37,node_fixed,0.8596398189993124,0,0,1.5196561580523849,0,0,0,0,36,0,0,0.8819747089873999,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,38,node_fixed,1.5710343010000543,0,0,2.0874092988669872,0,3.8336683467496186,0,0,36,1,0,0.8838664318900555,0,0,0,0,2.032771051162854,0,0,0,0,0,0
sparse,natural,256,-1,1,39,node_fixed,1.2547254869996323,0,0,1.8511504549533129,0,0,0,0,36,0,0,0.8848528440576047,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,40,node_fixed,1.2987032810001438,0,0,1.8914558161050081,0,0,0,0,40,0,0,0.882836515083909,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,41,node_fixed,1.4003295300003629,0,0,1.9121499694883823,0,1.9929796010255814,0,0,40,1,0,0.8834531828761101,0,0,0,0,1.9073549453169107,0,0,0,0,0,0
sparse,natural,256,-1,1,42,node_fixed,1.0547244870003851,0,0,1.696551764383912,0,0,0,0,40,0,0,0.8839324489235878,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,43,node_fixed,0.8331709879994378,0,0,1.4841162357479334,0,0,0,0,40,0,0,0.8825204316526651,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,44,node_fixed,1.1016222469997956,0,0,1.736029403284192,0,0,0,0,44,0,0,0.8842387367039919,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,45,node_fixed,0.7353267249991404,0,0,1.3882602751255035,0,0,0,0,44,0,0,0.8821921274065971,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,46,node_fixed,1.456450532000872,0,0,2.0460188910365105,0,0,0,0,44,0,0,0.8834216836839914,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,47,node_fixed,1.5327039440003318,0,0,2.055120697245002,0,2.9851545598357916,0,0,44,1,0,0.8848204240202904,0,0,0,0,1.9053341019898653,0,0,0,0,0,0
sparse,natural,256,-1,1,48,node_fixed,0.9718022259994541,0,0,1.612834231927991,0,0,0,0,48,0,0,0.8830086346715689,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,49,node_fixed,1.0166217340001822,0,0,1.6433075964450836,0,0,0,0,48,0,0,0.8832096587866545,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,50,node_fixed,1.1692718690005677,0,0,1.8071562200784683,0,0,0,0,48,0,0,0.8849681373685598,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,51,node_fixed,1.5712496590003866,0,0,2.1357188541442156,0,4.031577469781041,0,0,48,1,0,0.8854946438223124,0,0,0,0,2.167551051825285,0,0,0,0,0,0
sparse,natural,256,-1,1,52,node_fixed,1.0021962709997752,0,0,1.6396560277789831,0,0,0,0,52,0,0,0.8830183912068605,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,53,node_fixed,0.9235822310001822,0,0,1.5698840469121933,0,0,0,0,52,0,0,0.8818865139037371,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,54,node_fixed,0.9567844729999706,0,0,1.598929725587368,0,0,0,0,52,0,0,0.8855531718581915,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,55,node_fixed,1.2447328980006205,0,0,1.8509545419365168,0,2.233179733157158,0,0,52,1,0,0.8837786633521318,0,0,0,0,1.8299984280019999,0,0,0,0,0,0
sparse,natural,256,-1,1,56,node_fixed,1.2916619100005846,0,0,1.91676627099514,0,1.9870642237365246,0,0,56,1,0,0.8834975901991129,0,0,0,0,2.2942994199693203,0,0,0,0,0,0
sparse,natural,256,-1,1,57,node_fixed,0.980959002000418,0,0,1.6276818290352821,0,0,0,0,56,0,0,0.8834510501474142,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,58,node_fixed,0.9777491269996972,0,0,1.6262121926993132,0,0,0,0,56,0,0,0.8830463066697121,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,59,node_fixed,1.2153782389996195,0,0,1.834049666300416,0,0,0,0,56,0,0,0.8849662486463785,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,60,node_fixed,1.088076209999599,0,0,1.7046661246567965,0,0,0,0,60,0,0,0.8816584870219231,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,61,node_fixed,0.7650962610000533,0,0,1.452941445633769,0,0,0,0,60,0,0,0.8825146984308958,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,62,node_fixed,1.0742334910000864,0,0,1.7109947968274355,0,0,0,0,60,0,0,0.8836314752697945,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,63,node_fixed,1.4683816500005378,0,0,2.0739089027047157,0,4.059375431388617,0,0,60,1,0,0.8844678271561861,0,0,0,0,2.165209975093603,0,0,0,0,0,0
sparse,natural,256,-1,1,64,node_fixed,0.7869952340001873,0,0,1.4560209512710571,0,0,0,0,64,0,0,0.8840423375368118,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,65,node_fixed,0.8444712830000753,0,0,1.4822016786783934,0,0,0,0,64,0,0,0.8834567684680223,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,66,node_fixed,1.1158768119998967,0,0,1.7519527673721313,0,0,0,0,64,0,0,0.8840954173356295,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,67,node_fixed,1.126884407999114,0,0,1.7520543094724417,0,1.6979659516364336,0,0,64,1,0,0.8847732879221439,0,0,0,0,1.5911140367388725,0,0,0,0,0,0
sparse,natural,256,-1,1,68,node_fixed,0.974904370000786,0,0,1.6142355687916279,0,0,0,0,68,0,0,0.8837475497275591,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,69,node_fixed,0.9299082569996244,0,0,1.5775742884725332,0,0,0,0,68,0,0,0.8820499461144209,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,70,node_fixed,1.0499356129998887,0,0,1.6872098818421364,0,1.2997403014451265,0,0,68,1,0,0.8832835014909506,0,0,0,0,1.7030851151794195,0,0,0,0,0,0
sparse,natural,256,-1,1,71,node_fixed,0.7721910870000102,0,0,1.436574725434184,0,0,0,0,68,0,0,0.8836569283157587,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,72,node_fixed,1.0309990949990606,0,0,1.6728617569897324,0,0,0,0,72,0,0,0.8817306850105524,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,73,node_fixed,1.4125519399999575,0,0,1.995632684091106,0,1.569635724183172,0,0,72,1,0,0.885434698080644,0,0,0,0,2.521047640359029,0,0,0,0,0,0
sparse,natural,256,-1,1,74,node_fixed,1.2155361499999344,0,0,1.8233765050536022,0,0,0,0,72,0,0,0.8846376670990139,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,75,node_fixed,1.3615423530000044,0,0,1.9674488620366901,0,0,0,0,72,0,0,0.8845846659969538,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,76,node_fixed,1.3891737290000492,0,0,1.9003563094884157,0,0,0,0,76,0,0,0.8844386991113424,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,77,node_fixed,1.2408837279999716,0,0,1.7756019718945026,0,0,0,0,76,0,0,0.8824806530028582,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,78,node_fixed,1.092450545999327,0,0,1.7299369238317013,0,0,0,0,76,0,0,0.8834389857947826,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,79,node_fixed,1.4601463869989857,0,0,2.0590359158813953,0,2.3136330004781485,0,0,76,1,0,0.8838755507022142,0,0,0,0,2.460908280685544,0,0,0,0,0,0
sparse,natural,256,-1,1,80,node_fixed,0.8822783640007401,0,0,1.5382991284132004,0,0,0,0,80,0,0,0.8815358337014914,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,81,node_fixed,1.0358358419998694,0,0,1.6650872901082039,0,0,0,0,80,0,0,0.883160874247551,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,82,node_fixed,1.0603203100004066,0,0,1.6987349689006805,0,0.6057827789336443,0,0,80,1,0,0.8848926536738873,0,0,0,0,1.6282805688679218,0,0,0,0,0,0
sparse,natural,256,-1,1,83,node_fixed,1.0171637210000881,0,0,1.6908908151090145,0,0,0,0,80,0,0,0.8842280060052872,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,84,node_fixed,0.9456291799997416,0,0,1.6011341698467731,0,0,0,0,84,0,0,0.881597151979804,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,85,node_fixed,0.9759879290008939,0,0,1.5978330448269844,0,0,0,0,84,0,0,0.8840586449950933,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,86,node_fixed,1.2666756240000723,0,0,1.8654290661215782,0,2.58753976598382,0,0,84,1,0,0.8843314480036497,0,0,0,0,1.5448291506618261,0,0,0,0,0,0
sparse,natural,256,-1,1,87,node_fixed,0.8935541329992702,0,0,1.5348077714443207,0,0,0,0,84,0,0,0.8811474852263927,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,88,node_fixed,1.3491776270006994,0,0,1.8883001059293747,0,2.386501556262374,0,0,88,1,0,0.8827331624925137,0,0,0,0,1.7240453604608774,0,0,0,0,0,0
sparse,natural,256,-1,1,89,node_fixed,1.1752680489985323,0,0,1.7678879350423813,0,0,0,0,88,0,0,0.8837980758398771,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,90,node_fixed,0.9715326049990836,0,0,1.6170160733163357,0,0,0,0,88,0,0,0.8842080608010292,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,91,node_fixed,0.8190710829999261,0,0,1.484496807679534,0,0,0,0,88,0,0,0.8838779758661985,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,92,node_fixed,0.8392694679996566,0,0,1.50179449794814,0,0,0,0,92,0,0,0.8831891099689528,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,93,node_fixed,1.0600783120003143,0,0,1.6920572249218822,0,1.5698445034213364,0,0,92,1,0,0.8829468879848719,0,0,0,0,1.3784151646541432,0,0,0,0,0,0
sparse,natural,256,-1,1,94,node_fixed,0.768466871000328,0,0,1.4313831649487838,0,0,0,0,92,0,0,0.8835917949909344,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,95,node_fixed,0.9654349929987802,0,0,1.6197140909498557,0,0,0,0,92,0,0,0.8832146709319204,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,96,node_fixed,0.8735868890003076,0,0,1.529873376712203,0,0,0,0,96,0,0,0.8818707056343555,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,97,node_fixed,1.0647556449998774,0,0,1.6898225769400597,0,0,0,0,96,0,0,0.8842260185629129,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,98,node_fixed,1.0911653139996815,0,0,1.7166268322616816,0,0,0,0,96,0,0,0.8841973785310984,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,99,node_fixed,1.257828987999801,0,0,1.8841861169785261,0,2.148710422217846,0,0,96,1,0,0.8851166311651468,0,0,0,0,1.7136351317167282,0,0,0,0,0,0
sparse,natural,256,-1,1,100,node_fixed,0.9752945830000499,0,0,1.6008823793381453,0,0,0,0,100,0,0,0.8833546284586191,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,101,node_fixed,0.9803015579996099,0,0,1.607603533193469,0,0,0,0,100,0,0,0.8844921607524157,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,102,node_fixed,1.52026148799996,0,0,2.0384118985384703,0,3.1626245342195034,0,0,100,1,0,0.8856550939381123,0,0,0,0,1.8682829160243273,0,0,0,0,0,0
sparse,natural,256,-1,1,103,node_fixed,1.2311292749996028,0,0,1.852541346102953,0,0,0,0,100,0,0,0.8843031581491232,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,104,node_fixed,1.2661467169996286,0,0,1.8871056120842695,0,2.269283825531602,0,0,104,1,0,0.8832105472683907,0,0,0,0,1.8532628081738949,0,0,0,0,0,0
sparse,natural,256,-1,1,105,node_fixed,0.7638692300001821,0,0,1.4691688194870949,0,0,0,0,104,0,0,0.8831518273800611,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,106,node_fixed,1.007704838000791,0,0,1.6414132360368967,0,0,0,0,104,0,0,0.8818066269159317,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,107,node_fixed,1.164391393999722,0,0,1.7943074759095907,0,0,0,0,104,0,0,0.8844420854002237,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,108,node_fixed,0.9032995600005052,0,0,1.5388648882508278,0,0,0,0,108,0,0,0.884734969586134,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,109,node_fixed,0.9401000000002568,0,0,1.5760328713804483,0,0,0,0,108,0,0,0.911503491923213,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,110,node_fixed,1.3079198740006177,0,0,1.9102614093571901,0,0,0,0,108,0,0,0.8862890303134918,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,111,node_fixed,1.5141552720001528,0,0,2.099498877301812,0,3.820013042539358,0,0,108,1,0,0.8858391232788563,0,0,0,0,1.923033518716693,0,0,0,0,0,0
sparse,natural,256,-1,1,112,node_fixed,1.162675334001051,0,0,1.7613691799342632,0,0,0,0,112,0,0,0.8825376126915216,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,113,node_fixed,0.9342350760007321,0,0,1.5510413814336061,0,0,0,0,112,0,0,0.883913628757,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,114,node_fixed,1.4841004720005913,0,0,2.0713145416229963,0,2.715893240645528,0,0,112,1,0,0.88514294475317,0,0,0,0,2.2469359785318375,0,0,0,0,0,0
sparse,natural,256,-1,1,115,node_fixed,1.4859856759994727,0,0,1.9962349943816662,0,0,0,0,112,0,0,0.8844769354909658,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,116,node_fixed,1.0404692529991735,0,0,1.668535454198718,0,0,0,0,116,0,0,0.883247060701251,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,117,node_fixed,0.8024586999995336,0,0,1.4643327500671148,0,0,0,0,116,0,0,0.8811969794332981,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,118,node_fixed,0.8817313640001885,0,0,1.5307398326694965,0,0,0,0,116,0,0,0.8838137872517109,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,119,node_fixed,1.2125978080002824,0,0,1.8330480065196753,0,2.506603740155697,0,0,116,1,0,0.8819756284356117,0,0,0,0,1.7984590083360672,0,0,0,0,0,0
sparse,natural,256,-1,1,120,node_fixed,0.8987342390005324,0,0,1.5427532866597176,0,0,0,0,120,0,0,0.8820344246923923,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,121,node_fixed,0.857948824000232,0,0,1.5122712384909391,0,0,0,0,120,0,0,0.8825733121484518,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,122,node_fixed,1.0632385849994535,0,0,1.6993248015642166,0,1.5196450185030699,0,0,120,1,0,0.8854950126260519,0,0,0,0,1.4677506387233734,0,0,0,0,0,0
sparse,natural,256,-1,1,123,node_fixed,0.8761319810000714,0,0,1.5364010576158762,0,0,0,0,120,0,0,0.8838912714272738,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,124,node_fixed,0.877890927999033,0,0,1.5157862678170204,0,0,0,0,124,0,0,0.8835688345134258,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,125,node_fixed,0.8114611350006271,0,0,1.485632847994566,0,0,0,0,124,0,0,0.881594130769372,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,126,node_fixed,0.6887813090002055,0,0,1.3549094256013632,0,0,0,0,124,0,0,0.8819216955453157,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,127,node_fixed,0.822627508000096,0,0,1.5271942038089037,0,0.6757598854601383,0,0,124,1,0,0.8833344113081694,0,0,0,0,1.3402966875582933,0,0,0,0,0,0
sparse,natural,256,-1,1,128,node_fixed,1.1115030050004862,0,0,1.7405980303883553,0,0.8548316583037376,0,0,128,1,0,0.8825097866356373,0,0,0,0,1.9322698451578617,0,0,0,0,0,0
sparse,natural,256,-1,1,129,node_fixed,0.979033334000178,0,0,1.6216394864022732,0,0,0,0,128,0,0,0.8818490393459797,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,130,node_fixed,1.0648670909999964,0,0,1.6963798869401217,0,0,0,0,128,0,0,0.8836548011749983,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,131,node_fixed,0.9641056500004197,0,0,1.6188324317336082,0,0,0,0,128,0,0,0.8831195533275604,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,132,node_fixed,0.824724425999193,0,0,1.4812408853322268,0,0,0,0,132,0,0,0.8821154795587063,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,133,node_fixed,0.98842895999951,0,0,1.6194242909550667,0,0,0,0,132,0,0,0.8840735424309969,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,134,node_fixed,1.4147914039999705,0,0,1.9916206803172827,0,0,0,0,132,0,0,0.8857535421848297,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,135,node_fixed,1.510550899000009,0,0,2.0467186644673347,0,3.1436278726905584,0,0,132,1,0,0.8852372970432043,0,0,0,0,1.9715989753603935,0,0,0,0,0,0
sparse,natural,256,-1,1,136,node_fixed,0.8381652929997472,0,0,1.500833448022604,0,0,0,0,136,0,0,0.8840591739863157,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,137,node_fixed,0.9292165629994997,0,0,1.5531225260347128,0,0,0,0,136,0,0,0.8826702535152435,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,138,node_fixed,0.9028540989993417,0,0,1.5564426947385073,0,0,0,0,136,0,0,0.8839759528636932,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,139,node_fixed,1.2185129990002679,0,0,1.84607507660985,0,2.783478593453765,0,0,136,1,0,0.8844770602881908,0,0,0,0,1.801098670810461,0,0,0,0,0,0
sparse,natural,256,-1,1,140,node_fixed,0.8336968539992995,0,0,1.4862355012446642,0,0,0,0,140,0,0,0.8819763455539942,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,141,node_fixed,1.0048618290002196,0,0,1.6600608341395855,0,0,0,0,140,0,0,0.8837378285825253,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,142,node_fixed,1.2321881819998453,0,0,1.8539998680353165,0,1.8565383721143007,0,0,140,1,0,0.8846015594899654,0,0,0,0,1.8452259320765734,0,0,0,0,0,0
sparse,natural,256,-1,1,143,node_fixed,1.1661701009993521,0,0,1.7968593798577785,0,0,0,0,140,0,0,0.8825468942523003,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,144,node_fixed,0.9450201180002296,0,0,1.5925864297896624,0,0,0,0,144,0,0,0.8831808362156153,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,145,node_fixed,1.0612040990004061,0,0,1.6731245834380388,0,0,0,0,144,0,0,0.8843587320297956,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,146,node_fixed,0.9375062359995354,0,0,1.5777458865195513,0,0,0,0,144,0,0,0.8834898602217436,0,0,0,0,0,0,0,0,0,0,0
