algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,10,node_phaseaware,0.7285782080000445,0,0,1.4637483013793826,0,0,0,0,8,0,0,0.7801830191165209,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,11,node_phaseaware,0.908561700000007,1,0.542518623,1.6433641258627176,1.4623985635116696,0.6650863168761134,1.4623985635116696,1,8,1,0.016507708467543125,0.7809926904737949,0,0,0,0,1.40495743509382,0,0,0,0,0,0
sparse,natural,256,-1,1,12,node_phaseaware,0.9688118830000008,1,0.596292636,1.7014452498406172,1.502547975629568,1.1067007379606366,1.502547975629568,1,12,1,0.00043350644409656525,0.7829558737576008,0,0,0,0,2.0446048602461815,0,0,0,0,0,0
sparse,natural,256,-1,1,13,node_phaseaware,0.793199707000042,0,0,1.5210121627897024,0,0,0,0,12,0,0,0.7827449915930629,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,14,node_phaseaware,0.7878985489999764,0,0,1.5191077422350645,0,0,0,0,12,0,0,0.7805037656798959,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,15,node_phaseaware,0.7655651590001185,0,0,1.496377605944872,0,0,0,0,12,0,0,0.7826957507058978,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,16,node_phaseaware,0.8787146829999983,1,1.6181351759999998,1.6067862110212445,1.3785278974100947,0.46195313427597284,1.4509387481957674,2,16,1,0.001203848049044609,0.7798904478549957,0,0,0,0,1.3710274128243327,0,0,0,0,0,0
sparse,natural,256,-1,1,17,node_phaseaware,0.6654987870001037,1,0.23596323600000002,1.393904259428382,1.3151198858395219,0,1.3151198858395219,1,16,0,0,0.778500048443675,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,18,node_phaseaware,0.5710392680000496,0,0,1.3089193450286984,0,0,0,0,16,0,0,0.7803496140986681,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,19,node_phaseaware,0.6127626360000136,0,0,1.344867137260735,0,0,0,0,16,0,0,0.7786174910143018,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,20,node_phaseaware,0.7439885940001432,0,0,1.4747460512444377,0,0,0,0,20,0,0,0.7804735600948334,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,21,node_phaseaware,1.077356055999985,1,0.758441283,1.803829725831747,1.550801882520318,1.1525412574410439,1.550801882520318,1,20,1,0.0009413547813892365,0.7804443202912807,0,0,0,0,1.7229327214881778,0,0,0,0,0,0
sparse,natural,256,-1,1,22,node_phaseaware,0.7800051749999284,0,0,1.5122774513438344,0,0,0,0,20,0,0,0.7835969375446439,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,23,node_phaseaware,0.9066145179999694,1,0.457489098,1.6345651429146528,1.481917534954846,0,1.481917534954846,1,20,0,0,0.7818809570744634,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,24,node_phaseaware,1.1835888169999293,0,0,1.9016888746991754,0,0,0,0,24,0,0,0.7839193260297179,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,25,node_phaseaware,0.7255110169999739,0,0,1.454867565073073,0,0,0,0,24,0,0,0.7809127122163773,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,26,node_phaseaware,1.1934416460000534,1,0.8110754520000001,1.9130319217219949,1.7776414174586535,0.32833726052194834,1.7776414174586535,1,24,1,0.00029075704514980316,0.782195545732975,0,0,0,0,2.327005662024021,0,0,0,0,0,0
sparse,natural,256,-1,1,27,node_phaseaware,1.0513260669999909,0,0.679080504,1.776024280115962,1.5493463687598705,0,1.5493463687598705,1,24,0,0,0.7842918308451772,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,28,node_phaseaware,1.0287578620000772,1,1.058501586,1.755573846399784,1.5788976922631264,0.20045394357293844,1.5788976922631264,1,28,1,0.0006918115541338921,0.7830319376662374,0,0,0,0,1.8561848290264606,0,0,0,0,0,0
sparse,natural,256,-1,1,29,node_phaseaware,0.9682818779999707,0,0,1.6909808916971087,0,0,0,0,28,0,0,0.7825736915692687,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,30,node_phaseaware,0.7017459560000816,0,0,1.43540776707232,0,0,0,0,28,0,0,0.7796173756942153,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,31,node_phaseaware,0.849699737000094,1,0.42642477,1.5781178222969174,1.435782470740378,0,1.435782470740378,1,28,0,0,0.7827375736087561,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,32,node_phaseaware,0.584645155999965,0,0,1.3196079162880778,0,0,0,0,32,0,0,0.7794395396485925,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,33,node_phaseaware,1.085915209999996,1,0.8957435579999999,1.809410567395389,1.6599131124094129,0,1.6599131124094129,1,32,0,0,0.7823921516537666,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,34,node_phaseaware,0.870588644999998,0,0.622440723,1.600819713436067,1.3930565491318703,0,1.3930565491318703,1,32,0,0,0.783897609449923,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,35,node_phaseaware,1.202851993999957,1,0.936128556,1.9221760053187609,1.817931598983705,0.653559397906065,1.817931598983705,1,32,1,0.0008995374664664268,0.7828823579475284,0,0,0,0,2.3903219662606716,0,0,0,0,0,0
sparse,natural,256,-1,1,36,node_phaseaware,0.7470022610000342,1,0.16350177,1.478533249348402,1.423885177820921,0,1.423885177820921,1,36,0,0,0.7796465260908008,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,37,node_phaseaware,0.6873166920000244,0,0,1.4192790649831295,0,0,0,0,36,0,0,0.780915841460228,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,38,node_phaseaware,1.1070761900000434,1,1.3815462420000002,1.8239956749603152,1.6702077947556973,0.20991066098213196,1.6702077947556973,1,36,1,0.0011941445991396904,0.7825279794633389,0,0,0,0,2.077805553562939,0,0,0,0,0,0
sparse,natural,256,-1,1,39,node_phaseaware,0.9374644119999971,1,0.968197596,1.6657442040741444,1.504192616790533,0,1.504192616790533,1,36,0,0,0.7805572571232915,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,40,node_phaseaware,1.1072538949999284,0,0,1.8334229430183768,0,0.5092211673036218,0,0,40,1,0.030436841771006584,0.7819060096517205,0,0,0,0,1.9187346221879125,0,0,0,0,0,0
sparse,natural,256,-1,1,41,node_phaseaware,1.0788438600000632,1,1.130674434,1.7927727904170752,1.6040581678971648,0,1.6040581678971648,1,40,0,0,0.7823283141478896,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,42,node_phaseaware,0.8639018009999404,1,0.481894107,1.5914355665445328,1.430688677355647,0,1.430688677355647,1,40,0,0,0.780552115291357,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,43,node_phaseaware,0.6680439209999349,0,0,1.3984944578260183,0,0,0,0,40,0,0,0.7817862275987864,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,44,node_phaseaware,0.7975092499999619,1,0.358090461,1.5272569498047233,1.4077590219676495,0,1.4077590219676495,1,44,0,0,0.7827314930036664,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,45,node_phaseaware,0.622216035000065,0,0,1.3554257173091173,0,0,0,0,44,0,0,0.7808230714872479,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,46,node_phaseaware,1.0379864240001098,0,1.256539458,1.7622008984908462,1.5524373911321163,0,1.5524373911321163,1,44,0,0,0.7834189217537642,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,47,node_phaseaware,1.0558745179999391,0,0,1.7725741220638156,0,0.4021605681627989,0,0,44,1,0.0006383461877703667,0.7828922746703029,0,0,0,0,1.922892783768475,0,0,0,0,0,0
sparse,natural,256,-1,1,48,node_phaseaware,0.7970378200000141,1,0.284342451,1.5304262042045593,1.435383504256606,0,1.435383504256606,1,48,0,0,0.7821952076628804,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,49,node_phaseaware,0.7000157179999178,0,0,1.4330675574019551,0,0,0,0,48,0,0,0.7794077964499593,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,50,node_phaseaware,0.9030751670000541,1,0.618776478,1.6374555621296167,1.5339694051072001,0,1.5339694051072001,1,48,0,0,0.7795646982267499,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,51,node_phaseaware,1.173634916000026,0,2.197206756,1.8993436908349395,1.655051365494728,0.18802897352725267,1.655051365494728,1,48,1,0.000659099780023098,0.7817777432501316,0,0,0,0,2.132863014936447,0,0,0,0,0,0
sparse,natural,256,-1,1,52,node_phaseaware,0.8826225669999985,1,0.598898199,1.6144403703510761,1.4146610759198666,0,1.4146610759198666,1,52,0,0,0.7809126526117325,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,53,node_phaseaware,0.713326173999917,0,0,1.447048518806696,0,0,0,0,52,0,0,0.7800042405724525,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,54,node_phaseaware,0.6823549490000573,0,0,1.41255559399724,0,0,0,0,52,0,0,0.7809503320604563,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,55,node_phaseaware,0.9970712679999565,1,1.292392491,1.7244276609271765,1.4858170133084059,0.2048132512718439,1.6279934830963612,2,52,1,0.0008987411856651306,0.7820063438266516,0,0,0,0,1.8497196547687054,0,0,0,0,0,0
sparse,natural,256,-1,1,56,node_phaseaware,0.9856304830000227,1,0.523439421,1.7163708722218871,1.5416592229157686,0.3263917872682214,1.5416592229157686,1,56,1,0.00014214031398296356,0.779794730246067,0,0,0,0,2.2841589180752635,0,0,0,0,0,0
sparse,natural,256,-1,1,57,node_phaseaware,0.7287041659999431,0,0,1.4619337227195501,0,0,0,0,56,0,0,0.7812510263174772,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,58,node_phaseaware,0.8076266969999324,0,0,1.5411056764423847,0,0,0,0,56,0,0,0.7834838917478919,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,59,node_phaseaware,0.9357430519999639,0,0.585986571,1.6672990703955293,1.4718265319243073,0,1.4718265319243073,1,56,0,0,0.7821463970467448,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,60,node_phaseaware,0.9141799230000061,1,0.491374044,1.6444950895383954,1.5624526534229517,0,1.5624526534229517,1,60,0,0,0.7829772168770432,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,61,node_phaseaware,0.5859314630000654,0,0,1.326235443353653,0,0,0,0,60,0,0,0.7778031975030899,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,62,node_phaseaware,0.8275860570000191,0,0.537011772,1.5598656432703137,1.3806157764047384,0,1.3806157764047384,1,60,0,0,0.7811120953410864,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,63,node_phaseaware,1.1183846429999562,1,1.3367843099999999,1.8467186028137803,1.6979732513427734,0.6605628049001098,1.6979732513427734,1,60,1,0.0017439164221286774,0.7831502594053745,0,0,0,0,2.171318057924509,0,0,0,0,0,0
sparse,natural,256,-1,1,64,node_phaseaware,0.6790270399999372,0,0,1.4150699209421873,0,0,0,0,64,0,0,0.7812194311991334,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,65,node_phaseaware,0.6305534360000706,0,0,1.3609117520973086,0,0,0,0,64,0,0,0.7813381319865584,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,66,node_phaseaware,0.7501076930000181,1,0.359097183,1.4824394332244992,1.3626065896824002,0,1.3626065896824002,1,64,0,0,0.7817901968955994,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,67,node_phaseaware,0.9260899669999958,1,1.0606446090000001,1.6557251960039139,1.5377291534096003,0.704577268101275,1.5377291534096003,1,64,1,0.0014547854661941528,0.7827945882454515,0,0,0,0,1.5954928183928132,0,0,0,0,0,0
sparse,natural,256,-1,1,68,node_phaseaware,0.7916842339999448,1,0.51928023,1.5238196337595582,1.3505441211163998,0,1.3505441211163998,1,68,0,0,0.7808981267735362,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,69,node_phaseaware,0.7744705029999182,0,0,1.5029375841841102,0,0,0,0,68,0,0,0.781345970928669,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,70,node_phaseaware,0.9933811699999637,1,1.64758455,1.7251298064365983,1.541938854381442,0.23401194345206022,1.541938854381442,1,68,1,0.0006086407229304314,0.7831567693501711,0,0,0,0,1.712918059900403,0,0,0,0,0,0
sparse,natural,256,-1,1,71,node_phaseaware,0.6130555299999401,0,0,1.347967615351081,0,0,0,0,68,0,0,0.7804696829989552,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,72,node_phaseaware,0.8150227140000084,0,0,1.5482377239968628,0,0,0,0,72,0,0,0.7801385310012847,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,73,node_phaseaware,1.0465494279999916,0,0,1.77357680600835,0,0,0,0,72,0,0,0.7818846919690259,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,74,node_phaseaware,0.9370138029999566,1,0.342272154,1.6659354229923338,1.5516575429937802,0,1.5516575429937802,1,72,0,0,0.7828617629711516,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,75,node_phaseaware,1.076496934999966,1,0.755176044,1.8060479409759864,1.6799746649921872,0.19247387704672292,1.6799746649921872,1,72,1,0.0007044689264148474,0.7817517700023018,0,0,0,0,2.510015654435847,0,0,0,0,0,0
sparse,natural,256,-1,1,76,node_phaseaware,1.1534305260000792,1,0.8584080119999999,1.871020465157926,1.7277290001511574,0.27410524617880583,1.7277290001511574,1,76,1,0.0005608275532722473,0.7822635602205992,0,0,0,0,2.48767804261297,0,0,0,0,0,0
sparse,natural,256,-1,1,77,node_phaseaware,1.0041276310000171,1,0.343382841,1.7219816921278834,1.6073055630549788,0,1.6073055630549788,1,76,0,0,0.7821299592033029,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,78,node_phaseaware,0.8692355830000338,0,0,1.6011280911043286,0,0,0,0,76,0,0,0.7837029974907637,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,79,node_phaseaware,1.0728237169999488,0,0,1.7976531824097037,0,0,0,0,76,0,0,0.7814169302582741,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,80,node_phaseaware,0.7375146950000158,0,0,1.4704487854614854,0,0,0,0,80,0,0,0.7821159418672323,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,81,node_phaseaware,0.7396358770000688,0,0,1.474115782417357,0,0,0,0,80,0,0,0.7788131283596158,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,82,node_phaseaware,0.8498239580000586,1,0.436044162,1.5833350950852036,1.437839100137353,0.6828033523634076,1.437839100137353,1,80,1,0.0004984214901924133,0.7818530201911926,0,0,0,0,1.6080796206369996,0,0,0,0,0,0
sparse,natural,256,-1,1,83,node_phaseaware,0.6977633969999602,0,0,1.4322927044704556,0,0,0,0,80,0,0,0.7823963249102235,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,84,node_phaseaware,0.733750460000067,0,0,1.4661168651655316,0,0,0,0,84,0,0,0.7801891332492232,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,85,node_phaseaware,0.7495323879999773,0,0,1.4792675012722611,0,0,0,0,84,0,0,0.7809088611975312,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,86,node_phaseaware,0.9392447230000016,1,0.9679162620000001,1.6664995662868023,1.5049336664378643,0.6280497265979648,1.5049336664378643,1,84,1,0.0470150001347065,0.7828609244897962,0,0,0,0,1.5710514150559902,0,0,0,0,0,0
sparse,natural,256,-1,1,87,node_phaseaware,0.7761727450000535,0,0,1.5063234819099307,0,0,0,0,84,0,0,0.7801538724452257,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,88,node_phaseaware,1.1036211009999874,1,1.05772113,1.8228300921618938,1.7051155790686607,0.0266158115118742,1.7051155790686607,1,88,1,0.001637052744626999,0.7831097729504108,0,0,0,0,1.726367985829711,0,0,0,0,0,0
sparse,natural,256,-1,1,89,node_phaseaware,0.9783938090000106,1,1.0868328600000001,1.7044207900762558,1.5230599157512188,0,1.5230599157512188,1,88,0,0,0.7810178454965353,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,90,node_phaseaware,0.789898603000097,1,0.353560005,1.5222681257873774,1.4042934700846672,0,1.4042934700846672,1,88,0,0,0.7819890175014734,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,91,node_phaseaware,0.6642812230001027,0,0,1.399443345144391,0,0,0,0,88,0,0,0.7806489411741495,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,92,node_phaseaware,0.6627712889999202,0,0,1.3961397763341665,0,0,0,0,92,0,0,0.781541746109724,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,93,node_phaseaware,0.8471710269999448,1,0.449732586,1.5767646580934525,1.4265226908028126,0,1.4265226908028126,1,92,0,0,0.7810239586979151,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,94,node_phaseaware,0.6450821659999519,0,0,1.3798960130661726,0,0,0,0,92,0,0,0.7805152907967567,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,95,node_phaseaware,0.8610577749998924,1,0.594818115,1.592771915718913,1.3943615891039371,0.23052656650543213,1.3943615891039371,1,92,1,0.0007376465946435928,0.7812757026404142,0,0,0,0,1.3870529104024172,0,0,0,0,0,0
sparse,natural,256,-1,1,96,node_phaseaware,0.7422708219999095,0,0,1.475789688527584,0,0,0,0,96,0,0,0.7813331671059132,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,97,node_phaseaware,0.7880278769999904,0,0,1.5194074735045433,0,0,0,0,96,0,0,0.7809104807674885,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,98,node_phaseaware,0.8193118359999403,1,0.200084808,1.550478270277381,1.483641393482685,0,1.483641393482685,1,96,0,0,0.7812200654298067,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,99,node_phaseaware,0.9458066340000642,1,0.457305558,1.673604303970933,1.5208658333867788,0.7664790395647287,1.5208658333867788,1,96,1,0.0009532291442155838,0.7817411124706268,0,0,0,0,1.7110917381942272,0,0,0,0,0,0
sparse,natural,256,-1,1,100,node_phaseaware,0.6817791240000588,0,0,1.4144711438566446,0,0,0,0,100,0,0,0.780043687671423,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,101,node_phaseaware,0.8223371160000283,1,0.399175743,1.5477841272950172,1.4145471043884754,0,1.4145471043884754,1,100,0,0,0.7812029011547565,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,102,node_phaseaware,1.091715757999964,1,1.176264657,1.8053858485072851,1.674451133236289,0.22339404188096523,1.674451133236289,1,100,1,0.001840950921177864,0.7819260098040104,0,0,0,0,1.850717470049858,0,0,0,0,0,0
sparse,natural,256,-1,1,103,node_phaseaware,0.9184663550000209,1,0.6089792519999999,1.6504218019545078,1.548761960119009,0,1.548761960119009,1,100,0,0,0.7822835948318243,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,104,node_phaseaware,0.9886329099999216,0,0,1.7179009411484003,0,0.4545047152787447,0,0,104,1,0.00036013126373291016,0.7818070463836193,0,0,0,0,1.8791859224438667,0,0,0,0,0,0
sparse,natural,256,-1,1,105,node_phaseaware,0.5540419209999641,0,0,1.2946831546723843,0,0,0,0,104,0,0,0.7803175672888756,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,106,node_phaseaware,0.849723655000048,0,0.536495622,1.577072162181139,1.3980315644294024,0,1.3980315644294024,1,104,0,0,0.7822167314589024,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,107,node_phaseaware,0.9723956690000364,1,0.74684349,1.7023834269493818,1.577717749401927,0,1.577717749401927,1,104,0,0,0.7833183258771896,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,108,node_phaseaware,0.7145473089999541,0,0,1.4455220364034176,0,0,0,0,108,0,0,0.7811921034008265,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,109,node_phaseaware,0.685560890999966,0,0,1.415828786790371,0,0,0,0,108,0,0,0.7831173483282328,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,110,node_phaseaware,0.9028001539999195,1,0.6131567250000001,1.6303332149982452,1.4256665762513876,0,1.4256665762513876,1,108,0,0,0.7800080478191376,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,111,node_phaseaware,1.1109002170000508,0,1.826724024,1.8375809863209724,1.6344282682985067,0.622220803052187,1.6344282682985067,1,108,1,0.00020958110690116882,0.783578572794795,0,0,0,0,1.8791854586452246,0,0,0,0,0,0
sparse,natural,256,-1,1,112,node_phaseaware,0.9560418670000104,0,0.5962056419999999,1.6795075554400682,1.4805702399462461,0,1.4805702399462461,1,112,0,0,0.7832307256758213,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,113,node_phaseaware,0.6503286370000296,0,0,1.381466994062066,0,0,0,0,112,0,0,0.7804084736853838,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,114,node_phaseaware,1.1591409110000086,0,0,1.8848813455551863,0,0,0,0,112,0,0,0.7815263867378235,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,115,node_phaseaware,1.2221809290001033,1,1.5139545779999999,1.9382659122347832,1.6856974065303802,0.49583308584988117,1.6856974065303802,1,112,1,0.00033457204699516296,0.7833507489413023,0,0,0,0,2.281855948269367,0,0,0,0,0,0
sparse,natural,256,-1,1,116,node_phaseaware,0.7992080189999342,1,0.369382368,1.531851502135396,1.4085695631802082,0,1.4085695631802082,1,116,0,0,0.7810457870364189,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,117,node_phaseaware,0.6727762429999871,0,0,1.4065775200724602,0,0,0,0,116,0,0,0.7808720450848341,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,118,node_phaseaware,0.7012244750000036,0,0,1.432818466797471,0,0,0,0,116,0,0,0.7816582750529051,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,119,node_phaseaware,1.0070096810000564,1,1.351308813,1.7351144719868898,1.5268946439027786,0.7777394279837608,1.6134527530521154,2,116,1,0.0016644839197397232,0.7827537059783936,0,0,0,0,1.828125849366188,0,0,0,0,0,0
sparse,natural,256,-1,1,120,node_phaseaware,0.7250233299999991,1,0.230283201,1.456628940999508,1.3796822912991047,0,1.3796822912991047,1,120,0,0,0.7804804351180792,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,121,node_phaseaware,0.6704655149999894,0,0,1.4057909734547138,0,0,0,0,120,0,0,0.7792342975735664,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,122,node_phaseaware,0.8592284860000063,1,1.114694181,1.5893696993589401,1.465279906988144,0.24039320088922977,1.465279906988144,1,120,1,0.0006229206919670105,0.7806298155337572,0,0,0,0,1.471061334013939,0,0,0,0,0,0
sparse,natural,256,-1,1,123,node_phaseaware,0.6411235750000515,0,0,1.376664213836193,0,0,0,0,120,0,0,0.7809965796768665,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,124,node_phaseaware,0.6713577640000494,0,0,1.399735489860177,0,0,0,0,124,0,0,0.7831845618784428,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,125,node_phaseaware,0.7108273409999697,1,0.261883062,1.446819618344307,1.3594008013606071,0.2635073494166136,1.3594008013606071,1,124,1,0.00013295933604240417,0.7803111895918846,0,0,0,0,1.3536660633981228,0,0,0,0,0,0
sparse,natural,256,-1,1,126,node_phaseaware,0.6215079650000348,0,0,1.355421993881464,0,0,0,0,124,0,0,0.7829098589718342,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,127,node_phaseaware,0.671898189999979,0,0,1.4100892506539822,0,0,0,0,124,0,0,0.781932407990098,0,0,0,0,0,0,0,0,0,0,0
