algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,12,node_fixed,1.0662783070000614,0,0,1.6839648550376296,0,0.4689566055312753,0,0,12,1,0,0.865353899076581,0,0,0,0,2.0539739644154906,0,0,0,0,0,0
sparse,natural,256,-1,1,13,node_fixed,1.001057570999933,0,0,1.60706583596766,0,0,0,0,12,0,0,0.864490108564496,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,14,node_fixed,0.9804163960000665,0,0,1.6225298093631864,0,0,0,0,12,0,0,0.864842233248055,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,15,node_fixed,1.0638929169999756,0,0,1.6659792317077518,0,0,0,0,12,0,0,0.8657480645924807,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,16,node_fixed,0.9955827209999484,0,0,1.6096510663628578,0,1.5858769565820694,0,0,16,1,0,0.8655246421694756,0,0,0,0,1.3768541906028986,0,0,0,0,0,0
sparse,natural,256,-1,1,17,node_fixed,0.8000001569999426,0,0,1.4110246282070875,0,0,0,0,16,0,0,0.8647211119532585,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,18,node_fixed,0.6959843040000351,0,0,1.3926758337765932,0,0,0,0,16,0,0,0.8637032601982355,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,19,node_fixed,0.8615102380000508,0,0,1.49662758782506,0,0,0,0,16,0,0,0.8669534586369991,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,20,node_fixed,0.9535261620000028,0,0,1.5720070637762547,0,0,0,0,20,0,0,0.864132221788168,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,21,node_fixed,1.334486518999995,0,0,1.902964236214757,0,3.1049006078392267,0,0,20,1,0,0.8665809482336044,0,0,0,0,1.721743868663907,0,0,0,0,0,0
sparse,natural,256,-1,1,22,node_fixed,0.911171649000039,0,0,1.529358146712184,0,0,0,0,20,0,0,0.8651781920343637,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,23,node_fixed,0.9457430919998728,0,0,1.5725601483136415,0,0,0,0,20,0,0,0.865732979029417,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,24,node_fixed,1.3195561100000077,0,0,1.8262341059744358,0,0,0,0,24,0,0,0.8649052809923887,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,25,node_fixed,0.9088076919999821,0,0,1.5267783682793379,0,0,0,0,24,0,0,0.8633219208568335,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,26,node_fixed,1.582139795000046,0,0,2.0687694791704416,0,3.0200885329395533,0,0,24,1,0,0.8659490924328566,0,0,0,0,2.336616586893797,0,0,0,0,0,0
sparse,natural,256,-1,1,27,node_fixed,1.2830954230000202,0,0,1.8466002233326435,0,0,0,0,24,0,0,0.8670886252075434,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,28,node_fixed,1.1974351740001339,0,0,1.7704504411667585,0,0.8088771365582943,0,0,28,1,0,0.8646405842155218,0,0,0,0,1.8552760016173124,0,0,0,0,0,0
sparse,natural,256,-1,1,29,node_fixed,1.1823266509999826,0,0,1.7547641731798649,0,0,0,0,28,0,0,0.8659338187426329,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,30,node_fixed,1.007782058000032,0,0,1.6390697248280048,0,0,0,0,28,0,0,0.8667827490717173,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,31,node_fixed,1.0302717900000857,0,0,1.6478932108730078,0,0,0,0,28,0,0,0.8658496178686619,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,32,node_fixed,0.7802352220000444,0,0,1.4288830682635307,0,0,0,0,32,0,0,0.8632427379488945,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,33,node_fixed,1.392801788999975,0,0,1.942890988662839,0,0,0,0,32,0,0,0.8651717193424702,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,34,node_fixed,1.1047316049999836,0,0,1.705411583185196,0,0,0,0,32,0,0,0.8666315171867609,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,35,node_fixed,1.5872202970000444,0,0,2.0905922800302505,0,3.5837754663079977,0,0,32,1,0,0.8653326611965895,0,0,0,0,2.429820394143462,0,0,0,0,0,0
sparse,natural,256,-1,1,36,node_fixed,1.024454713999944,0,0,1.6322071235626936,0,0,0,0,36,0,0,0.865913987159729,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,37,node_fixed,0.8908513019999873,0,0,1.5330767575651407,0,0,0,0,36,0,0,0.8641764484345913,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,38,node_fixed,1.4877031820000184,0,0,1.982124300673604,0,2.4240927323698997,0,0,36,1,0,0.867175942286849,0,0,0,0,2.0481941420584917,0,0,0,0,0,0
sparse,natural,256,-1,1,39,node_fixed,1.399285902000031,0,0,1.9730584137141705,0,0,0,0,36,0,0,0.8673377651721239,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,40,node_fixed,1.4061791679999942,0,0,1.9654884822666645,0,2.9958569537848234,0,0,40,1,0,0.8663123417645693,0,0,0,0,1.90757654607296,0,0,0,0,0,0
sparse,natural,256,-1,1,41,node_fixed,1.4519500619999803,0,0,1.9511506147682667,0,0,0,0,40,0,0,0.8661624602973461,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,42,node_fixed,0.8636255300000357,0,0,1.4868912510573864,0,0,0,0,40,0,0,0.8639129139482975,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,43,node_fixed,0.8478105239999536,0,0,1.4598059952259064,0,0,0,0,40,0,0,0.8658006358891726,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,44,node_fixed,0.9586574900000073,0,0,1.5739616230130196,0,0,0,0,44,0,0,0.8640772849321365,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,45,node_fixed,0.7601606190001462,0,0,1.391418082639575,0,0,0,0,44,0,0,0.8635836001485586,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,46,node_fixed,1.3329249129999425,0,0,1.9016345739364624,0,2.532801730558276,0,0,44,1,0,0.8663442954421043,0,0,0,0,1.9007639363408089,0,0,0,0,0,0
sparse,natural,256,-1,1,47,node_fixed,1.3881009200000562,0,0,1.8952564503997564,0,0,0,0,44,0,0,0.8665843792259693,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,48,node_fixed,0.9773386499999788,0,0,1.6190202217549086,0,0,0,0,48,0,0,0.862512718886137,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,49,node_fixed,0.9599032400000169,0,0,1.5699783880263567,0,0,0,0,48,0,0,0.8641015961766243,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,50,node_fixed,0.9816295969999942,0,0,1.6030848491936922,0,0,0,0,48,0,0,0.8641384970396757,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,51,node_fixed,1.4836178470000618,0,0,2.0386988148093224,0,3.9720378946512938,0,0,48,1,0,0.8668739646673203,0,0,0,0,2.1396721936762333,0,0,0,0,0,0
sparse,natural,256,-1,1,52,node_fixed,1.052427367000007,0,0,1.6627213321626186,0,0,0,0,52,0,0,0.8658522497862577,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,53,node_fixed,0.9719146099999421,0,0,1.6069370619952679,0,0,0,0,52,0,0,0.862957626581192,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,54,node_fixed,0.9040549989999818,0,0,1.5363195706158876,0,0,0,0,52,0,0,0.8657329473644495,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,55,node_fixed,1.2498047649999648,0,0,1.8337572384625673,0,2.085878675803542,0,0,52,1,0,0.8665036205202341,0,0,0,0,1.8355978969484568,0,0,0,0,0,0
sparse,natural,256,-1,1,56,node_fixed,1.2289109930000564,0,0,1.8340317625552416,0,1.8265191335231066,0,0,56,1,0,0.8663673792034388,0,0,0,0,2.280618589371443,0,0,0,0,0,0
sparse,natural,256,-1,1,57,node_fixed,0.9195716940000125,0,0,1.558001283556223,0,0,0,0,56,0,0,0.8633658420294523,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,58,node_fixed,0.8728495820000148,0,0,1.5116264373064041,0,0,0,0,56,0,0,0.8638769071549177,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,59,node_fixed,1.2124909049999246,0,0,1.8236284516751766,0,0,0,0,56,0,0,0.8666200023144484,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,60,node_fixed,1.148268557999927,0,0,1.7448406089097261,0,0,0,0,60,0,0,0.8662019725888968,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,61,node_fixed,0.6859961470000258,0,0,1.3665235619992018,0,0,0,0,60,0,0,0.8630287703126669,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,62,node_fixed,0.998434148000058,0,0,1.622042216360569,0,0,0,0,60,0,0,0.8647508136928082,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,63,node_fixed,1.378288578000138,0,0,1.9549180064350367,0,3.3940429519861937,0,0,60,1,0,0.8663766160607338,0,0,0,0,2.190387737005949,0,0,0,0,0,0
sparse,natural,256,-1,1,64,node_fixed,0.7987586719999626,0,0,1.448399905115366,0,0,0,0,64,0,0,0.8652615081518888,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,65,node_fixed,0.8202949750000244,0,0,1.440681191161275,0,0,0,0,64,0,0,0.8653626088052988,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,66,node_fixed,0.9851112250000256,0,0,1.6011220645159483,0,0,0,0,64,0,0,0.865318289026618,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,67,node_fixed,1.1491863840000747,0,0,1.7620114646852016,0,2.3874913584440947,0,0,64,1,0,0.8662493601441383,0,0,0,0,1.5948399100452662,0,0,0,0,0,0
sparse,natural,256,-1,1,68,node_fixed,0.9620503519999488,0,0,1.5949139147996902,0,0,0,0,68,0,0,0.8636527005583048,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,69,node_fixed,1.0050260920001506,0,0,1.6163644157350063,0,0,0,0,68,0,0,0.8651322163641453,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,70,node_fixed,1.0989419080000289,0,0,1.7107324786484241,0,1.7112566661089659,0,0,68,1,0,0.8662182111293077,0,0,0,0,1.6933544799685478,0,0,0,0,0,0
sparse,natural,256,-1,1,71,node_fixed,0.699844895999945,0,0,1.3504995349794626,0,0,0,0,68,0,0,0.863233694806695,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,72,node_fixed,1.0721691150000083,0,0,1.685448406264186,0,0,0,0,72,0,0,0.8643133789300919,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,73,node_fixed,1.3625033069999972,0,0,1.931447435170412,0,1.6097308862954378,0,0,72,1,0,0.8670816123485565,0,0,0,0,2.535225570201874,0,0,0,0,0,0
sparse,natural,256,-1,1,74,node_fixed,1.075307731999942,0,0,1.682024946436286,0,0,0,0,72,0,0,0.8647938054054976,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,75,node_fixed,1.310260029999995,0,0,1.8902943674474955,0,0,0,0,72,0,0,0.8646787032485008,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,76,node_fixed,1.3445358570000394,0,0,1.8599908165633678,0,0,0,0,76,0,0,0.8641536496579647,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,77,node_fixed,1.3272460360000764,0,0,1.8234629854559898,0,0,0,0,76,0,0,0.8652673047035933,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,78,node_fixed,1.0681418389999635,0,0,1.6852617654949427,0,0,0,0,76,0,0,0.8657310698181391,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,79,node_fixed,1.3541245020000474,0,0,1.9450091123580933,0,1.3989364933222532,0,0,76,1,0,0.8639807682484388,0,0,0,0,2.453207502141595,0,0,0,0,0,0
sparse,natural,256,-1,1,80,node_fixed,0.8693932850000579,0,0,1.5075312061235309,0,0,0,0,80,0,0,0.8637396525591612,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,81,node_fixed,0.9815172519999464,0,0,1.5952585628256202,0,0,0,0,80,0,0,0.8638456733897328,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,82,node_fixed,0.9277665279999496,0,0,1.5554317561909556,0,0,0,0,80,0,0,0.8636627113446593,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,83,node_fixed,0.9507186000000161,0,0,1.5967634618282318,0,0.3961995653808117,0,0,80,1,0,0.8656023358926177,0,0,0,0,1.610858866944909,0,0,0,0,0,0
sparse,natural,256,-1,1,84,node_fixed,0.9186838649998776,0,0,1.5516805853694677,0,0,0,0,84,0,0,0.8633780665695667,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,85,node_fixed,0.8492185779999772,0,0,1.4812359660863876,0,0,0,0,84,0,0,0.8638350926339626,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,86,node_fixed,1.219975954000006,0,0,1.808878930285573,0,2.2759129721671343,0,0,84,1,0,0.8682689648121595,0,0,0,0,1.534847678616643,0,0,0,0,0,0
sparse,natural,256,-1,1,87,node_fixed,1.018454633000033,0,0,1.635082419961691,0,0,0,0,84,0,0,0.866894967854023,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,88,node_fixed,1.3064313229999698,0,0,1.8251230157911777,0,1.9004451390355825,0,0,88,1,0,0.8638880252838135,0,0,0,0,1.7358968574553728,0,0,0,0,0,0
sparse,natural,256,-1,1,89,node_fixed,1.217624507000039,0,0,1.785218434408307,0,0,0,0,88,0,0,0.8650969415903091,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,90,node_fixed,1.0302159360001042,0,0,1.6470437590032816,0,0,0,0,88,0,0,0.8669529445469379,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,91,node_fixed,0.7504333830000292,0,0,1.409624258056283,0,0,0,0,88,0,0,0.8631695359945297,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,92,node_fixed,0.8436776650000297,0,0,1.479308694601059,0,0,0,0,92,0,0,0.8648795802146196,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,93,node_fixed,1.0597776009999507,0,0,1.6666540578007698,0,1.5431216675788164,0,0,92,1,0,0.8655340299010277,0,0,0,0,1.3894212283194065,0,0,0,0,0,0
sparse,natural,256,-1,1,94,node_fixed,0.8781317330000888,0,0,1.4158291667699814,0,0,0,0,92,0,0,0.8639780301600695,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,95,node_fixed,0.9642534950000368,0,0,1.5904351249337196,0,0,0,0,92,0,0,0.8656265903264284,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,96,node_fixed,0.8758314460000065,0,0,1.5164430551230907,0,0,0,0,96,0,0,0.8626932371407747,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,97,node_fixed,1.0273633260000565,0,0,1.6420515775680542,0,0,0,0,96,0,0,0.8664560187608004,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,98,node_fixed,0.9574440840000875,0,0,1.5743501409888268,0,0,0,0,96,0,0,0.8655031081289053,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,99,node_fixed,1.11688033300004,0,0,1.733905991539359,0,1.4066215250641108,0,0,96,1,0,0.8634776454418898,0,0,0,0,1.6865375563502312,0,0,0,0,0,0
sparse,natural,256,-1,1,100,node_fixed,0.8600831999999627,0,0,1.4889312647283077,0,0,0,0,100,0,0,0.8626131098717451,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,101,node_fixed,0.9120928439999716,0,0,1.5338832046836615,0,0,0,0,100,0,0,0.8647314161062241,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,102,node_fixed,1.4710901309999826,0,0,1.9626642689108849,0,3.0802359580993652,0,0,100,1,0,0.8673477862030268,0,0,0,0,1.8603588603436947,0,0,0,0,0,0
sparse,natural,256,-1,1,103,node_fixed,1.2335664410001073,0,0,1.838433539494872,0,0,0,0,100,0,0,0.8672091066837311,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,104,node_fixed,1.0442534339999838,0,0,1.6477033719420433,0,0,0,0,104,0,0,0.8633309695869684,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,105,node_fixed,0.6881463969999686,0,0,1.3823522087186575,0,0,0,0,104,0,0,0.8624524977058172,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,106,node_fixed,1.1500068789999318,0,0,1.7487314771860838,0,0,0,0,104,0,0,0.8675657231360674,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,107,node_fixed,1.1307877190000113,0,0,1.7514042295515537,0,1.4262771885842085,0,0,104,1,0,0.866656830534339,0,0,0,0,1.8425711039453745,0,0,0,0,0,0
sparse,natural,256,-1,1,108,node_fixed,0.8939703259999874,0,0,1.5110140573233366,0,0,0,0,108,0,0,0.8660406209528446,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,109,node_fixed,0.7921915499999272,0,0,1.4244499690830708,0,0,0,0,108,0,0,0.8626975007355213,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,110,node_fixed,1.2143899580000266,0,0,1.801315937191248,0,0,0,0,108,0,0,0.8651544097810984,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,111,node_fixed,1.399959147000061,0,0,1.9713383540511131,0,3.5317051839083433,0,0,108,1,0,0.8647590856999159,0,0,0,0,1.8821038641035557,0,0,0,0,0,0
sparse,natural,256,-1,1,112,node_fixed,1.1494822559999989,0,0,1.7374961413443089,0,0,0,0,112,0,0,0.8631537351757288,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,113,node_fixed,0.8518592819999071,0,0,1.4554337691515684,0,0,0,0,112,0,0,0.8653165400028229,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,114,node_fixed,1.4070641189999264,0,0,1.973707253113389,0,2.410339241847396,0,0,112,1,0,0.86717514321208,0,0,0,0,2.245635811239481,0,0,0,0,0,0
sparse,natural,256,-1,1,115,node_fixed,1.429407564000087,0,0,1.9247448593378067,0,0,0,0,112,0,0,0.8651327583938837,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,116,node_fixed,1.0210444080001366,0,0,1.6248301323503256,0,0,0,0,116,0,0,0.8639378249645233,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,117,node_fixed,0.8102242229999206,0,0,1.4544746652245522,0,0,0,0,116,0,0,0.8629040122032166,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,118,node_fixed,0.8856537379999736,0,0,1.501420533284545,0,0,0,0,116,0,0,0.8656967431306839,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,119,node_fixed,1.2739956480000387,0,0,1.8693987224251032,0,3.0824206229299307,0,0,116,1,0,0.8656352423131466,0,0,0,0,1.836115250363946,0,0,0,0,0,0
sparse,natural,256,-1,1,120,node_fixed,0.9501779669999451,0,0,1.5694952979683876,0,0,0,0,120,0,0,0.8654670752584934,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,121,node_fixed,0.878831330999958,0,0,1.5186228435486555,0,0,0,0,120,0,0,0.863509152084589,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,122,node_fixed,1.00056499599998,0,0,1.6301172692328691,0,0.916898874565959,0,0,120,1,0,0.8628143239766359,0,0,0,0,1.4566160514950752,0,0,0,0,0,0
sparse,natural,256,-1,1,123,node_fixed,0.8572365189999687,0,0,1.4966014251112938,0,0,0,0,120,0,0,0.8657403383404016,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,124,node_fixed,0.8063243719998923,0,0,1.4311741720885038,0,0,0,0,124,0,0,0.863695252686739,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,125,node_fixed,0.860365070000114,0,0,1.5041993223130703,0,1.0774352420121431,0,0,124,1,0,0.8640727363526821,0,0,0,0,1.3539853859692812,0,0,0,0,0,0
sparse,natural,256,-1,1,126,node_fixed,0.6530982439999775,0,0,1.2972552590072155,0,0,0,0,124,0,0,0.8641180582344532,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,127,node_fixed,0.7355858699999658,0,0,1.4250231757760048,0,0,0,0,124,0,0,0.8656649962067604,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,128,node_fixed,1.0832954919999906,0,0,1.691396253183484,0,0,0,0,128,0,0,0.8639530632644892,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,129,node_fixed,1.0064477810000767,0,0,1.6121430788189173,0,0,0,0,128,0,0,0.866039926186204,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,130,node_fixed,1.155327649000128,0,0,1.7675603739917278,0,1.3070784006267786,0,0,128,1,0,0.8661841675639153,0,0,0,0,1.9602318350225687,0,0,0,0,0,0
sparse,natural,256,-1,1,131,node_fixed,0.9269477029999962,0,0,1.5634482111781836,0,0,0,0,128,0,0,0.8636491801589727,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,132,node_fixed,0.843254216000048,0,0,1.4781425688415766,0,0,0,0,132,0,0,0.8649074025452137,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,133,node_fixed,0.9448938059999819,0,0,1.552454562857747,0,0,0,0,132,0,0,0.863404743373394,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,134,node_fixed,1.428002989999925,0,0,1.9875019546598196,0,2.8523607552051544,0,0,132,1,0,0.867156470194459,0,0,0,0,1.9928365554660559,0,0,0,0,0,0
sparse,natural,256,-1,1,135,node_fixed,1.4692075379999778,0,0,1.9811208955943584,0,0,0,0,132,0,0,0.8663906399160624,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,136,node_fixed,0.8691664889998947,0,0,1.5141532681882381,0,0,0,0,136,0,0,0.8650655169039965,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,137,node_fixed,0.9158861269999647,0,0,1.5444897171109915,0,0,0,0,136,0,0,0.863018250092864,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,138,node_fixed,0.8910860679998791,0,0,1.5329140275716782,0,0,0,0,136,0,0,0.8643087260425091,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,139,node_fixed,1.2357855439999526,0,0,1.8417954221367836,0,2.8014884255826473,0,0,136,1,0,0.8637228794395924,0,0,0,0,1.7840715888887644,0,0,0,0,0,0
sparse,natural,256,-1,1,140,node_fixed,0.9902004800000554,0,0,1.6178168337792158,0,0,0,0,140,0,0,0.864338980987668,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,141,node_fixed,0.9179275530001405,0,0,1.563791075721383,0,0,0,0,140,0,0,0.8632463682442904,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,142,node_fixed,1.148783632000118,0,0,1.751321379095316,0,1.0253112763166428,0,0,140,1,0,0.8654283527284861,0,0,0,0,1.827911339700222,0,0,0,0,0,0
sparse,natural,256,-1,1,143,node_fixed,1.1401790740000592,0,0,1.730586662888527,0,0,0,0,140,0,0,0.8666268866509199,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,144,node_fixed,0.9019010719999869,0,0,1.5331141147762537,0,0,0,0,144,0,0,0.8638545982539654,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,145,node_fixed,0.9958425499999066,0,0,1.5778464544564486,0,0,0,0,144,0,0,0.8651859369128942,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,146,node_fixed,0.9677291250000053,0,0,1.5797851793467999,0,0,0,0,144,0,0,0.8665294125676155,0,0,0,0,0,0,0,0,0,0,0
