algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,56,node_window,1.1745351940003275,1,0.905147538,1.7588733863085508,1.6078177224844694,0,1.6078177224844694,1,56,0,0,0.8359660468995571,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,57,node_window,0.9226041359997907,0,0,1.5251627583056688,0,0,0,0,56,0,0,0.8380566500127316,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,58,node_window,0.978903819000152,0,0,1.5816865637898445,0,0,0,0,56,0,0,0.839420847594738,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,59,node_window,1.2581242490000477,1,0.7493130990000001,1.8496141228824854,1.7661400102078915,0.39118597470223904,1.7661400102078915,1,56,1,0.0026896577328443527,0.8384776152670383,0,0,0,0,2.3316332772374153,0,0,0,0,0,0
sparse,natural,256,-1,1,60,node_window,1.1837880150001183,1,1.0970865779999999,1.7447067834436893,1.5616545975208282,0,1.5616545975208282,1,60,0,0,0.8392998948693275,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,61,node_window,0.7056030009998722,0,0,1.3547736052423716,0,0,0,0,60,0,0,0.8357670623809099,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,62,node_window,0.949858633000531,1,0.38856411599999996,1.5543312728404999,1.4246555175632238,0,1.4246555175632238,1,60,0,0,0.8411993812769651,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,63,node_window,1.3587176629998794,1,1.1753673119999999,1.9095540475100279,1.778741316869855,0.5603316519409418,1.778741316869855,1,60,1,0.002042742446064949,0.8407950159162283,0,0,0,0,2.239579003304243,0,0,0,0,0,0
sparse,natural,256,-1,1,64,node_window,0.7493490269994254,0,0,1.3745847288519144,0,0,0,0,64,0,0,0.8377028275281191,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,65,node_window,0.8302430839994486,0,0,1.432225439697504,0,0,0,0,64,0,0,0.8377675488591194,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,66,node_window,1.0237471810000898,1,0.871557246,1.6189280226826668,1.4734870791435242,0,1.4734870791435242,1,64,0,0,0.8378110695630312,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,67,node_window,1.1271146130002307,1,0.8229089159999999,1.7137674149125814,1.6222008094191551,0.4491852130740881,1.6222008094191551,1,64,1,0.0024965833872556686,0.8392306081950665,0,0,0,0,1.6133986059576273,0,0,0,0,0,0
sparse,natural,256,-1,1,68,node_window,1.0307022719998713,1,0.509775828,1.624602047726512,1.454481728374958,0,1.454481728374958,1,68,0,0,0.8389577362686396,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,69,node_window,0.9937068070003079,0,0,1.5921592060476542,0,0,0,0,68,0,0,0.8365095630288124,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,70,node_window,1.2155516319994604,1,0.604196418,1.8137629255652428,1.612230697646737,1.5290522575378418,1.612230697646737,1,68,1,0.0005619730800390244,0.839575745165348,0,0,0,0,1.6990457978099585,0,0,0,0,0,0
sparse,natural,256,-1,1,71,node_window,0.722636792999765,0,0,1.3432331904768944,0,0,0,0,68,0,0,0.8367545660585165,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,72,node_window,1.0170778960000462,0,0,1.6014634580351412,0,0,0,0,72,0,0,0.838326224940829,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,73,node_window,1.3531561949998832,1,1.228157166,1.908845165045932,1.7039111600024626,0,1.7039111600024626,1,72,0,0,0.8394964219769463,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,74,node_window,1.0834483639991959,0,0,1.6638376279734075,0,0,0,0,72,0,0,0.838186542969197,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,75,node_window,1.356238337999912,0,0,1.9137816349975765,0,0.47207491798326373,0,0,72,1,0.0008713316638022661,0.8407442399766296,0,0,0,0,2.540109085966833,0,0,0,0,0,0
sparse,natural,256,-1,1,76,node_window,1.4363094810000803,0,0,1.9103129282593727,0,0,0,0,76,0,0,0.840163791552186,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,77,node_window,1.360262953000074,1,0.520487727,1.8543744571506977,1.6806609854102135,0,1.6806609854102135,1,76,0,0,0.837966300547123,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,78,node_window,1.0734068409992688,0,0,1.6676397062838078,0,0,0,0,76,0,0,0.8398182056844234,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,79,node_window,1.3983746960002463,1,0.488366046,1.9398541748523712,1.8582229912281036,0.15200087428092957,1.8582229912281036,1,76,1,0.0005186498165130615,0.8396094031631947,0,0,0,0,2.4881941862404346,0,0,0,0,0,0
sparse,natural,256,-1,1,80,node_window,0.8716083580002305,0,0,1.4781738575547934,0,0,0,0,80,0,0,0.8365764617919922,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,81,node_window,1.0059016869995503,1,0.320381352,1.5889162477105856,1.4819783419370651,0,1.4819783419370651,1,80,0,0,0.8376692961901426,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,82,node_window,1.058085785000003,1,0.44163900600000006,1.6675922591239214,1.520187495276332,0.48706890642642975,1.520187495276332,1,80,1,0.0005260873585939407,0.8389710914343596,0,0,0,0,1.628785103559494,0,0,0,0,0,0
sparse,natural,256,-1,1,83,node_window,0.8956669819995113,0,0,1.519080001860857,0,0,0,0,80,0,0,0.8390843719244003,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,84,node_window,0.9624907990000793,0,0,1.567910110577941,0,0,0,0,84,0,0,0.8373406287282705,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,85,node_window,0.8828940409994175,0,0,1.4822919126600027,0,0,0,0,84,0,0,0.8378648944199085,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,86,node_window,1.1880125309994582,1,0.544764468,1.7540639899671078,1.572313990443945,1.0400722492486238,1.572313990443945,1,84,1,0.0008032321929931641,0.8393440749496222,0,0,0,0,1.5477158278226852,0,0,0,0,0,0
sparse,natural,256,-1,1,87,node_window,0.9900231929996153,1,0.29059209,1.5864848233759403,1.4893933292478323,0,1.4893933292478323,1,84,0,0,0.8390562906861305,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,88,node_window,1.4854531819996737,1,1.6817688450000001,1.9572426732629538,1.7701868060976267,0.20327764190733433,1.7701868060976267,1,88,1,0.0025174040347337723,0.8379713855683804,0,0,0,0,1.7419444061815739,0,0,0,0,0,0
sparse,natural,256,-1,1,89,node_window,1.211117970000032,1,1.0735742640000001,1.7696798592805862,1.5905203334987164,0,1.5905203334987164,1,88,0,0,0.8385865334421396,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,90,node_window,0.9756559799998286,1,0.444322938,1.5804212223738432,1.4320737943053246,0,1.4320737943053246,1,88,0,0,0.8388393372297287,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,91,node_window,0.7546520309992957,0,0,1.3861022014170885,0,0,0,0,88,0,0,0.8386757150292397,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,92,node_window,0.7951762440002312,0,0,1.4135874100029469,0,0,0,0,92,0,0,0.8362883960362524,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,93,node_window,0.959122341001148,1,0.40044289200000005,1.554253373062238,1.4206247670808807,0.15441018878482282,1.4206247670808807,1,92,1,0.00029838597401976585,0.8368780020391569,0,0,0,0,1.3664640448987484,0,0,0,0,0,0
sparse,natural,256,-1,1,94,node_window,0.7674554010013708,0,0,1.39775591599755,0,0,0,0,92,0,0,0.8383600180968642,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,95,node_window,0.9228929860009885,1,0.393470757,1.5351051430916414,1.403785542002879,0,1.403785542002879,1,92,0,0,0.8364033370744437,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,96,node_window,0.9402677420002874,0,0,1.5502838417887688,0,0,0,0,96,0,0,0.8366190511733294,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,97,node_window,0.9646532840001782,0,0,1.5421304069459438,0,0,0,0,96,0,0,0.8376808259636164,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,98,node_window,1.0521037499997874,1,0.264315039,1.6390170846134424,1.5507245287299156,0,1.5507245287299156,1,96,0,0,0.8383774757385254,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,99,node_window,1.1608791109997583,1,0.618235515,1.7490482442080975,1.5427269358187914,0.6635647751390934,1.5427269358187914,1,96,1,0.0006981119513511658,0.8390095438808203,0,0,0,0,1.707918656989932,0,0,0,0,0,0
sparse,natural,256,-1,1,100,node_window,0.9114558509995732,0,0,1.5082254149019718,0,0,0,0,100,0,0,0.8361680954694748,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,101,node_window,1.026373736999176,1,0.3212394,1.6186632122844458,1.511419991031289,0,1.511419991031289,1,100,0,0,0.8386428635567427,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,102,node_window,1.456813358999625,1,1.3183286939999999,1.9324885122478008,1.7857690621167421,0.09727276861667633,1.7857690621167421,1,100,1,0.0025191865861415863,0.8388842269778252,0,0,0,0,1.8647873662412167,0,0,0,0,0,0
sparse,natural,256,-1,1,103,node_window,1.210569332000432,1,0.934992528,1.778766606003046,1.6227135546505451,0,1.6227135546505451,1,100,0,0,0.8388424851000309,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,104,node_window,1.090648850999969,0,0,1.6640976015478373,0,0,0,0,104,0,0,0.8382127583026886,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,105,node_window,0.6885292079996361,0,0,1.3530672658234835,0,0,0,0,104,0,0,0.8375363498926163,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,106,node_window,1.1609924840008716,0,0,1.7331922948360443,0,0.9501062761992216,0,0,104,1,0.00015695951879024506,0.838588684797287,0,0,0,0,1.8729001991450787,0,0,0,0,0,0
sparse,natural,256,-1,1,107,node_window,1.084017636000226,1,0.552199464,1.6815372724086046,1.4973150826990604,0,1.4973150826990604,1,104,0,0,0.8386402856558561,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,108,node_window,0.8745305700003883,0,0,1.470163656398654,0,0,0,0,108,0,0,0.8361135497689247,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,109,node_window,0.8532374419996813,0,0,1.44377251714468,0,0,0,0,108,0,0,0.8381861969828606,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,110,node_window,1.126636251999571,1,0.8575338,1.6925284136086702,1.5493988301604986,0,1.5493988301604986,1,108,0,0,0.838504621759057,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,111,node_window,1.4123305300004176,1,1.401784686,1.9336014054715633,1.7776297088712454,1.3204614948481321,1.7776297088712454,1,108,1,0.002210967242717743,0.8408083729445934,0,0,0,0,1.8902410492300987,0,0,0,0,0,0
sparse,natural,256,-1,1,112,node_window,1.2386739510002371,1,0.439896807,1.783280923962593,1.6364470515400171,0,1.6364470515400171,1,112,0,0,0.8390667270869017,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,113,node_window,0.8629943159999129,0,0,1.4511250350624323,0,0,0,0,112,0,0,0.837187023833394,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,114,node_window,1.3742945280005188,1,0.7958754060000001,1.9183866940438747,1.78535420820117,0,1.78535420820117,1,112,0,0,0.8400483783334494,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,115,node_window,1.5164596039999196,0,0,1.9698372352868319,0,1.0323940124362707,0,0,112,1,0.00046986155211925507,0.8399993777275085,0,0,0,0,2.236337212845683,0,0,0,0,0,0
sparse,natural,256,-1,1,116,node_window,1.079536320000443,1,0.7352027640000001,1.644684774801135,1.5219889804720879,0,1.5219889804720879,1,116,0,0,0.838202390819788,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,117,node_window,0.9014771389997804,0,0,1.5104697942733765,0,0,0,0,116,0,0,0.8390205204486847,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,118,node_window,0.9239057650001996,0,0,1.516220636665821,0,0,0,0,116,0,0,0.8397065475583076,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,119,node_window,1.2425889549999738,1,1.270961622,1.810153378173709,1.668700497597456,0.26830517314374447,1.668700497597456,1,116,1,0.0020266324281692505,0.839947210624814,0,0,0,0,1.833387466147542,0,0,0,0,0,0
sparse,natural,256,-1,1,120,node_window,0.9736735279993809,1,0.360939858,1.5668822638690472,1.4463815540075302,0,1.4463815540075302,1,120,0,0,0.8396667093038559,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,121,node_window,0.8243261150009857,0,0,1.4375397711992264,0,0,0,0,120,0,0,0.8380233868956566,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,122,node_window,1.0432420640004239,1,0.456944985,1.6309370808303356,1.4784679431468248,0.42351718805730343,1.4784679431468248,1,120,1,0.0009903721511363983,0.8385604340583086,0,0,0,0,1.4790339935570955,0,0,0,0,0,0
sparse,natural,256,-1,1,123,node_window,0.860186617999716,0,0,1.4741589035838842,0,0,0,0,120,0,0,0.8396429903805256,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,124,node_window,0.9064639299995179,1,0.459301167,1.497113985940814,1.3438438158482313,0.09004277922213078,1.3438438158482313,1,124,1,0.0001711864024400711,0.8387315813452005,0,0,0,0,1.3658719137310982,0,0,0,0,0,0
sparse,natural,256,-1,1,125,node_window,0.8730534299997998,0,0,1.494180891662836,0,0,0,0,124,0,0,0.8377035688608885,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,126,node_window,0.7138052669993158,0,0,1.3375941216945648,0,0,0,0,124,0,0,0.8399337753653526,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,127,node_window,0.8161940100003449,0,0,1.4763344582170248,0,0,0,0,124,0,0,0.83852175809443,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,128,node_window,1.194317303999469,1,0.513047238,1.7739889416843653,1.6028249524533749,0.8573308121412992,1.6028249524533749,1,128,1,0.0005160011351108551,0.8372308872640133,0,0,0,0,1.9517912697046995,0,0,0,0,0,0
sparse,natural,256,-1,1,129,node_window,0.9668273830002363,0,0,1.565401753410697,0,0,0,0,128,0,0,0.8369581643491983,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,130,node_window,1.0528556819999721,0,0,1.6434908341616392,0,0,0,0,128,0,0,0.8414263390004635,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,131,node_window,1.0536935929994797,0,0,1.6560795493423939,0,0,0,0,128,0,0,0.8385739848017693,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,132,node_window,0.8991007229992647,0,0,1.4987336937338114,0,0,0,0,132,0,0,0.8381036277860403,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,133,node_window,0.9638174839992644,0,0,1.5648967325687408,0,0,0,0,132,0,0,0.8363756258040667,0,0,0,0,0,0,0,0,0,0,0
