algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,22,node_fixed,0.7672281129999874,0,0,1.4997674860060215,0,0,0,0,20,0,0,0.7821698524057865,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,23,node_fixed,0.8394859030000248,0,0,1.570818617939949,0,0,0,0,20,0,0,0.7837370932102203,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,24,node_fixed,1.1146950979999986,0,0,1.8344904705882072,0,0,0,0,24,0,0,0.7824465483427048,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,25,node_fixed,0.7234779950000529,0,0,1.453791331499815,0,0,0,0,24,0,0,0.7810075096786022,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,26,node_fixed,1.24371584900004,0,0,1.9596712961792946,0,2.5642349682748318,0,0,24,1,0,0.7813114747405052,0,0,0,0,2.3352976217865944,0,0,0,0,0,0
sparse,natural,256,-1,1,27,node_fixed,1.0105906599999912,0,0,1.7359872572124004,0,0,0,0,24,0,0,0.7832241170108318,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,28,node_fixed,1.0518152780000491,0,0,1.7798978313803673,0,1.9510634690523148,0,0,28,1,0,0.7826995328068733,0,0,0,0,1.863835472613573,0,0,0,0,0,0
sparse,natural,256,-1,1,29,node_fixed,0.9294091920000085,0,0,1.6595812365412712,0,0,0,0,28,0,0,0.7847157455980778,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,30,node_fixed,0.73060621099998,0,0,1.4637149199843407,0,0,0,0,28,0,0,0.783454604446888,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,31,node_fixed,0.8232471779999457,0,0,1.5660449378192425,0,0,0,0,28,0,0,0.7967866323888302,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,32,node_fixed,0.6730612139999721,0,0,1.408295188099146,0,0,0,0,32,0,0,0.7818075083196163,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,33,node_fixed,1.067805968999977,0,0,1.7960803732275963,0,0,0,0,32,0,0,0.7818861491978168,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,34,node_fixed,0.9294280089999916,0,0,1.6608917340636253,0,0,0,0,32,0,0,0.7841745391488075,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,35,node_fixed,1.2588988610000058,0,0,1.9797250889241695,0,3.2217279374599457,0,0,32,1,0,0.7848704867064953,0,0,0,0,2.4068624675273895,0,0,0,0,0,0
sparse,natural,256,-1,1,36,node_fixed,0.7911163320000583,0,0,1.525033950805664,0,0,0,0,36,0,0,0.7788213491439819,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,37,node_fixed,0.6908069909999881,0,0,1.424001444131136,0,0,0,0,36,0,0,0.7812304757535458,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,38,node_fixed,1.1052546079999672,0,0,1.8242276534438133,0,0,0,0,36,0,0,0.781884703785181,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,39,node_fixed,1.144118686999974,0,0,1.8715174309909344,0,2.523866817355156,0,0,36,1,0,0.7824810519814491,0,0,0,0,2.0375984385609627,0,0,0,0,0,0
sparse,natural,256,-1,1,40,node_fixed,1.0786518890000707,0,0,1.8055271692574024,0,0,0,0,40,0,0,0.7814391702413559,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,41,node_fixed,1.1495336980000275,0,0,1.86836763843894,0,2.8600264079868793,0,0,40,1,0,0.7824478633701801,0,0,0,0,1.9288660660386086,0,0,0,0,0,0
sparse,natural,256,-1,1,42,node_fixed,0.7691337850000082,0,0,1.5010457634925842,0,0,0,0,40,0,0,0.7809407860040665,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,43,node_fixed,0.6128149540000152,0,0,1.3451891206204891,0,0,0,0,40,0,0,0.7826010845601559,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,44,node_fixed,0.7712132289999829,0,0,1.5034272447228432,0,0,0,0,44,0,0,0.779773011803627,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,45,node_fixed,0.6329212440000447,0,0,1.364531334489584,0,0,0,0,44,0,0,0.7821402810513973,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,46,node_fixed,1.2012162460000013,0,0,1.9272405691444874,0,3.131311520934105,0,0,44,1,0,0.7840651422739029,0,0,0,0,1.9056431762874126,0,0,0,0,0,0
sparse,natural,256,-1,1,47,node_fixed,1.1516261099999952,0,0,1.8699911423027515,0,0,0,0,44,0,0,0.782698966562748,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,48,node_fixed,0.7992468539999891,0,0,1.5328540690243244,0,0,0,0,48,0,0,0.7832507714629173,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,49,node_fixed,0.795085524000001,0,0,1.5272651463747025,0,0,0,0,48,0,0,0.7828932851552963,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,50,node_fixed,0.9013697169999659,0,0,1.6335568763315678,0,0,0,0,48,0,0,0.7805519588291645,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,51,node_fixed,1.2626152190000255,0,0,1.9893113151192665,0,3.822764564305544,0,0,48,1,0,0.783438254147768,0,0,0,0,2.1713826321065426,0,0,0,0,0,0
sparse,natural,256,-1,1,52,node_fixed,0.7426720540000247,0,0,1.47517329454422,0,0,0,0,52,0,0,0.779788713902235,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,53,node_fixed,0.6748595629999841,0,0,1.4086841978132725,0,0,0,0,52,0,0,0.780420083552599,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,54,node_fixed,0.6670187770000098,0,0,1.3978297710418701,0,0,0,0,52,0,0,0.7807789072394371,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,55,node_fixed,1.0896798650000505,0,0,1.8192375637590885,0,3.528076160699129,0,0,52,1,0,0.7821544259786606,0,0,0,0,1.840896986424923,0,0,0,0,0,0
sparse,natural,256,-1,1,56,node_fixed,0.9529036280000298,0,0,1.6837738305330276,0,0,0,0,56,0,0,0.77987464889884,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,57,node_fixed,0.7474205929999869,0,0,1.4817526638507843,0,0,0,0,56,0,0,0.7805756777524948,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,58,node_fixed,0.686573463000002,0,0,1.4218083284795284,0,0,0,0,56,0,0,0.7795455418527126,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,59,node_fixed,1.026764419999978,0,0,1.75484998524189,0,2.03164179995656,0,0,56,1,0,0.7825630269944668,0,0,0,0,2.279388964176178,0,0,0,0,0,0
sparse,natural,256,-1,1,60,node_fixed,0.949523542999998,0,0,1.6790867187082767,0,0,0,0,60,0,0,0.7814220525324345,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,61,node_fixed,0.6024750539999957,0,0,1.3359440714120865,0,0,0,0,60,0,0,0.7796767242252827,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,62,node_fixed,0.7968486469999903,0,0,1.5293379873037338,0,0,0,0,60,0,0,0.7817811742424965,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,63,node_fixed,1.162855985999954,0,0,1.9034321121871471,0,3.4977814368903637,0,0,60,1,0,0.7957159504294395,0,0,0,0,2.1640984565019608,0,0,0,0,0,0
sparse,natural,256,-1,1,64,node_fixed,0.5960477459999822,0,0,1.333989206701517,0,0,0,0,64,0,0,0.7787979692220688,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,65,node_fixed,0.6187477999999942,0,0,1.3521219417452812,0,0,0,0,64,0,0,0.779911283403635,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,66,node_fixed,0.8636953890000143,0,0,1.5942431911826134,0,0,0,0,64,0,0,0.7827338390052319,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,67,node_fixed,0.8762986100000489,0,0,1.60649973154068,0,1.6174310334026814,0,0,64,1,0,0.7799466215074062,0,0,0,0,1.5694341324269772,0,0,0,0,0,0
sparse,natural,256,-1,1,68,node_fixed,0.7794256880000319,0,0,1.5111662931740284,0,0,0,0,68,0,0,0.7814476303756237,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,69,node_fixed,0.8069432789999951,0,0,1.5280735455453396,0,0,0,0,68,0,0,0.7824028804898262,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,70,node_fixed,0.9423350369999923,0,0,1.673471037298441,0,1.7145122587680817,0,0,68,1,0,0.7817355543375015,0,0,0,0,1.706028912216425,0,0,0,0,0,0
sparse,natural,256,-1,1,71,node_fixed,0.6734434260000057,0,0,1.4096703827381134,0,0,0,0,68,0,0,0.7820260152220726,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,72,node_fixed,0.8593567739999912,0,0,1.5916196927428246,0,0,0,0,72,0,0,0.7805613428354263,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,73,node_fixed,1.1163621080000041,0,0,1.8378970474004745,0,0,0,0,72,0,0,0.7828002646565437,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,74,node_fixed,0.94150826799995,0,0,1.6664893068373203,0,0,0,0,72,0,0,0.782913226634264,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,75,node_fixed,1.2044677459999775,0,0,1.9331896044313908,0,2.110685884952545,0,0,72,1,0,0.7832175120711327,0,0,0,0,2.5273642279207706,0,0,0,0,0,0
sparse,natural,256,-1,1,76,node_fixed,1.115964374000015,0,0,1.836973626166582,0,1.2407285124063492,0,0,76,1,0,0.7816205285489559,0,0,0,0,2.4815960749983788,0,0,0,0,0,0
sparse,natural,256,-1,1,77,node_fixed,0.9836214990000087,0,0,1.69704182818532,0,0,0,0,76,0,0,0.7818085514008999,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,78,node_fixed,0.8668979390000118,0,0,1.6000847667455673,0,0,0,0,76,0,0,0.7805569171905518,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,79,node_fixed,1.0762127909999606,0,0,1.8002177774906158,0,0,0,0,76,0,0,0.7832568883895874,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,80,node_fixed,0.7395157189999964,0,0,1.4714907966554165,0,0,0,0,80,0,0,0.7824830301105976,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,81,node_fixed,0.7765042719999826,0,0,1.5081692673265934,0,0,0,0,80,0,0,0.7803907096385956,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,82,node_fixed,0.7929954770000052,0,0,1.5264071114361286,0,0,0,0,80,0,0,0.7819189839065075,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,83,node_fixed,0.8162319319999938,0,0,1.5495877861976624,0,0.4280909299850464,0,0,80,1,0,0.7830361761152744,0,0,0,0,1.6303921267390251,0,0,0,0,0,0
sparse,natural,256,-1,1,84,node_fixed,0.7433003099999667,0,0,1.4775950834155083,0,0,0,0,84,0,0,0.77994829043746,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,85,node_fixed,0.7123506130000123,0,0,1.4441224001348019,0,0,0,0,84,0,0,0.7835619486868382,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,86,node_fixed,0.9634967009999968,0,0,1.6914526261389256,0,2.01991119235754,0,0,84,1,0,0.7817891873419285,0,0,0,0,1.562282022088766,0,0,0,0,0,0
sparse,natural,256,-1,1,87,node_fixed,0.7472129930000335,0,0,1.4793373607099056,0,0,0,0,84,0,0,0.7822122909128666,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,88,node_fixed,1.1927047060000007,0,0,1.9119630679488182,0,3.507330972701311,0,0,88,1,0,0.783400721848011,0,0,0,0,1.7167360112071037,0,0,0,0,0,0
sparse,natural,256,-1,1,89,node_fixed,0.9099556969999583,0,0,1.6385907083749771,0,0,0,0,88,0,0,0.7811675742268562,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,90,node_fixed,0.8412625229999833,0,0,1.5714838542044163,0,0,0,0,88,0,0,0.781251136213541,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,91,node_fixed,0.6213688990000321,0,0,1.356706891208887,0,0,0,0,88,0,0,0.7820848450064659,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,92,node_fixed,0.6608538129999886,0,0,1.3950700415298343,0,0,0,0,92,0,0,0.7829780140891671,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,93,node_fixed,0.7838157649999289,0,0,1.5151599794626236,0,0,0,0,92,0,0,0.7816157778725028,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,94,node_fixed,0.6173289710000063,0,0,1.3524167919531465,0,0,0,0,92,0,0,0.7816744986921549,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,95,node_fixed,0.8719686009999918,0,0,1.7002895968034863,0,2.514666533097625,0,0,92,1,0,0.8783364556729794,0,0,0,0,1.3832598617300391,0,0,0,0,0,0
sparse,natural,256,-1,1,96,node_fixed,0.7229775909999887,0,0,1.4568218849599361,0,0,0,0,96,0,0,0.7816861644387245,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,97,node_fixed,0.8128456089999645,0,0,1.5459238551557064,0,0,0,0,96,0,0,0.7816320061683655,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,98,node_fixed,0.8184097240000199,0,0,1.5517830960452557,0,0,0,0,96,0,0,0.781520564109087,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,99,node_fixed,0.9464554210000244,0,0,1.6770518347620964,0,1.4298824071884155,0,0,96,1,0,0.7821289710700512,0,0,0,0,1.7026230543851852,0,0,0,0,0,0
sparse,natural,256,-1,1,100,node_fixed,0.7461745109999924,0,0,1.4764146618545055,0,0,0,0,100,0,0,0.7818463109433651,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,101,node_fixed,0.7321016520000114,0,0,1.4640548825263977,0,0,0,0,100,0,0,0.780447494238615,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,102,node_fixed,1.1991561350000097,0,0,1.9175023920834064,0,3.5046262554824352,0,0,100,1,0,0.7833107300102711,0,0,0,0,1.8656582683324814,0,0,0,0,0,0
sparse,natural,256,-1,1,103,node_fixed,0.9132258589999651,0,0,1.6438292935490608,0,0,0,0,100,0,0,0.7816047891974449,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,104,node_fixed,0.9328810469999667,0,0,1.6622240394353867,0,0,0,0,104,0,0,0.7817109376192093,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,105,node_fixed,0.5927733119999914,0,0,1.3338180147111416,0,0,0,0,104,0,0,0.7799285911023617,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,106,node_fixed,0.8916867039999943,0,0,1.6192879118025303,0,0,0,0,104,0,0,0.7826960124075413,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,107,node_fixed,0.9447259609999321,0,0,1.6743884161114693,0,1.223491508513689,0,0,104,1,0,0.782640989869833,0,0,0,0,1.8622018955647945,0,0,0,0,0,0
sparse,natural,256,-1,1,108,node_fixed,0.6666452229999891,0,0,1.4005137123167515,0,0,0,0,108,0,0,0.7789296656847,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,109,node_fixed,0.6786185210000042,0,0,1.4105081632733345,0,0,0,0,108,0,0,0.7809702716767788,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,110,node_fixed,0.9092880050000076,0,0,1.6371564157307148,0,0,0,0,108,0,0,0.7817078419029713,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,111,node_fixed,1.1921812610000586,0,0,1.9200940318405628,0,3.9363150000572205,0,0,108,1,0,0.785672552883625,0,0,0,0,1.9017842262983322,0,0,0,0,0,0
sparse,natural,256,-1,1,112,node_fixed,1.0113580190000278,0,0,1.7384386323392391,0,0,0,0,112,0,0,0.7825062088668346,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,113,node_fixed,0.6513018370000054,0,0,1.381930474191904,0,0,0,0,112,0,0,0.7807402089238167,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,114,node_fixed,1.1488345169999832,0,0,1.874801080673933,0,1.9274641312658787,0,0,112,1,0,0.7837802618741989,0,0,0,0,2.2581575363874435,0,0,0,0,0,0
sparse,natural,256,-1,1,115,node_fixed,1.148056949000022,0,0,1.8615442551672459,0,0,0,0,112,0,0,0.7828843928873539,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,116,node_fixed,0.8974903860000154,0,0,1.6300611831247807,0,0,0,0,116,0,0,0.7818737737834454,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,117,node_fixed,0.6041188039999668,0,0,1.3384497798979282,0,0,0,0,116,0,0,0.780093714594841,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,118,node_fixed,0.6632035719999578,0,0,1.393686044961214,0,0,0,0,116,0,0,0.7816267125308514,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,119,node_fixed,0.9866793770000584,0,0,1.7152828313410282,0,2.3509485572576523,0,0,116,1,0,0.7816621325910091,0,0,0,0,1.8252737112343311,0,0,0,0,0,0
sparse,natural,256,-1,1,120,node_fixed,0.7216461719999927,0,0,1.4549991227686405,0,0,0,0,120,0,0,0.7802539989352226,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,121,node_fixed,0.7870529020000845,0,0,1.5121758878231049,0,0,0,0,120,0,0,0.7826106362044811,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,122,node_fixed,0.8854215500000464,0,0,1.616686187684536,0,1.4654577746987343,0,0,120,1,0,0.7817915417253971,0,0,0,0,1.4758034460246563,0,0,0,0,0,0
sparse,natural,256,-1,1,123,node_fixed,0.6578697690000013,0,0,1.3943956270813942,0,0,0,0,120,0,0,0.7841656170785427,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,124,node_fixed,0.6651287749999995,0,0,1.394883431494236,0,0,0,0,124,0,0,0.7812223955988884,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,125,node_fixed,0.6660996300000193,0,0,1.4019198678433895,0,0.37738970294594765,0,0,124,1,0,0.7793246060609818,0,0,0,0,1.3540926352143288,0,0,0,0,0,0
sparse,natural,256,-1,1,126,node_fixed,0.5562535180000339,0,0,1.2910857610404491,0,0,0,0,124,0,0,0.7807652875781059,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,127,node_fixed,0.6426392919999557,0,0,1.3939943797886372,0,0,0,0,124,0,0,0.7962216772139072,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,128,node_fixed,0.8539793470000063,0,0,1.5845224782824516,0,0,0,0,128,0,0,0.7807373963296413,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,129,node_fixed,0.7815645879999806,0,0,1.4989702589809895,0,0,0,0,128,0,0,0.7819982133805752,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,130,node_fixed,0.8967238189999875,0,0,1.6291477754712105,0,0.7826680988073349,0,0,128,1,0,0.7836364321410656,0,0,0,0,1.9679375141859055,0,0,0,0,0,0
sparse,natural,256,-1,1,131,node_fixed,0.809533373999983,0,0,1.5430606044828892,0,0,0,0,128,0,0,0.7820518910884857,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,132,node_fixed,0.6266971579999847,0,0,1.3610861487686634,0,0,0,0,132,0,0,0.7806388698518276,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,133,node_fixed,0.8054198410000026,0,0,1.5252363830804825,0,0,0,0,132,0,0,0.7810583747923374,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,134,node_fixed,1.261896595999957,0,0,1.9849328249692917,0,3.520899049937725,0,0,132,1,0,0.7840555757284164,0,0,0,0,1.9728820323944092,0,0,0,0,0,0
sparse,natural,256,-1,1,135,node_fixed,1.176769524000008,0,0,1.8948434814810753,0,0,0,0,132,0,0,0.7831354439258575,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,136,node_fixed,0.6307320670000252,0,0,1.3666079305112362,0,0,0,0,136,0,0,0.7802930176258087,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,137,node_fixed,0.7039999030000388,0,0,1.4376736171543598,0,0,0,0,136,0,0,0.7805423624813557,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,138,node_fixed,0.6664625339999759,0,0,1.402244295924902,0,0,0,0,136,0,0,0.7806329429149628,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,139,node_fixed,0.9754837579999958,0,0,1.7058550901710987,0,2.733118671923876,0,0,136,1,0,0.7820444814860821,0,0,0,0,1.7813617810606956,0,0,0,0,0,0
sparse,natural,256,-1,1,140,node_fixed,0.6860662440000453,0,0,1.4188332185149193,0,0,0,0,140,0,0,0.7818341962993145,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,141,node_fixed,0.7924493019999943,0,0,1.5268552340567112,0,0,0,0,140,0,0,0.7815526500344276,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,142,node_fixed,1.0138882159999696,0,0,1.7449836321175098,0,2.143212664872408,0,0,140,1,0,0.7817686535418034,0,0,0,0,1.8285375460982323,0,0,0,0,0,0
sparse,natural,256,-1,1,143,node_fixed,0.8422073689999934,0,0,1.574857983738184,0,0,0,0,140,0,0,0.782563641667366,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,144,node_fixed,0.6774770929999931,0,0,1.4108627960085869,0,0,0,0,144,0,0,0.7801625579595566,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,145,node_fixed,0.7701985580000326,0,0,1.5025991462171078,0,0,0,0,144,0,0,0.7806211858987808,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,146,node_fixed,0.701958057000013,0,0,1.4360443465411663,0,0,0,0,144,0,0,0.7796998955309391,0,0,0,0,0,0,0,0,0,0,0
