algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,11,node_window_repeat,0.8694050690005497,0,0,1.6525700185447931,0,0,0,0,8,0,0,1.0076739257201552,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,12,node_window_repeat,1.077755869999237,1,0.9030012000000001,1.84930241946131,1.6985943960025907,0.3392197033390403,1.6985943960025907,1,12,1,0.0005732439458370209,1.0076496126130223,0,0,0,0,2.0273866318166256,0,0,0,0,0,0
sparse,natural,256,-1,1,13,node_window_repeat,0.9183198840009936,0,0,1.6911970283836126,0,0,0,0,12,0,0,1.008277140557766,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,14,node_window_repeat,0.9525901530000738,0,0,1.7466170312836766,0,0,0,0,12,0,0,1.0077038137242198,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,15,node_window_repeat,0.9423460109996995,0,0,1.6956958826631308,0,0,0,0,12,0,0,1.0077897142618895,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,16,node_window_repeat,1.0837422549998337,1,1.15600572,1.7634431459009647,1.6348018646240234,0.09444251470267773,1.6348018646240234,1,16,1,0.0011311210691928864,1.0081922989338636,0,0,0,0,1.348976545035839,0,0,0,0,0,0
sparse,natural,256,-1,1,17,node_window_repeat,0.8730603259996315,1,0.119977946,1.6344594806432724,1.5142471920698881,0,1.5142471920698881,1,16,0,0,1.0083208810538054,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,18,node_window_repeat,0.663265408999905,0,0,1.5055135153234005,0,0,0,0,16,0,0,1.007690055295825,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,19,node_window_repeat,0.8168569449999268,1,0.217948888,1.6202731635421515,1.511171417310834,0,1.511171417310834,1,16,0,0,1.0076041538268328,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,20,node_window_repeat,1.002486850999503,0,0,1.7738296519964933,0,0,0,0,20,0,0,1.0072589218616486,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,21,node_window_repeat,1.328941152000425,2,1.9881722130000001,2.0513206887990236,1.793028298765421,0.396297600120306,1.848725464195013,2,20,1,0.0024321936070919037,1.0082408171147108,0,0,0,0,1.6823648940771818,0,0,0,0,0,0
sparse,natural,256,-1,1,22,node_window_repeat,0.9361558869995861,0,0,1.7170366309583187,0,0,0,0,20,0,0,1.0073735229671001,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,23,node_window_repeat,1.0235368439998638,1,0.214722006,1.795510794967413,1.723740829154849,0,1.723740829154849,1,20,0,0,1.0079563930630684,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,24,node_window_repeat,1.318992427000012,0,0,1.9723222348839045,0,0,0,0,24,0,0,1.0080959014594555,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,25,node_window_repeat,0.8573053779996371,0,0,1.6258357409387827,0,0,0,0,24,0,0,1.0076728779822588,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,26,node_window_repeat,1.4857239839998329,2,1.6045666650000001,2.142779018729925,1.9535433873534203,0.5648423228412867,1.985473494976759,2,24,1,0.002034103497862816,1.0075581762939692,0,0,0,0,2.2959258556365967,0,0,0,0,0,0
sparse,natural,256,-1,1,27,node_window_repeat,1.2070167120004953,1,0.556497738,1.9205013867467642,1.734792498871684,0,1.734792498871684,1,24,0,0,1.008669950067997,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,28,node_window_repeat,1.2128500859994347,1,0.7528928819999999,1.9313299898058176,1.8056184388697147,0.33133560977876186,1.8056184388697147,1,28,1,0.001240147277712822,1.008369231596589,0,0,0,0,1.815903626382351,0,0,0,0,0,0
sparse,natural,256,-1,1,29,node_window_repeat,1.1795772059995215,0,0,1.9000752195715904,0,0,0,0,28,0,0,1.008523954078555,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,30,node_window_repeat,0.7826703870000529,0,0,1.5761243421584368,0,0,0,0,28,0,0,1.0075811818242073,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,31,node_window_repeat,1.0280984029991487,1,0.476487255,1.7969670593738556,1.6379922721534967,0,1.6379922721534967,1,28,0,0,1.012707132846117,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,32,node_window_repeat,0.76920594800049,0,0,1.5691736172884703,0,0,0,0,32,0,0,1.0060050655156374,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,33,node_window_repeat,1.2652368320004825,1,1.000053696,1.9965416565537453,1.8296352978795767,0,1.8296352978795767,1,32,0,0,1.0088208951056004,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,34,node_window_repeat,1.0143054369996207,1,0.36457540200000005,1.7792969159781933,1.6576243825256824,0,1.6576243825256824,1,32,0,0,1.0073780603706837,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,35,node_window_repeat,1.512810387999707,1,1.457892216,2.1672176383435726,2.005038011819124,0.642934575676918,2.005038011819124,1,32,1,0.0035654716193675995,1.0083363708108664,0,0,0,0,2.374535271897912,0,0,0,0,0,0
sparse,natural,256,-1,1,36,node_window_repeat,0.9545975249993717,0,0,1.7101831121835858,0,0,0,0,36,0,0,1.0073309470899403,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,37,node_window_repeat,0.8648999970000659,0,0,1.6541109310928732,0,0,0,0,36,0,0,1.0076676912140101,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,38,node_window_repeat,1.3561469090000173,1,0.8060552009999999,2.0175351691432297,1.9277344970032573,0.27599087124690413,1.9277344970032573,1,36,1,0.002172863809391856,1.0079770351294428,0,0,0,0,1.9993270828854293,0,0,0,0,0,0
sparse,natural,256,-1,1,39,node_window_repeat,1.2101414509993447,1,1.204758852,1.925076625077054,1.7241017410997301,0,1.7241017410997301,1,36,0,0,1.0089393460657448,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,40,node_window_repeat,1.2442075100002512,1,1.120616112,1.9689477868378162,1.7819536104798317,0,1.7819536104798317,1,40,0,0,1.006703095510602,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,41,node_window_repeat,1.446327712000766,1,1.084043142,2.094128182157874,1.9734239019453526,0.5979546178132296,1.9734239019453526,1,40,1,0.0019001048058271408,1.0089176036417484,0,0,0,0,1.8804120775312185,0,0,0,0,0,0
sparse,natural,256,-1,1,42,node_window_repeat,0.9345996500001092,1,0.45749163299999995,1.7067098673433065,1.5539758130908012,0,1.5539758130908012,1,40,0,0,1.0080038327723742,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,43,node_window_repeat,0.739867678999417,0,0,1.5189028028398752,0,0,0,0,40,0,0,1.0074244439601898,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,44,node_window_repeat,0.9858882969997467,1,0.49903027199999994,1.747918538749218,1.5814408529549837,0,1.5814408529549837,1,44,0,0,1.0076598338782787,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,45,node_window_repeat,0.7586599569999635,0,0,1.5369938220828772,0,0,0,0,44,0,0,1.007550373673439,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,46,node_window_repeat,1.1973665790001178,1,0.958346358,1.9192201290279627,1.7590165697038174,0,1.7590165697038174,1,44,0,0,1.0082189422100782,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,47,node_window_repeat,1.3433259029998226,0,0,2.0019598864018917,0,0.9448519237339497,0,0,44,1,0.0010201390832662582,1.0077915769070387,0,0,0,0,1.864123335108161,0,0,0,0,0,0
sparse,natural,256,-1,1,48,node_window_repeat,0.9382965619997776,0,0,1.708609115332365,0,0,0,0,48,0,0,1.007120344787836,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,49,node_window_repeat,0.9167799980009477,0,0,1.6871471721678972,0,0,0,0,48,0,0,1.0064437575638294,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,50,node_window_repeat,1.0605181320001975,2,0.707677863,1.8307268638163805,1.6888280715793371,0,1.7362828701734543,2,48,0,0,1.0075416695326567,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,51,node_window_repeat,1.3237059030002456,1,1.2587069610000001,2.0521668400615454,1.9121585693210363,0.8201672025024891,1.9121585693210363,1,48,1,0.0026723016053438187,1.0087278820574284,0,0,0,0,2.119152383878827,0,0,0,0,0,0
sparse,natural,256,-1,1,52,node_window_repeat,0.9148540280002635,0,0,1.6798934545367956,0,0,0,0,52,0,0,1.0072335042059422,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,53,node_window_repeat,0.8765816449999875,0,0,1.6335134226828814,0,0,0,0,52,0,0,1.0067552775144577,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,54,node_window_repeat,0.8379888549993666,0,0,1.6232683211565018,0,0,0,0,52,0,0,1.0072695259004831,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,55,node_window_repeat,1.140681749000123,1,1.257472116,1.881427252665162,1.741485845297575,0.8637629896402359,1.741485845297575,1,52,1,0.0010019056499004364,1.0083149820566177,0,0,0,0,1.8077089302241802,0,0,0,0,0,0
sparse,natural,256,-1,1,56,node_window_repeat,1.220182177999959,1,0.832671693,1.9652400892227888,1.8724881689995527,0.45962073281407356,1.8724881689995527,1,56,1,0.0021992046386003494,1.0076400097459555,0,0,0,0,2.2406299989670515,0,0,0,0,0,0
sparse,natural,256,-1,1,57,node_window_repeat,0.868565980000767,0,0,1.6543193366378546,0,0,0,0,56,0,0,1.0071807447820902,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,58,node_window_repeat,0.8626064329996552,0,0,1.6503968928009272,0,0,0,0,56,0,0,1.0069574434310198,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,59,node_window_repeat,1.1007888140006798,1,0.881344908,1.8654388897120953,1.7183738686144352,0,1.7183738686144352,1,56,0,0,1.0076695922762156,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,60,node_window_repeat,1.081745248999141,1,0.712354572,1.827961951494217,1.7090810276567936,0,1.7090810276567936,1,60,0,0,1.0074891112744808,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,61,node_window_repeat,0.6538091419997727,0,0,1.4822209775447845,0,0,0,0,60,0,0,1.0059544499963522,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,62,node_window_repeat,0.9149822900008076,1,0.44044803,1.70398835465312,1.5570340417325497,0,1.5570340417325497,1,60,0,0,1.0065431781113148,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,63,node_window_repeat,1.3745841350005321,1,1.5758879399999999,2.10810293443501,1.9327993113547564,1.1930335387587547,1.9327993113547564,1,60,1,0.007794605568051338,1.0082196835428476,0,0,0,0,2.123412497341633,0,0,0,0,0,0
sparse,natural,256,-1,1,64,node_window_repeat,0.7983689959996809,0,0,1.6010463684797287,0,0,0,0,64,0,0,1.0067735221236944,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,65,node_window_repeat,0.8222250889994029,0,0,1.5979279056191444,0,0,0,0,64,0,0,1.007484432309866,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,66,node_window_repeat,0.9766792199993688,1,0.89891787,1.7547313086688519,1.6047647409141064,0,1.6047647409141064,1,64,0,0,1.007447412237525,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,67,node_window_repeat,1.0094087810002748,0,0,1.7685910426080227,0,0.1564258709549904,0,0,64,1,0.0006103254854679108,1.0077088344842196,0,0,0,0,1.5563726462423801,0,0,0,0,0,0
sparse,natural,256,-1,1,68,node_window_repeat,0.9704480280006464,0,0,1.7399242781102657,0,0,0,0,68,0,0,1.0077309161424637,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,69,node_window_repeat,0.9393051239994747,1,0.377581605,1.707059670239687,1.581046912819147,0,1.581046912819147,1,68,0,0,1.0076547153294086,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,70,node_window_repeat,1.1117164740003318,2,1.275735582,1.8863876946270466,1.7336451523005962,0.25159464217722416,1.7662103772163391,2,68,1,0.002280464395880699,1.007915599271655,0,0,0,0,1.6596013102680445,0,0,0,0,0,0
sparse,natural,256,-1,1,71,node_window_repeat,0.7769007099996088,0,0,1.5762798674404621,0,0,0,0,68,0,0,1.0073218513280153,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,72,node_window_repeat,0.9655978159998995,0,0,1.7264925939962268,0,0,0,0,72,0,0,1.007543575949967,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,73,node_window_repeat,1.242217864000395,0,0,1.965012677013874,0,0,0,0,72,0,0,1.0082357459468767,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,74,node_window_repeat,1.1581200639998315,1,0.339157419,1.8463767039356753,1.733081968035549,0,1.733081968035549,1,72,0,0,1.0071617499925196,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,75,node_window_repeat,1.2550140860003012,1,0.81601956,1.9828703720122576,1.8467008690349758,0.07456330501008779,1.8467008690349758,1,72,1,0.0019446898950263858,1.0078876409679651,0,0,0,0,2.4730991452233866,0,0,0,0,0,0
sparse,natural,256,-1,1,76,node_window_repeat,1.3899227519996202,1,0.6496786830000001,2.025712402537465,1.8089566603302956,0.2146826572716236,1.8089566603302956,1,76,1,0.0005787704139947891,1.0082558784633875,0,0,0,0,2.4374526869505644,0,0,0,0,0,0
sparse,natural,256,-1,1,77,node_window_repeat,1.183424608999303,0,0,1.8443276658654213,0,0,0,0,76,0,0,1.0083669610321522,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,78,node_window_repeat,0.9974796289998267,0,0,1.76892014965415,0,0,0,0,76,0,0,1.0075952894985676,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,79,node_window_repeat,1.284533962000296,1,0.491986911,2.0115141477435827,1.8473190292716026,0,1.8473190292716026,1,76,0,0,1.0083117801696062,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,80,node_window_repeat,1.020521385000393,2,1.170103251,1.8099104948341846,1.5879852883517742,0.3735973611474037,1.6415247824043036,2,80,1,0.0012549106031656265,1.0069622248411179,0,0,0,0,1.5867612920701504,0,0,0,0,0,0
sparse,natural,256,-1,1,81,node_window_repeat,0.9210636700004216,0,0,1.6920939814299345,0,0,0,0,80,0,0,1.00748155079782,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,82,node_window_repeat,0.857848400000421,0,0,1.6349255833774805,0,0,0,0,80,0,0,1.0075137931853533,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,83,node_window_repeat,0.7871362430000772,0,0,1.5876382626593113,0,0,0,0,80,0,0,1.008155519142747,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,84,node_window_repeat,0.943166390999977,0,0,1.7172319758683443,0,0,0,0,84,0,0,1.0071238353848457,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,85,node_window_repeat,0.8784855549997701,0,0,1.6549140121787786,0,0,0,0,84,0,0,1.0076427422463894,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,86,node_window_repeat,1.1578144720001546,1,1.5390638189999999,1.8967738021165133,1.7255650088191032,0.37540013529360294,1.7255650088191032,1,84,1,0.0022061001509428024,1.007921725511551,0,0,0,0,1.5403894186019897,0,0,0,0,0,0
sparse,natural,256,-1,1,87,node_window_repeat,0.9065210349999688,0,0,1.6791333016008139,0,0,0,0,84,0,0,1.0073725394904613,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,88,node_window_repeat,1.3201482159997795,0,0,1.9836955722421408,0,0.30800346471369267,0,0,88,1,0.0010844506323337555,1.0077203009277582,0,0,0,0,1.6856997795403004,0,0,0,0,0,0
sparse,natural,256,-1,1,89,node_window_repeat,1.2338325480004642,1,1.402587756,1.9634505696594715,1.7295142225921154,0,1.7295142225921154,1,88,0,0,1.0080022644251585,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,90,node_window_repeat,0.9461543669999628,1,0.51789372,1.7246397603303194,1.5518490374088287,0,1.5518490374088287,1,88,0,0,1.0078914426267147,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,91,node_window_repeat,0.7155390640004953,0,0,1.5196672640740871,0,0,0,0,88,0,0,1.0073536951094866,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,92,node_window_repeat,0.7857251020009244,0,0,1.5751943869981915,0,0,0,0,92,0,0,1.0069985509617254,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,93,node_window_repeat,0.9759730509999827,1,0.469041825,1.738062293967232,1.5814708360703662,0,1.5814708360703662,1,92,0,0,1.007376675028354,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,94,node_window_repeat,0.7625374479998754,0,0,1.5634739779634401,0,0,0,0,92,0,0,1.0070458520203829,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,95,node_window_repeat,1.0105183109999416,1,0.649813731,1.7920025660423562,1.5752368869725615,0.37740834010764956,1.5752368869725615,1,92,1,0.0009962489129975438,1.00746639596764,0,0,0,0,1.3524889434920624,0,0,0,0,0,0
sparse,natural,256,-1,1,96,node_window_repeat,0.8609916940004041,0,0,1.6426551174372435,0,0,0,0,96,0,0,1.0070413183420897,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,97,node_window_repeat,1.0200228210014757,1,0.384898908,1.772007167339325,1.6435756906867027,0,1.6435756906867027,1,96,0,0,1.0081086531281471,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,98,node_window_repeat,0.9530361619999894,0,0,1.7193092294037342,0,0,0,0,96,0,0,1.0072416607290506,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,99,node_window_repeat,1.213680770999872,2,1.871646765,1.9752939939498901,1.7380641531199217,0.07558035850524902,1.7817403636872768,2,96,1,0.04315655864775181,1.0075369644910097,0,0,0,0,1.6901901215314865,0,0,0,0,0,0
sparse,natural,256,-1,1,100,node_window_repeat,0.8976344310003697,0,0,1.6645460091531277,0,0,0,0,100,0,0,1.0072196777909994,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,101,node_window_repeat,0.8802895250005349,0,0,1.6557881534099579,0,0,0,0,100,0,0,1.007627321407199,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,102,node_window_repeat,1.3744388710006206,1,1.3335995070000002,2.0368888173252344,1.8885158523917198,0.3390597626566887,1.8885158523917198,1,100,1,0.003069983795285225,1.008237088099122,0,0,0,0,1.8248618692159653,0,0,0,0,0,0
sparse,natural,256,-1,1,103,node_window_repeat,1.1282333670001208,2,1.053628494,1.8803617637604475,1.6600857209414244,0,1.7490798849612474,2,100,0,0,1.0077933426946402,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,104,node_window_repeat,1.0687023469995438,1,0.452884356,1.8168944902718067,1.7412628419697285,0,1.7412628419697285,1,104,0,0,1.0075456108897924,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,105,node_window_repeat,0.7032653160003974,0,0,1.548621792346239,0,0,0,0,104,0,0,1.005940966308117,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,106,node_window_repeat,0.9868553340002109,1,0.46053410400000006,1.7397186998277903,1.586056550964713,0,1.586056550964713,1,104,0,0,1.0076725706458092,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,107,node_window_repeat,1.0923743299990747,0,0,1.8581185434013605,0,0.4913311544805765,0,0,104,1,0.0023224521428346634,1.0074237287044525,0,0,0,0,1.823047561571002,0,0,0,0,0,0
sparse,natural,256,-1,1,108,node_window_repeat,0.8512377059992104,0,0,1.6226246859878302,0,0,0,0,108,0,0,1.0071567837148905,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,109,node_window_repeat,0.8668141759999344,0,0,1.629694301635027,0,0,0,0,108,0,0,1.0084131620824337,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,110,node_window_repeat,1.080190715000299,1,1.060142286,1.821466788649559,1.6445574443787336,0,1.6445574443787336,1,108,0,0,1.007920514792204,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,111,node_window_repeat,1.384195727000133,1,1.401420195,2.0995097663253546,1.9436155874282122,1.2100167274475098,1.9436155874282122,1,108,1,0.0017221905291080475,1.0087500046938658,0,0,0,0,1.8659786079078913,0,0,0,0,0,0
sparse,natural,256,-1,1,112,node_window_repeat,1.1347684699994716,1,0.47700214799999996,1.8571249917149544,1.6979258731007576,0,1.6979258731007576,1,112,0,0,1.0082700066268444,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,113,node_window_repeat,0.8755071649998172,0,0,1.6370952017605305,0,0,0,0,112,0,0,1.0074111744761467,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,114,node_window_repeat,1.2620566030009286,0,0,1.986120905727148,0,0,0,0,112,0,0,1.0077789798378944,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,115,node_window_repeat,1.402527154999916,1,1.046414286,2.0409151446074247,1.8663093224167824,0.40244187600910664,1.8663093224167824,1,112,1,0.0010019056499004364,1.0079032611101866,0,0,0,0,2.2178027126938105,0,0,0,0,0,0
sparse,natural,256,-1,1,116,node_window_repeat,1.0820708999995077,2,1.382900067,1.8465627562254667,1.5982605889439583,0,1.6335626523941755,2,116,0,0,1.0063928738236427,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,117,node_window_repeat,0.8085171180005091,0,0,1.5896222349256277,0,0,0,0,116,0,0,1.0080019310116768,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,118,node_window_repeat,0.8296776679999311,0,0,1.6067768204957247,0,0,0,0,116,0,0,1.0076029878109694,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,119,node_window_repeat,1.2143475010002476,1,0.981221661,1.9623352997004986,1.8531185071915388,0.165400430560112,1.8531185071915388,1,116,1,0.002014707773923874,1.008367095142603,0,0,0,0,1.7964372653514147,0,0,0,0,0,0
sparse,natural,256,-1,1,120,node_window_repeat,0.9358702319996155,0,0,1.7080265283584595,0,0,0,0,120,0,0,1.0076124761253595,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,121,node_window_repeat,0.8972120079997694,0,0,1.6765013486146927,0,0,0,0,120,0,0,1.0081536248326302,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,122,node_window_repeat,0.9655856479994327,1,0.434376207,1.7396579515188932,1.5947267226874828,0.32973238080739975,1.5947267226874828,1,120,1,0.00017718225717544556,1.007396912202239,0,0,0,0,1.450520446524024,0,0,0,0,0,0
sparse,natural,256,-1,1,123,node_window_repeat,0.7844275309994373,0,0,1.5796498116105795,0,0,0,0,120,0,0,1.0074437335133553,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,124,node_window_repeat,0.8314442189994224,0,0,1.598948284983635,0,0,0,0,124,0,0,1.0077974684536457,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,125,node_window_repeat,0.8165964800000438,0,0,1.6165786795318127,0,0.060620466247200966,0,0,124,1,0.0005749259144067764,1.0072996616363525,0,0,0,0,1.304338127374649,0,0,0,0,0,0
sparse,natural,256,-1,1,126,node_window_repeat,0.6753610360001403,0,0,1.4821796361356974,0,0,0,0,124,0,0,1.0063683111220598,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,127,node_window_repeat,0.7754426030001014,1,0.396790011,1.615904251113534,1.4835148509591818,0,1.4835148509591818,1,124,0,0,1.0071015395224094,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,128,node_window_repeat,1.079822368999885,2,0.783961491,1.8311411570757627,1.6837780233472586,0.26455699279904366,1.716866709291935,2,128,1,0.0006180703639984131,1.0079235844314098,0,0,0,0,1.9137324281036854,0,0,0,0,0,0
