algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,33,node_window_balanced,1.3362196909993145,1,1.15924686,1.9770359806716442,1.783606307581067,0,1.783606307581067,1,32,0,0,0.9176209308207035,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,34,node_window_balanced,1.1012619550001546,1,0.567465135,1.7593642380088568,1.5700618512928486,0,1.5700618512928486,1,32,0,0,0.918213477358222,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,35,node_window_balanced,1.5447868699998253,1,1.063928115,2.098957557231188,1.9805307984352112,0.4042187500745058,1.9805307984352112,1,32,1,0.0016886014491319656,0.9189540855586529,0,0,0,0,2.4025886580348015,0,0,0,0,0,0
sparse,natural,256,-1,1,36,node_window_balanced,1.0144707959993866,1,0.303964044,1.6845593960024416,1.5830436260439456,0,1.5830436260439456,1,36,0,0,0.9162839050404727,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,37,node_window_balanced,0.8795929179991617,0,0,1.580135330092162,0,0,0,0,36,0,0,0.9173521578777581,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,38,node_window_balanced,1.4375246819995482,1,0.710645553,2.002082044025883,1.9229434649460018,0.2901159916073084,1.9229434649460018,1,36,1,0.0024207334499806166,0.9168436920735985,0,0,0,0,2.0580352074466646,0,0,0,0,0,0
sparse,natural,256,-1,1,39,node_window_balanced,1.287867328000175,1,1.176392862,1.9133480689488351,1.7170308090280741,0,1.7170308090280741,1,36,0,0,0.9171679159626365,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,40,node_window_balanced,1.3850738629998887,1,1.73232111,2.0150446742773056,1.726131547242403,0.7711338847875595,1.726131547242403,1,40,1,0.0005375538021326065,0.9166290313005447,0,0,0,0,1.9178934339433908,0,0,0,0,0,0
sparse,natural,256,-1,1,41,node_window_balanced,1.4145785639998394,0,0,1.9742876552045345,0,0,0,0,40,0,0,0.917639784514904,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,42,node_window_balanced,0.94138953600077,1,0.433632582,1.6223921552300453,1.4777042791247368,0,1.4777042791247368,1,40,0,0,0.9199219308793545,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,43,node_window_balanced,0.7888638429999446,0,0,1.4691569339483976,0,0,0,0,40,0,0,0.9183818735182285,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,44,node_window_balanced,0.975337650000256,1,0.308763591,1.646451249718666,1.5433771517127752,0,1.5433771517127752,1,44,0,0,0.9171442277729511,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,45,node_window_balanced,0.8675205230006213,0,0,1.5380416978150606,0,0,0,0,44,0,0,0.9175450541079044,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,46,node_window_balanced,1.3977421260001393,1,0.988627068,2.0157405957579613,1.9056938998401165,0.5790266375988722,1.9056938998401165,1,44,1,0.0010419655591249466,0.9198030047118664,0,0,0,0,1.9033149406313896,0,0,0,0,0,0
sparse,natural,256,-1,1,47,node_window_balanced,1.3367280859997663,1,1.010747394,1.8996280562132597,1.7309099528938532,0,1.7309099528938532,1,44,0,0,0.9190788548439741,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,48,node_window_balanced,0.9394664700002977,0,0,1.625074341893196,0,0,0,0,48,0,0,0.9159675221890211,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,49,node_window_balanced,0.9490009380010633,0,0,1.6191134341061115,0,0,0,0,48,0,0,0.9177172034978867,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,50,node_window_balanced,1.0245494540008622,1,0.47097822,1.7040230762213469,1.6253114845603704,0,1.6253114845603704,1,48,0,0,0.9166263099759817,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,51,node_window_balanced,1.3575958510004966,1,1.563042501,1.9666420333087444,1.7926456406712532,0.8159734737128019,1.7926456406712532,1,48,1,0.002895645797252655,0.9187269546091557,0,0,0,0,2.1781786009669304,0,0,0,0,0,0
sparse,natural,256,-1,1,52,node_window_balanced,0.9228631699998004,0,0,1.5955859534442425,0,0,0,0,52,0,0,0.915951719507575,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,53,node_window_balanced,0.8478044680005041,0,0,1.5396577529609203,0,0,0,0,52,0,0,0.9158289767801762,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,54,node_window_balanced,0.8955657190003876,0,0,1.5769582819193602,0,0,0,0,52,0,0,0.9194601345807314,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,55,node_window_balanced,1.1909565370001474,1,1.194360048,1.8371025826781988,1.7042346466332674,1.2010790091007948,1.7042346466332674,1,52,1,0.0016565658152103424,0.9194257948547602,0,0,0,0,1.8430029172450304,0,0,0,0,0,0
sparse,natural,256,-1,1,56,node_window_balanced,1.2489629430001514,1,0.76474053,1.9018949195742607,1.8167030066251755,0.29134292900562286,1.8167030066251755,1,56,1,0.001019306480884552,0.9165297262370586,0,0,0,0,2.305812841281295,0,0,0,0,0,0
sparse,natural,256,-1,1,57,node_window_balanced,0.9078799479998452,0,0,1.6004551760852337,0,0,0,0,56,0,0,0.9165666662156582,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,58,node_window_balanced,0.9764004919998115,0,0,1.6495489366352558,0,0,0,0,56,0,0,0.9184093084186316,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,59,node_window_balanced,1.1356016489994545,1,0.8893336379999999,1.8064157087355852,1.6579103916883469,0,1.6579103916883469,1,56,0,0,0.9166843071579933,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,60,node_window_balanced,1.130309672999374,1,0.7620368099999999,1.7860690876841545,1.6589045487344265,0,1.6589045487344265,1,60,0,0,0.9157842323184013,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,61,node_window_balanced,0.7583745399997497,0,0,1.4860221520066261,0,0,0,0,60,0,0,0.9162679798901081,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,62,node_window_balanced,0.9625545479998436,1,0.43576349700000006,1.653306508436799,1.5079299081116915,0,1.5079299081116915,1,60,0,0,0.9155380874872208,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,63,node_window_balanced,1.297873614000764,1,1.3317294419999999,1.9388926159590483,1.7906555738300085,0.1408333070576191,1.7906555738300085,1,60,1,0.002563716843724251,0.9184534102678299,0,0,0,0,2.190309276804328,0,0,0,0,0,0
sparse,natural,256,-1,1,64,node_window_balanced,0.8472845829996913,0,0,1.5505446828901768,0,0,0,0,64,0,0,0.917387368157506,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,65,node_window_balanced,0.8607708500003355,0,0,1.5361315198242664,0,0,0,0,64,0,0,0.9182612001895905,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,66,node_window_balanced,1.168193750998853,1,0.977447754,1.848449006676674,1.7396944984793663,0.26963125728070736,1.7396944984793663,1,64,1,0.0025566089898347855,0.9185761045664549,0,0,0,0,1.6391216721385717,0,0,0,0,0,0
sparse,natural,256,-1,1,67,node_window_balanced,1.0621029409994662,1,0.974785578,1.7170375417917967,1.554420156404376,0,1.554420156404376,1,64,0,0,0.9159303680062294,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,68,node_window_balanced,1.0490796989997762,0,0,1.7242986839264631,0,0,0,0,68,0,0,0.9179589115083218,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,69,node_window_balanced,1.006651762999354,1,0.643305849,1.6943881157785654,1.4798017907887697,0,1.4798017907887697,1,68,0,0,0.9147797487676144,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,70,node_window_balanced,1.1031643979995351,1,0.451883922,1.771860672160983,1.696348361670971,0.20548786036670208,1.696348361670971,1,68,1,0.000502321869134903,0.9175420068204403,0,0,0,0,1.6868263185024261,0,0,0,0,0,0
sparse,natural,256,-1,1,71,node_window_balanced,0.7646486629996616,0,0,1.46303104236722,0,0,0,0,68,0,0,0.9168457966297865,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,72,node_window_balanced,1.1045465260003766,0,0,1.7650648939888924,0,0,0,0,72,0,0,0.9179127420065925,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,73,node_window_balanced,1.2734684150000248,1,0.392133138,1.90230883192271,1.7714224639348686,0,1.7714224639348686,1,72,0,0,0.9177372989943251,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,74,node_window_balanced,1.1482189490002384,0,0,1.796524662990123,0,0,0,0,72,0,0,0.9186608729651198,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,75,node_window_balanced,1.3440449640002043,1,0.565897479,1.9921832949621603,1.803364019957371,0.5789405222749338,1.803364019957371,1,72,1,0.0007144891424104571,0.9184065089793876,0,0,0,0,2.5123798622516915,0,0,0,0,0,0
sparse,natural,256,-1,1,76,node_window_balanced,1.4054246760010756,1,0.657216951,1.9600529931485653,1.7407397534698248,0,1.7407397534698248,1,76,0,0,0.9184660501778126,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,77,node_window_balanced,1.2170392010002615,0,0,1.7877869810909033,0,0,0,0,76,0,0,0.9170893300324678,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,78,node_window_balanced,1.0578173269991566,0,0,1.7387529648840427,0,0,0,0,76,0,0,0.9178448598831892,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,79,node_window_balanced,1.411256315000628,1,0.7188947400000001,2.0439862702041864,1.804027384147048,0.559125255793333,1.804027384147048,1,76,1,0.00034452416002750397,0.918356467038393,0,0,0,0,2.464724136516452,0,0,0,0,0,0
sparse,natural,256,-1,1,80,node_window_balanced,0.8746015139995507,0,0,1.5659816768020391,0,0,0,0,80,0,0,0.9151597525924444,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,81,node_window_balanced,0.9772359680000591,0,0,1.6433553919196129,0,0,0,0,80,0,0,0.9168805927038193,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,82,node_window_balanced,0.9734574439999051,0,0,1.6587079744786024,0,0.47285233810544014,0,0,80,1,0,0.9164342880249023,0,0,0,0,1.6161040216684341,0,0,0,0,0,0
sparse,natural,256,-1,1,83,node_window_balanced,0.9053303969999433,0,0,1.6091690678149462,0,0,0,0,80,0,0,0.9174151588231325,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,84,node_window_balanced,0.9314139449998038,0,0,1.6200439147651196,0,0,0,0,84,0,0,0.9160365778952837,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,85,node_window_balanced,0.8971316230004049,0,0,1.573640389367938,0,0,0,0,84,0,0,0.9171540327370167,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,86,node_window_balanced,1.1816629589998229,1,0.9272853839999999,1.8154651504009962,1.6605960614979267,0.799107039347291,1.6605960614979267,1,84,1,0.0003925301134586334,0.9191610589623451,0,0,0,0,1.5529097523540258,0,0,0,0,0,0
sparse,natural,256,-1,1,87,node_window_balanced,1.0041705460007506,0,0,1.6767672393471003,0,0,0,0,84,0,0,0.9176539592444897,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,88,node_window_balanced,1.3609267940005338,1,0.904815477,1.9328554924577475,1.832096116617322,0.09436804242432117,1.832096116617322,1,88,1,0.0009860973805189133,0.9162888918071985,0,0,0,0,1.731422832235694,0,0,0,0,0,0
sparse,natural,256,-1,1,89,node_window_balanced,1.1940711849988475,1,0.9754492320000001,1.8272491730749607,1.6644225791096687,0,1.6644225791096687,1,88,0,0,0.9179784916341305,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,90,node_window_balanced,0.9740195330005008,1,0.21021444300000003,1.6615338809788227,1.5913376789540052,0,1.5913376789540052,1,88,0,0,0.9182541165500879,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,91,node_window_balanced,0.8730691560003834,0,0,1.5808148216456175,0,0,0,0,88,0,0,0.9180578142404556,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,92,node_window_balanced,0.7879686469991611,0,0,1.486246360000223,0,0,0,0,92,0,0,0.915957564022392,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,93,node_window_balanced,1.061042045000704,1,1.08195939,1.725531348027289,1.544988160021603,0.22910895897075534,1.544988160021603,1,92,1,0.0012363719288259745,0.916513970005326,0,0,0,0,1.384323691832833,0,0,0,0,0,0
sparse,natural,256,-1,1,94,node_window_balanced,0.8250988539994069,0,0,1.528004414984025,0,0,0,0,92,0,0,0.9170344949234277,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,95,node_window_balanced,1.037474948000181,0,0,1.7247822600184008,0,0,0,0,92,0,0,0.9168832739815116,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,96,node_window_balanced,0.8671618790003777,0,0,1.5568920746445656,0,0,0,0,96,0,0,0.9160664230585098,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,97,node_window_balanced,1.046821553999962,1,0.458329557,1.7199275773018599,1.5669582765549421,0,1.5669582765549421,1,96,0,0,0.9172868616878986,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,98,node_window_balanced,1.0475218460001088,0,0,1.7097501754760742,0,0,0,0,96,0,0,0.9187344610691071,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,99,node_window_balanced,1.1925284919998376,1,1.184037498,1.8525583539158106,1.7207985892891884,0.06915498711168766,1.7207985892891884,1,96,1,0.0009806547313928604,0.9184826370328665,0,0,0,0,1.7193094845861197,0,0,0,0,0,0
sparse,natural,256,-1,1,100,node_window_balanced,0.9510991620004461,0,0,1.6218333672732115,0,0,0,0,100,0,0,0.9176910389214754,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,101,node_window_balanced,1.0309277669994117,1,0.24703143300000002,1.706964848563075,1.624472415074706,0,1.624472415074706,1,100,0,0,0.9166892282664776,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,102,node_window_balanced,1.4829158630004713,1,1.4613596819999999,2.0154408905655146,1.8527988884598017,0.08197008445858955,1.8527988884598017,1,100,1,0.0011436156928539276,0.9179249219596386,0,0,0,0,1.8644607905298471,0,0,0,0,0,0
sparse,natural,256,-1,1,103,node_window_balanced,1.1973376889995961,1,0.8225417100000001,1.8457043319940567,1.7083616238087416,0,1.7083616238087416,1,100,0,0,0.9208239335566759,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,104,node_window_balanced,1.2101495369997792,1,0.695928876,1.8489508479833603,1.7327587399631739,0.44019601307809353,1.7327587399631739,1,104,1,0.0009613372385501862,0.9182919859886169,0,0,0,0,1.8584480378776789,0,0,0,0,0,0
sparse,natural,256,-1,1,105,node_window_balanced,0.7162613450000208,0,0,1.4570293202996254,0,0,0,0,104,0,0,0.9163852781057358,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,106,node_window_balanced,1.0618913289995362,1,0.469246818,1.7263940684497356,1.569806220009923,0,1.569806220009923,1,104,0,0,0.9151290599256754,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,107,node_window_balanced,1.161174114000005,0,0,1.8278255052864552,0,0,0,0,104,0,0,0.9179516602307558,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,108,node_window_balanced,0.8963598069999534,0,0,1.5656088907271624,0,0,0,0,108,0,0,0.9184407666325569,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,109,node_window_balanced,0.8461546039993664,0,0,1.526951625943184,0,0,0,0,108,0,0,0.9199444875121117,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,110,node_window_balanced,1.1898441909997928,1,0.95247273,1.8360966816544533,1.6771408040076494,0,1.6771408040076494,1,108,0,0,0.9192641768604517,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,111,node_window_balanced,1.3730311160002202,1,1.258297542,1.9961217138916254,1.8561563733965158,0.965931287035346,1.8561563733965158,1,108,1,0.0017382223159074783,0.9197280034422874,0,0,0,0,1.8882261291146278,0,0,0,0,0,0
sparse,natural,256,-1,1,112,node_window_balanced,1.1917380639993098,1,0.45685205399999995,1.8159194979816675,1.6634663175791502,0,1.6634663175791502,1,112,0,0,0.9173525907099247,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,113,node_window_balanced,0.8713252549996469,0,0,1.5426090992987156,0,0,0,0,112,0,0,0.9160841163247824,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,114,node_window_balanced,1.3763793740004076,1,0.65632128,1.9915539156645536,1.8272781539708376,0,1.8272781539708376,1,112,0,0,0.9190019518136978,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,115,node_window_balanced,1.4843967359997805,1,0.424161198,2.0338103882968426,1.8215452246367931,0.7149610351771116,1.8215452246367931,1,112,1,0.001391679048538208,0.9190434906631708,0,0,0,0,2.259026739746332,0,0,0,0,0,0
sparse,natural,256,-1,1,116,node_window_balanced,1.0952408880002622,1,0.711096426,1.7514910772442818,1.5142513327300549,0,1.5142513327300549,1,116,0,0,0.9167614448815584,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,117,node_window_balanced,0.8683747580007548,0,0,1.5598882511258125,0,0,0,0,116,0,0,0.9176423959434032,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,118,node_window_balanced,0.8191959440000574,0,0,1.5071974378079176,0,0,0,0,116,0,0,0.9166004247963428,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,119,node_window_balanced,1.2402328899997883,1,0.591544461,1.8828363679349422,1.6853970177471638,1.1860280558466911,1.6853970177471638,1,116,1,0.0007210895419120789,0.9195440355688334,0,0,0,0,1.8269526567310095,0,0,0,0,0,0
sparse,natural,256,-1,1,120,node_window_balanced,0.9414882979999675,0,0,1.6115321908146143,0,0,0,0,120,0,0,0.917435759678483,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,121,node_window_balanced,0.8442304950008293,0,0,1.5314345266669989,0,0,0,0,120,0,0,0.9172019176185131,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,122,node_window_balanced,1.0940620559999843,1,0.9861053040000001,1.7732891775667667,1.6087889913469553,0.8247802220284939,1.6087889913469553,1,120,1,0.00038952380418777466,0.9211389515548944,0,0,0,0,1.4770536739379168,0,0,0,0,0,0
sparse,natural,256,-1,1,123,node_window_balanced,0.8763292039993757,0,0,1.5730645712465048,0,0,0,0,120,0,0,0.9165274482220411,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,124,node_window_balanced,0.8812323780011866,1,0.483421047,1.5562722627073526,1.3949673306196928,0.34408770874142647,1.3949673306196928,1,124,1,0.00046554766595363617,0.9168233070522547,0,0,0,0,1.3501861318945885,0,0,0,0,0,0
sparse,natural,256,-1,1,125,node_window_balanced,0.8224306669999351,0,0,1.5124107915908098,0,0,0,0,124,0,0,0.9167569074779749,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,126,node_window_balanced,0.6963065610002559,0,0,1.3934593927115202,0,0,0,0,124,0,0,0.9188823122531176,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,127,node_window_balanced,0.7426651029991262,0,0,1.486896662041545,0,0,0,0,124,0,0,0.9154388718307018,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,128,node_window_balanced,1.1315288720002172,1,0.42970080899999996,1.7831979542970657,1.6398153491318226,0,1.6398153491318226,1,128,0,0,0.9192705359309912,0,0,0,0,0,0,0,0,0,0,0
