algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,26,node_window_balanced,1.4306764000002659,1,1.04826441,1.875117938965559,1.7001944817602634,0.4107562154531479,1.7001944817602634,1,24,1,0.001204686239361763,0.8042919971048832,0,0,0,0,2.2743995245546103,0,0,0,0,0,0
sparse,natural,256,-1,1,27,node_window_balanced,1.1727094569996552,1,0.503329653,1.695726066827774,1.5277657937258482,0,1.5277657937258482,1,24,0,0,0.8046393003314734,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,28,node_window_balanced,1.202574330000516,1,0.7438325219999999,1.725770378485322,1.4775983020663261,0,1.4775983020663261,1,28,0,0,0.8030717261135578,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,29,node_window_balanced,1.2375331770003868,1,0.7002648929999999,1.7573378179222345,1.5237486641854048,0.24216974526643753,1.5237486641854048,1,28,1,0.0008427165448665619,0.8047138303518295,0,0,0,0,1.8036437407135963,0,0,0,0,0,0
sparse,natural,256,-1,1,30,node_window_balanced,0.8750010290000318,0,0,1.4640295319259167,0,0,0,0,28,0,0,0.8036768343299627,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,31,node_window_balanced,0.9543779730001916,0,0,1.5197509676218033,0,0,0,0,28,0,0,0.803742716088891,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,32,node_window_balanced,0.7493404870006088,0,0,1.3390667121857405,0,0,0,0,32,0,0,0.8033270258456469,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,33,node_window_balanced,1.2798966350001137,1,1.014728418,1.8052382245659828,1.6359052192419767,0,1.6359052192419767,1,32,0,0,0.804943984374404,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,34,node_window_balanced,1.0784467320008844,1,0.49856379000000006,1.6228091921657324,1.4564718212932348,0,1.4564718212932348,1,32,0,0,0.8037549909204245,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,35,node_window_balanced,1.4533717059998708,1,0.810967356,1.9011377319693565,1.8108435459434986,0.48112730495631695,1.8108435459434986,1,32,1,0.002683214843273163,0.8046351000666618,0,0,0,0,2.364533219486475,0,0,0,0,0,0
sparse,natural,256,-1,1,36,node_window_balanced,1.0041197890000149,1,0.351006729,1.5614509650040418,1.4442863799631596,0,1.4442863799631596,1,36,0,0,0.8045015819370747,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,37,node_window_balanced,0.8579587909998736,0,0,1.4418444309849292,0,0,0,0,36,0,0,0.8038918140809983,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,38,node_window_balanced,1.3656818449994717,1,0.7616193210000001,1.8208715990185738,1.7360109069850296,0.07159563456661999,1.7360109069850296,1,36,1,0.0029827477410435677,0.805145210120827,0,0,0,0,2.0118175065144897,0,0,0,0,0,0
sparse,natural,256,-1,1,39,node_window_balanced,1.21223001899898,1,0.994764696,1.7316788551397622,1.5656757960096002,0,1.5656757960096002,1,36,0,0,0.8042619589250535,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,40,node_window_balanced,1.3586206940008196,1,1.652800806,1.8746237084269524,1.5989774856716394,0.7700240705162287,1.5989774856716394,1,40,1,0.000797174870967865,0.8041212502866983,0,0,0,0,1.8741938509047031,0,0,0,0,0,0
sparse,natural,256,-1,1,41,node_window_balanced,1.381786979000026,0,0,1.8364320807158947,0,0,0,0,40,0,0,0.8044606149196625,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,42,node_window_balanced,0.9446221540001716,1,0.42701738100000003,1.5233054179698229,1.3808286674320698,0,1.3808286674320698,1,40,0,0,0.8031858187168837,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,43,node_window_balanced,0.7513399809990915,0,0,1.3138175457715988,0,0,0,0,40,0,0,0.8038049656897783,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,44,node_window_balanced,1.006022373000178,1,0.414541731,1.5661526452749968,1.4278503265231848,0,1.4278503265231848,1,44,0,0,0.803978780284524,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,45,node_window_balanced,0.800935236999976,0,0,1.385872369632125,0,0,0,0,44,0,0,0.8120811711996794,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,46,node_window_balanced,1.310864639999636,1,1.300143936,1.8263047970831394,1.6094293985515833,0,1.6094293985515833,1,44,0,0,0.8041461613029242,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,47,node_window_balanced,1.3936281159999453,0,0,1.8381381202489138,0,0.4910550881177187,0,0,44,1,0.0022110342979431152,0.8043903857469559,0,0,0,0,1.8684157468378544,0,0,0,0,0,0
sparse,natural,256,-1,1,48,node_window_balanced,0.9188083410003856,0,0,1.4975392371416092,0,0,0,0,48,0,0,0.802343437448144,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,49,node_window_balanced,0.924041400999613,0,0,1.495192151516676,0,0,0,0,48,0,0,0.8034117501229048,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,50,node_window_balanced,1.0748203739995006,1,0.7917518339999999,1.6418110560625792,1.5096550155431032,0,1.5096550155431032,1,48,0,0,0.8036423921585083,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,51,node_window_balanced,1.3759141350005848,1,1.37833164,1.9019219111651182,1.7485734689980745,1.040110258385539,1.7485734689980745,1,48,1,0.002360008656978607,0.8045861031860113,0,0,0,0,2.1122839339077473,0,0,0,0,0,0
sparse,natural,256,-1,1,52,node_window_balanced,0.8900901380002324,0,0,1.4576785899698734,0,0,0,0,52,0,0,0.8024510554969311,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,53,node_window_balanced,0.9338065480001205,1,0.469302981,1.5072207730263472,1.3506401032209396,0,1.3506401032209396,1,52,0,0,0.8032124079763889,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,54,node_window_balanced,0.7633640999993077,0,0,1.3434161487966776,0,0,0,0,52,0,0,0.8034526910632849,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,55,node_window_balanced,1.1914825310000197,1,1.566610254,1.7283702194690704,1.5541209522634745,0.5920955333858728,1.5541209522634745,1,52,1,0.0019892044365406036,0.8042895644903183,0,0,0,0,1.7965812161564827,0,0,0,0,0,0
sparse,natural,256,-1,1,56,node_window_balanced,1.2196193519998815,1,0.783840555,1.7665259595960379,1.6792477630078793,0.5387822035700083,1.6792477630078793,1,56,1,0.0028256233781576157,0.8043316081166267,0,0,0,0,2.247301435098052,0,0,0,0,0,0
sparse,natural,256,-1,1,57,node_window_balanced,0.8753059169998778,0,0,1.454180270433426,0,0,0,0,56,0,0,0.8033811971545219,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,58,node_window_balanced,0.84395504000031,0,0,1.4309944063425064,0,0,0,0,56,0,0,0.8030571527779102,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,59,node_window_balanced,1.1109255899996242,1,0.901861902,1.6714499332010746,1.5208438113331795,0,1.5208438113331795,1,56,0,0,0.8043776899576187,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,60,node_window_balanced,1.1037623669999448,1,0.31207761,1.6440491247922182,1.5918191466480494,0,1.5918191466480494,1,60,0,0,0.8037162367254496,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,61,node_window_balanced,0.7006437210002332,0,0,1.3280240800231695,0,0,0,0,60,0,0,0.8015078250318766,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,62,node_window_balanced,1.0212548109998352,1,0.579458046,1.5873521622270346,1.3940674979239702,0,1.3940674979239702,1,60,0,0,0.8042561840265989,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,63,node_window_balanced,1.367984381000042,1,1.560563406,1.8960588201880455,1.7224274408072233,0.9310058522969484,1.7224274408072233,1,60,1,0.001815078780055046,0.8043134063482285,0,0,0,0,2.129234181717038,0,0,0,0,0,0
sparse,natural,256,-1,1,64,node_window_balanced,0.7529420550004033,0,0,1.3502209465950727,0,0,0,0,64,0,0,0.8032381627708673,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,65,node_window_balanced,0.8192204480001237,0,0,1.3949103746563196,0,0,0,0,64,0,0,0.8037120494991541,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,66,node_window_balanced,1.0053806030000487,1,0.585666366,1.5777772832661867,1.382388537749648,0,1.382388537749648,1,64,0,0,0.8033680636435747,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,67,node_window_balanced,1.0854850479995548,1,0.578983293,1.6427434757351875,1.4495202004909515,0.6501866988837719,1.4495202004909515,1,64,1,0.0005976688116788864,0.804040415212512,0,0,0,0,1.5611741077154875,0,0,0,0,0,0
sparse,natural,256,-1,1,68,node_window_balanced,1.0910374939994654,1,0.818265714,1.655193842947483,1.3823004234582186,0.7871516905725002,1.3823004234582186,1,68,1,0.0005853697657585144,0.8036387953907251,0,0,0,0,1.660815317183733,0,0,0,0,0,0
sparse,natural,256,-1,1,69,node_window_balanced,1.002100641000652,0,0,1.5732544474303722,0,0,0,0,68,0,0,0.8038397990167141,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,70,node_window_balanced,0.9847841440000593,0,0,1.5498399082571268,0,0,0,0,68,0,0,0.8038152977824211,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,71,node_window_balanced,0.7111861749995114,0,0,1.3071286585181952,0,0,0,0,68,0,0,0.803134448826313,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,72,node_window_balanced,0.9827112820003094,0,0,1.5449915840290487,0,0,0,0,72,0,0,0.8035762460203841,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,73,node_window_balanced,1.2374363760004599,1,0.606146649,1.7568993080640212,1.5546888830140233,0,1.5546888830140233,1,72,0,0,0.8052247089799494,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,74,node_window_balanced,1.0072249710001415,0,0,1.5632946060504764,0,0,0,0,72,0,0,0.8036136260489002,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,75,node_window_balanced,1.4634247409999261,1,1.4324757389999998,1.9910546690225601,1.8317279160255566,1.2835953152971342,1.8317279160255566,1,72,1,0.001295904046855867,0.8045406200690195,0,0,0,0,2.4864529439946637,0,0,0,0,0,0
sparse,natural,256,-1,1,76,node_window_balanced,1.4108747669997683,0,0,1.8421665392816067,0,0.257793003693223,0,0,76,1,0.0002566203474998474,0.8046853877604008,0,0,0,0,2.435224575921893,0,0,0,0,0,0
sparse,natural,256,-1,1,77,node_window_balanced,1.3550118760008445,1,0.829259706,1.8098404537886381,1.5331721287220716,0,1.5331721287220716,1,76,0,0,0.8044740259647369,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,78,node_window_balanced,0.9460661510001955,0,0,1.5199678279459476,0,0,0,0,76,0,0,0.8035289943218231,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,79,node_window_balanced,1.3068765559996791,0,0,1.8341902494430542,0,0,0,0,76,0,0,0.8042570631951094,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,80,node_window_balanced,0.8693475560012303,0,0,1.449985932558775,0,0,0,0,80,0,0,0.8034690953791142,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,81,node_window_balanced,0.9252826580000146,1,0.342648579,1.492785358801484,1.378433683887124,0,1.378433683887124,1,80,0,0,0.8036415781825781,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,82,node_window_balanced,0.9344214259995169,0,0,1.5083372630178928,0,0.28688511438667774,0,0,80,1,0.0002932213246822357,0.8036776781082153,0,0,0,0,1.5835864059627056,0,0,0,0,0,0
sparse,natural,256,-1,1,83,node_window_balanced,0.7774693869996554,0,0,1.3722604922950268,0,0,0,0,80,0,0,0.8035994172096252,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,84,node_window_balanced,1.0380984549997265,1,0.512852733,1.6135775949805975,1.4424784015864134,0,1.4424784015864134,1,84,0,0,0.802683811634779,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,85,node_window_balanced,0.890374358000372,0,0,1.4570101387798786,0,0,0,0,84,0,0,0.8048269804567099,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,86,node_window_balanced,1.2015187850006441,1,0.640859904,1.7368264812976122,1.5230433512479067,0.9571473374962807,1.5230433512479067,1,84,1,0.0010387860238552094,0.8040236309170723,0,0,0,0,1.5965074114501476,0,0,0,0,0,0
sparse,natural,256,-1,1,87,node_window_balanced,0.8673320269990654,0,0,1.4358640741556883,0,0,0,0,84,0,0,0.8037560880184174,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,88,node_window_balanced,1.3382457300008355,0,0,1.8047229889780283,0,0.5392939634621143,0,0,88,1,0.0010695140808820724,0.8031845297664404,0,0,0,0,1.675698671489954,0,0,0,0,0,0
sparse,natural,256,-1,1,89,node_window_balanced,1.2302520419993925,1,1.0720529879999998,1.7556200176477432,1.5767259560525417,0,1.5767259560525417,1,88,0,0,0.8042007032781839,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,90,node_window_balanced,1.0003152240001327,1,0.619036479,1.5762980915606022,1.369831996038556,0,1.369831996038556,1,88,0,0,0.8040789011865854,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,91,node_window_balanced,0.734310024000024,0,0,1.3382624704390764,0,0,0,0,88,0,0,0.803371312096715,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,92,node_window_balanced,0.7930070420002266,0,0,1.381917646038346,0,0,0,0,92,0,0,0.803424337063916,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,93,node_window_balanced,1.0109674949999317,1,0.467680173,1.5703042730456218,1.4142771010519937,0.7387456255964935,1.4142771010519937,1,92,1,0.0012463352177292109,0.8037148209987208,0,0,0,0,1.3678983128629625,0,0,0,0,0,0
sparse,natural,256,-1,1,94,node_window_balanced,0.7106963199989877,0,0,1.3050674219848588,0,0,0,0,92,0,0,0.8040474239969626,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,95,node_window_balanced,0.9124780130000545,1,0.41566650299999996,1.4826511109713465,1.3438584679970518,0,1.3438584679970518,1,92,0,0,0.803796221036464,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,96,node_window_balanced,0.86071043200036,0,0,1.4430468622595072,0,0,0,0,96,0,0,0.8033276461064816,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,97,node_window_balanced,0.9158944810005778,0,0,1.4855044148862362,0,0,0,0,96,0,0,0.803305946290493,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,98,node_window_balanced,1.056480190000002,1,0.5092323480000001,1.6199308168143034,1.4500444401055574,0,1.4500444401055574,1,96,0,0,0.803684851154685,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,99,node_window_balanced,1.097167059999265,1,0.47573352,1.6499421782791615,1.4912060759961605,0.217606320977211,1.4912060759961605,1,96,1,0.0012880358844995499,0.8033882472664118,0,0,0,0,1.6857683714479208,0,0,0,0,0,0
sparse,natural,256,-1,1,100,node_window_balanced,0.9504674030004026,0,0,1.5215176418423653,0,0,0,0,100,0,0,0.8023905400186777,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,101,node_window_balanced,0.8797277780004151,0,0,1.453529104590416,0,0,0,0,100,0,0,0.8036350142210722,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,102,node_window_balanced,1.2841880140003923,1,0.5008246980000001,1.7418914046138525,1.5747669972479343,0.7287383079528809,1.5747669972479343,1,100,1,0.0018219184130430222,0.8039788380265236,0,0,0,0,1.8144192807376385,0,0,0,0,0,0
sparse,natural,256,-1,1,103,node_window_balanced,1.1313496200000372,1,0.49798384800000006,1.6741129122674465,1.5079556740820408,0,1.5079556740820408,1,100,0,0,0.8036622349172831,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,104,node_window_balanced,1.133583302999341,0,0,1.6659480202943087,0,0,0,0,104,0,0,0.8041114453226328,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,105,node_window_balanced,0.6461471930001608,0,0,1.2807743400335312,0,0,0,0,104,0,0,0.8029190674424171,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,106,node_window_balanced,1.1430815580001763,0,0,1.6905319541692734,0,1.0243442729115486,0,0,104,1,0.0006457306444644928,0.8046853933483362,0,0,0,0,1.8461421858519316,0,0,0,0,0,0
sparse,natural,256,-1,1,107,node_window_balanced,1.057114303000617,1,0.503842365,1.6152282897382975,1.447137612849474,0,1.447137612849474,1,104,0,0,0.8040340635925531,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,108,node_window_balanced,0.839057519999642,0,0,1.4055015966296196,0,0,0,0,108,0,0,0.8036431390792131,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,109,node_window_balanced,0.8193784120003329,0,0,1.3874925523996353,0,0,0,0,108,0,0,0.8042479865252972,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,110,node_window_balanced,1.0968519640000522,1,0.794291388,1.632015673443675,1.4994179736822844,0,1.4994179736822844,1,108,0,0,0.8040749244391918,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,111,node_window_balanced,1.3501759860005222,1,1.499437656,1.8627382293343544,1.6959561835974455,1.1925329826772213,1.6959561835974455,1,108,1,0.002444811165332794,0.8048175349831581,0,0,0,0,1.86090237647295,0,0,0,0,0,0
sparse,natural,256,-1,1,112,node_window_balanced,1.1799707530003616,1,0.49551159,1.6970390416681767,1.5317020900547504,0,1.5317020900547504,1,112,0,0,0.8047860730439425,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,113,node_window_balanced,0.8014687540003251,0,0,1.3614017199724913,0,0,0,0,112,0,0,0.8034977577626705,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,114,node_window_balanced,1.3207033879994015,0,0,1.832271872088313,0,0,0,0,112,0,0,0.8049009162932634,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,115,node_window_balanced,1.4214909829993303,1,0.630435516,1.8589355126023293,1.701138211414218,0.9310310445725918,1.701138211414218,1,112,1,0.0010227914899587631,0.8042202480137348,0,0,0,0,2.224074689671397,0,0,0,0,0,0
sparse,natural,256,-1,1,116,node_window_balanced,0.9933158720000392,1,0.495794226,1.556694757193327,1.391193551942706,0,1.391193551942706,1,116,0,0,0.8025719933211803,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,117,node_window_balanced,0.831720449000386,0,0,1.410531623288989,0,0,0,0,116,0,0,0.804297311231494,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,118,node_window_balanced,0.8103672170000209,0,0,1.387258630245924,0,0,0,0,116,0,0,0.8035291042178869,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,119,node_window_balanced,1.1651354259997788,1,0.599194134,1.7048591319471598,1.5049794930964708,1.1841963026672602,1.5049794930964708,1,116,1,0.000719413161277771,0.8042334113270044,0,0,0,0,1.789269307628274,0,0,0,0,0,0
sparse,natural,256,-1,1,120,node_window_balanced,0.8558238299997356,0,0,1.418952539563179,0,0,0,0,120,0,0,0.8036786001175642,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,121,node_window_balanced,0.846045511999364,0,0,1.432874795049429,0,0,0,0,120,0,0,0.8033944759517908,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,122,node_window_balanced,1.0399580500006778,1,1.493557245,1.6055990941822529,1.4394460674375296,0.19296268187463284,1.4394460674375296,1,120,1,0.0008816588670015335,0.8038328625261784,0,0,0,0,1.43895473331213,0,0,0,0,0,0
sparse,natural,256,-1,1,123,node_window_balanced,0.8152514819998942,0,0,1.4022692665457726,0,0,0,0,120,0,0,0.803502656519413,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,124,node_window_balanced,0.8138702080004805,0,0,1.3763567376881838,0,0,0,0,124,0,0,0.8040310479700565,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,125,node_window_balanced,0.7913489350003147,0,0,1.3872372303158045,0,0.24360228516161442,0,0,124,1,0,0.8032487984746695,0,0,0,0,1.3165424969047308,0,0,0,0,0,0
sparse,natural,256,-1,1,126,node_window_balanced,0.7291296230005173,0,0,1.327760411426425,0,0,0,0,124,0,0,0.8035691827535629,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,127,node_window_balanced,0.7415361329994994,0,0,1.3763904199004173,0,0,0,0,124,0,0,0.8036108426749706,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,128,node_window_balanced,1.0840624810007284,1,0.8383939199999999,1.6325887516140938,1.4926597904413939,0.2885553203523159,1.4926597904413939,1,128,1,0.0010366961359977722,0.8038850333541632,0,0,0,0,1.9198974519968033,0,0,0,0,0,0
sparse,natural,256,-1,1,129,node_window_balanced,0.9253953700003876,0,0,1.4896230921149254,0,0,0,0,128,0,0,0.8038697931915522,0,0,0,0,0,0,0,0,0,0,0
