algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,10,node_window_balanced,0.83824772700018,0,0,1.4409951819106936,0,0,0,0,8,0,0,0.8229055581614375,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,11,node_window_balanced,1.0096244900000784,0,0,1.5956744998693466,0,0,0,0,8,0,0,0.8237288678064942,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,12,node_window_balanced,1.3108245339999485,1,0.899600355,1.8829639563336968,1.5829760106280446,1.8356835404410958,1.5829760106280446,1,12,1,0.0007910476997494698,0.8217008719220757,0,0,0,0,2.057775976136327,0,0,0,0,0,0
sparse,natural,256,-1,1,13,node_window_balanced,0.8930099960007283,0,0,1.485560598783195,0,0,0,0,12,0,0,0.8201260743662715,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,14,node_window_balanced,0.9999219580004137,1,0.30782037900000003,1.604106499813497,1.5013116849586368,0,1.5013116849586368,1,12,0,0,0.8214194290339947,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,15,node_window_balanced,0.9847084190005262,0,0,1.5444944947957993,0,0,0,0,12,0,0,0.8212891668081284,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,16,node_window_balanced,1.0184835120007847,1,0.44573814300000003,1.5938272066414356,1.4451162032783031,0.6205065194517374,1.4451162032783031,1,16,1,0.0006465073674917221,0.8222232423722744,0,0,0,0,1.375663759186864,0,0,0,0,0,0
sparse,natural,256,-1,1,17,node_window_balanced,0.8675767239997185,0,0,1.4395550414919853,0,0,0,0,16,0,0,0.8221905212849379,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,18,node_window_balanced,0.7108544529996834,0,0,1.3632725197821856,0,0,0,0,16,0,0,0.8216472156345844,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,19,node_window_balanced,0.8860663879995627,1,0.386776692,1.4940160047262907,1.3649553582072258,0,1.3649553582072258,1,16,0,0,0.8224895261228085,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,20,node_window_balanced,0.9719946499994876,0,0,1.5462910123169422,0,0,0,0,20,0,0,0.8217711243778467,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,21,node_window_balanced,1.3212748149999243,1,1.652634117,1.853041896596551,1.6692362818866968,0.5546073373407125,1.6692362818866968,1,20,1,0.000695178285241127,0.8229693602770567,0,0,0,0,1.7332010306417942,0,0,0,0,0,0
sparse,natural,256,-1,1,22,node_window_balanced,1.0419765110000299,0,0,1.6263301763683558,0,0,0,0,20,0,0,0.8229875415563583,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,23,node_window_balanced,1.0787510039999688,0,0,1.6504275687038898,0,0,0,0,20,0,0,0.8230078611522913,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,24,node_window_balanced,1.4776342989994191,0,0,1.9263030868023634,0,0,0,0,24,0,0,0.8226760532706976,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,25,node_window_balanced,0.9951083169999038,0,0,1.5707960054278374,0,0,0,0,24,0,0,0.8227075934410095,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,26,node_window_balanced,1.551099587000408,1,0.883287846,2.0076487101614475,1.8601697254925966,0.5748149212449789,1.8601697254925966,1,24,1,0.0009481273591518402,0.82367960549891,0,0,0,0,2.364895898848772,0,0,0,0,0,0
sparse,natural,256,-1,1,27,node_window_balanced,1.3316561719993842,1,0.53807385,1.8598577827215195,1.680208107456565,0,1.680208107456565,1,24,0,0,0.8239711299538612,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,28,node_window_balanced,1.3052936920003049,1,1.20094662,1.8225544188171625,1.6221509668976068,0.29879954271018505,1.6221509668976068,1,28,1,0.0008578374981880188,0.8227143250405788,0,0,0,0,1.8794924039393663,0,0,0,0,0,0
sparse,natural,256,-1,1,29,node_window_balanced,1.2256336619993817,0,0,1.7391854971647263,0,0,0,0,28,0,0,0.8223435003310442,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,30,node_window_balanced,0.8640622420007276,0,0,1.4641761258244514,0,0,0,0,28,0,0,0.8206829577684402,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,31,node_window_balanced,1.0414554929998303,1,0.43871825400000003,1.6177064441144466,1.4713410250842571,0,1.4713410250842571,1,28,0,0,0.8226224239915609,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,32,node_window_balanced,0.7737705319996167,0,0,1.381965259090066,0,0,0,0,32,0,0,0.8194134570658207,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,33,node_window_balanced,1.3795241919988257,1,1.083416934,1.8971861321479082,1.7164323199540377,0,1.7164323199540377,1,32,0,0,0.8233415223658085,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,34,node_window_balanced,1.0987715070000377,1,0.50410989,1.6635872721672058,1.4952846392989159,0,1.4952846392989159,1,32,0,0,0.8235252443701029,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,35,node_window_balanced,1.52185717599923,1,0.7856486189999999,1.9873809162527323,1.8998204208910465,0.6823215913027525,1.8998204208910465,1,32,1,0.0014526676386594772,0.8232748210430145,0,0,0,0,2.3912306539714336,0,0,0,0,0,0
sparse,natural,256,-1,1,36,node_window_balanced,1.0703635029999532,1,0.46406248800000005,1.634689767146483,1.4797447880264372,0,1.4797447880264372,1,36,0,0,0.8218255280517042,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,37,node_window_balanced,0.8745773680002458,0,0,1.4748573689721525,0,0,0,0,36,0,0,0.8197492230683565,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,38,node_window_balanced,1.4319004079998194,1,1.00928232,1.8990087930578738,1.7866490699816495,0.08336831233464181,1.7866490699816495,1,36,1,0.002141901757568121,0.8211412199307233,0,0,0,0,2.0688682284671813,0,0,0,0,0,0
sparse,natural,256,-1,1,39,node_window_balanced,1.2437368239989155,1,0.8605036800000001,1.7805577560793608,1.6368421730585396,0,1.6368421730585396,1,36,0,0,0.8232849659398198,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,40,node_window_balanced,1.3251869860000625,0,0,1.858018808066845,0,0,0,0,40,0,0,0.8231344446539879,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,41,node_window_balanced,1.437329525000223,1,1.9866287100000002,1.9067277256399393,1.575435658916831,0.5091804005205631,1.575435658916831,1,40,1,0.0011533331125974655,0.8204147107899189,0,0,0,0,1.9063874389976263,0,0,0,0,0,0
sparse,natural,256,-1,1,42,node_window_balanced,0.9285476380005093,1,0.29330022,1.5181530360132456,1.4202096331864595,0,1.4202096331864595,1,40,0,0,0.8209856580942869,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,43,node_window_balanced,0.8343123620002189,0,0,1.4137955140322447,0,0,0,0,40,0,0,0.8232496045529842,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,44,node_window_balanced,0.9978530990001673,1,0.427278363,1.575721114873886,1.4330730307847261,0,1.4330730307847261,1,44,0,0,0.8207934014499187,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,45,node_window_balanced,0.7395643039994866,0,0,1.3284097909927368,0,0,0,0,44,0,0,0.8205811977386475,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,46,node_window_balanced,1.3563306939995528,0,0,1.885846484452486,0,1.0386752542108297,0,0,44,1,0.0013855956494808197,0.8227568492293358,0,0,0,0,1.9018176198005676,0,0,0,0,0,0
sparse,natural,256,-1,1,47,node_window_balanced,1.3951105299997835,1,1.22415282,1.8558177519589663,1.6514799781143665,0,1.6514799781143665,1,44,0,0,0.8231829348951578,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,48,node_window_balanced,0.9402835969995067,0,0,1.5256965346634388,0,0,0,0,48,0,0,0.8217625338584185,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,49,node_window_balanced,0.9105260420005834,0,0,1.4976282957941294,0,0,0,0,48,0,0,0.8190901838243008,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,50,node_window_balanced,1.095515118000094,1,0.506927565,1.6695463452488184,1.5002617668360472,0,1.5002617668360472,1,48,0,0,0.8220874778926373,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,51,node_window_balanced,1.3948879709996618,1,1.784622303,1.9331219140440226,1.7345412634313107,0.9860561527311802,1.7345412634313107,1,48,1,0.0400848425924778,0.8218652568757534,0,0,0,0,2.151756662875414,0,0,0,0,0,0
sparse,natural,256,-1,1,52,node_window_balanced,1.040724520000822,1,0.501487731,1.6169589515775442,1.4496300108730793,0,1.4496300108730793,1,52,0,0,0.8207026477903128,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,53,node_window_balanced,0.9477402720003738,0,0,1.517719766125083,0,0,0,0,52,0,0,0.8218889478594065,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,54,node_window_balanced,0.8553649740006222,0,0,1.4455743674188852,0,0,0,0,52,0,0,0.82072270847857,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,55,node_window_balanced,1.227454086000762,1,1.38600783,1.7796764187514782,1.625355763360858,0.3859832715243101,1.625355763360858,1,52,1,0.0017740409821271896,0.8232249692082405,0,0,0,0,1.8505395166575909,0,0,0,0,0,0
sparse,natural,256,-1,1,56,node_window_balanced,1.20749539200051,1,0.796315059,1.7740255985409021,1.6853757668286562,0.12295861914753914,1.6853757668286562,1,56,1,0.0010213907808065414,0.8209334742277861,0,0,0,0,2.2903850208967924,0,0,0,0,0,0
sparse,natural,256,-1,1,57,node_window_balanced,0.9228886619998775,0,0,1.5151151213794947,0,0,0,0,56,0,0,0.8215648420155048,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,58,node_window_balanced,0.9108500030001778,0,0,1.5077175181359053,0,0,0,0,56,0,0,0.8212466984987259,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,59,node_window_balanced,1.108189835999383,1,0.9272774699999999,1.6831506211310625,1.5283403135836124,0,1.5283403135836124,1,56,0,0,0.8213166389614344,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,60,node_window_balanced,1.089701935999983,0,0,1.6509571895003319,0,0,0,0,60,0,0,0.8200445156544447,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,61,node_window_balanced,0.7607302400001572,0,0,1.3983012158423662,0,0,0,0,60,0,0,0.8283267561346292,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,62,node_window_balanced,1.0206434760002594,1,0.49101020100000003,1.6100946981459856,1.4462285283952951,0,1.4462285283952951,1,60,0,0,0.8233278226107359,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,63,node_window_balanced,1.369592281999303,1,1.153374957,1.9073114152997732,1.7788097970187664,1.539320468902588,1.7788097970187664,1,60,1,0.0019493736326694489,0.8236958682537079,0,0,0,0,2.186832468956709,0,0,0,0,0,0
sparse,natural,256,-1,1,64,node_window_balanced,0.7750585869985116,0,0,1.3857752289623022,0,0,0,0,64,0,0,0.8205358479171991,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,65,node_window_balanced,0.8094300519996978,0,0,1.3874111510813236,0,0,0,0,64,0,0,0.8231774047017097,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,66,node_window_balanced,1.0911701289996927,1,1.04207304,1.671837467700243,1.4980027042329311,0,1.4980027042329311,1,64,0,0,0.8224470745772123,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,67,node_window_balanced,1.2020567270001266,1,0.847922607,1.7689649313688278,1.6745006646960974,0.6923378650099039,1.6745006646960974,1,64,1,0.0023608412593603134,0.8239479959011078,0,0,0,0,1.6283426005393267,0,0,0,0,0,0
sparse,natural,256,-1,1,68,node_window_balanced,0.9807371310002964,0,0,1.5555705465376377,0,0,0,0,68,0,0,0.8220037464052439,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,69,node_window_balanced,0.956365019000259,1,0.431539563,1.530060039833188,1.3859969545155764,0,1.3859969545155764,1,68,0,0,0.8224831130355597,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,70,node_window_balanced,1.1267416220002815,1,1.004307372,1.7038423884660006,1.5361605621874332,0.4954004790633917,1.5361605621874332,1,68,1,0.0005071889609098434,0.8231357205659151,0,0,0,0,1.7131095137447119,0,0,0,0,0,0
sparse,natural,256,-1,1,71,node_window_balanced,0.7785605750004834,0,0,1.3815366551280022,0,0,0,0,68,0,0,0.82189816609025,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,72,node_window_balanced,1.03104419499914,0,0,1.5980166890658438,0,0,0,0,72,0,0,0.8220959540922195,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,73,node_window_balanced,1.2764934990000256,1,0.52761333,1.8133419019868597,1.6373013100819662,0,1.6373013100819662,1,72,0,0,0.8217767500318587,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,74,node_window_balanced,1.0962361480005711,0,0,1.6537353839958087,0,0,0,0,72,0,0,0.8225148799829185,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,75,node_window_balanced,1.3157034989994827,1,0.528992691,1.8604079140350223,1.6837892330950126,0.49092502787243575,1.6837892330950126,1,72,1,0.00036852608900517225,0.8235406150342897,0,0,0,0,2.5373463988071308,0,0,0,0,0,0
sparse,natural,256,-1,1,76,node_window_balanced,1.3005398870000136,1,0.434523642,1.773254420608282,1.6281589232385159,0,1.6281589232385159,1,76,0,0,0.8208029232919216,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,77,node_window_balanced,1.2199301809996541,0,0,1.6907007843255997,0,0,0,0,76,0,0,0.822293484583497,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,78,node_window_balanced,1.0425701180001852,0,0,1.6220428384840488,0,0,0,0,76,0,0,0.8211828488856554,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,79,node_window_balanced,1.3499822310000127,1,0.5730294300000001,1.8888089321553707,1.697597298771143,0.7328527215868235,1.697597298771143,1,76,1,0.0005578268319368362,0.8233460187911987,0,0,0,0,2.467909650877118,0,0,0,0,0,0
sparse,natural,256,-1,1,80,node_window_balanced,0.9609475150000435,0,0,1.5479690451174974,0,0,0,0,80,0,0,0.8215915057808161,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,81,node_window_balanced,0.9599285830004192,0,0,1.5359948631376028,0,0,0,0,80,0,0,0.8215655665844679,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,82,node_window_balanced,1.0210814669999309,1,0.42796460399999997,1.5983302406966686,1.455487610772252,0.34968371875584126,1.455487610772252,1,80,1,0.00040668435394763947,0.8231196440756321,0,0,0,0,1.610325526446104,0,0,0,0,0,0
sparse,natural,256,-1,1,83,node_window_balanced,0.8385309259997484,0,0,1.451621264219284,0,0,0,0,80,0,0,0.819538302719593,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,84,node_window_balanced,0.9212979229996563,0,0,1.5105692353099585,0,0,0,0,84,0,0,0.8203655779361725,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,85,node_window_balanced,0.9301735630001531,0,0,1.5154891610145569,0,0,0,0,84,0,0,0.8212039899080992,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,86,node_window_balanced,1.228745723999964,1,0.647160774,1.7756560612469912,1.5597416013479233,0.9202805757522583,1.5597416013479233,1,84,1,0.0007401108741760254,0.8232501372694969,0,0,0,0,1.5509199388325214,0,0,0,0,0,0
sparse,natural,256,-1,1,87,node_window_balanced,1.0714023520004048,1,0.397582299,1.6455536019057035,1.5128222666680813,0,1.5128222666680813,1,84,0,0,0.8228151313960552,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,88,node_window_balanced,1.5301423759997306,1,1.87162221,1.9858489036560059,1.6736772656440735,1.0463643316179514,1.6736772656440735,1,88,1,0.0010021235793828964,0.8233366589993238,0,0,0,0,1.7337710224092007,0,0,0,0,0,0
sparse,natural,256,-1,1,89,node_window_balanced,1.199719363000895,0,0,1.7315433099865913,0,0,0,0,88,0,0,0.8226879499852657,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,90,node_window_balanced,1.0851737889997821,1,0.507388551,1.6664665713906288,1.4971618335694075,0,1.4971618335694075,1,88,0,0,0.8242138903588057,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,91,node_window_balanced,0.8046572180005569,0,0,1.4172314032912254,0,0,0,0,88,0,0,0.8223793264478445,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,92,node_window_balanced,0.8188793249987611,0,0,1.419612674973905,0,0,0,0,92,0,0,0.8226824660087004,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,93,node_window_balanced,1.0310313119998682,1,0.47788028399999993,1.6015343910548836,1.4420682420022786,0,1.4420682420022786,1,92,0,0,0.8215483539970592,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,94,node_window_balanced,0.8056286989994987,0,0,1.4132756260223687,0,0,0,0,92,0,0,0.8231395710026845,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,95,node_window_balanced,1.022234015000322,1,0.581005032,1.6115140210604295,1.4177037150366232,0.14030014257878065,1.4177037150366232,1,92,1,0.0009000089485198259,0.8227730069775134,0,0,0,0,1.3884714570594952,0,0,0,0,0,0
sparse,natural,256,-1,1,96,node_window_balanced,0.906972577000488,0,0,1.4916666019707918,0,0,0,0,96,0,0,0.8214724790304899,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,97,node_window_balanced,1.0170909990001746,1,0.281127696,1.5933268442749977,1.4994760304689407,0,1.4994760304689407,1,96,0,0,0.8219264857470989,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,98,node_window_balanced,1.1199076779994357,0,0,1.6850405093282461,0,0,0,0,96,0,0,0.8233461268246174,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,99,node_window_balanced,1.280803010999989,1,1.458282618,1.849399410188198,1.606194144114852,0.5941429138183594,1.606194144114852,1,96,1,0.0006193835288286209,0.8230598010122776,0,0,0,0,1.726841401308775,0,0,0,0,0,0
sparse,natural,256,-1,1,100,node_window_balanced,0.9134097929995733,0,0,1.4885569047182798,0,0,0,0,100,0,0,0.8207224309444427,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,101,node_window_balanced,0.9380379209992498,0,0,1.5239277873188257,0,0,0,0,100,0,0,0.820639269426465,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,102,node_window_balanced,1.4465739089991985,1,1.73610081,1.9212202709168196,1.7281362190842628,0.893711730837822,1.7281362190842628,1,100,1,0.00167815200984478,0.822462810203433,0,0,0,0,1.834234356880188,0,0,0,0,0,0
sparse,natural,256,-1,1,103,node_window_balanced,1.12939235299973,1,0.566760858,1.6849304512143135,1.4957878831773996,0,1.4957878831773996,1,100,0,0,0.8226636126637459,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,104,node_window_balanced,1.2314251580000928,1,0.730454826,1.781182486563921,1.659283211454749,0.4827892631292343,1.659283211454749,1,104,1,0.0004816744476556778,0.8229764401912689,0,0,0,0,1.8653181195259094,0,0,0,0,0,0
sparse,natural,256,-1,1,105,node_window_balanced,0.7328637240002536,0,0,1.3814447354525328,0,0,0,0,104,0,0,0.8205808270722628,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,106,node_window_balanced,1.0868047160006427,1,0.603847728,1.6529653426259756,1.4515221025794744,0,1.4515221025794744,1,104,0,0,0.8210706133395433,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,107,node_window_balanced,1.1287037789988972,0,0,1.7031626645475626,0,0,0,0,104,0,0,0.8215244598686695,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,108,node_window_balanced,0.9435296869996819,1,0.27458334900000003,1.5172580145299435,1.425583129748702,0,1.425583129748702,1,108,0,0,0.8216841537505388,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,109,node_window_balanced,0.8464604089995191,0,0,1.419952753931284,0,0,0,0,108,0,0,0.8226691670715809,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,110,node_window_balanced,1.2661007850006172,1,1.24886619,1.8136060163378716,1.6052781492471695,0,1.6052781492471695,1,108,0,0,0.8240676857531071,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,111,node_window_balanced,1.4078968690000693,1,0.985740354,1.933442184701562,1.823654793202877,0.6363672595471144,1.823654793202877,1,108,1,0.0019791964441537857,0.8227096069604158,0,0,0,0,1.9295979291200638,0,0,0,0,0,0
sparse,natural,256,-1,1,112,node_window_balanced,1.174335395000071,1,0.475060413,1.706239353865385,1.5476887207478285,0,1.5476887207478285,1,112,0,0,0.8216285966336727,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,113,node_window_balanced,0.9130677400003151,0,0,1.4794762171804905,0,0,0,0,112,0,0,0.8235777001827955,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,114,node_window_balanced,1.385479642000064,1,1.1483215800000002,1.9087202977389097,1.7171619068831205,0,1.7171619068831205,1,112,0,0,0.823553180322051,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,115,node_window_balanced,1.5605145350004932,1,0.6311556540000001,1.9881346561014652,1.9176954068243504,0.3528738487511873,1.9176954068243504,1,112,1,0.0015258807688951492,0.8240481056272984,0,0,0,0,2.2758661676198244,0,0,0,0,0,0
sparse,natural,256,-1,1,116,node_window_balanced,1.0401171709995651,1,0.8969080079999999,1.600669976323843,1.4509806260466576,0,1.4509806260466576,1,116,0,0,0.8218285329639912,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,117,node_window_balanced,0.8568461339996247,0,0,1.4478939529508352,0,0,0,0,116,0,0,0.8217769917100668,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,118,node_window_balanced,0.8593801809993238,0,0,1.449156666174531,0,0,0,0,116,0,0,0.8209503628313541,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,119,node_window_balanced,1.2036026500004482,1,1.4245103159999999,1.7615452278405428,1.6030065212398767,0.03665170446038246,1.6030065212398767,1,116,1,0.000898333266377449,0.8218537122011185,0,0,0,0,1.806444849818945,0,0,0,0,0,0
sparse,natural,256,-1,1,120,node_window_balanced,0.9342396160000135,1,0.268250679,1.514466168358922,1.4249074328690767,0,1.4249074328690767,1,120,0,0,0.8208293057978153,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,121,node_window_balanced,0.9062875640001948,0,0,1.4925397224724293,0,0,0,0,120,0,0,0.8222486861050129,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,122,node_window_balanced,1.1409340309996878,1,1.256913153,1.7243300713598728,1.5844712108373642,0.709425050765276,1.5844712108373642,1,120,1,0.00129644013941288,0.8234983030706644,0,0,0,0,1.4976817835122347,0,0,0,0,0,0
sparse,natural,256,-1,1,123,node_window_balanced,0.8192512029995669,0,0,1.4204590916633606,0,0,0,0,120,0,0,0.8208070658147335,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,124,node_window_balanced,0.8677444939999077,0,0,1.4418273586779833,0,0,0,0,124,0,0,0.8216683585196733,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,125,node_window_balanced,0.8724412719998327,1,0.6623108099999999,1.482327489182353,1.3717647716403008,0.1297004632651806,1.3717647716403008,1,124,1,0.0003415234386920929,0.8223860058933496,0,0,0,0,1.3363697044551373,0,0,0,0,0,0
sparse,natural,256,-1,1,126,node_window_balanced,0.7586843949989088,0,0,1.3715007677674294,0,0,0,0,124,0,0,0.8201467785984278,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,127,node_window_balanced,0.7238054549998196,0,0,1.369407283142209,0,0,0,0,124,0,0,0.820182541385293,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,128,node_window_balanced,1.1278674259997388,1,0.457884477,1.6837881915271282,1.531017430126667,0.6392474547028542,1.531017430126667,1,128,1,0.00018972158432006836,0.8226656299084425,0,0,0,0,1.9743537046015263,0,0,0,0,0,0
