algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,46,node_fixed,1.15320449499999,0,0,2.0058752382174134,0,0,0,0,44,0,0,0.9106401968747377,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,47,node_fixed,1.2095078670000063,0,0,2.0548612233251333,0,2.9428939651697874,0,0,44,1,0,0.913018025457859,0,0,0,0,1.939727165736258,0,0,0,0,0,0
sparse,natural,256,-1,1,48,node_fixed,0.7486114840000155,0,0,1.6113649886101484,0,0,0,0,48,0,0,0.9065859522670507,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,49,node_fixed,0.6954843289999957,0,0,1.555849145166576,0,0,0,0,48,0,0,0.9074382623657584,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,50,node_fixed,1.1040003759999877,0,0,1.9645743956789374,0,0,0,0,48,0,0,0.9101529931649566,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,51,node_fixed,1.1970501329999905,0,0,2.0527543360367417,0,3.0794226061552763,0,0,48,1,0,0.9115874907001853,0,0,0,0,2.133542007766664,0,0,0,0,0,0
sparse,natural,256,-1,1,52,node_fixed,0.776311328999995,0,0,1.636414187029004,0,0,0,0,52,0,0,0.9090729132294655,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,53,node_fixed,0.6771958830000102,0,0,1.5390047412365675,0,0,0,0,52,0,0,0.907957362011075,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,54,node_fixed,0.7001757450000028,0,0,1.5612554140388966,0,0,0,0,52,0,0,0.90814502350986,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,55,node_fixed,1.0073422300000061,0,0,1.8659698516130447,0,2.5837075542658567,0,0,52,1,0,0.9103882890194654,0,0,0,0,1.830866765230894,0,0,0,0,0,0
sparse,natural,256,-1,1,56,node_fixed,0.9569059890000062,0,0,1.8142900913953781,0,0,0,0,56,0,0,0.9078022325411439,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,57,node_fixed,0.7390324289999981,0,0,1.599910250864923,0,0,0,0,56,0,0,0.9086144817993045,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,58,node_fixed,0.7581567189999916,0,0,1.6197989080101252,0,0,0,0,56,0,0,0.9099721563979983,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,59,node_fixed,1.0070818989999921,0,0,1.8627169001847506,0,1.6624535154551268,0,0,56,1,0,0.9108459465205669,0,0,0,0,2.2942817145958543,0,0,0,0,0,0
sparse,natural,256,-1,1,60,node_fixed,0.9630972059999863,0,0,1.8198744356632233,0,0,0,0,60,0,0,0.9093638015910983,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,61,node_fixed,0.5316340660000023,0,0,1.40008913166821,0,0,0,0,60,0,0,0.9047225676476955,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,62,node_fixed,0.826982061999999,0,0,1.6870857905596495,0,0,0,0,60,0,0,0.9104291135445237,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,63,node_fixed,1.1798178069999992,0,0,2.0371962441131473,0,3.613615362904966,0,0,60,1,0,0.9126512790098786,0,0,0,0,2.173957052640617,0,0,0,0,0,0
sparse,natural,256,-1,1,64,node_fixed,0.6151681959999991,0,0,1.4773635063320398,0,0,0,0,64,0,0,0.908600827679038,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,65,node_fixed,0.6121892629999905,0,0,1.4703916888684034,0,0,0,0,64,0,0,0.9087744886055589,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,66,node_fixed,0.8032970349999999,0,0,1.6636543236672878,0,0,0,0,64,0,0,0.9090624125674367,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,67,node_fixed,1.0542684110000025,0,0,1.9150811852887273,0,3.4015052374452353,0,0,64,1,0,0.9126557325944304,0,0,0,0,1.5846408186480403,0,0,0,0,0,0
sparse,natural,256,-1,1,68,node_fixed,0.8650183319999982,0,0,1.7254707179963589,0,0,0,0,68,0,0,0.9089648528024554,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,69,node_fixed,0.8050606320000142,0,0,1.6640338441357017,0,0,0,0,68,0,0,0.9091905141249299,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,70,node_fixed,0.9288957109999956,0,0,1.789745601825416,0,1.4735891176387668,0,0,68,1,0,0.9091022331267595,0,0,0,0,1.676808100193739,0,0,0,0,0,0
sparse,natural,256,-1,1,71,node_fixed,0.6292216740000072,0,0,1.4885372295975685,0,0,0,0,68,0,0,0.9101952845230699,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,72,node_fixed,0.8318857299999962,0,0,1.6899796239449643,0,0,0,0,72,0,0,0.9082145119900815,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,73,node_fixed,1.035466982999992,0,0,1.8892387059750035,0,1.377939738042187,0,0,72,1,0,0.9091585829737596,0,0,0,0,2.5119121614843607,0,0,0,0,0,0
sparse,natural,256,-1,1,74,node_fixed,0.8185101569999986,0,0,1.6742235419806093,0,0,0,0,72,0,0,0.907928368949797,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,75,node_fixed,0.9845338729999895,0,0,1.8441997059853747,0,0,0,0,72,0,0,0.9098123909789138,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,76,node_fixed,1.137647175000005,0,0,1.9818257000297308,0,1.4639734709635377,0,0,76,1,0,0.9099351176992059,0,0,0,0,2.460611119866371,0,0,0,0,0,0
sparse,natural,256,-1,1,77,node_fixed,0.9554903129999985,0,0,1.8032863205298781,0,0,0,0,76,0,0,0.9078518329188228,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,78,node_fixed,0.8426443870000071,0,0,1.7024461952969432,0,0,0,0,76,0,0,0.908500000834465,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,79,node_fixed,1.0937147389999993,0,0,1.951753806322813,0,0,0,0,76,0,0,0.9114424958825111,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,80,node_fixed,0.768142558000001,0,0,1.6261838367208838,0,0,0,0,80,0,0,0.9088403675705194,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,81,node_fixed,0.7713800289999995,0,0,1.6319184135645628,0,0,0,0,80,0,0,0.9073281129822135,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,82,node_fixed,0.9004396230000111,0,0,1.7599150566384196,0,1.5007634796202183,0,0,80,1,0,0.9091382306069136,0,0,0,0,1.5993585074320436,0,0,0,0,0,0
sparse,natural,256,-1,1,83,node_fixed,0.6561687780000014,0,0,1.521389126777649,0,0,0,0,80,0,0,0.9093234930187464,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,84,node_fixed,0.8203230120000029,0,0,1.681594168767333,0,0,0,0,84,0,0,0.9080916550010443,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,85,node_fixed,0.7003156849999996,0,0,1.5561034167185426,0,0,0,0,84,0,0,0.9085575193166733,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,86,node_fixed,1.0534650410000026,0,0,1.9077062364667654,0,2.304119191132486,0,0,84,1,0,0.9110093284398317,0,0,0,0,1.556257613003254,0,0,0,0,0,0
sparse,natural,256,-1,1,87,node_fixed,0.8567098229999957,0,0,1.7173809139057994,0,0,0,0,84,0,0,0.912372125312686,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,88,node_fixed,1.0581074589999986,0,0,1.9047069661319256,0,2.0865706745535135,0,0,88,1,0,0.9091849327087402,0,0,0,0,1.728356871753931,0,0,0,0,0,0
sparse,natural,256,-1,1,89,node_fixed,1.003495976999993,0,0,1.85704355686903,0,0,0,0,88,0,0,0.9090413711965084,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,90,node_fixed,0.8154849359999972,0,0,1.6716045700013638,0,0,0,0,88,0,0,0.9103208687156439,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,91,node_fixed,0.62443771800001,0,0,1.4899510946124792,0,0,0,0,88,0,0,0.9101642463356256,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,92,node_fixed,0.7457523399999957,0,0,1.606272254139185,0,0,0,0,92,0,0,0.9102383963763714,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,93,node_fixed,0.8725017530000088,0,0,1.725250631570816,0,0.8526723738759756,0,0,92,1,0,0.908194687217474,0,0,0,0,1.385419875383377,0,0,0,0,0,0
sparse,natural,256,-1,1,94,node_fixed,0.7045512449999904,0,0,1.5682339053601027,0,0,0,0,92,0,0,0.9095735866576433,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,95,node_fixed,0.8551322539999902,0,0,1.7170226089656353,0,0,0,0,92,0,0,0.913933951407671,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,96,node_fixed,0.7460145440000048,0,0,1.6079709641635418,0,0,0,0,96,0,0,0.9068794026970863,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,97,node_fixed,0.810113844,0,0,1.6697889138013124,0,0,0,0,96,0,0,0.9080739375203848,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,98,node_fixed,0.8946217189999928,0,0,1.7541480250656605,0,0,0,0,96,0,0,0.9105424918234348,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,99,node_fixed,0.9934145039999933,0,0,1.852321282029152,0,1.575166029855609,0,0,96,1,0,0.9121263734996319,0,0,0,0,1.705096872523427,0,0,0,0,0,0
sparse,natural,256,-1,1,100,node_fixed,0.6413561689999909,0,0,1.50147276930511,0,0,0,0,100,0,0,0.9072862677276134,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,101,node_fixed,0.7386660000000163,0,0,1.5980420503765345,0,0,0,0,100,0,0,0.9087421242147684,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,102,node_fixed,1.2089463720000069,0,0,2.0550235025584698,0,3.823145689442754,0,0,100,1,0,0.9101631212979555,0,0,0,0,1.8444938007742167,0,0,0,0,0,0
sparse,natural,256,-1,1,103,node_fixed,0.9313618150000096,0,0,1.7911729905754328,0,0,0,0,100,0,0,0.9122343454509974,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,104,node_fixed,0.8854205219999969,0,0,1.7438571844249964,0,0,0,0,104,0,0,0.9074984807521105,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,105,node_fixed,0.6236907079999909,0,0,1.4900613725185394,0,0,0,0,104,0,0,0.9079444259405136,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,106,node_fixed,0.9864251739999901,0,0,1.8444078713655472,0,1.654230784624815,0,0,104,1,0,0.9107342604547739,0,0,0,0,1.841927194967866,0,0,0,0,0,0
sparse,natural,256,-1,1,107,node_fixed,0.8860497289999998,0,0,1.7478944770991802,0,0,0,0,104,0,0,0.9088956974446774,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,108,node_fixed,0.6445555450000029,0,0,1.505059126764536,0,0,0,0,108,0,0,0.9070825316011906,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,109,node_fixed,0.6817271729999916,0,0,1.5409293174743652,0,0,0,0,108,0,0,0.9072953350841999,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,110,node_fixed,0.9505860070000054,0,0,1.7958036251366138,0,0,0,0,108,0,0,0.908352829515934,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,111,node_fixed,1.187057392000014,0,0,2.0440173652023077,0,3.8707747366279364,0,0,108,1,0,0.9107029400765896,0,0,0,0,1.8789009097963572,0,0,0,0,0,0
sparse,natural,256,-1,1,112,node_fixed,1.028463230000007,0,0,1.8834161069244146,0,0,0,0,112,0,0,0.9083466250449419,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,113,node_fixed,0.6770173949999858,0,0,1.5359374769032001,0,0,0,0,112,0,0,0.9077119380235672,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,114,node_fixed,1.2031187320000072,0,0,2.0535271391272545,0,0,0,0,112,0,0,0.9111724756658077,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,115,node_fixed,1.3060486440000005,0,0,2.153957761824131,0,2.9669764302670956,0,0,112,1,0,0.9120313264429569,0,0,0,0,2.243024691939354,0,0,0,0,0,0
sparse,natural,256,-1,1,116,node_fixed,0.8284827340000049,0,0,1.6878400892019272,0,0,0,0,116,0,0,0.9088015705347061,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,117,node_fixed,0.6742176719999975,0,0,1.5321265496313572,0,0,0,0,116,0,0,0.9079556819051504,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,118,node_fixed,0.6988652219999949,0,0,1.5582858361303806,0,0,0,0,116,0,0,0.9094706401228905,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,119,node_fixed,1.2077882440000067,0,0,2.0644778665155172,0,4.245536467060447,0,0,116,1,0,0.9146332386881113,0,0,0,0,1.825942637398839,0,0,0,0,0,0
sparse,natural,256,-1,1,120,node_fixed,0.7381780839999976,0,0,1.5972045380622149,0,0,0,0,120,0,0,0.9093146547675133,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,121,node_fixed,0.696500730000011,0,0,1.5586226619780064,0,0,0,0,120,0,0,0.9088875483721495,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,122,node_fixed,0.859941126999999,0,0,1.7187578957527876,0,1.3581340871751308,0,0,120,1,0,0.9091663118451834,0,0,0,0,1.466522142291069,0,0,0,0,0,0
sparse,natural,256,-1,1,123,node_fixed,0.6839605160000062,0,0,1.5477363467216492,0,0,0,0,120,0,0,0.9114699810743332,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,124,node_fixed,0.6608927790000081,0,0,1.5189604181796312,0,0.7736412640661001,0,0,124,1,0,0.9095083940774202,0,0,0,0,1.3382578063756227,0,0,0,0,0,0
sparse,natural,256,-1,1,125,node_fixed,0.6011659089999952,0,0,1.464382167905569,0,0,0,0,124,0,0,0.90653195977211,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,126,node_fixed,0.5267912299999935,0,0,1.3869998343288898,0,0,0,0,124,0,0,0.9089044276624918,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,127,node_fixed,0.5813925809999958,0,0,1.447618393227458,0,0,0,0,124,0,0,0.9108273480087519,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,128,node_fixed,0.9249508229999961,0,0,1.781174909323454,0,0.6950360108166933,0,0,128,1,0,0.9092750828713179,0,0,0,0,1.9594651702791452,0,0,0,0,0,0
sparse,natural,256,-1,1,129,node_fixed,0.820111266000012,0,0,1.6715634316205978,0,0,0,0,128,0,0,0.9108861442655325,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,130,node_fixed,0.9204808249999985,0,0,1.7673531919717789,0,0,0,0,128,0,0,0.9102984350174665,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,131,node_fixed,0.8147745989999962,0,0,1.6729295086115599,0,0,0,0,128,0,0,0.911931436508894,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,132,node_fixed,0.7068968920000032,0,0,1.566963842138648,0,0,0,0,132,0,0,0.9079407658427954,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,133,node_fixed,0.7837762549999994,0,0,1.6405714005231857,0,0,0,0,132,0,0,0.9091352429240942,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,134,node_fixed,1.19995686499999,0,0,2.0530294962227345,0,3.0038001593202353,0,0,132,1,0,0.9127098545432091,0,0,0,0,1.9764358643442392,0,0,0,0,0,0
sparse,natural,256,-1,1,135,node_fixed,1.1031971999999968,0,0,1.9502870477735996,0,0,0,0,132,0,0,0.9124967511743307,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,136,node_fixed,0.7104248519999956,0,0,1.5714214388281107,0,0,0,0,136,0,0,0.9092345498502254,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,137,node_fixed,0.7053127490000008,0,0,1.5641980916261673,0,0,0,0,136,0,0,0.9067842196673155,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,138,node_fixed,0.7985299539999886,0,0,1.6587184108793736,0,0,0,0,136,0,0,0.9089526049792767,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,139,node_fixed,1.0158966959999844,0,0,1.875929493457079,0,2.500351784750819,0,0,136,1,0,0.9098938778042793,0,0,0,0,1.7832369357347488,0,0,0,0,0,0
sparse,natural,256,-1,1,140,node_fixed,0.7430846580000079,0,0,1.6022757273167372,0,0,0,0,140,0,0,0.9105016943067312,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,141,node_fixed,0.7444696109999995,0,0,1.6052973605692387,0,0,0,0,140,0,0,0.9079661462455988,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,142,node_fixed,0.8030127130000082,0,0,1.6644742097705603,0,0,0,0,140,0,0,0.9057517815381289,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,143,node_fixed,0.9916398640000139,0,0,1.8528294768184423,0,2.059326572343707,0,0,140,1,0,0.9126422982662916,0,0,0,0,1.8156314492225647,0,0,0,0,0,0
sparse,natural,256,-1,1,144,node_fixed,0.7163170509999901,0,0,1.577414132654667,0,0,0,0,144,0,0,0.9089640807360411,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,145,node_fixed,0.871079879000014,0,0,1.728269774466753,0,0,0,0,144,0,0,0.9089024197310209,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,146,node_fixed,0.8285423419999844,0,0,1.6856881976127625,0,0,0,0,144,0,0,0.9085422363132238,0,0,0,0,0,0,0,0,0,0,0
