algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,51,node_elastic,1.1815037600000267,1,2.787990363,1.9349365830421448,1.6249137558043003,0.08026833459734917,1.771474950015545,2,48,1,0.002340216189622879,0.8121608830988407,0,0,0,0,2.2110678255558014,0,0,0,0,0,0
sparse,natural,256,-1,1,52,node_elastic,0.7618939750000209,0,0,1.5219778642058372,0,0,0,0,52,0,0,0.8090563900768757,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,53,node_elastic,0.849689499999954,2,0.708630558,1.6108944453299046,1.4562956392765045,0,1.5288248769938946,2,52,0,0,0.809095211327076,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,54,node_elastic,0.6939008369999726,0,0,1.4554155878722668,0,0,0,0,52,0,0,0.8073166869580746,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,55,node_elastic,1.0373717900000088,1,1.633647132,1.7937107905745506,1.612019918859005,0.031148582696914673,1.612019918859005,1,52,1,0.004214197397232056,0.8110624961555004,0,0,0,0,1.8413123041391373,0,0,0,0,0,0
sparse,natural,256,-1,1,56,node_elastic,1.003694466999974,1,0.567206361,1.763609454035759,1.7004310600459576,0.09271836653351784,1.7004310600459576,1,56,1,0.0016389526426792145,0.8090517781674862,0,0,0,0,2.3115049079060555,0,0,0,0,0,0
sparse,natural,256,-1,1,57,node_elastic,0.7728275479999809,1,0.22744214999999998,1.5348626263439655,1.4588800519704819,0,1.4588800519704819,1,56,0,0,0.8086163327097893,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,58,node_elastic,0.69745762499997,0,0,1.45799919962883,0,0,0,0,56,0,0,0.8089079782366753,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,59,node_elastic,0.9388007910000056,1,0.908167296,1.698612954467535,1.5470658354461193,0,1.5470658354461193,1,56,0,0,0.8095562271773815,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,60,node_elastic,0.8579224000000067,2,0.928220799,1.6175669990479946,1.351389229297638,0,1.5738680697977543,3,60,0,0,0.8086567893624306,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,61,node_elastic,0.5728109199999665,0,0,1.3406633250415325,0,0,0,0,60,0,0,0.8075757697224617,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,62,node_elastic,0.8064380950000043,0,0,1.5675381757318974,0,0,0,0,60,0,0,0.8103372342884541,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,63,node_elastic,1.1462313900000254,1,2.554838469,1.9032543487846851,1.61911366507411,0.06509969383478165,1.7082781083881855,2,60,1,0.0021236278116703033,0.8112887479364872,0,0,0,0,2.170040510594845,0,0,0,0,0,0
sparse,natural,256,-1,1,64,node_elastic,0.6445844539999825,1,0.06025722,1.4088201560080051,1.3886211141943932,0,1.3886211141943932,1,64,0,0,0.8093173839151859,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,65,node_elastic,0.6267334039999923,0,0,1.3857081569731236,0,0,0,0,64,0,0,0.8098403699696064,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,66,node_elastic,0.7867413519999502,0,0,1.5465008169412613,0,0,0,0,64,0,0,0.8096901699900627,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,67,node_elastic,0.979679367000017,2,2.517684033,1.738104671239853,1.409426361322403,0.03890734165906906,1.555515393614769,3,64,1,0.0018464438617229462,0.8104538582265377,0,0,0,0,1.6193735003471375,0,0,0,0,0,0
sparse,natural,256,-1,1,68,node_elastic,0.7941770140000415,0,0,1.5548000931739807,0,0,0,0,68,0,0,0.808217354118824,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,69,node_elastic,0.8139266370000371,1,0.615526824,1.573364220559597,1.3680576533079147,0,1.3680576533079147,1,68,0,0,0.809345405548811,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,70,node_elastic,1.0286176329999819,2,1.5760676759999999,1.7883899807929993,1.560289092361927,0.41636863723397255,1.6394025422632694,2,68,1,0.002677738666534424,0.8118135333061218,0,0,0,0,1.6804283447563648,0,0,0,0,0,0
sparse,natural,256,-1,1,71,node_elastic,0.6023256549999587,0,0,1.366394054144621,0,0,0,0,68,0,0,0.8094345256686211,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,72,node_elastic,0.9070496929999763,0,0,1.6661761812865734,0,0,0,0,72,0,0,0.8099148608744144,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,73,node_elastic,1.0631450690000577,1,0.433381707,1.8174217231571674,1.6726659908890724,0,1.6726659908890724,1,72,0,0,0.8099727593362331,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,74,node_elastic,0.8429851580000047,0,0,1.602649711072445,0,0,0,0,72,0,0,0.8105494454503059,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,75,node_elastic,1.1257988700000112,2,1.201990839,1.881110854446888,1.6062221489846706,0.03364073485136032,1.8178477510809898,3,72,1,0.000972401350736618,0.8107319287955761,0,0,0,0,2.5624494776129723,0,0,0,0,0,0
sparse,natural,256,-1,1,76,node_elastic,1.1479852719999712,2,0.977742456,1.8950927555561066,1.7617422118782997,0.03718327358365059,1.8351345881819725,2,76,1,0.00191580131649971,0.8097276203334332,0,0,0,0,2.468977779150009,0,0,0,0,0,0
sparse,natural,256,-1,1,77,node_elastic,1.0099315729999887,1,0.507889638,1.7573982030153275,1.5878436118364334,0,1.5878436118364334,1,76,0,0,0.8096860609948635,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,78,node_elastic,0.8267684139999858,0,0,1.586653359234333,0,0,0,0,76,0,0,0.8099236637353897,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,79,node_elastic,1.0757160670000019,0,0,1.8326749615371227,0,0,0,0,76,0,0,0.8098745420575142,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,80,node_elastic,0.8090889400000094,1,0.180318558,1.5686785578727722,1.5084649920463562,0,1.5084649920463562,1,80,0,0,0.8095772042870522,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,81,node_elastic,0.8379861710000114,2,0.5910852750000001,1.5991619043052197,1.4617108404636383,0.025615520775318146,1.569058682769537,2,80,1,0.001822683960199356,0.8093185611069202,0,0,0,0,1.6294667199254036,0,0,0,0,0,0
sparse,natural,256,-1,1,82,node_elastic,0.7410143129999653,0,0,1.5020959079265594,0,0,0,0,80,0,0,0.809272039681673,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,83,node_elastic,0.6978695769999774,0,0,1.4601638838648796,0,0,0,0,80,0,0,0.8103338107466698,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,84,node_elastic,0.76179939900004,1,0.178062621,1.5228324308991432,1.4633316807448864,0,1.4633316807448864,1,84,0,0,0.8091784566640854,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,85,node_elastic,0.6999453849999497,0,0,1.4593412801623344,0,0,0,0,84,0,0,0.8091578334569931,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,86,node_elastic,0.8925679040000034,2,0.9793681109999999,1.6500770971179008,1.5265978090465069,0.04541102796792984,1.5699892044067383,2,84,1,0.0012682713568210602,0.8080292232334614,0,0,0,0,1.5493621788918972,0,0,0,0,0,0
sparse,natural,256,-1,1,87,node_elastic,0.8075674180000192,0,0,1.5664271265268326,0,0,0,0,84,0,0,0.8091150335967541,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,88,node_elastic,1.123437205000016,0,0,1.870805036276579,0,0,0,0,88,0,0,0.809909250587225,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,89,node_elastic,1.1912309490000155,2,2.3350901939999997,1.9460656680166721,1.5934377536177635,0.1263880915939808,1.8724282160401344,2,88,1,0.002118118107318878,0.8105037808418274,0,0,0,0,1.7562726885080338,0,0,0,0,0,0
sparse,natural,256,-1,1,90,node_elastic,0.8159649469999977,1,0.5409077880000001,1.5744914077222347,1.3939946703612804,0,1.3939946703612804,1,88,0,0,0.8109506033360958,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,91,node_elastic,0.6293418950000103,0,0,1.3912012986838818,0,0,0,0,88,0,0,0.811465710401535,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,92,node_elastic,0.608935109999976,0,0,1.3724320326000452,0,0,0,0,92,0,0,0.8069697022438049,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,93,node_elastic,0.7677954909999869,0,0,1.5282556777819991,0,0,0,0,92,0,0,0.8077908512204885,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,94,node_elastic,0.6877281730000391,1,0.23235116099999997,1.4512494755908847,1.3736815070733428,0,1.3736815070733428,1,92,0,0,0.8095703730359674,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,95,node_elastic,0.8363253130000317,2,1.050410247,1.595177959650755,1.4519525039941072,0.015981665812432766,1.5308937095105648,2,92,1,0.0011382149532437325,0.8112026127055287,0,0,0,0,1.3943376056849957,0,0,0,0,0,0
sparse,natural,256,-1,1,96,node_elastic,0.7294038779999994,0,0,1.49100511521101,0,0,0,0,96,0,0,0.810582522302866,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,97,node_elastic,0.8233795550000025,0,0,1.5841988436877728,0,0,0,0,96,0,0,0.808881439268589,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,98,node_elastic,0.8421907139999973,1,0.043193564999999996,1.6022929288446903,1.587747249752283,0,1.587747249752283,1,96,0,0,0.8124716691672802,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,99,node_elastic,0.9242338260000054,2,0.954692058,1.675036858767271,1.4920165091753006,0.04221643880009651,1.6070851720869541,2,96,1,0.0021277405321598053,0.8080462291836739,0,0,0,0,1.7182574607431889,0,0,0,0,0,0
sparse,natural,256,-1,1,100,node_elastic,0.8428384749999509,1,0.19881369599999998,1.6019496358931065,1.5354833006858826,0,1.5354833006858826,1,100,0,0,0.8085778951644897,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,101,node_elastic,0.7782053449999751,0,0,1.5349574722349644,0,0,0,0,100,0,0,0.8106377013027668,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,102,node_elastic,1.0794310569999936,1,1.0500237000000001,1.8280913010239601,1.7112373784184456,0.05519650876522064,1.7112373784184456,1,100,1,0.0020335502922534943,0.8084855936467648,0,0,0,0,1.88211590051651,0,0,0,0,0,0
sparse,natural,256,-1,1,103,node_elastic,0.9540139859999783,1,0.605723022,1.7097930610179901,1.6085979789495468,0,1.6085979789495468,1,100,0,0,0.8111449666321278,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,104,node_elastic,0.9191968909999844,0,0,1.6768628992140293,0,0,0,0,104,0,0,0.8086332753300667,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,105,node_elastic,0.5369870659999663,0,0,1.3061446845531464,0,0,0,0,104,0,0,0.8075204603374004,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,106,node_elastic,0.8687186129999702,1,0.939799554,1.6249646246433258,1.3113916590809822,0,1.4606078825891018,2,104,0,0,0.8126164749264717,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,107,node_elastic,1.0403132200000016,2,1.379237265,1.798471998423338,1.6276630014181137,0.039845388382673264,1.6798220463097095,2,104,1,0.002386249601840973,0.8112958557903767,0,0,0,0,1.8714656308293343,0,0,0,0,0,0
sparse,natural,256,-1,1,108,node_elastic,0.6874994380000317,1,0.17306328299999998,1.4485852047801018,1.3907527215778828,0,1.3907527215778828,1,108,0,0,0.807997565716505,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,109,node_elastic,0.6304482239999629,0,0,1.3894357830286026,0,0,0,0,108,0,0,0.8085628524422646,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,110,node_elastic,0.8647482380000042,1,0.980543382,1.6190218925476074,1.4553766921162605,0,1.4553766921162605,1,108,0,0,0.8124280832707882,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,111,node_elastic,1.2660319170000207,1,3.588373665,2.0185845494270325,1.6196424812078476,0.05049199238419533,1.770498014986515,2,108,1,0.0024758577346801758,0.8120101802051067,0,0,0,0,1.9081018455326557,0,0,0,0,0,0
sparse,natural,256,-1,1,112,node_elastic,1.0381841749999694,0,0,1.7924517914652824,0,0,0,0,112,0,0,0.8105731979012489,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,113,node_elastic,0.6313821390000101,0,0,1.3917501829564571,0,0,0,0,112,0,0,0.8078634887933731,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,114,node_elastic,1.0553330639999672,0,1.2308799449999999,1.810350850224495,1.3998513109982014,0,1.5786908492445946,2,112,0,0,0.8130202665925026,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,115,node_elastic,1.2136805929999923,2,1.225706928,1.9558957554399967,1.7959230095148087,0.1593783013522625,1.8311117179691792,2,112,1,0.0016691386699676514,0.8103778176009655,0,0,0,0,2.2548255063593388,0,0,0,0,0,0
sparse,natural,256,-1,1,116,node_elastic,0.8669084809999958,1,0.8975019240000001,1.6247861459851265,1.475046370178461,0,1.475046370178461,1,116,0,0,0.810625720769167,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,117,node_elastic,0.7037563320000686,1,0.091239135,1.468799039721489,1.4382158927619457,0,1.4382158927619457,1,116,0,0,0.811723954975605,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,118,node_elastic,0.6759884180000029,0,0,1.434408787637949,0,0,0,0,116,0,0,0.8100357539951801,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,119,node_elastic,0.9821643269999356,1,0.911307303,1.7390531189739704,1.6375818699598312,0.16441623866558075,1.6375818699598312,1,116,1,0.0021099597215652466,0.8098535351455212,0,0,0,0,1.8330347388982773,0,0,0,0,0,0
sparse,natural,256,-1,1,120,node_elastic,0.6831968130000519,0,0,1.4445507228374481,0,0,0,0,120,0,0,0.8082815408706665,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,121,node_elastic,0.8122004019999736,1,0.380320551,1.572812244296074,1.4459202848374844,0,1.4459202848374844,1,120,0,0,0.8089045323431492,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,122,node_elastic,0.9366504639999391,2,1.409058375,1.6949312910437584,1.4676675349473953,0.04257185384631157,1.5735030733048916,2,120,1,0.001024089753627777,0.8111788854002953,0,0,0,0,1.4763806015253067,0,0,0,0,0,0
sparse,natural,256,-1,1,123,node_elastic,0.6948462680000205,0,0,1.45626026019454,0,0,0,0,120,0,0,0.8086718283593655,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,124,node_elastic,0.7807941279999966,3,1.092129744,1.5397963002324104,1.2851520776748657,0.06240786239504814,1.498631902039051,3,124,1,0.0017330311238765717,0.8090375512838364,0,0,0,0,1.3504699766635895,0,0,0,0,0,0
sparse,natural,256,-1,1,125,node_elastic,0.7194453560000227,0,0,1.4804624319076538,0,0,0,0,124,0,0,0.8098467625677586,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,126,node_elastic,0.5181065809999836,0,0,1.282653845846653,0,0,0,0,124,0,0,0.8075228296220303,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,127,node_elastic,0.701527633000012,0,0,1.4704883582890034,0,0,0,0,124,0,0,0.8091789335012436,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,128,node_elastic,0.8755784749999975,0,0,1.6332276873290539,0,0,0,0,128,0,0,0.8090394511818886,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,129,node_elastic,0.8428449699999874,1,0.135648186,1.6024561449885368,1.557103741914034,0,1.557103741914034,1,128,0,0,0.8100601434707642,0,0,0,0,0,0,0,0,0,0,0
