algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,47,node_window,1.4152698060001967,1,1.02411258,1.9451627228409052,1.7742239087820053,0,1.7742239087820053,1,44,0,0,0.8948292601853609,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,48,node_window,0.9152016529997127,0,0,1.5785232540220022,0,0,0,0,48,0,0,0.8919388707727194,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,49,node_window,0.9311226360000546,0,0,1.5775172635912895,0,0,0,0,48,0,0,0.8928215820342302,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,50,node_window,1.0575963500004946,1,0.795191778,1.7170253247022629,1.5842677000910044,0,1.5842677000910044,1,48,0,0,0.8925054781138897,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,51,node_window,1.361107327999889,1,1.5140761829999998,1.967473343014717,1.7990843150764704,0.7349850945174694,1.7990843150764704,1,48,1,0.04294598288834095,0.8950434681028128,0,0,0,0,2.1559683177620173,0,0,0,0,0,0
sparse,natural,256,-1,1,52,node_window,0.9532169299995985,0,0,1.5986932441592216,0,0,0,0,52,0,0,0.8930289186537266,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,53,node_window,1.0570213040005,1,0.633426027,1.7185053918510675,1.5072112623602152,0,1.5072112623602152,1,52,0,0,0.8939480725675821,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,54,node_window,0.8424436419991252,0,0,1.5037573873996735,0,0,0,0,52,0,0,0.892159765586257,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,55,node_window,1.2990542180000375,1,0.626179593,1.916499074548483,1.7074634786695242,1.5248050019145012,1.7074634786695242,1,52,1,0.0006995480507612228,0.8949343878775835,0,0,0,0,1.8686382416635752,0,0,0,0,0,0
sparse,natural,256,-1,1,56,node_window,1.3560820670004432,1,1.031810784,1.8269775453954935,1.6547635775059462,0,1.6547635775059462,1,56,0,0,0.8938919100910425,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,57,node_window,0.8754890599998362,0,0,1.5432848446071148,0,0,0,0,56,0,0,0.8918266650289297,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,58,node_window,0.8996502340005463,0,0,1.5676383636891842,0,0,0,0,56,0,0,0.8919400665909052,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,59,node_window,1.2767328410000118,1,0.7696900529999999,1.9158154409378767,1.8301512207835913,0.6255032569169998,1.8301512207835913,1,56,1,0.0008634645491838455,0.8942736927419901,0,0,0,0,2.309815540909767,0,0,0,0,0,0
sparse,natural,256,-1,1,60,node_window,1.115155433000382,0,0,1.7338576335459948,0,0,0,0,60,0,0,0.8925870377570391,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,61,node_window,0.7114203999999518,0,0,1.4175668638199568,0,0,0,0,60,0,0,0.8913474399596453,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,62,node_window,1.0347398310000244,1,0.531058614,1.6950916331261396,1.5178976319730282,0,1.5178976319730282,1,60,0,0,0.8935055900365114,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,63,node_window,1.3393838930001039,1,1.6189124400000001,1.9561805855482817,1.7761333640664816,0.9146044235676527,1.7761333640664816,1,60,1,0.000903736799955368,0.8954555783420801,0,0,0,0,2.1661581359803677,0,0,0,0,0,0
sparse,natural,256,-1,1,64,node_window,0.828333097000268,1,0.22345303800000002,1.5055801514536142,1.4309214819222689,0,1.4309214819222689,1,64,0,0,0.8930844273418188,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,65,node_window,0.761735980001049,0,0,1.4246989153325558,0,0,0,0,64,0,0,0.8923492971807718,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,66,node_window,0.9915027889992416,1,0.838751064,1.6479212902486324,1.5080020241439342,0,1.5080020241439342,1,64,0,0,0.8922683745622635,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,67,node_window,1.1388997009999002,1,1.132390692,1.7827932853251696,1.6568408962339163,0.11389132775366306,1.6568408962339163,1,64,1,0.0013529565185308456,0.8945681881159544,0,0,0,0,1.5899865254759789,0,0,0,0,0,0
sparse,natural,256,-1,1,68,node_window,1.1003572590002477,1,0.646370151,1.7469613142311573,1.531302735209465,0,1.531302735209465,1,68,0,0,0.8941582106053829,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,69,node_window,1.1285552630010898,0,0,1.7107651215046644,0,0,0,0,68,0,0,0.8945075143128633,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,70,node_window,1.1908749729996089,1,0.709283286,1.8342635445296764,1.7552676871418953,0.39154171384871006,1.7552676871418953,1,68,1,0.0005901139229536057,0.8966703843325377,0,0,0,0,1.7003930322825909,0,0,0,0,0,0
sparse,natural,256,-1,1,71,node_window,0.7827864089999821,0,0,1.4621821735054255,0,0,0,0,68,0,0,0.8939611259847879,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,72,node_window,1.1013677799992365,0,0,1.74547197308857,0,0,0,0,72,0,0,0.8935803140047938,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,73,node_window,1.3688897989995894,1,0.726966594,1.9750570100732148,1.7325413890648633,0,1.7325413890648633,1,72,0,0,0.8926641010912135,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,74,node_window,1.089781235000828,0,0,1.727695279987529,0,0,0,0,72,0,0,0.8914943640120327,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,75,node_window,1.4476607230008085,1,0.847437156,2.056467992020771,1.7737550970632583,0.5882002139696851,1.7737550970632583,1,72,1,0.0006435094401240349,0.8944334660191089,0,0,0,0,2.508069342467934,0,0,0,0,0,0
sparse,natural,256,-1,1,76,node_window,1.3361197800004447,1,0.441285315,1.8751590847969055,1.7278764564543962,0,1.7278764564543962,1,76,0,0,0.8929252177476883,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,77,node_window,1.2238210739997157,0,0,1.7636421080678701,0,0,0,0,76,0,0,0.8926700949668884,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,78,node_window,1.0650506060005682,0,0,1.726018650457263,0,0,0,0,76,0,0,0.8936460874974728,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,79,node_window,1.4273642559992368,1,0.7396057650000001,2.025693317875266,1.778929678723216,0.9550104103982449,1.778929678723216,1,76,1,0.0006093699485063553,0.8946738410741091,0,0,0,0,2.450670389458537,0,0,0,0,0,0
sparse,natural,256,-1,1,80,node_window,0.9282869080002456,0,0,1.5936584454029799,0,0,0,0,80,0,0,0.8920290004462004,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,81,node_window,0.9559490169999663,0,0,1.5906222891062498,0,0,0,0,80,0,0,0.8939666021615267,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,82,node_window,1.083857690000059,1,1.051376967,1.7416726183146238,1.6247074734419584,0.26812816970050335,1.6247074734419584,1,80,1,0.0019308887422084808,0.8941394444555044,0,0,0,0,1.6450365744531155,0,0,0,0,0,0
sparse,natural,256,-1,1,83,node_window,0.9200371500005531,0,0,1.6001577619463205,0,0,0,0,80,0,0,0.8916701953858137,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,84,node_window,0.9504765409997162,0,0,1.6028912421315908,0,0,0,0,84,0,0,0.8933811318129301,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,85,node_window,0.8874385920003078,0,0,1.5388643182814121,0,0,0,0,84,0,0,0.8938657976686954,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,86,node_window,1.2113964230011334,1,0.496481799,1.8258664291352034,1.6601956747472286,0.9624275676906109,1.6601956747472286,1,84,1,0.026067528873682022,0.8942171037197113,0,0,0,0,1.570691417902708,0,0,0,0,0,0
sparse,natural,256,-1,1,87,node_window,1.0609274309999819,1,0.451754556,1.6901911199092865,1.5394285060465336,0,1.5394285060465336,1,84,0,0,0.8944760467857122,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,88,node_window,1.4307407360010984,1,1.6356173310000002,1.9777664169669151,1.7957803141325712,0.34724307619035244,1.7957803141325712,1,88,1,0.001699056476354599,0.8942596297711134,0,0,0,0,1.7156031746417284,0,0,0,0,0,0
sparse,natural,256,-1,1,89,node_window,1.1847052490006718,1,1.021227546,1.7880439143627882,1.6176490411162376,0,1.6176490411162376,1,88,0,0,0.8945978544652462,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,90,node_window,0.9459318549993441,1,0.392264709,1.6052299421280622,1.474337875843048,0,1.474337875843048,1,88,0,0,0.8948074579238892,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,91,node_window,0.7207305570000244,0,0,1.4070425108075142,0,0,0,0,88,0,0,0.893653342500329,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,92,node_window,0.9660511789998054,1,0.376700391,1.6381624930072576,1.512394874007441,0,1.512394874007441,1,92,0,0,0.893326441058889,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,93,node_window,1.1761028640003133,1,1.12418883,1.828812045045197,1.7037069930229336,0.07742412574589252,1.7037069930229336,1,92,1,0.0011773828882724047,0.892756215063855,0,0,0,0,1.898779449868016,0,0,0,0,0,0
sparse,natural,256,-1,1,94,node_window,0.8265429880002557,0,0,1.5079489049967378,0,0,0,0,92,0,0,0.8929503969848156,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,95,node_window,1.0494176339998376,1,0.342480162,1.6993373649893329,1.6420746360672638,0,1.6420746360672638,1,92,0,0,0.8947944169631228,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,96,node_window,0.9093207099999745,0,0,1.5676071848720312,0,0,0,0,96,0,0,0.8921578489243984,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,97,node_window,0.996982296999704,1,0.217765968,1.6461608838289976,1.5734254866838455,0,1.5734254866838455,1,96,0,0,0.8929066602140665,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,98,node_window,1.050301985000715,0,0,1.6848967466503382,0,0,0,0,96,0,0,0.8950387891381979,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,99,node_window,1.1415730009998697,1,0.696823596,1.7665326688438654,1.6502288207411766,0.28732847794890404,1.6502288207411766,1,96,1,0.0005318485200405121,0.8940570149570704,0,0,0,0,1.7161878291517496,0,0,0,0,0,0
sparse,natural,256,-1,1,100,node_window,0.8601913349993993,0,0,1.5140625406056643,0,0,0,0,100,0,0,0.8911263328045607,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,101,node_window,0.9474751040006595,1,0.264716085,1.6038946732878685,1.515347894281149,0,1.515347894281149,1,100,0,0,0.8924446869641542,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,102,node_window,1.4763082310000755,1,1.5557073570000002,2.020967110991478,1.8478737752884626,1.1224160827696323,1.8478737752884626,1,100,1,0.0022451039403676987,0.8954060394316912,0,0,0,0,1.8716402482241392,0,0,0,0,0,0
sparse,natural,256,-1,1,103,node_window,1.0890603160005412,1,0.7089762,1.7263826802372932,1.6079856771975756,0,1.6079856771975756,1,100,0,0,0.8914269171655178,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,104,node_window,1.1221714459998111,0,0,1.75127243809402,0,0,0,0,104,0,0,0.8919486533850431,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,105,node_window,0.7270549219992972,0,0,1.4447961281985044,0,0,0,0,104,0,0,0.8954619243741035,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,106,node_window,1.019910214000447,1,0.49124962799999994,1.663582855835557,1.4996013771742582,0,1.4996013771742582,1,104,0,0,0.8917903322726488,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,107,node_window,1.1349278090010557,1,0.653658648,1.7793154008686543,1.6701864711940289,0.28854914009571075,1.6701864711940289,1,104,1,0.0008334126323461533,0.8934098351746798,0,0,0,0,1.8895551078021526,0,0,0,0,0,0
sparse,natural,256,-1,1,108,node_window,0.928324858999531,0,0,1.575348561629653,0,0,0,0,108,0,0,0.8938198331743479,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,109,node_window,0.8572819949995392,0,0,1.5135631244629622,0,0,0,0,108,0,0,0.8922984711825848,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,110,node_window,1.3125678739997966,1,1.689132246,1.9259391408413649,1.6442492790520191,0,1.6442492790520191,1,108,0,0,0.8954537343233824,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,111,node_window,1.4580617699994036,1,1.075548258,2.0486281868070364,1.9289524219930172,0.6263319980353117,1.9289524219930172,1,108,1,0.0016409419476985931,0.8944985009729862,0,0,0,0,1.9006370790302753,0,0,0,0,0,0
sparse,natural,256,-1,1,112,node_window,1.2146015819994318,1,0.536787,1.8172353524714708,1.6379911694675684,0,1.6379911694675684,1,112,0,0,0.893364081159234,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,113,node_window,0.8902143459999934,0,0,1.5354423504322767,0,0,0,0,112,0,0,0.8920760471373796,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,114,node_window,1.343594519000817,1,0.715334754,1.9378913696855307,1.818452786654234,0,1.818452786654234,1,112,0,0,0.8945259749889374,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,115,node_window,1.5176733380003498,1,0.95422302,2.0529740173369646,1.946693615987897,0.39458570815622807,1.946693615987897,1,112,1,0.0026987269520759583,0.8948063999414444,0,0,0,0,2.242460109293461,0,0,0,0,0,0
sparse,natural,256,-1,1,116,node_window,0.982676423000612,1,0.420125718,1.6210993751883507,1.4808842092752457,0,1.4808842092752457,1,116,0,0,0.8921983577311039,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,117,node_window,0.8078183400002672,0,0,1.4786183033138514,0,0,0,0,116,0,0,0.8915200307965279,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,118,node_window,0.8716533130004791,0,0,1.5252748522907495,0,0,0,0,116,0,0,0.8958575762808323,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,119,node_window,1.2794390349990863,1,1.2256232759999999,1.901791675016284,1.7652191668748856,1.5912764389067888,1.7652191668748856,1,116,1,0.0020856186747550964,0.8961937204003334,0,0,0,0,1.8309422135353088,0,0,0,0,0,0
sparse,natural,256,-1,1,120,node_window,0.8866409669990389,0,0,1.5435373783111572,0,0,0,0,120,0,0,0.8907898683100939,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,121,node_window,0.8320389030000115,0,0,1.5079798977822065,0,0,0,0,120,0,0,0.8917414806783199,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,122,node_window,1.0284939569996823,1,0.814892658,1.6820194590836763,1.5459504313766956,0.5007485970854759,1.5459504313766956,1,120,1,0.00033324211835861206,0.8938039485365152,0,0,0,0,1.4559698458760977,0,0,0,0,0,0
sparse,natural,256,-1,1,123,node_window,0.8892517260001114,0,0,1.5556059461086988,0,0,0,0,120,0,0,0.8938377909362316,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,124,node_window,0.7920609590000822,0,0,1.4452118780463934,0,0,0,0,124,0,0,0.8915223423391581,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,125,node_window,0.8121758819997922,0,0,1.4962815959006548,0,0.4411349929869175,0,0,124,1,0,0.8917048051953316,0,0,0,0,1.3316871989518404,0,0,0,0,0,0
sparse,natural,256,-1,1,126,node_window,0.7450278700002855,0,0,1.4260907676070929,0,0,0,0,124,0,0,0.8919883668422699,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,127,node_window,0.7545735669996247,0,0,1.4704973436892033,0,0,0,0,124,0,0,0.8939605113118887,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,128,node_window,1.188653675000296,1,0.549619305,1.813933813944459,1.6305819563567638,0.2700063195079565,1.6305819563567638,1,128,1,0.0006396118551492691,0.8937043640762568,0,0,0,0,2.0772104524075985,0,0,0,0,0,0
sparse,natural,256,-1,1,129,node_window,1.0024379799997405,0,0,1.642659604549408,0,0,0,0,128,0,0,0.8939092475920916,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,130,node_window,1.112975942000503,1,0.382698333,1.7704488392919302,1.6427322458475828,0,1.6427322458475828,1,128,0,0,0.8929039351642132,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,131,node_window,0.9677121359995908,0,0,1.6276306994259357,0,0,0,0,128,0,0,0.8929417952895164,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,132,node_window,0.875600819999363,0,0,1.5379859879612923,0,0,0,0,132,0,0,0.8945581465959549,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,133,node_window,1.0655686309996781,0,0,1.569373806938529,0,0,0,0,132,0,0,0.8920619376003742,0,0,0,0,0,0,0,0,0,0,0
