algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,13,node_window,0.9096343410001282,0,0,1.5699591003358364,0,0,0,0,12,0,0,0.8970050131902099,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,14,node_window,0.9118290870001147,0,0,1.5901225777342916,0,0,0,0,12,0,0,0.8963333247229457,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,15,node_window,1.0013419669996892,0,0,1.6329330429434776,0,0,0,0,12,0,0,0.8983274875208735,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,16,node_window,1.0619550149999668,1,1.97983683,1.7187625709921122,1.4986064806580544,0.2770506553351879,1.4986064806580544,1,16,1,0.0013727042824029922,0.8948670085519552,0,0,0,0,1.3882967736572027,0,0,0,0,0,0
sparse,natural,256,-1,1,17,node_window,0.8334489089997987,0,0,1.4758643079549074,0,0,0,0,16,0,0,0.8975096382200718,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,18,node_window,0.7107347729995581,0,0,1.4301116224378347,0,0,0,0,16,0,0,0.8960372004657984,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,19,node_window,0.8170172070001627,0,0,1.4973712656646967,0,0,0,0,16,0,0,0.8980099018663168,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,20,node_window,1.010264384999573,0,0,1.6599926445633173,0,0,0,0,20,0,0,0.8972739297896624,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,21,node_window,1.3541064650000862,1,2.11748697,1.958015425130725,1.7225084509700537,0.8472818713635206,1.7225084509700537,1,20,1,0.00044496171176433563,0.896941164508462,0,0,0,0,1.7251116335391998,0,0,0,0,0,0
sparse,natural,256,-1,1,22,node_window,0.9645531879998543,0,0,1.6242634933441877,0,0,0,0,20,0,0,0.8981035612523556,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,23,node_window,0.9327660160001869,0,0,1.6011123303323984,0,0,0,0,20,0,0,0.8945424892008305,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,24,node_window,1.515426866000098,1,1.2991520460000001,2.039455508813262,1.8227266054600477,0,1.8227266054600477,1,24,0,0,0.8990344237536192,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,25,node_window,0.912718729000062,0,0,1.5708457753062248,0,0,0,0,24,0,0,0.8973155226558447,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,26,node_window,1.6279703069999414,1,0.8892165240000001,2.1471716314554214,2.047717187553644,0.31620464846491814,2.047717187553644,1,24,1,0.0017361156642436981,0.8974115047603846,0,0,0,0,2.364402277395129,0,0,0,0,0,0
sparse,natural,256,-1,1,27,node_window,1.2128445020005074,1,0.54020004,1.8153077941387892,1.6348988115787506,0,1.6348988115787506,1,24,0,0,0.8967516366392374,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,28,node_window,1.3678846939994855,1,1.3484645400000002,1.9372905250638723,1.7122898902744055,0.28715049661695957,1.7122898902744055,1,28,1,0.0007284767925739288,0.8986351378262043,0,0,0,0,1.8686126433312893,0,0,0,0,0,0
sparse,natural,256,-1,1,29,node_window,1.2576040779999857,0,0,1.852157799527049,0,0,0,0,28,0,0,0.8976061437278986,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,30,node_window,0.9004252630002156,0,0,1.5745676718652248,0,0,0,0,28,0,0,0.8963547069579363,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,31,node_window,1.0557413239998823,1,0.383683923,1.711598800495267,1.583496456965804,0,1.583496456965804,1,28,0,0,0.8975260015577078,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,32,node_window,0.8220013960001324,0,0,1.4965613074600697,0,0,0,0,32,0,0,0.8972909729927778,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,33,node_window,1.2868704519996754,1,0.717406386,1.9044718500226736,1.7846114560961723,0,1.7846114560961723,1,32,0,0,0.8963983617722988,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,34,node_window,1.144372346000182,1,0.628725222,1.7814605794847012,1.5717201046645641,0,1.5717201046645641,1,32,0,0,0.8989798109978437,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,35,node_window,1.583823438999616,1,1.4522052330000002,2.118469674140215,1.9568490739911795,0.7160875629633665,1.9568490739911795,1,32,1,0.0029224567115306854,0.8987725097686052,0,0,0,0,2.3974518701434135,0,0,0,0,0,0
sparse,natural,256,-1,1,36,node_window,1.0892421420001028,1,0.361841601,1.7339517211075872,1.6132017930503935,0,1.6132017930503935,1,36,0,0,0.896271157078445,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,37,node_window,0.9274144749999778,0,0,1.598707377212122,0,0,0,0,36,0,0,0.8970985270570964,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,38,node_window,1.4956460430003062,1,0.732195621,2.034083710052073,1.952516919001937,0.1539172267075628,1.952516919001937,1,36,1,0.0010252268984913826,0.8991053111385554,0,0,0,0,2.078989629400894,0,0,0,0,0,0
sparse,natural,256,-1,1,39,node_window,1.3607521039998574,1,1.236654156,1.9407832361757755,1.7344214271288365,0,1.7344214271288365,1,36,0,0,0.8988392881583422,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,40,node_window,1.4313853490002657,1,1.280430594,2.0234561562538147,1.8809270653873682,0.3256879560649395,1.8809270653873682,1,40,1,0.0016304589807987213,0.898589588701725,0,0,0,0,1.9083202220499516,0,0,0,0,0,0
sparse,natural,256,-1,1,41,node_window,1.3417955079999047,1,1.380861264,1.879311567172408,1.6489208787679672,0,1.6489208787679672,1,40,0,0,0.896184740588069,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,42,node_window,0.9424270459999207,1,0.328214589,1.5991473887115717,1.489621464163065,0,1.489621464163065,1,40,0,0,0.8962279595434666,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,43,node_window,0.8303589710001233,0,0,1.4860258791595697,0,0,0,0,40,0,0,0.8978211600333452,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,44,node_window,1.044634122999696,1,0.491161944,1.6857466660439968,1.5217427555471659,0,1.5217427555471659,1,44,0,0,0.8971615582704544,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,45,node_window,0.8103014649998386,0,0,1.4696951806545258,0,0,0,0,44,0,0,0.8965517897158861,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,46,node_window,1.2788958410003488,1,1.132840038,1.8799534942954779,1.6909100972115993,0,1.6909100972115993,1,44,0,0,0.8980640899389982,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,47,node_window,1.4813915219999672,1,1.28426364,2.027809724211693,1.8848596010357141,0.23315445519983768,1.8848596010357141,1,44,1,0.0011911410838365555,0.8982186540961266,0,0,0,0,1.8998572323471308,0,0,0,0,0,0
sparse,natural,256,-1,1,48,node_window,0.9666381439997167,0,0,1.6234084870666265,0,0,0,0,48,0,0,0.8963843248784542,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,49,node_window,0.9937774930001524,0,0,1.6354856044054031,0,0,0,0,48,0,0,0.8973713368177414,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,50,node_window,1.1141396400000758,1,0.373672665,1.7573027275502682,1.6325328312814236,0,1.6325328312814236,1,48,0,0,0.8985249307006598,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,51,node_window,1.392376923000029,1,1.3076021789999999,1.9862561896443367,1.8408019971102476,1.1440574023872614,1.8408019971102476,1,48,1,0.001671072095632553,0.9001137670129538,0,0,0,0,2.1712300814688206,0,0,0,0,0,0
sparse,natural,256,-1,1,52,node_window,0.9936942139997882,1,0.337841331,1.644193273037672,1.5314107742160559,0,1.5314107742160559,1,52,0,0,0.8958129491657019,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,53,node_window,0.9286801869998271,0,0,1.5871832128614187,0,0,0,0,52,0,0,0.8962639551609755,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,54,node_window,0.8549374669996723,0,0,1.5221607889980078,0,0,0,0,52,0,0,0.8958904109895229,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,55,node_window,1.2174028009999347,1,1.122972732,1.82598957978189,1.7009945679455996,0.7097656074911356,1.7009945679455996,1,52,1,0.002133619040250778,0.8979784026741982,0,0,0,0,1.8542916309088469,0,0,0,0,0,0
sparse,natural,256,-1,1,56,node_window,1.2469112840001344,1,0.520859889,1.8763751536607742,1.702483907341957,0.4341164231300354,1.702483907341957,1,56,1,0.0010194741189479828,0.8956613894551992,0,0,0,0,2.713570123538375,0,0,0,0,0,0
sparse,natural,256,-1,1,57,node_window,1.020600338000122,0,0,1.6966814994812012,0,0,0,0,56,0,0,0.8952405862510204,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,58,node_window,0.9876354420000553,0,0,1.646896032616496,0,0,0,0,56,0,0,0.8988957479596138,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,59,node_window,1.189134944000216,1,0.42447184800000004,1.825210988521576,1.683500710874796,0,1.683500710874796,1,56,0,0,0.9001580029726028,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,60,node_window,1.197841851999783,1,0.728588406,1.8261656649410725,1.7045292407274246,0,1.7045292407274246,1,60,0,0,0.8972140122205019,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,61,node_window,0.7003361780000432,0,0,1.4077137764543295,0,0,0,0,60,0,0,0.8952735643833876,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,62,node_window,1.0356387590002214,1,0.573883122,1.6990652810782194,1.5076326858252287,0,1.5076326858252287,1,60,0,0,0.8984328899532557,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,63,node_window,1.380219899000167,1,1.428344298,1.9938810784369707,1.834944412112236,0.41285717859864235,1.834944412112236,1,60,1,0.0010553542524576187,0.8982815872877836,0,0,0,0,2.202020203694701,0,0,0,0,0,0
sparse,natural,256,-1,1,64,node_window,0.8198638149999624,0,0,1.4988154750317335,0,0,0,0,64,0,0,0.8963942918926477,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,65,node_window,0.8347391449997303,0,0,1.498266827315092,0,0,0,0,64,0,0,0.8953462969511747,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,66,node_window,1.1213665320001382,1,1.156540488,1.7788368482142687,1.5859143380075693,0,1.5859143380075693,1,64,0,0,0.8990690894424915,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,67,node_window,1.1419254019997425,0,0,1.7839964404702187,0,0.5701554827392101,0,0,64,1,0.0011388212442398071,0.8991439305245876,0,0,0,0,1.6026344038546085,0,0,0,0,0,0
sparse,natural,256,-1,1,68,node_window,1.1251638579999508,1,0.82955259,1.7795520387589931,1.5028917863965034,0.8129355981945992,1.5028917863965034,1,68,1,0.00038490816950798035,0.8971851896494627,0,0,0,0,1.6735346987843513,0,0,0,0,0,0
sparse,natural,256,-1,1,69,node_window,1.0224559780001528,0,0,1.679100388661027,0,0,0,0,68,0,0,0.8971013892441988,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,70,node_window,1.0150290380001934,0,0,1.6710708998143673,0,0,0,0,68,0,0,0.897543353959918,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,71,node_window,0.7573580030000358,0,0,1.4408341608941555,0,0,0,0,68,0,0,0.8972902521491051,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,72,node_window,1.0938533290000123,0,0,1.7274742489680648,0,0,0,0,72,0,0,0.8988819259684533,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,73,node_window,1.2877217149998614,1,0.541035939,1.8936298999469727,1.7130931440042332,0,1.7130931440042332,1,72,0,0,0.8989063069457188,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,74,node_window,1.0677031949999218,0,0,1.7042830579448491,0,0,0,0,72,0,0,0.897257782984525,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,75,node_window,1.348426299999801,1,0.6917064900000001,1.9705439580138773,1.7396654629847035,0.5247614340623841,1.7396654629847035,1,72,1,0.00066000921651721,0.8973581849131733,0,0,0,0,2.533387593110092,0,0,0,0,0,0
sparse,natural,256,-1,1,76,node_window,1.3700665420001314,1,0.550987578,1.920498576015234,1.7366361059248447,0,1.7366361059248447,1,76,0,0,0.8949883300811052,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,77,node_window,1.2019341099996836,0,0,1.7390323802828789,0,0,0,0,76,0,0,0.8964014891535044,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,78,node_window,1.073672787000305,0,0,1.7301322370767593,0,0,0,0,76,0,0,0.8965568114072084,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,79,node_window,1.3602553689997876,1,0.643152747,1.9636692088097334,1.7490721177309752,0.3091823849827051,1.7490721177309752,1,76,1,0.00031531043350696564,0.8986627403646708,0,0,0,0,2.4438440557569265,0,0,0,0,0,0
sparse,natural,256,-1,1,80,node_window,0.9265097339998647,0,0,1.5862507671117783,0,0,0,0,80,0,0,0.8949918206781149,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,81,node_window,1.0120910059999915,1,0.39634585499999997,1.6592683922499418,1.5269503239542246,0,1.5269503239542246,1,80,0,0,0.8955577872693539,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,82,node_window,1.1313281170000664,1,0.445703517,1.8040607273578644,1.655305065214634,1.087516961619258,1.655305065214634,1,80,1,0.0007618926465511322,0.8930433969944715,0,0,0,0,1.610069364309311,0,0,0,0,0,0
sparse,natural,256,-1,1,83,node_window,0.8451905689998966,0,0,1.5231222789734602,0,0,0,0,80,0,0,0.8925236910581589,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,84,node_window,1.0161832770002093,0,0,1.666763313114643,0,0,0,0,84,0,0,0.8967897836118937,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,85,node_window,0.9111008569998376,0,0,1.5691858734935522,0,0,0,0,84,0,0,0.8969431854784489,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,86,node_window,1.2652161430000888,1,0.9014921490000001,1.888940416276455,1.5882334299385548,1.553835365921259,1.5882334299385548,1,84,1,0.0001827031373977661,0.8981776833534241,0,0,0,0,1.5709112249314785,0,0,0,0,0,0
sparse,natural,256,-1,1,87,node_window,0.9608981499995934,0,0,1.6123188361525536,0,0,0,0,84,0,0,0.8963707387447357,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,88,node_window,1.4426846739997927,1,0.682462338,1.9851628486067057,1.7574985418468714,1.4356785491108894,1.7574985418468714,1,88,1,0.0003100857138633728,0.8981005288660526,0,0,0,0,1.7366151809692383,0,0,0,0,0,0
sparse,natural,256,-1,1,89,node_window,1.1664542199998778,1,0.64620987,1.7831795904785395,1.567552737891674,0,1.567552737891674,1,88,0,0,0.8964033871889114,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,90,node_window,1.0972582109998257,0,0,1.7548371870070696,0,0,0,0,88,0,0,0.8981398101896048,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,91,node_window,0.8161603370001558,0,0,1.4958122968673706,0,0,0,0,88,0,0,0.8973271790891886,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,92,node_window,0.8691833579998729,0,0,1.5400450211018324,0,0,0,0,92,0,0,0.8967776410281658,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,93,node_window,1.0691341319998173,0,0,1.7160964730428532,0,0.3201000995468348,0,0,92,1,0.0007690857164561749,0.8961628950200975,0,0,0,0,1.387988633243367,0,0,0,0,0,0
sparse,natural,256,-1,1,94,node_window,0.8634689560001334,0,0,1.5428298111073673,0,0,0,0,92,0,0,0.8983371990034357,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,95,node_window,1.0200352740002927,1,0.8302963139999999,1.6815617340616882,1.5430016930913553,0,1.5430016930913553,1,92,0,0,0.8959728730842471,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,96,node_window,0.8768546760002209,0,0,1.551022032275796,0,0,0,0,96,0,0,0.894396360963583,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,97,node_window,0.9244135409999217,0,0,1.5763521883636713,0,0,0,0,96,0,0,0.8963594883680344,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,98,node_window,1.1486688420004612,1,1.091314602,1.7923887725919485,1.610303184017539,0,1.610303184017539,1,96,0,0,0.8986121397465467,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,99,node_window,1.2806591889998344,1,1.1026495349999998,1.9212574176490307,1.7985405195504427,0.33539737947285175,1.7985405195504427,1,96,1,0.0017913132905960083,0.8991314265877008,0,0,0,0,1.7367488890886307,0,0,0,0,0,0
sparse,natural,256,-1,1,100,node_window,0.9713308290001805,0,0,1.610814567655325,0,0,0,0,100,0,0,0.8974083289504051,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,101,node_window,1.049314871999968,1,0.292281942,1.7095292750746012,1.6119320802390575,0,1.6119320802390575,1,100,0,0,0.8965118005871773,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,102,node_window,1.410631383000009,1,1.0427779259999999,1.9522288423031569,1.8361171651631594,0.1542993988841772,1.8361171651631594,1,100,1,0.0009110011160373688,0.8976276312023401,0,0,0,0,1.870255284011364,0,0,0,0,0,0
sparse,natural,256,-1,1,103,node_window,1.1934449540001424,1,0.6378927000000001,1.82664636336267,1.720110110938549,0,1.720110110938549,1,100,0,0,0.8961325753480196,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,104,node_window,1.1740955269999631,0,0,1.7989909928292036,0,1.0270817521959543,0,0,104,1,0.0005160681903362274,0.8977582510560751,0,0,0,0,1.86619471013546,0,0,0,0,0,0
sparse,natural,256,-1,1,105,node_window,0.6842706820004878,0,0,1.4100270383059978,0,0,0,0,104,0,0,0.8943720627576113,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,106,node_window,1.0974778249997144,1,0.589931904,1.729606494307518,1.5326637215912342,0,1.5326637215912342,1,104,0,0,0.8974098861217499,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,107,node_window,1.0680654410000443,0,0,1.7180070877075195,0,0,0,0,104,0,0,0.8962106686085463,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,108,node_window,0.9229925749998529,0,0,1.5764768831431866,0,0,0,0,108,0,0,0.8958139438182116,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,109,node_window,0.8302373509998233,0,0,1.480437595397234,0,0,0,0,108,0,0,0.8959287852048874,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,110,node_window,1.1683098900002733,1,1.026726762,1.7828765101730824,1.6115092784166336,0,1.6115092784166336,1,108,0,0,0.8997856993228197,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,111,node_window,1.3540495359998204,1,1.3023040320000001,1.9603647831827402,1.8154737930744886,0.7921345084905624,1.8154737930744886,1,108,1,0.0019058771431446075,0.8983203191310167,0,0,0,0,1.8883548025041819,0,0,0,0,0,0
sparse,natural,256,-1,1,112,node_window,1.337815317000377,0,0,1.9275458808988333,0,0,0,0,112,0,0,0.8974420316517353,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,113,node_window,0.8871973870002421,0,0,1.5340167190879583,0,0,0,0,112,0,0,0.8975619114935398,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,114,node_window,1.257709510000268,1,0.5343590579999999,1.8663623239845037,1.6880723759531975,0,1.6880723759531975,1,112,0,0,0.8963343780487776,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,115,node_window,1.5254949580000812,1,0.9703574879999999,2.0394593477249146,1.877421436831355,0.8656095508486032,1.877421436831355,1,112,1,0.0004914142191410065,0.8989623486995697,0,0,0,0,2.2594991829246283,0,0,0,0,0,0
sparse,natural,256,-1,1,116,node_window,1.008985370000346,1,0.420652461,1.6373603120446205,1.496929781511426,0,1.496929781511426,1,116,0,0,0.8971530105918646,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,117,node_window,0.8044627410001794,0,0,1.4747302811592817,0,0,0,0,116,0,0,0.8954283520579338,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,118,node_window,0.8560416029997668,0,0,1.5146948769688606,0,0,0,0,116,0,0,0.8972768727689981,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,119,node_window,1.2143781240004046,1,1.634864742,1.8425671271979809,1.660712406039238,0.6447194404900074,1.660712406039238,1,116,1,0.0017629992216825485,0.8974513337016106,0,0,0,0,1.8136624339967966,0,0,0,0,0,0
sparse,natural,256,-1,1,120,node_window,0.9494855630000529,0,0,1.59437239728868,0,0,0,0,120,0,0,0.8973054103553295,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,121,node_window,0.9553037439998207,0,0,1.6248438023030758,0,0,0,0,120,0,0,0.8978659585118294,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,122,node_window,1.0134889199998725,1,0.37362277499999996,1.6723244283348322,1.547602340579033,0.3867990765720606,1.547602340579033,1,120,1,0.00013080239295959473,0.8966958019882441,0,0,0,0,1.4742033295333385,0,0,0,0,0,0
sparse,natural,256,-1,1,123,node_window,0.88820718199986,0,0,1.544168433174491,0,0,0,0,120,0,0,0.8976851366460323,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,124,node_window,0.7800122349999583,0,0,1.4332880955189466,0,0,0,0,124,0,0,0.8953677099198103,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,125,node_window,0.8012691120002273,0,0,1.4883587025105953,0,0.38059875927865505,0,0,124,1,0,0.8954693302512169,0,0,0,0,1.3361677285283804,0,0,0,0,0,0
sparse,natural,256,-1,1,126,node_window,0.7699257530002797,0,0,1.445987368002534,0,0,0,0,124,0,0,0.8987915515899658,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,127,node_window,0.75672911200013,0,0,1.458934746682644,0,0,0,0,124,0,0,0.8964607231318951,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,128,node_window,1.146315628000366,1,0.539598279,1.7879407051950693,1.607885329052806,0,1.607885329052806,1,128,0,0,0.8954057991504669,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,129,node_window,1.0094154630000958,0,0,1.6587959341704845,0,0,0,0,128,0,0,0.8975388053804636,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,130,node_window,1.2314551349998055,1,0.611323521,1.8811793122440577,1.6771855223923922,0.6387791968882084,1.6771855223923922,1,128,1,0.00035190582275390625,0.898946164175868,0,0,0,0,1.9866953194141388,0,0,0,0,0,0
sparse,natural,256,-1,1,131,node_window,0.9309816389998105,0,0,1.5999842714518309,0,0,0,0,128,0,0,0.8972165416926146,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,132,node_window,0.857238382000105,0,0,1.5190232079476118,0,0,0,0,132,0,0,0.8983125556260347,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,133,node_window,0.9745286919999216,0,0,1.6239754930138588,0,0,0,0,132,0,0,0.8963691312819719,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,134,node_window,1.4388363429995934,1,1.1654839080000001,2.0097159165889025,1.815259374678135,0,1.815259374678135,1,132,0,0,0.8995244689285755,0,0,0,0,0,0,0,0,0,0,0
