algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,14,node_elastic,0.8248485089999988,1,0.23456273099999997,1.705497787334025,1.6271794280037284,0,1.6271794280037284,1,12,0,0,0.9304943550378084,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,15,node_elastic,0.7458252240000149,0,0,1.6237104507163167,0,0,0,0,12,0,0,0.93144316598773,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,16,node_elastic,0.8373332580000081,2,0.715066329,1.72016585431993,1.626068040728569,0.01704825460910797,1.6694114692509174,2,16,1,0.0021727429702878,0.9313732916489244,0,0,0,0,1.3583604488521814,0,0,0,0,0,0
sparse,natural,256,-1,1,17,node_elastic,0.6337847690000018,0,0,1.5151351457461715,0,0,0,0,16,0,0,0.9314513532444835,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,18,node_elastic,0.7328547900000046,1,0.32189708100000003,1.6243129177019,1.5168460477143526,0,1.5168460477143526,1,16,0,0,0.9331457354128361,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,19,node_elastic,0.7842313019999949,0,0,1.668704160489142,0,0,0,0,16,0,0,0.9331897357478738,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,20,node_elastic,0.8070894590000108,0,0,1.6887882119044662,0,0,0,0,20,0,0,0.9325999477878213,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,21,node_elastic,1.0337006320000057,1,1.376977041,1.9112669546157122,1.7580960029736161,0.09903457760810852,1.7580960029736161,1,20,1,0.0021362705156207085,0.9313164530321956,0,0,0,0,1.7243752274662256,0,0,0,0,0,0
sparse,natural,256,-1,1,22,node_elastic,0.7159810139999934,0,0,1.5992735847830772,0,0,0,0,20,0,0,0.9325663475319743,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,23,node_elastic,0.8680919330000023,2,0.613592919,1.7482463484629989,1.601336369290948,0,1.6902209492400289,2,20,0,0,0.9339340832084417,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,24,node_elastic,1.1115252290000015,2,1.19778948,1.9805896626785398,1.6657904153689742,0,1.8955550622195005,3,24,0,0,0.9317124960944057,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,25,node_elastic,0.7692176229999959,0,0,1.651707312092185,0,0,0,0,24,0,0,0.9307755250483751,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,26,node_elastic,1.2897559010000066,1,1.577311371,2.159597164951265,1.984130622819066,0.0917825186625123,1.984130622819066,1,24,1,0.0016977209597826004,0.9328800095245242,0,0,0,0,2.3176700910553336,0,0,0,0,0,0
sparse,natural,256,-1,1,27,node_elastic,1.0139621639999987,0,0,1.8900014981627464,0,0,0,0,24,0,0,0.9335394371300936,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,28,node_elastic,1.0288936770000063,0,0,1.9045145642012358,0,0,0,0,28,0,0,0.9339746264740825,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,29,node_elastic,1.090435294999999,2,1.4774648700000002,1.9670186946168542,1.7475113505497575,0.03944335039705038,1.9128082869574428,2,28,1,0.0012297090142965317,0.9327502716332674,0,0,0,0,1.8827625950798392,0,0,0,0,0,0
sparse,natural,256,-1,1,30,node_elastic,0.6987013480000073,0,0,1.582478616386652,0,0,0,0,28,0,0,0.9324849490076303,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,31,node_elastic,0.8671052429999975,1,0.48745704599999995,1.7453393237665296,1.5827273204922676,0,1.5827273204922676,1,28,0,0,0.9343199916183949,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,32,node_elastic,0.6462331640000087,0,0,1.5306126000359654,0,0,0,0,32,0,0,0.9317888896912336,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,33,node_elastic,1.1019058469999976,0,0,1.9815595736727118,0,0,0,0,32,0,0,0.9316322272643447,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,34,node_elastic,0.8501355859999933,0,0,1.730128756724298,0,0,0,0,32,0,0,0.9325835183262825,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,35,node_elastic,1.1937128389999998,3,2.791117608,2.0600581811740994,1.5318946540355682,0.018476111814379692,1.9835445741191506,5,32,1,0.001552758738398552,0.9347907826304436,0,0,0,0,2.4102974385023117,0,0,0,0,0,0
sparse,natural,256,-1,1,36,node_elastic,0.8394367470000077,1,0.24944547,1.7221418777480721,1.638787386007607,0,1.638787386007607,1,36,0,0,0.9316945793107152,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,37,node_elastic,0.7540264720000138,0,0,1.6379516562446952,0,0,0,0,36,0,0,0.9330429537221789,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,38,node_elastic,1.0205561120000013,1,0.9665883659999999,1.8899434935301542,1.7286372911185026,0,1.7286372911185026,1,36,0,0,0.9315076963976026,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,39,node_elastic,1.064262659999983,1,0.398159766,1.9377941088750958,1.893294831737876,0.0730889244005084,1.893294831737876,1,36,1,0.001678571105003357,0.931435695849359,0,0,0,0,2.050219852477312,0,0,0,0,0,0
sparse,natural,256,-1,1,40,node_elastic,1.1195284009999895,1,2.130894564,1.9964491380378604,1.6409928211942315,0,1.7173696514219046,2,40,0,0,0.9334574872627854,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,41,node_elastic,1.197004960000001,1,0.6054637409999999,2.0645463159307837,1.9970311243087053,0.0166156142950058,1.9970311243087053,1,40,1,0.0013478603214025497,0.9325794372707605,0,0,0,0,1.904403481632471,0,0,0,0,0,0
sparse,natural,256,-1,1,42,node_elastic,0.7574823090000038,1,0.372736509,1.6403477750718594,1.5159750506281853,0,1.5159750506281853,1,40,0,0,0.9308722987771034,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,43,node_elastic,0.6317980709999915,0,0,1.5139774288982153,0,0,0,0,40,0,0,0.9323613755404949,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,44,node_elastic,0.7997915319999862,1,0.529524264,1.6813424630090594,1.5046384120360017,0,1.5309885274618864,2,44,0,0,0.9310857616364956,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,45,node_elastic,0.6189602739999884,0,0,1.5020955624058843,0,0,0,0,44,0,0,0.9316080287098885,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,46,node_elastic,1.0487896869999958,1,1.449123384,1.9266257118433714,1.6848889850080013,0,1.7288876911625266,2,44,0,0,0.9328785436227918,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,47,node_elastic,1.1852088380000012,1,1.1539464389999998,2.0561033990234137,1.9276443654671311,0.03979096468538046,1.9276443654671311,1,44,1,0.0010319547727704048,0.9339244151487947,0,0,0,0,1.89320261310786,0,0,0,0,0,0
sparse,natural,256,-1,1,48,node_elastic,0.7529950320000012,1,0.085370007,1.6380139365792274,1.6094038849696517,0,1.6094038849696517,1,48,0,0,0.9305530888959765,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,49,node_elastic,0.7258378199999953,0,0,1.6070270175114274,0,0,0,0,48,0,0,0.9310532351955771,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,50,node_elastic,0.9455313230000044,1,1.131766818,1.827239845879376,1.6384481210261583,0,1.6384481210261583,1,48,0,0,0.9310979349538684,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,51,node_elastic,1.0824781869999995,1,1.130634306,1.9604248069226742,1.8346482310444117,0.0771074378862977,1.8346482310444117,1,48,1,0.00141961220651865,0.9318427238613367,0,0,0,0,2.1578532764688134,0,0,0,0,0,0
sparse,natural,256,-1,1,52,node_elastic,0.8570934050000005,1,0.256266627,1.7401713635772467,1.654574453830719,0,1.654574453830719,1,52,0,0,0.9326063022017479,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,53,node_elastic,0.7627971950000045,0,0,1.648105138912797,0,0,0,0,52,0,0,0.9318888932466507,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,54,node_elastic,0.670202266000004,0,0,1.552129790186882,0,0,0,0,52,0,0,0.9319328349083662,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,55,node_elastic,1.000430471999998,2,1.785556542,1.880322054028511,1.5591713711619377,0.056965772062540054,1.742932055145502,3,52,1,0.0018189232796430588,0.9311705846339464,0,0,0,0,1.8289995286613703,0,0,0,0,0,0
sparse,natural,256,-1,1,56,node_elastic,0.9691765029999999,0,0,1.8497248385101557,0,0,0,0,56,0,0,0.9316203938797116,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,57,node_elastic,0.8443757010000041,1,0.26919798,1.7275732262060046,1.6376219429075718,0,1.6376219429075718,1,56,0,0,0.9319706968963146,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,58,node_elastic,0.7520538929999958,0,0,1.6371730975806713,0,0,0,0,56,0,0,0.9326374446973205,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,59,node_elastic,1.0247017490000019,2,1.21999854,1.9057596111670136,1.7284877756610513,0.01641684304922819,1.8530715955421329,2,56,1,0.0019184611737728119,0.9344399236142635,0,0,0,0,2.2841254603117704,0,0,0,0,0,0
sparse,natural,256,-1,1,60,node_elastic,1.023266348,1,0.6096783720000001,1.9026510193943977,1.8008827352896333,0,1.8008827352896333,1,60,0,0,0.9328326741233468,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,61,node_elastic,0.5767615709999916,0,0,1.4675899166613817,0,0,0,0,60,0,0,0.9302241839468479,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,62,node_elastic,0.9164757440000031,1,0.575049213,1.8000029036775231,1.60817461181432,0,1.60817461181432,1,60,0,0,0.9309614924713969,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,63,node_elastic,1.1402001470000016,2,1.365792474,2.0194201366975904,1.478810046799481,0.11112037673592567,1.9105093898251653,2,60,1,0.0012870188802480698,0.9333375003188848,0,0,0,0,2.1971950884908438,0,0,0,0,0,0
sparse,natural,256,-1,1,64,node_elastic,0.6186001150000067,0,0,1.5052477782592177,0,0,0,0,64,0,0,0.9312144201248884,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,65,node_elastic,0.6961415589999902,1,0.199858869,1.5743172280490398,1.5074890833348036,0,1.5074890833348036,1,64,0,0,0.9330770606175065,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,66,node_elastic,0.818646305999998,1,0.755590584,1.7030041022226214,1.5769482776522636,0,1.5769482776522636,1,64,0,0,0.9303080504760146,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,67,node_elastic,0.8963405119999948,1,0.6195546630000001,1.7781059006229043,1.7090761102735996,0.07666838262230158,1.7090761102735996,1,64,1,0.002553454600274563,0.9335145056247711,0,0,0,0,1.568251769989729,0,0,0,0,0,0
sparse,natural,256,-1,1,68,node_elastic,0.8918904390000009,2,1.063289295,1.7741435449570417,1.5281772250309587,0,1.6652858965098858,2,68,0,0,0.9327086890116334,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,69,node_elastic,0.7764874660000061,0,0,1.6608451521024108,0,0,0,0,68,0,0,0.9314614562317729,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,70,node_elastic,0.9758325990000003,1,0.736987131,1.858487168326974,1.7764312885701656,0.05509932618588209,1.7764312885701656,1,68,1,0.0012405188754200935,0.9313902566209435,0,0,0,0,1.6733798487111926,0,0,0,0,0,0
sparse,natural,256,-1,1,71,node_elastic,0.6359490410000035,0,0,1.5212728567421436,0,0,0,0,68,0,0,0.9329918725416064,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,72,node_elastic,0.8608934459999986,0,0,1.7423036690452136,0,0,0,0,72,0,0,0.9332048420328647,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,73,node_elastic,1.1111801170000035,0,0,1.9885398340411484,0,0,0,0,72,0,0,0.9334683250053786,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,74,node_elastic,0.9122339979999978,1,0.13439753100000001,1.7938399050035514,1.7488401650334708,0,1.7488401650334708,1,72,0,0,0.932273490994703,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,75,node_elastic,1.1093399969999993,1,1.1402424899999999,1.9891493410104886,1.798959564010147,0.05218541971407831,1.798959564010147,1,72,1,0.0010148553410544991,0.9319466470042244,0,0,0,0,2.5222988190944307,0,0,0,0,0,0
sparse,natural,256,-1,1,76,node_elastic,1.0964436500000048,0,0,1.961122777312994,0,0,0,0,76,0,0,0.9329390283674002,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,77,node_elastic,0.9375247830000006,1,0.236957127,1.8077390538528562,1.7285306826233864,0,1.7285306826233864,1,76,0,0,0.9316019527614117,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,78,node_elastic,0.8415530950000161,0,0,1.723083638586104,0,0,0,0,76,0,0,0.9334657145664096,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,79,node_elastic,1.1657871059999962,2,1.573472061,2.0373521335422993,1.8119025826454163,0.04631669819355011,1.9628312177956104,2,76,1,0.00239510927349329,0.9361103856936097,0,0,0,0,2.4841246604919434,0,0,0,0,0,0
sparse,natural,256,-1,1,80,node_elastic,0.6656271119999886,0,0,1.5486671198159456,0,0,0,0,80,0,0,0.9308887086808681,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,81,node_elastic,0.8079653380000167,0,0,1.6883614398539066,0,0,0,0,80,0,0,0.9318579379469156,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,82,node_elastic,0.9015635960000026,3,1.183148562,1.7838850170373917,1.5517697110772133,0.09932163264602423,1.7178921354934573,4,80,1,0.001966690644621849,0.9323822231963277,0,0,0,0,1.6177274314686656,0,0,0,0,0,0
sparse,natural,256,-1,1,83,node_elastic,0.7994193920000043,0,0,1.6862661382183433,0,0,0,0,80,0,0,0.9306837469339371,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,84,node_elastic,0.701834082000012,0,0,1.5868232417851686,0,0,0,0,84,0,0,0.9304292593151331,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,85,node_elastic,0.7064391780000037,0,0,1.5886433236300945,0,0,0,0,84,0,0,0.9318312564864755,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,86,node_elastic,1.06090691,2,2.651858607,1.9376432718709111,1.58791159465909,0.2672657975926995,1.7423536702990532,3,84,1,0.0018528196960687637,0.9341407036408782,0,0,0,0,1.5466518234461546,0,0,0,0,0,0
sparse,natural,256,-1,1,87,node_elastic,0.7435154989999901,1,0.106995429,1.6272300630807877,1.5913795167580247,0,1.5913795167580247,1,84,0,0,0.9303000373765826,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,88,node_elastic,1.2129724210000035,1,3.053792844,2.083200739696622,1.497379831969738,0.046120209619402885,1.8668036442250013,3,88,1,0.0012148898094892502,0.9336145557463169,0,0,0,0,1.7402873765677214,0,0,0,0,0,0
sparse,natural,256,-1,1,89,node_elastic,0.9903487639999895,1,0.5702277840000001,1.8654540479183197,1.6751484367996454,0,1.6751484367996454,1,88,0,0,0.9322758987545967,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,90,node_elastic,0.7847889320000121,0,0,1.6648985613137484,0,0,0,0,88,0,0,0.9315898288041353,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,91,node_elastic,0.6092591370000093,0,0,1.495189482346177,0,0,0,0,88,0,0,0.9311937242746353,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,92,node_elastic,0.629575822999989,0,0,1.5131505224853754,0,0,0,0,92,0,0,0.9319852404296398,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,93,node_elastic,0.9152402309999985,1,1.200136968,1.797658033668995,1.6641228590160608,0.024458667263388634,1.6641228590160608,1,92,1,0.0011898837983608246,0.9308079034090042,0,0,0,0,1.3802135400474072,0,0,0,0,0,0
sparse,natural,256,-1,1,94,node_elastic,0.7758937910000085,2,0.542283303,1.6622228492051363,1.5133119244128466,0,1.6300755701959133,2,92,0,0,0.9332374799996614,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,95,node_elastic,0.7444559820000052,0,0,1.6279224175959826,0,0,0,0,92,0,0,0.9301582537591457,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,96,node_elastic,0.6771195599999942,0,0,1.5620305705815554,0,0,0,0,96,0,0,0.9304306786507368,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,97,node_elastic,0.8775314689999831,1,0.235566042,1.7591900937259197,1.719785165041685,0,1.719785165041685,1,96,0,0,0.9327481500804424,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,98,node_elastic,0.8378870579999997,1,0.452672289,1.7168516460806131,1.5657731592655182,0,1.5657731592655182,1,96,0,0,0.9340487271547318,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,99,node_elastic,1.09409939399999,1,1.934893476,1.9783533532172441,1.7631068658083677,0.06516608968377113,1.7631068658083677,1,96,1,0.0017603728920221329,0.9332550764083862,0,0,0,0,1.6936641968786716,0,0,0,0,0,0
sparse,natural,256,-1,1,100,node_elastic,0.7072734250000039,0,0,1.590403189882636,0,0,0,0,100,0,0,0.9306586571037769,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,101,node_elastic,0.7502077210000095,0,0,1.631727047264576,0,0,0,0,100,0,0,0.9323313385248184,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,102,node_elastic,1.137246809000004,2,2.440546749,2.005797676742077,1.5920997504144907,0.07669352553784847,1.805492002516985,3,100,1,0.0019978992640972137,0.9343931619077921,0,0,0,0,1.8467389158904552,0,0,0,0,0,0
sparse,natural,256,-1,1,103,node_elastic,0.9137721340000056,1,0.48200789099999997,1.7945007905364037,1.6336466111242771,0,1.6336466111242771,1,100,0,0,0.93180201202631,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,104,node_elastic,0.9025107580000054,0,0,1.78188968449831,0,0,0,0,104,0,0,0.9306123312562704,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,105,node_elastic,0.5491223889999972,0,0,1.4370997250080109,0,0,0,0,104,0,0,0.9307097122073174,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,106,node_elastic,0.9157851659999992,0,0,1.7964707482606173,0,0,0,0,104,0,0,0.9314897023141384,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,107,node_elastic,0.9446009459999942,2,1.272492417,1.8238976132124662,1.4401314035058022,0.09466605819761753,1.783143239095807,3,104,1,0.0010685473680496216,0.9314110614359379,0,0,0,0,1.8539684135466814,0,0,0,0,0,0
sparse,natural,256,-1,1,108,node_elastic,0.7588634869999993,1,0.290142993,1.6426098942756653,1.5456929616630077,0,1.5456929616630077,1,108,0,0,0.9329627938568592,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,109,node_elastic,0.6674368860000044,0,0,1.5450630336999893,0,0,0,0,108,0,0,0.931974021717906,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,110,node_elastic,0.936789004000012,1,1.0382656319999999,1.8161451742053032,1.6428522188216448,0,1.6428522188216448,1,108,0,0,0.9370098877698183,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,111,node_elastic,1.110341663000007,1,1.369696851,1.9851881749927998,1.832835553213954,0.15344709903001785,1.832835553213954,1,108,1,0.002741558477282524,0.9333761800080538,0,0,0,0,1.9158672764897346,0,0,0,0,0,0
sparse,natural,256,-1,1,112,node_elastic,1.0483825150000143,1,0.908327523,1.9262176528573036,1.623163789510727,0,1.6971369683742523,2,112,0,0,0.9302400127053261,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,113,node_elastic,0.7372875189999988,0,0,1.6170353386551142,0,0,0,0,112,0,0,0.9318274110555649,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,114,node_elastic,1.1163186270000054,0,0,1.9929187502712011,0,0,0,0,112,0,0,0.9323446564376354,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,115,node_elastic,1.222669234999998,2,1.215422838,2.0872952844947577,1.9266468174755573,0.05106939934194088,2.002640340477228,2,112,1,0.0012344978749752045,0.9327859226614237,0,0,0,0,2.2597875595092773,0,0,0,0,0,0
sparse,natural,256,-1,1,116,node_elastic,0.8797410599999935,1,0.665572296,1.7617656253278255,1.6506848856806755,0,1.6506848856806755,1,116,0,0,0.932370712980628,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,117,node_elastic,0.6433736970000012,0,0,1.5296528916805983,0,0,0,0,116,0,0,0.9301623292267323,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,118,node_elastic,0.7631761169999933,1,0.337819188,1.646033512428403,1.5332448538392782,0,1.5332448538392782,1,116,0,0,0.9324107337743044,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,119,node_elastic,1.085519884,1,1.805503896,1.9629260152578354,1.762104608118534,0.04332385025918484,1.762104608118534,1,116,1,0.0009576044976711273,0.9328401796519756,0,0,0,0,1.8401044216006994,0,0,0,0,0,0
sparse,natural,256,-1,1,120,node_elastic,0.8497892210000018,1,0.37905395399999997,1.7304799612611532,1.6039459817111492,0,1.6039459817111492,1,120,0,0,0.9332282096147537,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,121,node_elastic,0.7881913800000078,0,0,1.6683438960462809,0,0,0,0,120,0,0,0.9331612288951874,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,122,node_elastic,0.9492438679999893,2,1.066019466,1.831087002530694,1.6720520798116922,0.033195409923791885,1.7327378299087286,2,120,1,0.0015531834214925766,0.9317079912871122,0,0,0,0,1.4824493173509836,0,0,0,0,0,0
sparse,natural,256,-1,1,123,node_elastic,0.7156312260000064,0,0,1.6009761039167643,0,0,0,0,120,0,0,0.9346646461635828,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,124,node_elastic,0.6059809839999915,0,0,1.4873440135270357,0,0,0,0,124,0,0,0.9309867415577173,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,125,node_elastic,0.7391462450000077,2,0.623446869,1.6219074297696352,1.5311705600470304,0.06587290205061436,1.563132829964161,2,124,1,0.002408193424344063,0.9318471327424049,0,0,0,0,1.3648314010351896,0,0,0,0,0,0
sparse,natural,256,-1,1,126,node_elastic,0.6698808639999996,1,0.194138547,1.5542662274092436,1.48935635574162,0,1.48935635574162,1,124,0,0,0.9339636769145727,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,127,node_elastic,0.6372267859999852,0,0,1.5285720508545637,0,0,0,0,124,0,0,0.9328500237315893,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,128,node_elastic,0.9800327819999879,1,0.385608114,1.86053903773427,1.8175565302371979,0.08189401030540466,1.8175565302371979,1,128,1,0.0006344486027956009,0.931768387556076,0,0,0,0,1.969617247581482,0,0,0,0,0,0
sparse,natural,256,-1,1,129,node_elastic,0.8313825899999969,0,0,1.711434418335557,0,0,0,0,128,0,0,0.9334090873599052,0,0,0,0,0,0,0,0,0,0,0
