algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds
sparse,natural,256,-1,1,17,node_native,0.7023330170000008,0,0,1.6165338903665543,0,0,0,0,16,0,0,0.9690192881971598
sparse,natural,256,-1,1,18,node_native,0.6397921330000003,0,0,1.5657689813524485,0,0,0,0,16,0,0,0.9688816256821156
sparse,natural,256,-1,1,19,node_native,0.6702461450000072,0,0,1.5828844793140888,0,0,0,0,16,0,0,0.9701447207480669
sparse,natural,256,-1,1,20,node_native,0.8133917429999968,0,0,1.7311206795275211,0,0,0,0,20,0,0,0.9684760719537735
sparse,natural,256,-1,1,21,node_native,1.0666218500000042,0,0,1.9782117158174515,0,2.183928843587637,0,0,20,1,0,0.9698809310793877
sparse,natural,256,-1,1,22,node_native,0.839778365000015,0,0,1.7584646940231323,0,0,0,0,20,0,0,0.9696069061756134
sparse,natural,256,-1,1,23,node_native,0.7987739309999995,0,0,1.7170753329992294,0,0,0,0,20,0,0,0.968188464641571
sparse,natural,256,-1,1,24,node_native,1.0450328399999904,0,0,1.9509180523455143,0,0,0,0,24,0,0,0.9677194952964783
sparse,natural,256,-1,1,25,node_native,0.7474502550000182,0,0,1.6660382747650146,0,0,0,0,24,0,0,0.9664696604013443
sparse,natural,256,-1,1,26,node_native,1.1833137619999974,0,0,2.0901849046349525,0,1.9006617777049541,0,0,24,1,0,0.9670301489531994
sparse,natural,256,-1,1,27,node_native,1.1071398679999902,0,0,2.0200454220175743,0,0,0,0,24,0,0,0.9690309911966324
sparse,natural,256,-1,1,28,node_native,0.9673458280000062,0,0,1.8818142861127853,0,1.5693615339696407,0,0,28,1,0,0.9675053544342518
sparse,natural,256,-1,1,29,node_native,0.9131531959999819,0,0,1.828379686921835,0,0,0,0,28,0,0,0.968260083347559
sparse,natural,256,-1,1,30,node_native,0.6728926629999847,0,0,1.5919023305177689,0,0,0,0,28,0,0,0.9674329720437527
sparse,natural,256,-1,1,31,node_native,0.7848722630000111,0,0,1.7020419239997864,0,0,0,0,28,0,0,0.9696096070110798
sparse,natural,256,-1,1,32,node_native,0.6292318579999971,0,0,1.5509197860956192,0,0,0,0,32,0,0,0.9677955135703087
sparse,natural,256,-1,1,33,node_native,1.1285177690000125,0,0,2.0434592477977276,0,0,0,0,32,0,0,0.9682025387883186
sparse,natural,256,-1,1,34,node_native,0.9342956530000066,0,0,1.8524674735963345,0,0,0,0,32,0,0,0.9684162810444832
sparse,natural,256,-1,1,35,node_native,1.2442158099999858,0,0,2.1426518894732,0,2.943330556154251,0,0,32,1,0,0.9698818810284138
sparse,natural,256,-1,1,36,node_native,0.8284500919999687,0,0,1.746162511408329,0,0,0,0,36,0,0,0.9681472554802895
sparse,natural,256,-1,1,37,node_native,0.7023709069999882,0,0,1.623649351298809,0,0,0,0,36,0,0,0.9710737876594067
sparse,natural,256,-1,1,38,node_native,1.1514009910000027,0,0,2.056735008955002,0,2.5060223042964935,0,0,36,1,0,0.9674030058085918
sparse,natural,256,-1,1,39,node_native,1.0556612649999977,0,0,1.9650543481111526,0,0,0,0,36,0,0,0.9679827131330967
sparse,natural,256,-1,1,40,node_native,1.0535636689999848,0,0,1.9676494486629963,0,0,0,0,40,0,0,0.9677317030727863
sparse,natural,256,-1,1,41,node_native,1.1473109510000086,0,0,2.052268400788307,0,2.9341300316154957,0,0,40,1,0,0.96891163662076
sparse,natural,256,-1,1,42,node_native,0.7642466449999858,0,0,1.6828975789248943,0,0,0,0,40,0,0,0.9676439203321934
sparse,natural,256,-1,1,43,node_native,0.6126401330000135,0,0,1.5282160490751266,0,0,0,0,40,0,0,0.968324888497591
sparse,natural,256,-1,1,44,node_native,0.8315177940000069,0,0,1.747932631522417,0,0,0,0,44,0,0,0.9688480906188488
sparse,natural,256,-1,1,45,node_native,0.5661481199999798,0,0,1.4833295457065105,0,0,0,0,44,0,0,0.9665245600044727
sparse,natural,256,-1,1,46,node_native,1.10777376099999,0,0,2.021467126905918,0,0,0,0,44,0,0,0.9689285904169083
sparse,natural,256,-1,1,47,node_native,1.24290206900001,0,0,2.1478397473692894,0,3.5723760053515434,0,0,44,1,0,0.9691572338342667
sparse,natural,256,-1,1,48,node_native,0.7653149429999928,0,0,1.6860379874706268,0,0,0,0,48,0,0,0.9679267071187496
sparse,natural,256,-1,1,49,node_native,0.776930997000008,0,0,1.691668551415205,0,0,0,0,48,0,0,0.9676292240619659
sparse,natural,256,-1,1,50,node_native,0.8134274620000213,0,0,1.7314245291054249,0,0,0,0,48,0,0,0.9672205001115799
sparse,natural,256,-1,1,51,node_native,1.1169264359999858,0,0,2.0321533754467964,0,2.9619891196489334,0,0,48,1,0,0.9682537540793419
sparse,natural,256,-1,1,52,node_native,0.7398388609999955,0,0,1.6584412530064583,0,0,0,0,52,0,0,0.9672502093017101
sparse,natural,256,-1,1,53,node_native,0.7133470629999863,0,0,1.6350607760250568,0,0,0,0,52,0,0,0.966534037142992
sparse,natural,256,-1,1,54,node_native,0.695001235999996,0,0,1.6126784346997738,0,0,0,0,52,0,0,0.9693058952689171
sparse,natural,256,-1,1,55,node_native,1.0156837800000034,0,0,1.9324427470564842,0,2.6734476797282696,0,0,52,1,0,0.9674329310655594
sparse,natural,256,-1,1,56,node_native,1.023703757000007,0,0,1.9404637776315212,0,1.521815299987793,0,0,56,1,0,0.9678973145782948
sparse,natural,256,-1,1,57,node_native,0.6999484500000079,0,0,1.6196584701538086,0,0,0,0,56,0,0,0.9675258323550224
sparse,natural,256,-1,1,58,node_native,0.8527970080000102,0,0,1.7742460742592812,0,0,0,0,56,0,0,0.9698133245110512
sparse,natural,256,-1,1,59,node_native,1.002736323999983,0,0,1.9202157370746136,0,0,0,0,56,0,0,0.9697159007191658
sparse,natural,256,-1,1,60,node_native,0.9444282040000189,0,0,1.8607965372502804,0,0,0,0,60,0,0,0.9682448282837868
sparse,natural,256,-1,1,61,node_native,0.6439092890000069,0,0,1.5705321989953518,0,0,0,0,60,0,0,0.9664221592247486
sparse,natural,256,-1,1,62,node_native,0.8052267749999942,0,0,1.7229734919965267,0,0,0,0,60,0,0,0.9683462716639042
sparse,natural,256,-1,1,63,node_native,1.190660328000007,0,0,2.1064923964440823,0,3.495526537299156,0,0,60,1,0,0.9686180539429188
sparse,natural,256,-1,1,64,node_native,0.6410022029999851,0,0,1.5646544396877289,0,0,0,0,64,0,0,0.9665098488330841
sparse,natural,256,-1,1,65,node_native,0.5989342200000181,0,0,1.5190048106014729,0,0,0,0,64,0,0,0.9666767306625843
sparse,natural,256,-1,1,66,node_native,0.9120106270000292,0,0,1.8319061137735844,0,2.0045041255652905,0,0,64,1,0,0.968358714133501
sparse,natural,256,-1,1,67,node_native,0.8260245729999838,0,0,1.7438917346298695,0,0,0,0,64,0,0,0.9669125936925411
sparse,natural,256,-1,1,68,node_native,0.7386305850000099,0,0,1.658103384077549,0,0,0,0,68,0,0,0.9671274200081825
sparse,natural,256,-1,1,69,node_native,0.7621108710000186,0,0,1.6802468560636044,0,0,0,0,68,0,0,0.9681608714163303
sparse,natural,256,-1,1,70,node_native,0.884393519000028,0,0,1.8005424998700619,0,1.6004667654633522,0,0,68,1,0,0.9697212092578411
sparse,natural,256,-1,1,71,node_native,0.6074975560000127,0,0,1.5297899469733238,0,0,0,0,68,0,0,0.968730416148901
sparse,natural,256,-1,1,72,node_native,0.8353664469999984,0,0,1.753648854792118,0,0,0,0,72,0,0,0.967724084854126
sparse,natural,256,-1,1,73,node_native,1.1518002030000076,0,0,2.0563878417015076,0,1.9878103025257587,0,0,72,1,0,0.9689924977719784
sparse,natural,256,-1,1,74,node_native,0.8149054470000152,0,0,1.7331456951797009,0,0,0,0,72,0,0,0.9673693589866161
sparse,natural,256,-1,1,75,node_native,1.10328157699999,0,0,2.0197685845196247,0,0,0,0,72,0,0,0.9684793129563332
sparse,natural,256,-1,1,76,node_native,1.0289407440000105,0,0,1.9361534528434277,0,0,0,0,76,0,0,0.9678126238286495
sparse,natural,256,-1,1,77,node_native,0.928399584000033,0,0,1.8356756530702114,0,0,0,0,76,0,0,0.9663910679519176
sparse,natural,256,-1,1,78,node_native,0.8668679770000125,0,0,1.7862422429025173,0,0,0,0,76,0,0,0.9687240943312645
sparse,natural,256,-1,1,79,node_native,1.0778729279999908,0,0,1.9934170506894588,0,1.2665392309427261,0,0,76,1,0,0.969868004322052
sparse,natural,256,-1,1,80,node_native,0.7568619739999889,0,0,1.6765680462121964,0,0,0,0,80,0,0,0.9681001007556915
sparse,natural,256,-1,1,81,node_native,0.8550883840000125,0,0,1.771894708275795,0,0,0,0,80,0,0,0.967938020825386
sparse,natural,256,-1,1,82,node_native,0.8567371009999789,0,0,1.7744386941194534,0,0.45925575122237206,0,0,80,1,0,0.9700770005583763
sparse,natural,256,-1,1,83,node_native,0.7994644040000054,0,0,1.721769742667675,0,0,0,0,80,0,0,0.9693874530494213
sparse,natural,256,-1,1,84,node_native,0.8011077370000095,0,0,1.721200566738844,0,0,0,0,84,0,0,0.9676883891224861
sparse,natural,256,-1,1,85,node_native,0.6642105909999856,0,0,1.581385511904955,0,0,0,0,84,0,0,0.9677523896098137
sparse,natural,256,-1,1,86,node_native,1.0210680660000122,0,0,1.9351169131696224,0,2.5521373115479946,0,0,84,1,0,0.9691923633217812
sparse,natural,256,-1,1,87,node_native,0.7350761810000108,0,0,1.6520534977316856,0,0,0,0,84,0,0,0.9693312644958496
sparse,natural,256,-1,1,88,node_native,1.1712324180000024,0,0,2.078019857406616,0,3.3524380400776863,0,0,88,1,0,0.9690397121012211
sparse,natural,256,-1,1,89,node_native,0.9233958129999706,0,0,1.8375195004045963,0,0,0,0,88,0,0,0.9688129313290119
sparse,natural,256,-1,1,90,node_native,0.7999935979999862,0,0,1.7174976021051407,0,0,0,0,88,0,0,0.9696334190666676
sparse,natural,256,-1,1,91,node_native,0.6398211890000027,0,0,1.5615639835596085,0,0,0,0,88,0,0,0.9694951176643372
sparse,natural,256,-1,1,92,node_native,0.6713043949999928,0,0,1.5917778965085745,0,0,0,0,92,0,0,0.9690102208405733
sparse,natural,256,-1,1,93,node_native,0.9168748379999982,0,0,1.8326654406264424,0,2.2268219562247396,0,0,92,1,0,0.9671149188652635
sparse,natural,256,-1,1,94,node_native,0.5952030859999979,0,0,1.514947097748518,0,0,0,0,92,0,0,0.9695691280066967
sparse,natural,256,-1,1,95,node_native,0.7280879580000317,0,0,1.6489983014762402,0,0,0,0,92,0,0,0.9676900850608945
sparse,natural,256,-1,1,96,node_native,0.6877599329999811,0,0,1.6084634624421597,0,0,0,0,96,0,0,0.9664929546415806
sparse,natural,256,-1,1,97,node_native,0.8364700080000205,0,0,1.7526800595223904,0,0,0,0,96,0,0,0.9691222496330738
sparse,natural,256,-1,1,98,node_native,0.8637176989999915,0,0,1.7829966731369495,0,0,0,0,96,0,0,0.9678357727825642
sparse,natural,256,-1,1,99,node_native,0.9583646040000104,0,0,1.8769133053719997,0,1.459801934659481,0,0,96,1,0,0.9695757552981377
sparse,natural,256,-1,1,100,node_native,0.6905119200000343,0,0,1.6092702187597752,0,0,0,0,100,0,0,0.9673374816775322
sparse,natural,256,-1,1,101,node_native,0.7484276450000067,0,0,1.6667221151292324,0,0,0,0,100,0,0,0.9680969528853893
sparse,natural,256,-1,1,102,node_native,1.1403089850000185,0,0,2.0428213141858578,0,2.858159624040127,0,0,100,1,0,0.9715455584228039
sparse,natural,256,-1,1,103,node_native,0.9827674400000035,0,0,1.8997533544898033,0,0,0,0,100,0,0,0.9688818231225014
sparse,natural,256,-1,1,104,node_native,0.8965103969999859,0,0,1.8134458735585213,0,0,0,0,104,0,0,0.9675759561359882
sparse,natural,256,-1,1,105,node_native,0.5780817969999958,0,0,1.5026848874986172,0,0,0,0,104,0,0,0.9680017046630383
sparse,natural,256,-1,1,106,node_native,0.9905966340000134,0,0,1.8892473429441452,0,1.5750713422894478,0,0,104,1,0,0.9684513509273529
sparse,natural,256,-1,1,107,node_native,0.9074587750000092,0,0,1.8265891447663307,0,0,0,0,104,0,0,0.9678032584488392
sparse,natural,256,-1,1,108,node_native,0.6919419679999805,0,0,1.609433352947235,0,0,0,0,108,0,0,0.9678842276334763
sparse,natural,256,-1,1,109,node_native,0.6810804050000172,0,0,1.598666951060295,0,0,0,0,108,0,0,0.969649150967598
sparse,natural,256,-1,1,110,node_native,1.0397298729999847,0,0,1.9541634395718575,0,0,0,0,108,0,0,0.9693548679351807
sparse,natural,256,-1,1,111,node_native,1.1514844089999912,0,0,2.0629497542977333,0,3.079763039946556,0,0,108,1,0,0.968769259750843
sparse,natural,256,-1,1,112,node_native,1.0094802169999753,0,0,1.923652321100235,0,0,0,0,112,0,0,0.9680635631084442
sparse,natural,256,-1,1,113,node_native,0.7455060989999822,0,0,1.6620801500976086,0,0,0,0,112,0,0,0.9694600775837898
sparse,natural,256,-1,1,114,node_native,1.1335310679999964,0,0,2.040103208273649,0,1.5380152948200703,0,0,112,1,0,0.9696156196296215
sparse,natural,256,-1,1,115,node_native,1.1187941460000275,0,0,2.02190662920475,0,0,0,0,112,0,0,0.9694002754986286
sparse,natural,256,-1,1,116,node_native,0.8208057679999854,0,0,1.7401112131774426,0,0,0,0,116,0,0,0.9685637429356575
sparse,natural,256,-1,1,117,node_native,0.7079776070000037,0,0,1.6302566267549992,0,0,0,0,116,0,0,0.9689425490796566
sparse,natural,256,-1,1,118,node_native,0.637925273999997,0,0,1.5566656328737736,0,0,0,0,116,0,0,0.9688348285853863
sparse,natural,256,-1,1,119,node_native,0.9854104319999948,0,0,1.9012949392199516,0,2.3305492624640465,0,0,116,1,0,0.9701562635600567
sparse,natural,256,-1,1,120,node_native,0.7214577899999739,0,0,1.6391209475696087,0,0,0,0,120,0,0,0.968491405248642
sparse,natural,256,-1,1,121,node_native,0.6997013410000079,0,0,1.6171889752149582,0,0,0,0,120,0,0,0.9676770344376564
sparse,natural,256,-1,1,122,node_native,0.822876364999999,0,0,1.7388675138354301,0,1.0009682960808277,0,0,120,1,0,0.9684270434081554
sparse,natural,256,-1,1,123,node_native,0.7068201869999768,0,0,1.6266391575336456,0,0,0,0,120,0,0,0.9683533236384392
sparse,natural,256,-1,1,124,node_native,0.6110013790000011,0,0,1.5288152918219566,0,0,0,0,124,0,0,0.9675814658403397
sparse,natural,256,-1,1,125,node_native,0.6304089649999867,0,0,1.5526342131197453,0,0,0,0,124,0,0,0.9664180688560009
sparse,natural,256,-1,1,126,node_native,0.5839510940000139,0,0,1.5049784071743488,0,0,0,0,124,0,0,0.9699135795235634
sparse,natural,256,-1,1,127,node_native,0.7025350039999978,0,0,1.6227612495422363,0,0.845569521188736,0,0,124,1,0,0.968370396643877
sparse,natural,256,-1,1,128,node_native,0.9389148230000188,0,0,1.8549543619155884,0,0.9152196943759918,0,0,128,1,0,0.9687992744147778
sparse,natural,256,-1,1,129,node_native,0.741512130000018,0,0,1.6586807444691658,0,0,0,0,128,0,0,0.9678478837013245
sparse,natural,256,-1,1,130,node_native,0.9162782410000005,0,0,1.8174040950834751,0,0,0,0,128,0,0,0.9700884707272053
sparse,natural,256,-1,1,131,node_native,0.8635945870000086,0,0,1.7837037183344364,0,0,0,0,128,0,0,0.9687420539557934
sparse,natural,256,-1,1,132,node_native,0.6493169790000053,0,0,1.5686535015702248,0,0,0,0,132,0,0,0.9682982191443443
sparse,natural,256,-1,1,133,node_native,0.7356844479999864,0,0,1.6517696045339108,0,0,0,0,132,0,0,0.9683490619063377
sparse,natural,256,-1,1,134,node_native,1.189203801000005,0,0,2.1020581498742104,0,3.1458896286785603,0,0,132,1,0,0.968893326818943
sparse,natural,256,-1,1,135,node_native,1.1300698600000203,0,0,2.037123467773199,0,0,0,0,132,0,0,0.968395259231329
sparse,natural,256,-1,1,136,node_native,0.6423477539999993,0,0,1.5651632733643055,0,0,0,0,136,0,0,0.9662538431584835
sparse,natural,256,-1,1,137,node_native,0.7495118940000083,0,0,1.665844090282917,0,0,0,0,136,0,0,0.9680357649922371
sparse,natural,256,-1,1,138,node_native,0.7634181869999992,0,0,1.6829876266419888,0,0,0,0,136,0,0,0.9696633443236351
sparse,natural,256,-1,1,139,node_native,1.024587070999985,0,0,1.9404986873269081,0,2.722506456077099,0,0,136,1,0,0.9691088572144508
sparse,natural,256,-1,1,140,node_native,0.6751575170000166,0,0,1.5949405021965504,0,0,0,0,140,0,0,0.9665797986090183
sparse,natural,256,-1,1,141,node_native,0.8153643330000051,0,0,1.7356302812695503,0,0,0,0,140,0,0,0.9693586304783821
sparse,natural,256,-1,1,142,node_native,0.8933083930000265,0,0,1.8096207976341248,0,1.0512991324067116,0,0,140,1,0,0.9671002849936485
sparse,natural,256,-1,1,143,node_native,0.8304877099999857,0,0,1.7478638850152493,0,0,0,0,140,0,0,0.9694205932319164
sparse,natural,256,-1,1,144,node_native,0.676343426999992,0,0,1.5963079370558262,0,0,0,0,144,0,0,0.9665622636675835
sparse,natural,256,-1,1,145,node_native,0.7962122550000004,0,0,1.7141963616013527,0,0,0,0,144,0,0,0.9672368913888931
sparse,natural,256,-1,1,146,node_native,0.8049159629999991,0,0,1.7219467982649803,0,0,0,0,144,0,0,0.9703875482082367
sparse,natural,256,-1,1,147,node_native,1.3617566050000107,0,0,2.2644262835383415,0,5.2824863120913506,0,0,144,1,0,0.9706363305449486
sparse,natural,256,-1,1,148,node_native,0.9802060000000097,0,0,1.8933137506246567,0,0,0,0,148,0,0,0.9699345268309116
sparse,natural,256,-1,1,149,node_native,1.1529234859999775,0,0,2.066181495785713,0,2.8383809812366962,0,0,148,1,0,0.9678190983831882
sparse,natural,256,-1,1,150,node_native,0.7531369679999926,0,0,1.6689793542027473,0,0,0,0,148,0,0,0.9675085172057152
sparse,natural,256,-1,1,151,node_native,0.7719670929999864,0,0,1.6901265680789948,0,0,0,0,148,0,0,0.9655918106436729
sparse,natural,256,-1,1,152,node_native,0.7005684460000197,0,0,1.6202497854828835,0,0,0,0,152,0,0,0.9683234542608261
sparse,natural,256,-1,1,153,node_native,1.1227218890000046,0,0,2.026253864169121,0,0,0,0,152,0,0,0.9689378216862679
sparse,natural,256,-1,1,154,node_native,1.0605754030000014,0,0,1.9742546454071999,0,0,0,0,152,0,0,0.9687721394002438
sparse,natural,256,-1,1,155,node_native,1.8369860890000211,0,0,2.7391541451215744,0,7.790109794586897,0,0,152,1,0,0.9695001505315304
sparse,natural,256,-1,1,156,node_native,0.7154864599999797,0,0,1.6367861852049828,0,0,0,0,156,0,0,0.9676184542477131
sparse,natural,256,-1,1,157,node_native,1.0512592529999978,0,0,1.9636256396770477,0,0,0,0,156,0,0,0.9681424796581268
sparse,natural,256,-1,1,158,node_native,1.1324329389999832,0,0,2.0491821244359016,0,2.4434280171990395,0,0,156,1,0,0.9704458490014076
sparse,natural,256,-1,1,159,node_native,0.8115408839999816,0,0,1.732659563422203,0,0,0,0,156,0,0,0.9689929708838463
sparse,natural,256,-1,1,160,node_native,1.1207504490000133,0,0,2.0280517525970936,0,2.0939061865210533,0,0,160,1,0,0.9681863635778427
sparse,natural,256,-1,1,161,node_native,1.018951629,0,0,1.9337041079998016,0,0,0,0,160,0,0,0.9688476920127869
sparse,natural,256,-1,1,162,node_native,0.8012230049999971,0,0,1.7184316776692867,0,0,0,0,160,0,0,0.9698849059641361
sparse,natural,256,-1,1,163,node_native,0.8184687089999727,0,0,1.7340521030128002,0,0,0,0,160,0,0,0.9707409180700779
sparse,natural,256,-1,1,164,node_native,0.7559866410000069,0,0,1.675602924078703,0,0,0,0,164,0,0,0.967232059687376
sparse,natural,256,-1,1,165,node_native,0.9571271539999913,0,0,1.8744889050722122,0,0,0,0,164,0,0,0.9679409898817539
sparse,natural,256,-1,1,166,node_native,1.0301158489999978,0,0,1.9428169950842857,0,0,0,0,164,0,0,0.9699836000800133
sparse,natural,256,-1,1,167,node_native,1.1061987280000096,0,0,2.0196092650294304,0,1.6977570243179798,0,0,164,1,0,0.9674903824925423
sparse,natural,256,-1,1,168,node_native,0.6153143270000072,0,0,1.534972172230482,0,0,0,0,168,0,0,0.9673034250736237
sparse,natural,256,-1,1,169,node_native,0.7852250810000072,0,0,1.7066712528467178,0,1.6499721631407738,0,0,168,1,0,0.9682521782815456
sparse,natural,256,-1,1,170,node_native,0.43602224199999284,0,0,1.3662471733987331,0,0,0,0,168,0,0,0.9675306081771851
sparse,natural,256,-1,1,171,node_native,0.7468247300000002,0,0,1.6688054464757442,0,0,0,0,168,0,0,0.9663788750767708
sparse,natural,256,-1,1,172,node_native,0.6375664840000042,0,0,1.5579641945660114,0,0,0,0,172,0,0,0.9668533615767956
sparse,natural,256,-1,1,173,node_native,0.7109578759999948,0,0,1.633968535810709,0,0,0,0,172,0,0,0.9677054733037949
sparse,natural,256,-1,1,174,node_native,0.7018144070000147,0,0,1.6201436333358288,0,0,0,0,172,0,0,0.9699642397463322
sparse,natural,256,-1,1,175,node_native,0.7828702129999954,0,0,1.7027324959635735,0,0.88836620002985,0,0,172,1,0,0.9689866490662098
sparse,natural,256,-1,1,176,node_native,0.946551542999984,0,0,1.866230670362711,0,2.302551817148924,0,0,176,1,0,0.9692604728043079
sparse,natural,256,-1,1,177,node_native,0.8311427599999917,0,0,1.7484719157218933,0,0,0,0,176,0,0,0.9683160409331322
sparse,natural,256,-1,1,178,node_native,0.6448143180000159,0,0,1.566723272204399,0,0,0,0,176,0,0,0.9689967893064022
sparse,natural,256,-1,1,179,node_native,0.5923971930000107,0,0,1.5159805715084076,0,0,0,0,176,0,0,0.968750286847353
sparse,natural,256,-1,1,180,node_native,0.6632563969999836,0,0,1.5828006342053413,0,0,0,0,180,0,0,0.9665603302419186
sparse,natural,256,-1,1,181,node_native,0.7301204869999935,0,0,1.649853628128767,0,0.4217442311346531,0,0,180,1,0,0.9692589901387691
sparse,natural,256,-1,1,182,node_native,0.7262928340000201,0,0,1.647047147154808,0,0,0,0,180,0,0,0.9732094034552574
sparse,natural,256,-1,1,183,node_native,0.6534812820000013,0,0,1.5791319832205772,0,0,0,0,180,0,0,0.9726339168846607
sparse,natural,256,-1,1,184,node_native,0.704230011000007,0,0,1.6248304648324847,0,0,0,0,184,0,0,0.9675005292519927
sparse,natural,256,-1,1,185,node_native,0.5030607190000183,0,0,1.4307137029245496,0,0,0,0,184,0,0,0.9674350479617715
sparse,natural,256,-1,1,186,node_native,0.7523759409999826,0,0,1.6739287469536066,0,0,0,0,184,0,0,0.966790160164237
sparse,natural,256,-1,1,187,node_native,1.3182517169999812,0,0,2.216904053464532,0,5.763725470751524,0,0,184,1,0,0.9717325819656253
sparse,natural,256,-1,1,188,node_native,0.9114413140000153,0,0,1.8265024311840534,0,0,0,0,188,0,0,0.9684421606361866
sparse,natural,256,-1,1,189,node_native,1.095863687000005,0,0,2.001969311386347,0,2.669437140226364,0,0,188,1,0,0.9680407159030437
sparse,natural,256,-1,1,190,node_native,0.7821286870000108,0,0,1.7010422311723232,0,0,0,0,188,0,0,0.9687582850456238
sparse,natural,256,-1,1,191,node_native,0.6664567859999693,0,0,1.5885662138462067,0,0,0,0,188,0,0,0.9673384465277195
sparse,natural,256,-1,1,192,node_native,0.7073172359999944,0,0,1.624057587236166,0,0,0,0,192,0,0,0.9697447121143341
sparse,natural,256,-1,1,193,node_native,0.9130946079999802,0,0,1.829750295728445,0,1.2884336337447166,0,0,192,1,0,0.968259934335947
sparse,natural,256,-1,1,194,node_native,0.8224968770000061,0,0,1.7405403219163418,0,0,0,0,192,0,0,0.9689745642244816
sparse,natural,256,-1,1,195,node_native,0.775762952000008,0,0,1.695177175104618,0,0,0,0,192,0,0,0.9665564149618149
sparse,natural,256,-1,1,196,node_native,0.9817535159999977,0,0,1.897463453002274,0,0,0,0,196,0,0,0.9677684251219034
sparse,natural,256,-1,1,197,node_native,0.6511642580000085,0,0,1.5697104539722204,0,0,0,0,196,0,0,0.9664044268429279
sparse,natural,256,-1,1,198,node_native,1.1122014910000075,0,0,2.0256675370037556,0,2.296054353006184,0,0,196,1,0,0.9676280627027154
sparse,natural,256,-1,1,199,node_native,0.9298155089999796,0,0,1.8444776516407728,0,0,0,0,196,0,0,0.969850754365325
sparse,natural,256,-1,1,200,node_native,0.6984365620000119,0,0,1.619274016469717,0,0,0,0,200,0,0,0.9664167314767838
sparse,natural,256,-1,1,201,node_native,0.7969075190000012,0,0,1.7137543000280857,0,0,0,0,200,0,0,0.9669703617691994
sparse,natural,256,-1,1,202,node_native,0.6404431189999968,0,0,1.5696742422878742,0,0,0,0,200,0,0,0.9718249849975109
sparse,natural,256,-1,1,203,node_native,0.8651521200000047,0,0,1.7849806174635887,0,1.3567158579826355,0,0,200,1,0,0.9667689986526966
sparse,natural,256,-1,1,204,node_native,0.7997023629999944,0,0,1.7171420753002167,0,0,0,0,204,0,0,0.9668458104133606
sparse,natural,256,-1,1,205,node_native,0.902945711000001,0,0,1.8202313221991062,0,0,0,0,204,0,0,0.9691606387495995
sparse,natural,256,-1,1,206,node_native,1.0594845609999908,0,0,1.9730300307273865,0,0,0,0,204,0,0,0.9689295962452888
