algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,30,node_window,0.8515008050000006,0,0,1.4116080589592457,0,0,0,0,28,0,0,0.7846195232123137,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,31,node_window,0.9959957760000293,1,0.323901522,1.5289480462670326,1.420840710401535,0,1.420840710401535,1,28,0,0,0.7815682273358107,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,32,node_window,0.7665174140000204,0,0,1.3326675780117512,0,0,0,0,32,0,0,0.7795492578297853,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,33,node_window,1.2986544029998868,1,1.1529268799999999,1.8057102356106043,1.6133632343262434,0,1.6133632343262434,1,32,0,0,0.7817399613559246,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,34,node_window,1.0251118670000778,1,0.433573182,1.5583883076906204,1.41367931291461,0,1.41367931291461,1,32,0,0,0.7813664376735687,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,35,node_window,1.5144370239999603,1,1.2424939469999998,1.9444225654006004,1.806104240939021,0.5775132067501545,1.806104240939021,1,32,1,0.0019866786897182465,0.7811390943825245,0,0,0,0,2.346221409738064,0,0,0,0,0,0
sparse,natural,256,-1,1,36,node_window,0.9932342659999449,0,0,1.5167006254196167,0,0,0,0,36,0,0,0.780380642041564,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,37,node_window,0.9486839809999879,0,0,1.506941869854927,0,0,0,0,36,0,0,0.7795238513499498,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,38,node_window,1.4403007450000018,1,1.4923820790000002,1.8684377036988735,1.7024158295243979,0.20776323974132538,1.7024158295243979,1,36,1,0.0024902019649744034,0.7803322002291679,0,0,0,0,2.0393888242542744,0,0,0,0,0,0
sparse,natural,256,-1,1,39,node_window,1.2016037769998889,1,0.9573987479999999,1.6948081403970718,1.535040119662881,0,1.535040119662881,1,36,0,0,0.7800820376724005,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,40,node_window,1.354449623999983,1,1.398441018,1.8424513265490532,1.6091036591678858,0,1.6091036591678858,1,40,0,0,0.7818174753338099,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,41,node_window,1.4342417749999754,0,0,1.8560355231165886,0,0.8453057203441858,0,0,40,1,0.0013339295983314514,0.7821073979139328,0,0,0,0,1.9114067908376455,0,0,0,0,0,0
sparse,natural,256,-1,1,42,node_window,0.9463732560000153,1,0.43035208799999997,1.4909839406609535,1.3473971616476774,0,1.3473971616476774,1,40,0,0,0.7806722205132246,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,43,node_window,0.8000546070000496,0,0,1.3426477275788784,0,0,0,0,40,0,0,0.7801101356744766,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,44,node_window,0.9950702890000116,1,0.43777787999999995,1.5309878997504711,1.3849016968160868,0,1.3849016968160868,1,44,0,0,0.7801388427615166,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,45,node_window,0.8233224509999673,0,0,1.3724858947098255,0,0,0,0,44,0,0,0.7803603447973728,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,46,node_window,1.4045271350000235,1,1.153013448,1.8951001074165106,1.7027529776096344,0,1.7027529776096344,1,44,0,0,0.7827090751379728,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,47,node_window,1.5243476530000066,0,0,1.946270640939474,0,1.5290330965071917,0,0,44,1,0.0005679186433553696,0.7826692145317793,0,0,0,0,1.8862107899039984,0,0,0,0,0,0
sparse,natural,256,-1,1,48,node_window,0.8989493560000597,0,0,1.448934368789196,0,0,0,0,48,0,0,0.7796286959201097,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,49,node_window,0.9312249870000073,0,0,1.4650352634489536,0,0,0,0,48,0,0,0.77918741106987,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,50,node_window,1.1711040029999822,1,0.8093082599999999,1.7074815463274717,1.572457455098629,0,1.572457455098629,1,48,0,0,0.7829165905714035,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,51,node_window,1.3957167900001082,1,1.183572297,1.8931823708117008,1.7615211755037308,1.1774371806532145,1.7615211755037308,1,48,1,0.0033971238881349564,0.7829603105783463,0,0,0,0,2.1468850784003735,0,0,0,0,0,0
sparse,natural,256,-1,1,52,node_window,0.9629803560000028,1,0.227891073,1.4994873031973839,1.4233691710978746,0,1.4233691710978746,1,52,0,0,0.7806930225342512,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,53,node_window,0.8769082530000674,0,0,1.4219999685883522,0,0,0,0,52,0,0,0.7802510168403387,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,54,node_window,0.9197424929998874,0,0,1.4585478138178587,0,0,0,0,52,0,0,0.7826997917145491,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,55,node_window,1.1937013510000156,1,1.252545948,1.6973175276070833,1.5579314939677715,0.6528150625526905,1.5579314939677715,1,52,1,0.0017931237816810608,0.7826650720089674,0,0,0,0,1.8359135147184134,0,0,0,0,0,0
sparse,natural,256,-1,1,56,node_window,1.1679537410000194,1,0.8799571079999999,1.6943225115537643,1.5474996324628592,0,1.5474996324628592,1,56,0,0,0.7797824423760176,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,57,node_window,0.8490357790000189,0,0,1.4040118120610714,0,0,0,0,56,0,0,0.7793124374002218,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,58,node_window,0.9023610949999465,0,0,1.4563318956643343,0,0,0,0,56,0,0,0.780722614377737,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,59,node_window,1.2173221469999476,0,0,1.7467171549797058,0,1.175377568230033,0,0,56,1,0.000966489315032959,0.7824691776186228,0,0,0,0,2.3114885967224836,0,0,0,0,0,0
sparse,natural,256,-1,1,60,node_window,1.127092613000002,1,0.670480596,1.642695827409625,1.5307603385299444,0,1.5307603385299444,1,60,0,0,0.7793954890221357,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,61,node_window,0.7460395979999817,0,0,1.3378893807530403,0,0,0,0,60,0,0,0.7795184124261141,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,62,node_window,0.9816304259999811,1,0.541637091,1.5306362751871347,1.3499144967645407,0,1.3499144967645407,1,60,0,0,0.7833776008337736,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,63,node_window,1.324951833,1,1.340234892,1.8274792395532131,1.6783102471381426,0.3588864225894213,1.6783102471381426,1,60,1,0.0009012725204229355,0.7826953921467066,0,0,0,0,2.152527753263712,0,0,0,0,0,0
sparse,natural,256,-1,1,64,node_window,0.7591972629999191,0,0,1.330870958045125,0,0,0,0,64,0,0,0.7794407717883587,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,65,node_window,0.7956498120000788,0,0,1.3386180344969034,0,0,0,0,64,0,0,0.7803713846951723,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,66,node_window,0.943999577999989,1,0.7751687460000001,1.4910338893532753,1.3616231959313154,0,1.3616231959313154,1,64,0,0,0.780030520632863,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,67,node_window,1.1047391360000347,1,1.291646574,1.6377455350011587,1.494092607870698,0.18899766728281975,1.494092607870698,1,64,1,0.0015139393508434296,0.780736967921257,0,0,0,0,1.5736016929149628,0,0,0,0,0,0
sparse,natural,256,-1,1,68,node_window,0.9738568920000716,1,0.512316384,1.5019562095403671,1.3309707380831242,0,1.3309707380831242,1,68,0,0,0.7664584815502167,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,69,node_window,1.0239351809999562,0,0,1.5481909289956093,0,0,0,0,68,0,0,0.7701964657753706,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,70,node_window,1.156200642999977,1,0.811553028,1.6757246125489473,1.540220132097602,0.769963413476944,1.540220132097602,1,68,1,0.0006936639547348022,0.7704726699739695,0,0,0,0,1.6765269432216883,0,0,0,0,0,0
sparse,natural,256,-1,1,71,node_window,0.7371044060000145,0,0,1.2785981241613626,0,0,0,0,68,0,0,0.7671545092016459,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,72,node_window,1.0404797609999719,0,0,1.5717831812798977,0,0,0,0,72,0,0,0.7809300925582647,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,73,node_window,1.234728675999861,1,0.43592117399999997,1.7295173667371273,1.5840494465082884,0,1.5840494465082884,1,72,0,0,0.7803266253322363,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,74,node_window,1.0938569120000352,0,0,1.6140968017280102,0,0,0,0,72,0,0,0.7812954355031252,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,75,node_window,1.3689642629999526,1,0.575705187,1.8686008099466562,1.6765095796436071,1.0585917346179485,1.6765095796436071,1,72,1,0.0007515102624893188,0.7832790203392506,0,0,0,0,2.5044669806957245,0,0,0,0,0,0
sparse,natural,256,-1,1,76,node_window,1.3612250940000763,0,0,1.7889386620372534,0,0,0,0,76,0,0,0.7815307453274727,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,77,node_window,1.391150737999908,1,0.821021955,1.8170593846589327,1.5431188363581896,0,1.5431188363581896,1,76,0,0,0.7821282539516687,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,78,node_window,0.9917872329999682,0,0,1.5317042283713818,0,0,0,0,76,0,0,0.7809780798852444,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,79,node_window,1.3345022690000405,0,0,1.8248117435723543,0,0.18873321264982224,0,0,76,1,0.00015648454427719116,0.7825130186975002,0,0,0,0,2.482103705406189,0,0,0,0,0,0
sparse,natural,256,-1,1,80,node_window,1.0939881819999755,1,0.678582354,1.64447370916605,1.4181573893874884,0.8590441374108195,1.4181573893874884,1,80,1,0.000508270226418972,0.7815993474796414,0,0,0,0,1.6176472334191203,0,0,0,0,0,0
sparse,natural,256,-1,1,81,node_window,0.9626518719999808,0,0,1.4964810451492667,0,0,0,0,80,0,0,0.7806474752724171,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,82,node_window,0.9535709150000002,0,0,1.5072450628504157,0,0,0,0,80,0,0,0.7796754436567426,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,83,node_window,0.850878329000011,0,0,1.4169563129544258,0,0,0,0,80,0,0,0.7812154227867723,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,84,node_window,0.9947600510000711,1,0.31718736,1.5364306438714266,1.430543141439557,0,1.430543141439557,1,84,0,0,0.7809934243559837,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,85,node_window,0.8878847160000305,0,0,1.4275123663246632,0,0,0,0,84,0,0,0.7808513808995485,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,86,node_window,1.1466303810000795,1,0.6492861,1.6474361848086119,1.5390156134963036,0.27510723285377026,1.5390156134963036,1,84,1,0.00037362612783908844,0.7817235924303532,0,0,0,0,1.5579894036054611,0,0,0,0,0,0
sparse,natural,256,-1,1,87,node_window,1.035885339999993,0,0,1.5641908142715693,0,0,0,0,84,0,0,0.7826153635978699,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,88,node_window,1.3614579930000446,0,0,1.7840933613479137,0,0,0,0,88,0,0,0.7818542774766684,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,89,node_window,1.3748683439999922,1,2.21699436,1.8680202756077051,1.498269371688366,0.7903613671660423,1.498269371688366,1,88,1,0.0003566443920135498,0.7831089124083519,0,0,0,0,1.7276138663291931,0,0,0,0,0,0
sparse,natural,256,-1,1,90,node_window,0.8815797470000462,0,0,1.4299811944365501,0,0,0,0,88,0,0,0.7790430020540953,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,91,node_window,0.8173962020000545,0,0,1.3873468600213528,0,0,0,0,88,0,0,0.7810830269008875,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,92,node_window,0.803511641,0,0,1.3602676428854465,0,0,0,0,92,0,0,0.7802969180047512,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,93,node_window,0.9492365610000775,1,0.38203902300000003,1.4882425516843796,1.3607500474900007,0,1.3607500474900007,1,92,0,0,0.7791245821863413,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,94,node_window,0.7835387609999316,0,0,1.3520978149026632,0,0,0,0,92,0,0,0.7782715316861868,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,95,node_window,0.9646024620000162,1,0.453601716,1.5105735417455435,1.3591922279447317,0.15709063410758972,1.3591922279447317,1,92,1,0.00027564726769924164,0.7800583951175213,0,0,0,0,1.3761820569634438,0,0,0,0,0,0
sparse,natural,256,-1,1,96,node_window,0.9514442550000126,0,0,1.4978193622082472,0,0,0,0,96,0,0,0.7819687705487013,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,97,node_window,0.9580905300000495,0,0,1.4958600401878357,0,0,0,0,96,0,0,0.7823973763734102,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,98,node_window,1.0376407640000025,0,0,1.5699970908463001,0,0,0,0,96,0,0,0.779544323682785,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,99,node_window,1.1811811100000682,1,1.27092954,1.7117730174213648,1.4997668657451868,0.4432330057024956,1.4997668657451868,1,96,1,0.00034704431891441345,0.7820034101605415,0,0,0,0,1.711512677371502,0,0,0,0,0,0
sparse,natural,256,-1,1,100,node_window,0.9276100909999627,0,0,1.4538713451474905,0,0,0,0,100,0,0,0.7812087349593639,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,101,node_window,0.9717029990000015,0,0,1.5115870777517557,0,0,0,0,100,0,0,0.7817933820188046,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,102,node_window,1.4046123740000667,1,0.61751229,1.8320659026503563,1.6256988272070885,1.3641395308077335,1.6256988272070885,1,100,1,0.0008603520691394806,0.7815103977918625,0,0,0,0,1.871367847546935,0,0,0,0,0,0
sparse,natural,256,-1,1,103,node_window,1.1747165959999961,1,0.536549418,1.6905955858528614,1.5114722959697247,0,1.5114722959697247,1,100,0,0,0.7826714105904102,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,104,node_window,1.2027936199999658,0,0,1.715303799137473,0,0.6210074778646231,0,0,104,1,0.00017225928604602814,0.7783824484795332,0,0,0,0,1.874194448813796,0,0,0,0,0,0
sparse,natural,256,-1,1,105,node_window,0.6900979409999195,0,0,1.291193388402462,0,0,0,0,104,0,0,0.776706587523222,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,106,node_window,1.1942680549999523,0,0,1.710144255310297,0,0,0,0,104,0,0,0.7797471843659878,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,107,node_window,1.1860115299999734,1,0.678449856,1.7113315891474485,1.4850104562938213,0,1.4850104562938213,1,104,0,0,0.7777189798653126,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,108,node_window,0.9276626210000813,0,0,1.4539788533002138,0,0,0,0,108,0,0,0.7806123476475477,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,109,node_window,0.8720819549999419,0,0,1.4108670614659786,0,0,0,0,108,0,0,0.7807936295866966,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,110,node_window,1.2054551880000304,1,1.172554026,1.7150848731398582,1.5194721389561892,0,1.5194721389561892,1,108,0,0,0.7816557604819536,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,111,node_window,1.5688381660000346,1,1.7810868690000001,2.053945591673255,1.8558848891407251,1.7899447716772556,1.8558848891407251,1,108,1,0.00148860365152359,0.7840985096991062,0,0,0,0,1.9110761135816574,0,0,0,0,0,0
sparse,natural,256,-1,1,112,node_window,1.2582879330001333,1,0.501176523,1.7384595721960068,1.5710995066910982,0,1.5710995066910982,1,112,0,0,0.7831349559128284,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,113,node_window,0.8489624459999732,0,0,1.3803211264312267,0,0,0,0,112,0,0,0.780890429392457,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,114,node_window,1.3371854409999742,1,0.544817436,1.8312617409974337,1.7402940932661295,0,1.7402940932661295,1,112,0,0,0.7796402145177126,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,115,node_window,1.4383702880000442,0,0,1.856671279296279,0,0.8125276286154985,0,0,112,1,0.0007711909711360931,0.7819069400429726,0,0,0,0,2.229813264682889,0,0,0,0,0,0
sparse,natural,256,-1,1,116,node_window,0.9960298949999924,1,0.879185088,1.5263942051678896,1.3796970546245575,0,1.3796970546245575,1,116,0,0,0.7800567764788866,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,117,node_window,0.828510920000042,0,0,1.375993575900793,0,0,0,0,116,0,0,0.7803952991962433,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,118,node_window,0.8334196530000781,0,0,1.373983472585678,0,0,0,0,116,0,0,0.7814856711775064,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,119,node_window,1.1230063730000666,1,0.9362961719999999,1.6406993046402931,1.5364347752183676,0.11901397816836834,1.5364347752183676,1,116,1,0.0016343537718057632,0.7826017029583454,0,0,0,0,1.8297936469316483,0,0,0,0,0,0
sparse,natural,256,-1,1,120,node_window,0.8817496660000188,0,0,1.415717139840126,0,0,0,0,120,0,0,0.7802366781979799,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,121,node_window,0.9189483819998827,0,0,1.4711068477481604,0,0,0,0,120,0,0,0.7816034331917763,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,122,node_window,1.058663117999913,1,1.054715688,1.601436734199524,1.4838498383760452,0.3547593243420124,1.4838498383760452,1,120,1,0.0013485811650753021,0.7824874632060528,0,0,0,0,1.4692416619509459,0,0,0,0,0,0
sparse,natural,256,-1,1,123,node_window,0.890526308999938,0,0,1.446438079699874,0,0,0,0,120,0,0,0.7814584113657475,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,124,node_window,0.8979580499999429,0,0,1.4299228359013796,0,0,0,0,124,0,0,0.7814636491239071,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,125,node_window,0.9088300609999465,1,0.49251108599999993,1.4793460574001074,1.3150630351155996,0.4368758909404278,1.3150630351155996,1,124,1,0.00031812116503715515,0.7793301623314619,0,0,0,0,1.3334212750196457,0,0,0,0,0,0
sparse,natural,256,-1,1,126,node_window,0.7472622129999991,0,0,1.3125721048563719,0,0,0,0,124,0,0,0.7806512992829084,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,127,node_window,0.7764746479999189,0,0,1.385612916201353,0,0,0,0,124,0,0,0.7795489449054003,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,128,node_window,1.19038718399986,1,0.489507525,1.7091706655919552,1.5458487085998058,0.946988744661212,1.5458487085998058,1,128,1,0.00015186332166194916,0.7843060959130526,0,0,0,0,1.951512649655342,0,0,0,0,0,0
sparse,natural,256,-1,1,129,node_window,1.0620785839998348,0,0,1.5854765940457582,0,0,0,0,128,0,0,0.7826665993779898,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,130,node_window,1.0421250499999815,0,0,1.581739554181695,0,0,0,0,128,0,0,0.7794621232897043,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,131,node_window,0.9351665389999084,0,0,1.4813818149268627,0,0,0,0,128,0,0,0.7795171048492193,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,132,node_window,0.8542156510000609,0,0,1.3976343777030706,0,0,0,0,132,0,0,0.7821626849472523,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,133,node_window,0.9446860030000153,0,0,1.4784080926328897,0,0,0,0,132,0,0,0.7812164127826691,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,134,node_window,1.3206159089999687,1,1.0142886,1.7980599254369736,1.6288287229835987,0,1.6288287229835987,1,132,0,0,0.7826929911971092,0,0,0,0,0,0,0,0,0,0,0
